Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/06/2026 05:09:53,sell,0.05,XAUUSD,3959.43000,02/07/2026 15:31:09,4117.56000,-0.71,6.40,-1581.30,-784.96,2.14,5.70,-784.96,-1581.30,16822,Ifrit_SMAP_H1_1K_SELL,58.35,2.43days
30/06/2026 05:00:02,sell,0.05,XAUUSD,3969.59000,30/06/2026 05:09:51,3959.67000,-0.71,0.00,99.20,48.89,48.89,99.20,-15.31,-29.20,16822,Ifrit_SMAP_H1_1K_SELL,0.16,0.16hrs
29/06/2026 14:25:17,sell,0.05,XAUUSD,4030.05000,29/06/2026 14:29:19,4030.74000,-0.73,0.00,-6.90,-4.18,5.12,11.70,-4.18,-6.90,16822,Ifrit_SMAP_H1_1K_SELL,0.07,0.07hrs
29/06/2026 13:30:02,sell,0.05,XAUUSD,4037.31000,29/06/2026 14:25:16,4030.21000,-0.73,0.00,71.00,34.77,34.77,71.00,-8.18,-14.90,16822,Ifrit_SMAP_H1_1K_SELL,0.92,0.92hrs
26/06/2026 21:00:00,sell,0.08,XAUUSD,4075.15000,29/06/2026 08:30:45,4042.71000,-1.17,2.56,324.40,260.91,260.91,324.40,-50.93,-62.20,16822,Ifrit_SMAP_H1_1K_SELL,59.51,2.48days
26/06/2026 06:48:29,sell,0.05,XAUUSD,4000.60000,29/06/2026 08:30:45,4042.52000,-0.72,1.60,-419.20,-208.72,1.63,4.70,-471.72,-942.00,16822,Ifrit_SMAP_H1_1K_SELL,73.70,3.07days
24/06/2026 14:24:58,sell,0.05,XAUUSD,4046.30000,24/06/2026 15:07:51,4037.90000,-0.73,0.00,84.00,41.27,41.27,84.00,-39.83,-78.20,16822,Ifrit_SMAP_H1_1K_SELL,0.71,0.71hrs
24/06/2026 14:15:03,sell,0.05,XAUUSD,4046.65000,24/06/2026 14:16:38,4039.21000,-0.73,0.00,74.40,36.47,36.47,74.40,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.03,0.03hrs
24/06/2026 07:14:10,sell,0.05,XAUUSD,4057.62000,24/06/2026 14:06:23,4052.30000,-0.73,0.00,53.20,25.87,25.87,53.20,-196.08,-390.70,16822,Ifrit_SMAP_H1_1K_SELL,6.87,6.87hrs
24/06/2026 06:10:42,sell,0.05,XAUUSD,4059.55000,24/06/2026 06:14:07,4060.91000,-0.73,0.00,-13.60,-7.53,0.00,0.00,-7.53,-13.60,16822,Ifrit_SMAP_H1_1K_SELL,0.06,0.06hrs
24/06/2026 06:00:06,sell,0.05,XAUUSD,4062.30000,24/06/2026 06:06:13,4054.25000,-0.73,0.00,80.50,39.52,39.52,80.50,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.10,0.10hrs
24/06/2026 05:15:04,sell,0.05,XAUUSD,4081.00000,24/06/2026 05:26:46,4073.81000,-0.73,0.00,71.90,35.22,35.22,71.90,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.20,0.20hrs
24/06/2026 02:05:31,sell,0.05,XAUUSD,4097.49000,24/06/2026 02:38:17,4089.83000,-0.74,0.00,76.60,37.56,37.56,76.60,-14.59,-27.70,16822,Ifrit_SMAP_H1_1K_SELL,0.55,0.55hrs
24/06/2026 01:34:04,sell,0.05,XAUUSD,4103.53000,24/06/2026 02:05:25,4096.82000,-0.74,0.00,67.10,32.81,32.81,67.10,-24.94,-48.40,16822,Ifrit_SMAP_H1_1K_SELL,0.52,0.52hrs
23/06/2026 12:15:01,sell,0.05,XAUUSD,4111.95000,24/06/2026 01:34:02,4103.75000,-0.74,1.60,82.00,41.86,41.86,82.00,-151.34,-301.20,16822,Ifrit_SMAP_H1_1K_SELL,13.32,13.32hrs
23/06/2026 11:00:01,sell,0.05,XAUUSD,4098.88000,23/06/2026 11:03:34,4096.36000,-0.74,0.00,25.20,11.86,11.86,25.20,0.00,0.00,16822,Ifrit_SMAP_H1_1K_SELL,0.06,0.06hrs
