Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 19:30:09,sell,0.10,NZDCAD,0.81886,23/07/2026 10:35:52,0.81681,0.00,-1.70,20.50,12.87,5.63,8.30,-4.50,-5.90,9999,richman,135.10,5.63days
20/07/2026 12:00:03,sell,0.12,NZDCAD,0.82086,23/07/2026 10:35:48,0.81684,0.00,-1.70,40.20,32.59,0.00,0.00,0.00,0.00,9999,richman,70.60,2.94days
16/07/2026 02:30:05,sell,0.10,NZDCAD,0.82074,17/07/2026 15:35:32,0.81748,0.00,-0.28,32.60,22.97,22.97,32.60,-14.03,-19.70,9999,richman,37.09,1.55days
14/07/2026 10:30:03,buy,0.10,NZDCAD,0.81822,15/07/2026 20:42:23,0.82150,0.00,-0.14,32.80,23.23,23.23,32.80,-20.12,-28.10,8888,richman,34.21,1.43days
09/07/2026 22:30:10,buy,0.10,NZDCAD,0.81581,14/07/2026 08:34:01,0.81902,0.00,-0.42,32.10,22.30,22.58,32.50,-26.36,-36.70,8888,richman,106.06,4.42days
10/07/2026 23:30:02,sell,0.10,EURCAD,1.61586,13/07/2026 17:29:55,1.61278,0.00,-0.32,30.80,21.47,21.47,30.80,-12.63,-17.40,9999,richman,66.00,2.75days
09/07/2026 19:30:04,sell,0.10,NZDUSD,0.57592,13/07/2026 01:04:59,0.57562,0.00,0.06,3.00,3.06,3.06,3.00,-33.47,-33.50,9999,richman,77.58,3.23days
10/07/2026 06:00:03,sell,0.12,NZDUSD,0.57885,13/07/2026 01:04:56,0.57562,0.00,0.04,32.30,38.80,38.80,32.30,-1.68,-1.40,9999,richman,67.08,2.80days
09/07/2026 12:00:05,sell,0.10,EURCAD,1.62090,10/07/2026 19:09:59,1.61604,0.00,-0.32,48.60,34.08,34.08,48.60,-9.59,-13.60,9999,richman,31.16,1.30days
19/06/2026 07:30:11,buy,0.10,NZDUSD,0.57371,09/07/2026 18:11:39,0.57527,0.00,-8.80,15.60,6.80,10.60,16.20,-115.24,-112.60,8888,richman,490.69,20.45days
22/06/2026 22:30:03,buy,0.12,NZDUSD,0.57109,09/07/2026 18:11:31,0.57530,0.00,-10.04,42.10,40.48,40.84,42.40,-106.32,-86.40,8888,richman,403.69,16.82days
03/07/2026 13:30:02,buy,0.10,NZDCAD,0.81039,09/07/2026 09:23:38,0.81157,0.00,-0.84,11.80,7.49,7.49,11.80,-42.15,-59.20,8888,richman,139.89,5.83days
06/07/2026 05:30:02,buy,0.12,NZDCAD,0.80822,09/07/2026 09:23:23,0.81152,0.00,-0.85,33.00,27.11,27.11,33.00,-32.06,-37.50,8888,richman,75.89,3.16days
08/07/2026 13:00:04,buy,0.10,EURCAD,1.61497,08/07/2026 20:12:38,1.61816,0.00,0.00,31.90,22.52,22.52,31.90,-2.12,-3.00,8888,richman,7.21,7.21hrs
24/06/2026 18:30:05,sell,0.10,EURCAD,1.61586,08/07/2026 12:13:18,1.61514,0.00,-4.46,7.20,0.62,19.36,29.30,-81.31,-109.70,9999,richman,329.72,13.74days
29/06/2026 15:30:02,sell,0.12,EURCAD,1.61954,08/07/2026 12:13:11,1.61513,0.00,-3.42,44.10,33.92,33.92,44.10,-64.58,-72.90,9999,richman,212.72,8.86days
15/06/2026 10:00:09,buy,0.10,NZDCAD,0.81748,03/07/2026 09:34:30,0.81083,0.00,-2.81,-66.50,-49.76,0.43,1.10,-132.12,-184.60,8888,richman,431.57,17.98days
15/06/2026 23:30:00,buy,0.12,NZDCAD,0.81446,03/07/2026 09:34:27,0.81081,0.00,-3.40,-36.50,-34.33,25.78,31.30,-133.01,-154.40,8888,richman,418.07,17.42days
26/06/2026 03:00:02,buy,0.24,NZDCAD,0.80139,03/07/2026 09:34:23,0.81082,0.00,-2.37,94.30,157.43,157.43,94.30,-40.44,-23.70,8888,richman,174.57,7.27days
08/06/2026 03:30:05,sell,0.10,EURCAD,1.60664,24/06/2026 13:25:44,1.61413,0.00,-5.13,-74.90,-57.74,13.47,18.80,-148.74,-204.90,9999,richman,393.93,16.41days
08/06/2026 20:00:00,sell,0.12,EURCAD,1.60999,24/06/2026 13:25:41,1.61414,0.00,-6.17,-41.50,-41.16,21.70,26.10,-150.15,-171.40,9999,richman,377.43,15.73days
16/06/2026 13:00:03,sell,0.24,EURCAD,1.62449,24/06/2026 13:25:37,1.61412,0.00,-6.11,103.70,168.73,168.73,103.70,-48.53,-26.40,9999,richman,192.43,8.02days
24/06/2026 01:30:05,sell,0.10,EURUSD,1.13789,24/06/2026 11:12:44,1.13487,0.00,0.00,30.20,30.20,30.20,30.20,-4.50,-4.50,9999,richman,9.71,9.71hrs
23/06/2026 02:30:03,sell,0.10,EURUSD,1.14258,23/06/2026 14:32:00,1.13955,0.00,0.00,30.30,30.30,30.30,30.30,-10.60,-10.60,9999,richman,12.03,12.03hrs
19/06/2026 22:00:07,sell,0.10,EURUSD,1.14766,22/06/2026 17:00:19,1.14296,0.00,0.25,47.00,47.25,47.25,47.00,-3.50,-3.50,9999,richman,67.00,2.79days
18/06/2026 13:30:00,buy,0.10,EURUSD,1.14721,19/06/2026 15:52:01,1.14716,0.00,-1.00,-0.50,-1.50,13.60,13.60,-54.50,-53.50,8888,richman,26.37,1.10days
19/06/2026 08:00:03,buy,0.12,EURUSD,1.14305,19/06/2026 15:51:58,1.14726,0.00,0.00,42.10,50.52,50.52,42.10,-14.28,-11.90,8888,richman,7.87,7.87hrs
18/06/2026 17:00:06,sell,0.10,NZDUSD,0.57727,19/06/2026 06:37:56,0.57419,0.00,0.03,30.80,30.83,31.13,31.10,-3.80,-3.80,9999,richman,13.63,13.63hrs
18/06/2026 03:00:05,sell,0.10,NZDUSD,0.57752,18/06/2026 13:08:03,0.57610,0.00,0.00,14.20,14.20,14.20,14.20,-24.10,-24.10,9999,richman,10.13,10.13hrs
18/06/2026 07:30:01,sell,0.12,NZDUSD,0.57962,18/06/2026 13:08:00,0.57609,0.00,0.00,35.30,42.36,42.36,35.30,-2.76,-2.30,9999,richman,5.63,5.63hrs
18/06/2026 01:00:58,sell,0.10,EURUSD,1.15010,18/06/2026 11:47:19,1.14909,0.00,0.00,10.10,10.10,10.10,10.10,-27.40,-27.40,9999,richman,10.77,10.77hrs
18/06/2026 07:30:10,sell,0.12,EURUSD,1.15217,18/06/2026 11:47:15,1.14914,0.00,0.00,30.30,36.36,36.36,30.30,-8.04,-6.70,9999,richman,4.28,4.28hrs
11/06/2026 06:00:04,sell,0.10,NZDUSD,0.58000,17/06/2026 22:03:34,0.57810,0.00,0.12,19.00,19.12,26.00,26.00,-68.44,-68.50,9999,richman,160.06,6.67days
12/06/2026 02:30:03,sell,0.12,NZDUSD,0.58301,17/06/2026 22:03:30,0.57806,0.00,0.12,49.50,59.52,59.52,49.50,-46.04,-38.40,9999,richman,139.56,5.81days
11/06/2026 23:30:00,sell,0.10,EURUSD,1.15797,17/06/2026 21:11:14,1.15462,0.00,1.00,33.50,34.50,34.50,33.50,-40.90,-41.40,9999,richman,141.69,5.90days
15/06/2026 01:30:10,sell,0.12,EURUSD,1.16080,17/06/2026 21:11:11,1.15462,0.00,0.60,61.80,74.76,74.76,61.80,-15.72,-13.10,9999,richman,67.68,2.82days
12/06/2026 06:00:03,buy,0.10,NZDCAD,0.81318,15/06/2026 01:02:27,0.81776,0.00,-0.14,45.80,32.66,32.66,45.80,-3.15,-4.40,8888,richman,67.04,2.79days
09/06/2026 11:30:09,buy,0.10,NZDCAD,0.81264,11/06/2026 22:31:14,0.81513,0.00,-0.57,24.90,17.27,17.27,24.90,-41.00,-56.40,8888,richman,59.02,2.46days
10/06/2026 11:00:03,buy,0.12,NZDCAD,0.81033,11/06/2026 22:31:11,0.81511,0.00,-0.52,47.80,40.58,40.58,47.80,-29.17,-33.30,8888,richman,35.52,1.48days
11/06/2026 20:30:04,buy,0.10,EURUSD,1.15254,11/06/2026 20:34:52,1.15609,0.00,0.00,35.50,35.50,35.50,35.50,0.00,0.00,8888,richman,0.08,0.08hrs
09/06/2026 22:00:12,sell,0.10,EURUSD,1.15492,11/06/2026 15:26:35,1.15188,0.00,1.00,30.40,31.40,31.40,30.40,-20.45,-20.70,9999,richman,41.44,1.73days
08/06/2026 15:00:03,sell,0.10,NZDUSD,0.58266,11/06/2026 01:03:15,0.57907,0.00,0.15,35.90,36.05,36.05,35.90,-21.07,-21.10,9999,richman,58.05,2.42days
08/06/2026 17:00:00,sell,0.10,EURUSD,1.15410,09/06/2026 19:40:16,1.15335,0.00,0.25,7.50,7.75,12.45,12.20,-36.95,-37.20,9999,richman,26.67,1.11days
09/06/2026 14:00:03,sell,0.12,EURUSD,1.15645,09/06/2026 19:40:13,1.15336,0.00,0.00,30.90,37.08,37.08,30.90,-16.44,-13.70,9999,richman,5.67,5.67hrs
08/06/2026 23:30:00,buy,0.10,NZDCAD,0.81084,09/06/2026 08:55:01,0.81389,0.00,-0.14,30.50,21.74,21.96,30.80,-14.05,-19.40,8888,richman,9.42,9.42hrs
08/06/2026 01:30:13,buy,0.10,EURUSD,1.15152,08/06/2026 16:22:25,1.15477,0.00,0.00,32.50,32.50,32.50,32.50,-14.80,-14.80,8888,richman,14.87,14.87hrs
05/06/2026 18:00:00,buy,0.10,NZDUSD,0.58265,08/06/2026 14:20:49,0.58342,0.00,-0.44,7.70,7.26,7.26,7.70,-52.84,-52.40,8888,richman,68.35,2.85days
05/06/2026 22:30:01,buy,0.12,NZDUSD,0.57975,08/06/2026 14:20:46,0.58338,0.00,-0.53,36.30,43.03,43.03,36.30,-28.61,-23.40,8888,richman,63.85,2.66days
08/06/2026 01:30:05,buy,0.10,NZDCAD,0.80766,08/06/2026 13:34:38,0.81082,0.00,0.00,31.60,22.66,22.66,31.60,-3.44,-4.80,8888,richman,12.08,12.08hrs
29/05/2026 13:30:02,sell,0.10,EURCAD,1.60724,08/06/2026 00:50:49,1.60608,0.00,-2.60,11.60,5.71,5.71,11.60,-77.08,-104.40,9999,richman,227.35,9.47days
29/05/2026 20:30:00,sell,0.12,EURCAD,1.60977,08/06/2026 00:50:46,1.60608,0.00,-3.12,36.90,28.62,28.62,36.90,-70.64,-79.10,9999,richman,220.35,9.18days
04/06/2026 02:30:03,sell,0.10,NZDCAD,0.81495,05/06/2026 17:02:07,0.81055,0.00,-0.29,44.00,31.35,31.35,44.00,-23.94,-32.90,9999,richman,38.53,1.61days
03/06/2026 23:30:02,sell,0.10,NZDUSD,0.58601,05/06/2026 16:28:13,0.58425,0.00,0.12,17.60,17.72,17.72,17.60,-27.71,-27.80,9999,richman,40.97,1.71days
05/06/2026 14:00:05,sell,0.12,NZDUSD,0.58815,05/06/2026 16:28:10,0.58431,0.00,0.00,38.40,46.08,46.08,38.40,-1.80,-1.50,9999,richman,2.47,2.47hrs
04/06/2026 15:30:16,sell,0.10,EURUSD,1.16403,05/06/2026 15:37:18,1.16085,0.00,0.25,31.80,32.05,32.05,31.80,-4.45,-4.70,9999,richman,24.12,1.00days
03/06/2026 16:30:04,buy,0.10,EURUSD,1.16051,04/06/2026 14:20:45,1.16383,0.00,-3.00,33.20,30.20,30.60,33.60,-11.90,-10.40,8888,richman,21.84,21.84hrs
27/05/2026 06:30:08,sell,0.10,NZDUSD,0.58708,03/06/2026 19:45:10,0.58637,0.00,0.21,7.10,7.31,7.31,7.10,-123.38,-123.50,9999,richman,181.25,7.55days
27/05/2026 16:00:00,sell,0.12,NZDUSD,0.58953,03/06/2026 19:45:07,0.58638,0.00,0.27,31.50,38.07,38.19,31.60,-118.65,-99.00,9999,richman,171.75,7.16days
22/05/2026 03:30:06,sell,0.10,NZDCAD,0.80964,03/06/2026 13:02:12,0.81687,0.00,-2.90,-72.30,-55.08,29.41,41.40,-129.61,-176.20,9999,richman,297.54,12.40days
27/05/2026 13:30:03,sell,0.12,NZDCAD,0.81301,03/06/2026 13:02:09,0.81687,0.00,-2.44,-38.60,-35.87,0.00,0.00,-125.20,-142.50,9999,richman,167.53,6.98days
29/05/2026 17:00:03,sell,0.24,NZDCAD,0.82629,03/06/2026 13:02:06,0.81687,0.00,-2.08,94.20,161.10,161.10,94.20,-14.78,-8.10,9999,richman,116.03,4.83days
01/06/2026 19:30:04,sell,0.10,EURUSD,1.16225,03/06/2026 11:41:04,1.16078,0.00,0.50,14.70,15.20,15.20,14.70,-32.15,-32.40,9999,richman,40.18,1.67days
02/06/2026 10:30:04,sell,0.12,EURUSD,1.16460,03/06/2026 11:41:01,1.16080,0.00,0.30,38.00,45.90,45.90,38.00,-10.68,-8.90,9999,richman,25.18,1.05days
28/05/2026 10:30:06,sell,0.10,EURUSD,1.16125,01/06/2026 17:00:43,1.16094,0.00,0.50,3.10,3.60,6.00,6.00,-73.15,-73.40,9999,richman,102.51,4.27days
28/05/2026 19:00:02,sell,0.12,EURUSD,1.16480,01/06/2026 17:00:40,1.16098,0.00,0.60,38.20,46.44,46.44,38.20,-45.18,-37.90,9999,richman,94.01,3.92days
27/05/2026 15:00:03,sell,0.10,EURCAD,1.60969,28/05/2026 20:09:58,1.60639,0.00,-0.98,33.00,22.96,22.96,33.00,-17.90,-23.60,9999,richman,29.17,1.22days
25/05/2026 03:00:02,sell,0.10,EURUSD,1.16416,28/05/2026 05:00:01,1.16120,0.00,1.25,29.60,30.85,30.85,29.60,-10.40,-10.40,9999,richman,74.00,3.08days
26/05/2026 17:30:04,buy,0.10,EURCAD,1.60468,27/05/2026 14:26:30,1.61031,0.00,-0.45,56.30,40.24,40.24,56.30,0.00,0.00,8888,richman,20.94,20.94hrs
26/05/2026 19:30:08,buy,0.10,NZDUSD,0.58372,27/05/2026 05:03:01,0.58707,0.00,-0.44,33.50,33.06,33.06,33.50,0.00,0.00,8888,richman,9.55,9.55hrs
20/05/2026 18:30:03,sell,0.10,NZDUSD,0.58708,26/05/2026 16:54:05,0.58377,0.00,0.18,33.10,33.28,33.28,33.10,0.00,0.00,9999,richman,142.40,5.93days
25/05/2026 13:00:06,sell,0.10,EURCAD,1.60806,26/05/2026 16:54:00,1.60463,0.00,-0.33,34.30,24.51,24.51,34.30,0.00,0.00,9999,richman,27.90,1.16days
08/05/2026 19:30:02,buy,0.10,EURCAD,1.61163,25/05/2026 00:27:02,1.60594,0.00,-6.76,-56.90,-47.97,0.00,0.00,-47.97,-56.90,8888,richman,388.95,16.21days
11/05/2026 07:00:04,buy,0.12,EURCAD,1.60945,25/05/2026 00:26:59,1.60596,0.00,-7.57,-34.90,-37.91,0.00,0.00,-37.91,-34.90,8888,richman,329.45,13.73days
20/05/2026 07:00:02,buy,0.24,EURCAD,1.59593,25/05/2026 00:26:56,1.60596,0.00,-5.41,100.30,168.96,168.96,100.30,0.00,0.00,8888,richman,113.45,4.73days
19/05/2026 17:00:29,buy,0.10,EURUSD,1.16130,25/05/2026 00:09:29,1.16346,0.00,-6.00,21.60,15.60,15.60,21.60,0.00,0.00,8888,richman,127.15,5.30days
15/05/2026 05:30:06,buy,0.10,NZDCAD,0.80843,21/05/2026 20:22:36,0.80977,0.00,-0.89,13.40,8.84,8.84,13.40,0.00,0.00,8888,richman,158.88,6.62days
15/05/2026 10:30:45,buy,0.12,NZDCAD,0.80640,21/05/2026 20:22:33,0.80981,0.00,-1.03,34.10,28.68,28.68,34.10,0.00,0.00,8888,richman,153.86,6.41days
19/05/2026 17:00:19,buy,0.10,NZDUSD,0.58354,20/05/2026 17:52:47,0.58663,0.00,-0.44,30.90,30.46,30.46,30.90,0.00,0.00,8888,richman,24.87,1.04days
18/05/2026 12:30:00,sell,0.10,NZDUSD,0.58595,19/05/2026 16:31:39,0.58287,0.00,0.03,30.80,30.83,30.83,30.80,0.00,0.00,9999,richman,28.03,1.17days
18/05/2026 06:00:03,sell,0.10,EURUSD,1.16151,19/05/2026 16:23:50,1.16084,0.00,0.25,6.70,6.95,6.95,6.70,0.00,0.00,9999,richman,34.40,1.43days
18/05/2026 12:30:09,sell,0.12,EURUSD,1.16390,19/05/2026 16:23:46,1.16080,0.00,0.30,31.00,37.50,37.50,31.00,0.00,0.00,9999,richman,27.89,1.16days
15/05/2026 13:30:03,buy,0.10,NZDUSD,0.58544,18/05/2026 11:51:35,0.58620,0.00,-0.44,7.60,7.16,7.16,7.60,0.00,0.00,8888,richman,70.36,2.93days
18/05/2026 04:30:02,buy,0.12,NZDUSD,0.58285,18/05/2026 11:51:32,0.58616,0.00,0.00,33.10,39.72,39.72,33.10,0.00,0.00,8888,richman,7.36,7.36hrs
