Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/06/2026 04:08:57,buy,0.01,XAGUSD,57.06600,30/06/2026 09:32:32,59.22400,0.00,0.00,21580.00,107.90,107.90,21580.00,-11.25,-2250.00,30098,PC189_S10P_Buy,5.39,5.39hrs
30/06/2026 09:24:02,buy,0.01,XAGUSD,58.46700,30/06/2026 09:32:31,59.20300,0.00,0.00,7360.00,36.80,36.80,7360.00,0.00,0.00,30098,PC189_S10P_Buy,0.14,0.14hrs
30/06/2026 04:28:58,buy,0.01,XAGUSD,57.75500,30/06/2026 09:32:31,59.23000,0.00,0.00,14750.00,73.75,73.75,14750.00,-34.40,-6880.00,30098,PC189_S10P_Buy,5.06,5.06hrs
30/06/2026 04:08:59,sell,0.01,XAGUSD,56.98700,30/06/2026 09:32:31,59.26000,0.00,0.00,-22730.00,-113.65,4.90,980.00,-113.65,-22730.00,30098,PC189_S10P_Sell,5.39,5.39hrs
30/06/2026 09:32:24,buy,0.01,XAGUSD,59.17700,30/06/2026 09:32:30,59.19700,0.00,0.00,200.00,1.00,1.00,200.00,0.00,0.00,30098,PC189_S10P_Buy,0.00,0.00hrs
26/06/2026 16:00:02,buy,0.01,XAGUSD,59.05600,30/06/2026 04:06:54,56.77900,0.00,-1.58,-22770.00,-115.43,22.10,4420.00,-115.43,-22770.00,30098,PC189_S10P_Buy,84.11,3.50days
26/06/2026 16:00:00,sell,0.01,XAGUSD,58.89500,30/06/2026 04:06:54,56.83700,0.00,0.40,20580.00,103.30,103.30,20580.00,-31.75,-6350.00,30098,PC189_S10P_Sell,84.11,3.50days
29/06/2026 12:56:46,sell,0.01,XAGUSD,57.45100,30/06/2026 04:06:53,56.81800,0.00,0.20,6330.00,31.85,31.85,6330.00,-65.15,-13030.00,30098,PC189_S10P_Sell,15.17,15.17hrs
26/06/2026 16:09:10,sell,0.01,XAGUSD,58.21100,30/06/2026 04:06:53,56.82700,0.00,0.40,13840.00,69.60,69.60,13840.00,-65.95,-13190.00,30098,PC189_S10P_Sell,83.96,3.50days
30/06/2026 04:06:47,sell,0.01,XAGUSD,56.72300,30/06/2026 04:06:52,56.81800,0.00,0.00,-950.00,-4.75,0.00,0.00,-4.75,-950.00,30098,PC189_S10P_Sell,0.00,0.00hrs
26/06/2026 05:39:32,buy,0.01,XAGUSD,56.35100,26/06/2026 12:35:49,58.36900,0.00,0.00,20180.00,100.90,100.90,20180.00,-13.90,-2780.00,30098,PC189_S10P_Buy,6.94,6.94hrs
26/06/2026 09:44:32,buy,0.01,XAGUSD,57.74100,26/06/2026 12:35:48,58.37000,0.00,0.00,6290.00,31.45,31.45,6290.00,-4.20,-840.00,30098,PC189_S10P_Buy,2.85,2.85hrs
26/06/2026 09:21:54,buy,0.01,XAGUSD,57.04800,26/06/2026 12:35:48,58.37000,0.00,0.00,13220.00,66.10,66.10,13220.00,0.00,0.00,30098,PC189_S10P_Buy,3.23,3.23hrs
26/06/2026 05:39:35,sell,0.01,XAGUSD,56.28400,26/06/2026 12:35:48,58.40300,0.00,0.00,-21190.00,-105.95,8.15,1630.00,-105.95,-21190.00,30098,PC189_S10P_Sell,6.94,6.94hrs
26/06/2026 12:35:42,buy,0.01,XAGUSD,58.44300,26/06/2026 12:35:47,58.36900,0.00,0.00,-740.00,-3.70,0.00,0.00,-3.70,-740.00,30098,PC189_S10P_Buy,0.00,0.00hrs
25/06/2026 16:00:11,buy,0.01,XAGUSD,58.40600,26/06/2026 05:37:32,56.19200,0.00,-0.79,-22140.00,-111.49,17.65,3530.00,-111.49,-22140.00,30098,PC189_S10P_Buy,13.62,13.62hrs
25/06/2026 16:00:08,sell,0.01,XAGUSD,58.29100,26/06/2026 05:37:32,56.24300,0.00,0.20,20480.00,102.60,102.60,20480.00,-25.05,-5010.00,30098,PC189_S10P_Sell,13.62,13.62hrs
26/06/2026 05:37:18,sell,0.01,XAGUSD,56.21300,26/06/2026 05:37:31,56.24100,0.00,0.00,-280.00,-1.40,0.00,0.00,-1.40,-280.00,30098,PC189_S10P_Sell,0.00,0.00hrs
26/06/2026 04:52:19,sell,0.01,XAGUSD,56.90500,26/06/2026 05:37:31,56.24000,0.00,0.00,6650.00,33.25,33.25,6650.00,-17.40,-3480.00,30098,PC189_S10P_Sell,0.75,0.75hrs
25/06/2026 16:44:21,sell,0.01,XAGUSD,57.59400,26/06/2026 05:37:31,56.24000,0.00,0.20,13540.00,67.90,67.90,13540.00,-59.90,-11980.00,30098,PC189_S10P_Sell,12.89,12.89hrs
24/06/2026 21:05:34,buy,0.01,XAGUSD,56.20500,25/06/2026 15:48:27,58.29900,0.00,-2.38,20940.00,102.32,102.32,20940.00,0.00,0.00,30098,PC189_S10P_Buy,18.71,18.71hrs
24/06/2026 21:17:31,buy,0.01,XAGUSD,56.90900,25/06/2026 15:48:26,58.27900,0.00,-2.38,13700.00,66.12,66.12,13700.00,-30.93,-5710.00,30098,PC189_S10P_Buy,18.52,18.52hrs
24/06/2026 21:05:37,sell,0.01,XAGUSD,56.15300,25/06/2026 15:48:26,58.33100,0.00,0.60,-21780.00,-108.30,0.00,0.00,-108.30,-21780.00,30098,PC189_S10P_Sell,18.71,18.71hrs
25/06/2026 15:48:18,buy,0.01,XAGUSD,58.34700,25/06/2026 15:48:25,58.27600,0.00,0.00,-710.00,-3.55,0.00,0.00,-3.55,-710.00,30098,PC189_S10P_Buy,0.00,0.00hrs
24/06/2026 23:05:43,buy,0.01,XAGUSD,57.61200,25/06/2026 15:48:25,58.27900,0.00,-2.38,6670.00,30.97,30.97,6670.00,-66.08,-12740.00,30098,PC189_S10P_Buy,16.71,16.71hrs
