Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 19:00:10,sell,0.35,USDCHF,0.80063,11/06/2026 22:30:03,0.79521,0.00,0.00,54.20,238.55,238.55,54.20,-28.83,-6.60,1,Dragon Wave_LZ3,3.50,3.50hrs
05/06/2026 16:30:10,sell,0.10,GBPAUD,1.88845,10/06/2026 18:44:59,1.90625,0.00,-0.56,-178.00,-125.62,0.63,1.20,-165.27,-235.00,1,Dragon Wave_FZ2,122.25,5.09days
05/06/2026 17:30:10,sell,0.10,GBPAUD,1.89297,10/06/2026 18:44:58,1.90631,0.00,-0.56,-133.40,-94.28,32.59,46.40,-133.59,-189.80,1,Dragon Wave_BZ2,121.25,5.05days
05/06/2026 17:30:11,sell,0.10,GBPAUD,1.89300,10/06/2026 18:44:57,1.90626,0.00,-0.56,-132.60,-93.72,32.80,46.70,-133.38,-189.50,1,Dragon Wave_IZ2,121.25,5.05days
05/06/2026 17:30:11,sell,0.10,GBPAUD,1.89297,10/06/2026 18:44:57,1.90625,0.00,-0.56,-132.80,-93.86,32.59,46.40,-133.59,-189.80,1,Dragon Wave_GZ2,121.25,5.05days
05/06/2026 17:30:12,sell,0.10,GBPAUD,1.89300,10/06/2026 18:44:56,1.90626,0.00,-0.56,-132.60,-93.72,32.80,46.70,-133.38,-189.50,1,Dragon Wave_KZ2,121.25,5.05days
05/06/2026 22:00:12,sell,0.10,GBPAUD,1.89341,10/06/2026 18:44:55,1.90626,0.00,-0.56,-128.50,-90.84,35.70,50.80,-130.50,-185.40,1,Dragon Wave_DZ2,116.75,4.86days
05/06/2026 17:30:13,sell,0.10,GBPAUD,1.89301,10/06/2026 18:44:55,1.90627,0.00,-0.56,-132.60,-93.72,32.87,46.80,-133.31,-189.40,1,Dragon Wave_NZ2,121.25,5.05days
05/06/2026 23:30:04,sell,0.35,GBPAUD,1.89426,10/06/2026 18:44:54,1.90627,0.00,-1.99,-120.10,-297.31,145.99,59.30,-435.94,-176.90,1,Dragon Wave_FZ3,115.25,4.80days
09/06/2026 12:00:07,sell,0.10,GBPAUD,1.89721,10/06/2026 18:44:53,1.90631,0.00,-0.17,-91.00,-64.10,0.63,0.90,-103.48,-147.40,1,Dragon Wave_JZ2,30.75,1.28days
09/06/2026 12:00:06,sell,0.10,GBPAUD,1.89720,10/06/2026 18:44:53,1.90632,0.00,-0.17,-91.20,-64.24,0.56,0.80,-103.55,-147.50,1,Dragon Wave_EZ2,30.75,1.28days
09/06/2026 12:00:09,sell,0.10,GBPAUD,1.89719,10/06/2026 18:44:52,1.90627,0.00,-0.17,-90.80,-63.96,0.49,0.70,-103.62,-147.60,1,Dragon Wave_LZ2,30.75,1.28days
09/06/2026 13:00:02,sell,0.35,GBPAUD,1.89893,10/06/2026 18:44:51,1.90629,0.00,-0.61,-73.60,-181.60,20.76,8.40,-320.00,-130.20,1,Dragon Wave_GZ3,29.75,1.24days
09/06/2026 13:00:01,sell,0.10,GBPAUD,1.89893,10/06/2026 18:44:51,1.90627,0.00,-0.17,-73.40,-51.74,5.93,8.40,-91.42,-130.20,1,Dragon Wave_CZ2,29.75,1.24days
09/06/2026 13:00:03,sell,0.35,GBPAUD,1.89892,10/06/2026 18:44:50,1.90638,0.00,-0.61,-74.60,-184.05,20.52,8.30,-320.25,-130.30,1,Dragon Wave_NZ3,29.75,1.24days
09/06/2026 16:30:02,sell,0.35,GBPAUD,1.89993,10/06/2026 18:44:49,1.90631,0.00,-0.61,-63.80,-157.50,0.00,0.00,-295.47,-120.20,1,Dragon Wave_BZ3,26.25,1.09days
09/06/2026 16:30:05,sell,0.35,GBPAUD,1.89995,10/06/2026 18:44:48,1.90630,0.00,-0.61,-63.50,-156.76,0.00,0.00,-294.98,-120.00,1,Dragon Wave_IZ3,26.25,1.09days
09/06/2026 17:00:03,sell,0.35,GBPAUD,1.90049,10/06/2026 18:44:47,1.90630,0.00,-0.61,-58.10,-143.48,7.41,3.00,-281.73,-114.60,1,Dragon Wave_KZ3,25.75,1.07days
09/06/2026 17:00:02,sell,0.35,GBPAUD,1.90047,10/06/2026 18:44:47,1.90631,0.00,-0.61,-58.40,-144.22,6.91,2.80,-282.22,-114.80,1,Dragon Wave_DZ3,25.75,1.07days
09/06/2026 17:30:07,sell,1.23,GBPAUD,1.90176,10/06/2026 18:44:46,1.90629,0.00,-2.14,-45.30,-393.62,0.00,0.00,-880.60,-101.90,1,Dragon Wave_FZ4,25.24,1.05days
09/06/2026 18:30:06,sell,0.10,GBPAUD,1.90341,10/06/2026 18:44:45,1.90628,0.00,-0.17,-28.70,-20.33,2.08,3.20,-60.03,-85.40,1,Dragon Wave_OZ2,24.24,1.01days
10/06/2026 08:00:14,sell,0.35,GBPAUD,1.90692,10/06/2026 18:44:44,1.90631,0.00,0.00,6.10,15.00,15.00,6.10,-123.39,-50.30,1,Dragon Wave_EZ3,10.74,10.74hrs
09/06/2026 20:00:07,sell,0.35,GBPAUD,1.90565,10/06/2026 18:44:44,1.90632,0.00,-0.61,-6.70,-17.09,62.38,25.60,-155.15,-63.00,1,Dragon Wave_JZ3,22.74,22.74hrs
10/06/2026 08:00:15,sell,0.35,GBPAUD,1.90693,10/06/2026 18:44:43,1.90629,0.00,0.00,6.40,15.74,15.74,6.40,-123.14,-50.20,1,Dragon Wave_LZ3,10.74,10.74hrs
10/06/2026 12:00:02,sell,1.23,GBPAUD,1.90957,10/06/2026 18:44:42,1.90631,0.00,0.00,32.60,281.73,281.73,32.60,-205.18,-23.80,1,Dragon Wave_GZ4,6.74,6.74hrs
10/06/2026 08:30:03,sell,0.35,GBPAUD,1.90742,10/06/2026 18:44:42,1.90631,0.00,0.00,11.10,27.30,27.30,11.10,-111.12,-45.30,1,Dragon Wave_CZ3,10.24,10.24hrs
10/06/2026 13:00:02,sell,1.23,GBPAUD,1.91085,10/06/2026 18:44:41,1.90631,0.00,0.00,45.40,392.34,392.34,45.40,-94.83,-11.00,1,Dragon Wave_DZ4,5.74,5.74hrs
10/06/2026 13:00:02,sell,4.29,GBPAUD,1.91084,10/06/2026 18:44:40,1.90631,0.00,0.00,45.30,1365.41,1365.41,45.30,-333.75,-11.10,1,Dragon Wave_FZ5,5.74,5.74hrs
10/06/2026 13:00:03,sell,1.23,GBPAUD,1.91084,10/06/2026 18:44:39,1.90631,0.00,0.00,45.30,391.48,391.48,45.30,-95.69,-11.10,1,Dragon Wave_NZ4,5.74,5.74hrs
10/06/2026 13:30:02,sell,1.23,GBPAUD,1.91137,10/06/2026 18:44:38,1.90640,0.00,0.00,49.70,429.48,429.48,49.70,-38.79,-4.50,1,Dragon Wave_IZ4,5.24,5.24hrs
10/06/2026 13:30:01,sell,1.23,GBPAUD,1.91135,10/06/2026 18:44:38,1.90640,0.00,0.00,49.50,427.75,427.75,49.50,-40.52,-4.70,1,Dragon Wave_BZ4,5.24,5.24hrs
10/06/2026 13:30:03,sell,0.10,GBPAUD,1.91138,10/06/2026 18:44:37,1.90640,0.00,0.00,49.80,34.99,34.99,49.80,-3.08,-4.40,1,Dragon Wave_MZ2,5.24,5.24hrs
05/06/2026 19:30:06,sell,0.10,USDCHF,0.79584,10/06/2026 18:44:36,0.79844,0.00,-4.59,-26.00,-37.15,8.26,7.80,-50.24,-36.50,1,Dragon Wave_JZ2,119.24,4.97days
05/06/2026 19:30:10,buy,0.05,EURUSD,1.15268,10/06/2026 18:44:35,1.15521,0.00,-1.00,25.30,11.65,24.18,49.70,-13.79,-26.90,1,Dragon Wave_EZ2,119.24,4.97days
05/06/2026 19:30:06,buy,0.05,EURUSD,1.15269,10/06/2026 18:44:35,1.15521,0.00,-1.00,25.20,11.60,24.13,49.60,-13.84,-27.00,1,Dragon Wave_CZ2,119.24,4.97days
05/06/2026 19:30:11,buy,0.05,EURUSD,1.15268,10/06/2026 18:44:34,1.15520,0.00,-1.00,25.20,11.60,24.18,49.70,-13.79,-26.90,1,Dragon Wave_GZ2,119.24,4.97days
05/06/2026 19:30:13,buy,0.05,EURUSD,1.15268,10/06/2026 18:44:32,1.15521,0.00,-1.00,25.30,11.65,24.18,49.70,-13.79,-26.90,1,Dragon Wave_LZ2,119.24,4.97days
05/06/2026 19:30:12,buy,0.05,EURUSD,1.15268,10/06/2026 18:44:32,1.15522,0.00,-1.00,25.40,11.70,24.18,49.70,-13.79,-26.90,1,Dragon Wave_JZ2,119.24,4.97days
05/06/2026 19:30:14,buy,0.05,EURUSD,1.15269,10/06/2026 18:44:31,1.15521,0.00,-1.00,25.20,11.60,24.13,49.60,-13.84,-27.00,1,Dragon Wave_OZ2,119.24,4.97days
08/06/2026 12:00:12,buy,0.05,EURUSD,1.15096,10/06/2026 18:44:30,1.15520,0.00,-0.66,42.40,20.54,33.12,66.90,-4.85,-9.70,1,Dragon Wave_HZ2,54.74,2.28days
