Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 12:33:56,buy,0.05,XAUUSD,4169.69000,03/07/2026 12:52:26,4174.19000,-0.75,0.00,45.00,21.75,21.75,45.00,-2.85,-4.20,1018,M30 BUY,0.31,0.31hrs
03/07/2026 12:25:01,buy,0.03,XAUUSD,4173.59000,03/07/2026 12:52:26,4174.21000,-0.45,0.00,6.20,1.41,1.41,6.20,-13.41,-43.20,1018,M30 BUY,0.46,0.46hrs
03/07/2026 12:19:50,buy,0.02,XAUUSD,4176.50000,03/07/2026 12:52:25,4174.13000,-0.30,0.00,-23.70,-5.04,0.00,0.00,-14.76,-72.30,1018,M30 BUY,0.54,0.54hrs
03/07/2026 11:09:01,buy,0.03,XAUUSD,4182.12000,03/07/2026 11:19:49,4185.10000,-0.45,0.00,29.80,8.49,8.49,29.80,-0.75,-1.00,1018,M30 BUY,0.18,0.18hrs
03/07/2026 11:05:21,buy,0.02,XAUUSD,4184.98000,03/07/2026 11:19:48,4185.16000,-0.30,0.00,1.80,0.06,0.06,1.80,-6.22,-29.60,1018,M30 BUY,0.24,0.24hrs
03/07/2026 10:00:01,buy,0.02,XAUUSD,4172.87000,03/07/2026 10:05:20,4175.56000,-0.30,0.00,26.90,5.08,5.08,26.90,-3.28,-14.90,1018,M30 BUY,0.09,0.09hrs
03/07/2026 08:22:48,buy,0.03,XAUUSD,4173.14000,03/07/2026 08:29:01,4176.99000,-0.45,0.00,38.50,11.10,11.10,38.50,0.00,0.00,1018,M30 BUY,0.10,0.10hrs
03/07/2026 08:17:35,buy,0.02,XAUUSD,4176.68000,03/07/2026 08:29:00,4176.98000,-0.30,0.00,3.00,0.30,0.30,3.00,-4.44,-20.70,1018,M30 BUY,0.19,0.19hrs
03/07/2026 07:04:10,buy,0.05,XAUUSD,4174.15000,03/07/2026 07:17:31,4178.40000,-0.75,0.00,42.50,20.50,20.50,42.50,0.00,0.00,1018,M30 BUY,0.22,0.22hrs
03/07/2026 06:43:26,buy,0.03,XAUUSD,4177.80000,03/07/2026 07:17:31,4178.69000,-0.45,0.00,8.90,2.22,2.22,8.90,-10.44,-33.30,1018,M30 BUY,0.57,0.57hrs
03/07/2026 06:38:30,buy,0.02,XAUUSD,4181.15000,03/07/2026 07:17:30,4178.40000,-0.30,0.00,-27.50,-5.80,0.00,0.00,-13.66,-66.80,1018,M30 BUY,0.65,0.65hrs
03/07/2026 05:01:09,buy,0.03,XAUUSD,4180.39000,03/07/2026 05:38:28,4184.52000,-0.45,0.00,41.30,11.94,11.94,41.30,-10.59,-33.80,1018,M30 BUY,0.62,0.62hrs
03/07/2026 05:00:01,buy,0.02,XAUUSD,4183.51000,03/07/2026 05:38:28,4184.77000,-0.30,0.00,12.60,2.22,2.22,12.60,-13.30,-65.00,1018,M30 BUY,0.64,0.64hrs
03/07/2026 03:30:11,buy,0.03,XAUUSD,4136.62000,03/07/2026 03:48:28,4139.53000,-0.45,0.00,29.10,8.28,8.28,29.10,-7.11,-22.20,1018,M30 BUY,0.30,0.30hrs
03/07/2026 03:26:09,buy,0.02,XAUUSD,4139.92000,03/07/2026 03:48:27,4139.78000,-0.30,0.00,-1.40,-0.58,0.00,0.00,-11.34,-55.20,1018,M30 BUY,0.37,0.37hrs
03/07/2026 02:05:57,buy,0.02,XAUUSD,4125.89000,03/07/2026 02:26:09,4129.19000,-0.30,0.00,33.00,6.30,6.30,33.00,-1.46,-5.80,1018,M30 BUY,0.34,0.34hrs
02/07/2026 23:50:18,buy,0.02,XAUUSD,4119.91000,03/07/2026 01:05:51,4124.74000,-0.30,-1.26,48.30,8.10,8.10,48.30,-0.72,-2.10,1018,M30 BUY,1.26,1.26hrs
02/07/2026 22:22:00,buy,0.07,XAUUSD,4110.28000,02/07/2026 22:50:15,4117.36000,-1.04,0.00,70.80,48.52,48.52,70.80,-6.01,-7.10,1018,M30 BUY,0.47,0.47hrs
02/07/2026 22:04:08,buy,0.03,XAUUSD,4119.99000,02/07/2026 22:50:15,4117.21000,-0.44,0.00,-27.80,-8.78,0.00,0.00,-31.70,-104.20,1018,M30 BUY,0.77,0.77hrs
02/07/2026 22:10:38,buy,0.05,XAUUSD,4115.85000,02/07/2026 22:50:14,4117.38000,-0.74,0.00,15.30,6.91,6.91,15.30,-32.14,-62.80,1018,M30 BUY,0.66,0.66hrs
02/07/2026 22:00:03,buy,0.02,XAUUSD,4122.77000,02/07/2026 22:50:14,4116.99000,-0.30,0.00,-57.80,-11.86,0.00,0.00,-26.70,-132.00,1018,M30 BUY,0.84,0.84hrs
02/07/2026 08:33:22,buy,0.07,XAUUSD,4053.83000,02/07/2026 08:37:30,4060.53000,-1.02,0.00,67.00,45.88,45.88,67.00,0.00,0.00,1018,M30 BUY,0.07,0.07hrs
02/07/2026 07:31:49,buy,0.03,XAUUSD,4063.55000,02/07/2026 08:37:30,4061.18000,-0.44,0.00,-23.70,-7.55,0.00,0.30,-24.83,-81.30,1018,M30 BUY,1.09,1.09hrs
02/07/2026 08:03:06,buy,0.05,XAUUSD,4059.01000,02/07/2026 08:37:29,4061.13000,-0.73,0.00,21.20,9.87,9.87,21.20,-18.68,-35.90,1018,M30 BUY,0.57,0.57hrs
02/07/2026 07:30:01,buy,0.02,XAUUSD,4066.42000,02/07/2026 08:37:29,4061.05000,-0.29,0.00,-53.70,-11.03,0.00,0.00,-22.29,-110.00,1018,M30 BUY,1.12,1.12hrs
01/07/2026 08:32:09,sell,0.03,XAUUSD,3975.54000,01/07/2026 08:41:36,3972.44000,-0.43,0.00,31.00,8.87,8.87,31.00,-5.47,-16.80,1018,M30 SELL,0.16,0.16hrs
01/07/2026 08:03:06,sell,0.02,XAUUSD,3972.48000,01/07/2026 08:41:36,3972.40000,-0.29,0.00,0.80,-0.13,1.43,8.60,-9.77,-47.40,1018,M30 SELL,0.64,0.64hrs
01/07/2026 06:52:17,sell,0.02,XAUUSD,3978.56000,01/07/2026 07:03:06,3975.66000,-0.29,0.00,29.00,5.51,5.51,29.00,-4.55,-21.30,1018,M30 SELL,0.18,0.18hrs
01/07/2026 05:36:20,sell,0.05,XAUUSD,3985.71000,01/07/2026 05:52:16,3980.99000,-0.72,0.00,47.20,22.88,22.88,47.20,0.00,0.00,1018,M30 SELL,0.27,0.27hrs
01/07/2026 05:30:22,sell,0.03,XAUUSD,3981.52000,01/07/2026 05:52:16,3981.22000,-0.43,0.00,3.00,0.47,0.47,3.00,-12.10,-38.90,1018,M30 SELL,0.36,0.36hrs
01/07/2026 05:30:07,sell,0.02,XAUUSD,3978.98000,01/07/2026 05:52:15,3981.08000,-0.29,0.00,-21.00,-4.49,0.00,0.00,-13.15,-64.30,1018,M30 SELL,0.37,0.37hrs
30/06/2026 07:34:38,sell,1.73,XAUUSD,3995.92000,30/06/2026 07:40:05,3992.71000,-24.89,0.00,32.10,530.44,530.44,32.10,-90.63,-3.80,1018,M30 SELL,0.09,0.09hrs
30/06/2026 07:33:23,sell,0.34,XAUUSD,3994.34000,30/06/2026 07:40:05,3992.69000,-4.89,0.00,16.50,51.21,51.21,16.50,-71.53,-19.60,1018,M30 SELL,0.11,0.11hrs
30/06/2026 07:33:48,sell,0.77,XAUUSD,3994.37000,30/06/2026 07:40:04,3992.72000,-11.07,0.00,16.50,115.98,115.98,16.50,-159.68,-19.30,1018,M30 SELL,0.10,0.10hrs
30/06/2026 07:33:01,sell,0.15,XAUUSD,3991.27000,30/06/2026 07:40:04,3992.62000,-2.16,0.00,-13.50,-22.41,0.00,0.00,-77.61,-50.30,1018,M30 SELL,0.12,0.12hrs
30/06/2026 07:21:30,sell,0.07,XAUUSD,3976.77000,30/06/2026 07:40:04,3992.67000,-1.00,0.00,-159.00,-112.30,0.00,0.00,-137.71,-195.30,1018,M30 SELL,0.31,0.31hrs
30/06/2026 06:48:04,sell,0.03,XAUUSD,3968.28000,30/06/2026 07:40:03,3992.26000,-0.43,0.00,-239.80,-72.37,0.00,0.00,-84.49,-280.20,1018,M30 SELL,0.87,0.87hrs
30/06/2026 07:35:02,sell,2.59,XAUUSD,3996.61000,30/06/2026 07:40:02,3992.29000,-37.26,0.00,43.20,1081.62,1081.62,43.20,0.00,0.00,1018,M30 SELL,0.08,0.08hrs
30/06/2026 07:34:20,sell,1.15,XAUUSD,3994.13000,30/06/2026 07:40:02,3992.22000,-16.54,0.00,19.10,203.11,203.11,19.10,-266.09,-21.70,1018,M30 SELL,0.10,0.10hrs
30/06/2026 07:33:29,sell,0.51,XAUUSD,3994.23000,30/06/2026 07:40:02,3992.25000,-7.33,0.00,19.80,93.65,93.65,19.80,-112.90,-20.70,1018,M30 SELL,0.11,0.11hrs
30/06/2026 07:33:13,sell,0.23,XAUUSD,3993.96000,30/06/2026 07:40:01,3992.57000,-3.31,0.00,13.90,28.66,28.66,13.90,-57.13,-23.40,1018,M30 SELL,0.11,0.11hrs
30/06/2026 07:29:50,sell,0.10,XAUUSD,3983.40000,30/06/2026 07:40:01,3992.60000,-1.43,0.00,-92.00,-93.43,0.00,0.00,-130.43,-129.00,1018,M30 SELL,0.17,0.17hrs
30/06/2026 07:00:54,sell,0.05,XAUUSD,3972.07000,30/06/2026 07:40:00,3992.62000,-0.71,0.00,-205.50,-103.46,8.34,18.10,-121.86,-242.30,1018,M30 SELL,0.65,0.65hrs
30/06/2026 06:36:49,sell,0.02,XAUUSD,3964.87000,30/06/2026 07:39:59,3993.05000,-0.29,0.00,-281.80,-56.65,2.25,12.70,-63.15,-314.30,1018,M30 SELL,1.05,1.05hrs
30/06/2026 05:30:46,sell,0.02,XAUUSD,3958.83000,30/06/2026 05:36:47,3955.37000,-0.29,0.00,34.60,6.63,6.63,34.60,0.00,0.00,1018,M30 SELL,0.10,0.10hrs
30/06/2026 04:29:08,sell,0.03,XAUUSD,3979.67000,30/06/2026 04:30:45,3977.00000,-0.43,0.00,26.70,7.58,7.58,26.70,-0.82,-1.30,1018,M30 SELL,0.03,0.03hrs
30/06/2026 04:28:52,sell,0.02,XAUUSD,3977.15000,30/06/2026 04:30:44,3976.77000,-0.29,0.00,3.80,0.47,0.47,3.80,-5.59,-26.50,1018,M30 SELL,0.03,0.03hrs
30/06/2026 03:25:21,sell,0.02,XAUUSD,4007.97000,30/06/2026 03:28:52,4004.83000,-0.29,0.00,31.40,5.99,5.99,31.40,0.00,0.00,1018,M30 SELL,0.06,0.06hrs
30/06/2026 02:08:24,sell,0.03,XAUUSD,4021.32000,30/06/2026 02:25:19,4018.36000,-0.43,0.00,29.60,8.45,8.45,29.60,-0.43,0.00,1018,M30 SELL,0.28,0.28hrs
30/06/2026 02:05:49,sell,0.02,XAUUSD,4018.19000,30/06/2026 02:25:18,4018.38000,-0.29,0.00,-1.90,-0.67,0.00,0.00,-6.55,-31.30,1018,M30 SELL,0.32,0.32hrs
30/06/2026 01:05:12,sell,0.02,XAUUSD,4019.45000,30/06/2026 01:05:46,4018.35000,-0.29,0.00,11.00,1.91,1.91,11.00,0.00,0.00,1018,M30 SELL,0.01,0.01hrs
29/06/2026 23:28:06,sell,0.03,XAUUSD,4018.06000,29/06/2026 23:41:43,4015.04000,-0.43,0.00,30.20,8.63,8.63,30.20,0.00,0.00,1018,M30 SELL,0.23,0.23hrs
29/06/2026 22:49:33,sell,0.02,XAUUSD,4014.89000,29/06/2026 23:41:42,4015.04000,-0.29,0.00,-1.50,-0.59,0.97,6.30,-6.33,-30.20,1018,M30 SELL,0.87,0.87hrs
29/06/2026 21:46:13,sell,0.02,XAUUSD,4019.55000,29/06/2026 21:49:31,4016.50000,-0.29,0.00,30.50,5.81,5.81,30.50,-1.05,-3.80,1018,M30 SELL,0.06,0.06hrs
29/06/2026 20:42:52,sell,0.03,XAUUSD,4024.70000,29/06/2026 20:46:12,4021.51000,-0.43,0.00,31.90,9.14,9.14,31.90,0.00,0.00,1018,M30 SELL,0.06,0.06hrs
29/06/2026 20:32:22,sell,0.02,XAUUSD,4021.73000,29/06/2026 20:46:10,4021.51000,-0.29,0.00,2.20,0.15,0.15,2.20,-5.41,-25.60,1018,M30 SELL,0.23,0.23hrs
29/06/2026 19:30:01,sell,0.02,XAUUSD,4024.17000,29/06/2026 19:32:20,4021.10000,-0.29,0.00,30.70,5.85,5.85,30.70,0.00,0.00,1018,M30 SELL,0.04,0.04hrs
26/06/2026 21:46:24,buy,0.07,XAUUSD,4069.66000,26/06/2026 23:52:53,4077.16000,-1.03,0.00,75.00,51.47,51.47,75.00,-34.49,-47.80,1018,M30 BUY,2.11,2.11hrs
26/06/2026 20:37:00,buy,0.05,XAUUSD,4074.97000,26/06/2026 23:52:52,4076.80000,-0.73,0.00,18.30,8.42,8.42,18.30,-51.18,-100.90,1018,M30 BUY,3.26,3.26hrs
26/06/2026 20:31:20,buy,0.03,XAUUSD,4079.40000,26/06/2026 23:52:52,4076.52000,-0.44,0.00,-28.80,-9.08,0.00,0.00,-44.00,-145.20,1018,M30 BUY,3.36,3.36hrs
26/06/2026 20:15:57,buy,0.02,XAUUSD,4082.52000,26/06/2026 23:52:52,4076.45000,-0.29,0.00,-60.70,-12.43,0.00,0.00,-35.57,-176.40,1018,M30 BUY,3.62,3.62hrs
26/06/2026 19:10:20,buy,0.02,XAUUSD,4089.46000,26/06/2026 19:15:56,4092.76000,-0.29,0.00,33.00,6.31,6.31,33.00,0.00,0.00,1018,M30 BUY,0.09,0.09hrs
26/06/2026 18:06:03,buy,0.03,XAUUSD,4078.19000,26/06/2026 18:10:20,4081.98000,-0.44,0.00,37.90,10.93,10.93,37.90,-2.60,-7.20,1018,M30 BUY,0.07,0.07hrs
26/06/2026 18:00:01,buy,0.02,XAUUSD,4081.48000,26/06/2026 18:10:20,4081.89000,-0.29,0.00,4.10,0.53,0.53,4.10,-8.31,-40.10,1018,M30 BUY,0.17,0.17hrs
