Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 16:03:07,sell,0.35,GBPAUD,1.91183,12/06/2026 05:19:35,1.90534,0.00,-0.61,64.90,159.25,217.92,88.30,-11.00,-4.50,1,Dragon Wave_OZ3,13.27,13.27hrs
10/06/2026 13:30:05,sell,1.23,GBPAUD,1.91137,12/06/2026 05:19:35,1.90534,0.00,-8.55,60.30,513.44,719.55,83.70,-84.61,-9.10,1,Dragon Wave_BZ4,39.83,1.66days
10/06/2026 13:00:54,sell,1.23,GBPAUD,1.91095,12/06/2026 05:19:35,1.90531,0.00,-8.55,56.40,479.67,683.12,79.50,-120.70,-13.30,1,Dragon Wave_NZ4,40.31,1.68days
10/06/2026 13:00:09,sell,1.23,GBPAUD,1.91091,12/06/2026 05:19:19,1.90531,0.00,-8.55,56.00,476.21,679.65,79.10,-124.14,-13.70,1,Dragon Wave_IZ4,40.32,1.68days
10/06/2026 09:30:52,sell,0.35,GBPAUD,1.90811,12/06/2026 05:19:16,1.90530,0.00,-2.43,28.10,66.79,124.29,51.10,-103.80,-41.70,1,Dragon Wave_LZ3,43.81,1.83days
10/06/2026 08:31:54,sell,0.35,GBPAUD,1.90773,12/06/2026 05:19:15,1.90530,0.00,-2.43,24.30,57.43,114.92,47.30,-113.09,-45.50,1,Dragon Wave_CZ3,44.79,1.87days
10/06/2026 08:01:02,sell,0.35,GBPAUD,1.90695,12/06/2026 05:19:14,1.90530,0.00,-2.43,16.50,38.21,95.67,39.50,-132.16,-53.30,1,Dragon Wave_JZ3,45.30,1.89days
09/06/2026 18:02:43,sell,0.10,GBPAUD,1.90316,12/06/2026 05:19:12,1.90530,0.00,-0.86,-21.40,-15.92,4.93,7.00,-64.41,-91.20,1,Dragon Wave_OZ2,59.27,2.47days
09/06/2026 17:32:39,sell,0.35,GBPAUD,1.90199,12/06/2026 05:19:11,1.90532,0.00,-3.04,-33.30,-85.07,0.00,0.00,-254.07,-102.90,1,Dragon Wave_KZ3,59.78,2.49days
09/06/2026 17:30:45,sell,0.35,GBPAUD,1.90191,12/06/2026 05:19:10,1.90533,0.00,-3.04,-34.20,-87.28,0.00,0.00,-256.02,-103.70,1,Dragon Wave_GZ3,59.81,2.49days
09/06/2026 17:30:26,sell,0.35,GBPAUD,1.90197,12/06/2026 05:19:09,1.90534,0.00,-3.04,-33.70,-86.05,0.00,0.00,-254.56,-103.10,1,Dragon Wave_EZ3,59.81,2.49days
09/06/2026 17:30:25,sell,0.35,GBPAUD,1.90199,12/06/2026 05:19:07,1.90535,0.00,-3.04,-33.60,-85.81,0.00,0.00,-254.07,-102.90,1,Dragon Wave_DZ3,59.81,2.49days
09/06/2026 16:31:55,sell,0.35,GBPAUD,1.89980,12/06/2026 05:19:06,1.90534,0.00,-3.04,-55.40,-139.50,0.00,0.00,-307.62,-124.80,1,Dragon Wave_IZ3,60.79,2.53days
09/06/2026 16:31:33,sell,0.35,GBPAUD,1.89984,12/06/2026 05:19:05,1.90533,0.00,-3.04,-54.90,-138.27,0.00,0.00,-306.64,-124.40,1,Dragon Wave_BZ3,60.79,2.53days
09/06/2026 13:00:44,sell,0.35,GBPAUD,1.89892,12/06/2026 05:19:03,1.90535,0.00,-3.04,-64.30,-161.42,19.03,7.70,-329.14,-133.60,1,Dragon Wave_NZ3,64.31,2.68days
09/06/2026 13:00:42,sell,0.10,GBPAUD,1.89891,12/06/2026 05:19:02,1.90534,0.00,-0.86,-64.30,-46.11,5.37,7.60,-94.11,-133.70,1,Dragon Wave_CZ2,64.31,2.68days
09/06/2026 12:31:37,sell,0.10,GBPAUD,1.89822,12/06/2026 05:19:01,1.90535,0.00,-0.86,-71.30,-51.04,0.49,0.70,-98.93,-140.60,1,Dragon Wave_LZ2,64.79,2.70days
09/06/2026 12:31:35,sell,0.10,GBPAUD,1.89822,12/06/2026 05:19:00,1.90535,0.00,-0.86,-71.30,-51.04,0.49,0.70,-98.93,-140.60,1,Dragon Wave_JZ2,64.79,2.70days
08/06/2026 05:31:12,sell,0.10,USDCHF,0.79779,12/06/2026 05:18:58,0.79601,0.00,-9.12,17.80,13.24,34.83,33.70,-52.02,-35.60,1,Dragon Wave_HZ2,95.80,3.99days
05/06/2026 23:30:39,sell,0.10,GBPAUD,1.89439,12/06/2026 05:18:57,1.90530,0.00,-1.25,-109.10,-78.03,44.27,62.90,-126.08,-178.90,1,Dragon Wave_GZ2,149.81,6.24days
05/06/2026 23:30:30,sell,0.10,GBPAUD,1.89438,12/06/2026 05:18:55,1.90530,0.00,-1.25,-109.20,-78.10,44.20,62.80,-126.15,-179.00,1,Dragon Wave_EZ2,149.81,6.24days
05/06/2026 22:01:09,sell,0.10,GBPAUD,1.89362,12/06/2026 05:18:41,1.90530,0.00,-1.25,-116.80,-83.45,38.82,55.20,-131.46,-186.60,1,Dragon Wave_KZ2,151.29,6.30days
05/06/2026 22:00:12,sell,0.10,GBPAUD,1.89344,12/06/2026 05:18:37,1.90529,0.00,-1.25,-118.50,-84.65,37.55,53.40,-132.72,-188.40,1,Dragon Wave_DZ2,151.31,6.30days
05/06/2026 17:31:10,sell,0.10,GBPAUD,1.89257,12/06/2026 05:18:32,1.90533,0.00,-1.25,-127.60,-91.05,31.40,44.70,-138.79,-197.10,1,Dragon Wave_NZ2,155.79,6.49days
05/06/2026 17:30:40,sell,0.10,GBPAUD,1.89286,12/06/2026 05:18:28,1.90527,0.00,-1.25,-124.10,-88.59,33.45,47.60,-136.77,-194.20,1,Dragon Wave_IZ2,155.80,6.49days
05/06/2026 17:30:16,sell,0.10,GBPAUD,1.89289,12/06/2026 05:18:26,1.90523,0.00,-1.25,-123.40,-88.10,33.66,47.90,-136.56,-193.90,1,Dragon Wave_BZ2,155.80,6.49days
05/06/2026 20:30:52,sell,0.10,USDCHF,0.79604,11/06/2026 23:30:39,0.79432,0.00,-9.14,17.20,12.51,12.51,17.20,-75.40,-53.10,1,Dragon Wave_JZ2,147.00,6.12days
11/06/2026 02:00:14,sell,0.35,USDCHF,0.80032,11/06/2026 23:30:38,0.79432,0.00,0.00,60.00,264.38,264.38,60.00,-44.99,-10.30,1,Dragon Wave_JZ3,21.51,21.51hrs
05/06/2026 19:00:34,sell,0.10,USDCHF,0.79568,11/06/2026 20:45:12,0.79671,0.00,-9.14,-10.30,-22.07,4.36,4.70,-79.90,-56.70,1,Dragon Wave_GZ2,145.74,6.07days
11/06/2026 01:30:14,sell,0.35,USDCHF,0.80003,11/06/2026 20:45:11,0.79669,0.00,0.00,33.40,146.73,146.73,33.40,-57.65,-13.20,1,Dragon Wave_GZ3,19.25,19.25hrs
05/06/2026 19:00:43,buy,0.10,EURUSD,1.15310,11/06/2026 20:42:57,1.15629,0.00,-3.98,31.90,27.92,44.36,45.70,-32.28,-31.40,1,Dragon Wave_JZ2,145.70,6.07days
08/06/2026 12:31:57,buy,0.35,EURUSD,1.15013,11/06/2026 20:42:55,1.15632,0.00,-11.54,61.90,205.11,261.59,75.40,-6.64,-1.70,1,Dragon Wave_JZ3,80.18,3.34days
08/06/2026 12:02:40,buy,0.10,EURUSD,1.15092,11/06/2026 20:36:18,1.15656,0.00,-3.30,-5.30,-8.60,66.84,67.50,-9.80,-9.60,1,Dragon Wave_HZ2,80.56,3.36days
05/06/2026 19:32:12,buy,0.10,EURUSD,1.15242,11/06/2026 20:34:51,1.15613,0.00,-3.98,-20.30,-24.28,51.16,52.50,-25.48,-24.60,1,Dragon Wave_OZ2,145.04,6.04days
05/06/2026 19:30:22,buy,0.10,EURUSD,1.15269,11/06/2026 20:34:47,1.15628,0.00,-3.98,-23.00,-26.98,48.46,49.80,-28.18,-27.30,1,Dragon Wave_CZ2,145.07,6.04days
05/06/2026 19:00:48,buy,0.10,EURUSD,1.15311,11/06/2026 20:34:40,1.15596,0.00,-3.98,-27.20,-31.18,44.26,45.60,-32.38,-31.50,1,Dragon Wave_LZ2,145.56,6.07days
08/06/2026 12:32:15,buy,0.35,EURUSD,1.15016,11/06/2026 20:34:39,1.15596,0.00,-11.54,2.30,-3.49,260.54,75.10,-7.69,-2.00,1,Dragon Wave_LZ3,80.04,3.33days
05/06/2026 19:31:08,buy,0.10,EURUSD,1.15268,11/06/2026 20:34:32,1.15587,0.00,-3.98,-22.90,-26.88,48.56,49.90,-28.08,-27.20,1,Dragon Wave_GZ2,145.06,6.04days
05/06/2026 19:30:50,buy,0.10,EURUSD,1.15268,11/06/2026 20:33:41,1.15501,0.00,-3.98,-22.90,-26.88,48.56,49.90,-28.08,-27.20,1,Dragon Wave_EZ2,145.05,6.04days
05/06/2026 16:30:37,sell,0.10,GBPAUD,1.88860,11/06/2026 20:30:19,1.90525,0.00,-1.08,-191.10,-134.62,3.32,5.00,-166.53,-236.80,1,Dragon Wave_FZ2,148.00,6.17days
05/06/2026 23:30:39,sell,0.35,GBPAUD,1.89439,11/06/2026 20:30:18,1.90531,0.00,-3.81,-133.20,-329.58,154.94,62.90,-441.30,-178.90,1,Dragon Wave_FZ3,140.99,5.87days
