Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
12/06/2026 18:30:03,buy,0.01,EURCAD,1.61726,12/06/2026 21:25:09,1.61786,0.00,0.00,6.00,0.43,0.47,6.60,-0.57,-7.90,1234,,2.92,2.92hrs
11/06/2026 23:30:03,sell,0.05,EURUSD,1.15784,12/06/2026 06:31:27,1.15740,0.00,0.13,8.70,4.48,7.53,14.80,-3.42,-7.10,1234,MKD sell EUR  v11 off,7.02,7.02hrs
11/06/2026 23:00:01,buy,0.05,AUDNZD,1.20772,12/06/2026 02:24:52,1.20833,0.00,0.09,6.10,1.87,1.87,6.10,-4.50,-15.40,168,MKP_9Y_V2_AN_BUY,3.41,3.41hrs
11/06/2026 15:00:03,buy,0.05,AUDNZD,1.20947,11/06/2026 18:41:09,1.20995,0.00,0.00,2.40,0.69,1.38,4.80,-2.78,-9.60,168,MKP_9Y_V2_AN_BUY,3.69,3.69hrs
10/06/2026 01:30:07,buy,0.05,AUDNZD,1.20877,11/06/2026 06:31:56,1.20769,0.00,0.25,-10.50,-2.79,0.17,0.60,-10.57,-36.30,168,MKP_9Y_V2_AN_BUY,29.03,1.21days
10/06/2026 13:00:01,buy,0.10,AUDNZD,1.20572,11/06/2026 06:31:53,1.20772,0.00,0.51,20.00,12.10,12.97,21.50,-3.38,-5.80,168,MKP_9Y_V2_AN_BUY,17.53,17.53hrs
09/06/2026 18:30:04,buy,0.05,AUDNZD,1.20720,09/06/2026 21:20:40,1.20771,0.00,0.00,5.10,1.49,1.49,5.10,-1.57,-5.40,168,MKP_9Y_V2_AN_BUY,2.84,2.84hrs
05/06/2026 13:30:00,buy,0.01,EURCAD,1.61512,09/06/2026 14:05:14,1.61160,0.00,-0.08,-38.00,-2.81,0.45,6.20,-8.17,-113.30,1234,,96.59,4.02days
05/06/2026 17:30:00,buy,0.02,EURCAD,1.60860,09/06/2026 14:05:10,1.61132,0.00,-0.18,27.20,3.72,3.77,27.50,-6.99,-48.10,1234,,92.59,3.86days
08/06/2026 23:00:05,buy,0.05,EURUSD,1.15335,09/06/2026 08:12:26,1.15391,0.00,-0.39,5.60,2.41,6.11,13.10,-3.59,-6.40,1234,MKD buy EUR v11 off,9.21,9.21hrs
08/06/2026 13:00:02,buy,0.05,EURUSD,1.15128,08/06/2026 16:10:55,1.15407,0.00,0.00,27.90,13.95,15.20,30.40,-0.70,-1.40,1234,MKD buy EUR v11 off,3.18,3.18hrs
05/06/2026 06:00:03,buy,0.01,EURCAD,1.61472,05/06/2026 10:38:51,1.61549,0.00,0.00,3.50,0.25,0.55,7.70,-0.31,-4.30,1234,,4.65,4.65hrs
04/06/2026 22:00:03,buy,0.01,EURCAD,1.61445,05/06/2026 04:22:04,1.61527,0.00,-0.04,6.10,0.40,0.55,8.20,-0.42,-5.90,1234,,6.37,6.37hrs
02/06/2026 17:30:03,buy,0.01,EURCAD,1.61109,03/06/2026 17:57:48,1.61113,0.00,-0.04,0.40,-0.02,0.00,0.40,-2.78,-38.50,1234,,24.46,1.02days
02/06/2026 20:00:00,buy,0.02,EURCAD,1.60874,03/06/2026 17:57:45,1.61105,0.00,-0.09,23.10,3.24,3.24,23.10,-2.17,-15.00,1234,,21.96,21.96hrs
01/06/2026 21:30:03,buy,0.05,AUDNZD,1.20647,02/06/2026 03:22:35,1.20763,0.00,0.06,7.50,2.28,3.50,11.60,-1.78,-6.00,168,MKP_9Y_V2_AN_BUY,5.88,5.88hrs
29/05/2026 18:30:01,buy,0.01,EURCAD,1.60965,01/06/2026 15:25:30,1.61119,0.00,-0.04,8.90,0.60,1.08,15.40,-2.05,-27.70,1234,,68.92,2.87days
28/05/2026 10:30:03,buy,0.05,AUDNZD,1.20936,01/06/2026 12:58:12,1.20602,0.00,0.06,-33.40,-9.88,0.06,0.20,-35.14,-117.70,168,MKP_9Y_V2_AN_BUY,98.47,4.10days
28/05/2026 16:00:01,buy,0.10,AUDNZD,1.20727,01/06/2026 12:58:09,1.20602,0.00,0.13,-12.50,-7.30,5.51,9.30,-57.77,-96.80,168,MKP_9Y_V2_AN_BUY,92.97,3.87days
29/05/2026 05:00:03,buy,0.40,AUDNZD,1.20350,01/06/2026 12:58:05,1.20580,0.00,0.00,23.00,54.75,55.00,23.10,-141.40,-59.10,168,MKP_9Y_V2_AN_BUY,79.97,3.33days
15/05/2026 14:00:05,buy,0.05,AUDUSD,0.71726,29/05/2026 17:53:09,0.71910,0.00,-0.02,18.40,9.18,9.18,18.40,-46.45,-92.90,168,MKP_9Y_V2_AN_BUY,339.88,14.16days
18/05/2026 01:00:06,buy,0.06,AUDUSD,0.71507,29/05/2026 17:53:05,0.71911,0.00,-0.03,40.40,24.21,24.21,40.40,-42.60,-71.00,168,MKP_9Y_V2_AN_BUY,280.88,11.70days
28/05/2026 19:30:00,buy,0.01,EURCAD,1.60787,29/05/2026 14:17:12,1.60812,0.00,-0.04,2.50,0.14,0.14,2.50,-2.65,-36.00,1234,,18.79,18.79hrs
29/05/2026 12:30:03,buy,0.02,EURCAD,1.60685,29/05/2026 14:17:03,1.60811,0.00,0.00,12.60,1.82,1.82,12.60,0.00,0.00,1234,,1.78,1.78hrs
28/05/2026 15:00:00,buy,0.01,EURCAD,1.60874,28/05/2026 15:57:43,1.61055,0.00,0.00,18.10,1.31,1.31,18.10,0.00,0.00,1234,,0.96,0.96hrs
28/05/2026 08:30:03,buy,0.01,EURCAD,1.60697,28/05/2026 10:31:33,1.60839,0.00,0.00,14.20,1.03,1.03,14.20,-0.01,-0.20,1234,,2.02,2.02hrs
25/05/2026 18:00:00,buy,0.05,EURUSD,1.16428,27/05/2026 15:59:18,1.16451,0.00,-0.78,2.30,0.37,2.15,4.30,-13.49,-26.20,1234,MKD buy EUR v11 off,45.99,1.92days
20/05/2026 18:00:03,sell,0.01,EURCAD,1.59619,27/05/2026 15:22:07,1.61215,0.00,-0.22,-159.60,-11.76,0.00,0.00,-11.76,-159.60,1234,,165.37,6.89days
20/05/2026 21:00:00,sell,0.02,EURCAD,1.59767,27/05/2026 15:22:04,1.61220,0.00,-0.48,-145.30,-21.50,1.53,12.40,-21.50,-145.30,1234,,162.37,6.77days
08/05/2026 19:30:03,buy,0.01,EURCAD,1.61155,27/05/2026 14:26:14,1.61047,0.00,-0.74,-10.80,-1.52,0.32,4.40,-12.90,-171.20,1234,,450.94,18.79days
11/05/2026 01:00:06,buy,0.02,EURCAD,1.61038,27/05/2026 14:26:11,1.61052,0.00,-1.42,1.40,-1.22,1.83,13.10,-24.01,-159.50,1234,,397.43,16.56days
13/05/2026 20:00:03,buy,0.03,EURCAD,1.60471,27/05/2026 14:26:08,1.61051,0.00,-1.83,58.00,10.75,10.75,58.00,-23.35,-102.80,1234,,330.43,13.77days
25/05/2026 03:00:03,sell,0.05,EURUSD,1.16414,25/05/2026 10:32:51,1.16373,0.00,0.00,4.10,2.05,4.70,9.40,-3.10,-6.20,1234,MKD sell EUR  v11 off,7.55,7.55hrs
22/05/2026 00:15:41,buy,0.05,AUDNZD,1.21722,22/05/2026 17:32:56,1.21766,0.00,0.00,4.40,1.29,1.84,6.30,-6.49,-22.10,168,MKP_9Y_V2_AN_BUY,17.29,17.29hrs
19/05/2026 11:30:04,buy,0.05,EURUSD,1.16303,20/05/2026 18:18:02,1.16353,0.00,-0.39,5.00,2.11,2.11,5.00,-23.59,-46.40,1234,MKD buy EUR v11 off,30.80,1.28days
20/05/2026 04:00:02,sell,0.01,EURCAD,1.59599,20/05/2026 16:28:03,1.59521,0.00,0.00,7.80,0.57,0.64,8.80,-1.13,-15.60,1234,,12.47,12.47hrs
20/05/2026 07:30:03,buy,0.05,AUDNZD,1.21806,20/05/2026 13:04:55,1.21855,0.00,0.00,4.90,1.43,1.58,5.40,-1.93,-6.60,168,MKP_9Y_V2_AN_BUY,5.58,5.58hrs
19/05/2026 10:00:04,buy,0.05,AUDNZD,1.21826,20/05/2026 04:40:02,1.21884,0.00,0.06,5.80,1.75,1.95,6.50,-6.23,-21.40,168,MKP_9Y_V2_AN_BUY,18.67,18.67hrs
18/05/2026 07:30:03,sell,0.05,EURUSD,1.16207,19/05/2026 16:57:23,1.16156,0.00,0.17,5.10,2.72,8.62,16.90,-20.90,-41.80,1234,MKD sell EUR  v11 off,33.46,1.39days
15/05/2026 21:00:03,buy,0.01,USDCAD,1.37421,19/05/2026 12:37:34,1.37606,0.00,0.02,18.50,1.36,1.60,21.70,-0.59,-8.10,12345,MKD BUY,87.63,3.65days
05/05/2026 10:30:01,sell,0.05,NZDCAD,0.79937,18/05/2026 02:40:50,0.80249,0.00,-1.71,-31.20,-13.04,0.00,0.00,-66.65,-180.90,168,MKP_9Y_V2_AN_SELL,304.18,12.67days
05/05/2026 17:00:01,sell,0.15,NZDCAD,0.80129,18/05/2026 02:40:47,0.80247,0.00,-5.14,-11.80,-18.00,3.75,3.40,-178.93,-161.70,168,MKP_9Y_V2_AN_SELL,297.68,12.40days
06/05/2026 09:00:03,sell,0.20,NZDCAD,0.80806,18/05/2026 02:40:44,0.80245,0.00,-6.33,56.10,75.20,75.20,56.10,-139.26,-94.00,168,MKP_9Y_V2_AN_SELL,281.68,11.74days
06/05/2026 15:00:02,sell,0.01,EURCAD,1.60002,15/05/2026 11:22:08,1.59956,0.00,-0.35,4.60,-0.01,0.51,6.90,-11.10,-150.30,1234,,212.37,8.85days
07/05/2026 03:30:04,sell,0.02,EURCAD,1.60208,15/05/2026 11:22:05,1.59973,0.00,-0.55,23.50,2.86,2.96,24.10,-19.00,-129.70,1234,,199.87,8.33days
11/05/2026 08:30:03,buy,0.05,EURUSD,1.17528,11/05/2026 11:39:28,1.17769,0.00,0.00,24.10,12.05,14.30,28.60,-1.95,-3.90,1234,MKD buy EUR v11 off,3.16,3.16hrs
06/05/2026 05:30:08,buy,0.05,AUDNZD,1.22026,11/05/2026 09:03:34,1.21731,0.00,0.30,-29.50,-8.46,0.00,0.00,-24.82,-84.40,168,MKP_9Y_V2_AN_BUY,123.56,5.15days
06/05/2026 08:30:00,buy,0.10,AUDNZD,1.21876,11/05/2026 09:03:31,1.21733,0.00,0.60,-14.30,-7.89,0.00,0.00,-40.71,-69.40,168,MKP_9Y_V2_AN_BUY,120.56,5.02days
06/05/2026 14:30:01,buy,0.40,AUDNZD,1.21493,11/05/2026 09:03:28,1.21711,0.00,2.40,21.80,54.22,54.22,21.80,-71.66,-31.10,168,MKP_9Y_V2_AN_BUY,114.56,4.77days
05/05/2026 16:30:03,sell,0.01,EURCAD,1.59223,06/05/2026 13:46:01,1.60228,0.00,-0.03,-100.50,-7.43,0.00,0.00,-7.43,-100.50,1234,,21.27,21.27hrs
05/05/2026 03:30:04,sell,0.05,NZDCAD,0.79910,05/05/2026 07:59:35,0.79846,0.00,0.00,6.40,2.35,2.64,7.20,-2.02,-5.50,168,MKP_9Y_V2_AN_SELL,4.49,4.49hrs
01/05/2026 11:00:03,sell,0.01,EURCAD,1.59298,04/05/2026 13:10:16,1.59246,0.00,-0.03,5.20,0.35,0.41,5.60,-4.24,-57.50,1234,,74.17,3.09days
01/05/2026 15:00:00,sell,0.02,EURCAD,1.59420,04/05/2026 13:10:12,1.59257,0.00,-0.07,16.30,2.32,2.62,17.80,-6.68,-45.30,1234,,70.17,2.92days
04/05/2026 04:00:02,buy,0.05,EURUSD,1.17278,04/05/2026 07:11:14,1.17327,0.00,0.00,4.90,2.45,4.00,8.00,-3.75,-7.50,1234,MKD buy EUR v11 off,3.19,3.19hrs
01/05/2026 12:00:04,sell,0.05,NZDCAD,0.80016,01/05/2026 13:40:16,0.79930,0.00,0.00,8.60,3.17,3.17,8.60,-0.70,-1.90,168,MKP_9Y_V2_AN_SELL,1.67,1.67hrs
27/04/2026 21:00:03,buy,0.05,EURUSD,1.17239,30/04/2026 22:20:26,1.17336,0.00,-2.44,9.70,2.41,5.21,15.30,-36.94,-69.00,1234,MKD buy EUR v11 off,73.34,3.06days
30/04/2026 10:30:00,sell,0.01,EURCAD,1.59590,30/04/2026 21:31:14,1.59477,0.00,0.00,11.30,0.83,0.83,11.30,-3.19,-43.60,1234,,11.02,11.02hrs
27/04/2026 23:30:22,sell,0.01,USDCAD,1.36269,30/04/2026 21:23:14,1.36001,0.00,-0.21,26.80,1.76,1.76,26.80,-6.18,-82.80,12345,MKD SELL,69.88,2.91days
28/04/2026 06:30:07,sell,0.02,USDCAD,1.36329,30/04/2026 21:23:11,1.36005,0.00,-0.28,32.40,4.48,4.48,32.40,-11.34,-76.80,12345,MKD SELL,62.88,2.62days
28/04/2026 16:05:01,sell,0.12,USDCAD,1.36685,30/04/2026 21:23:07,1.36010,0.00,-1.64,67.50,57.91,57.91,67.50,-36.88,-41.20,12345,MKD SELL,53.30,2.22days
29/04/2026 10:05:03,sell,0.16,USDCAD,1.36837,30/04/2026 21:23:04,1.36010,0.00,-1.10,82.70,96.19,96.19,82.70,-30.34,-26.00,12345,MKD SELL,35.30,1.47days
30/04/2026 03:00:03,sell,0.01,EURCAD,1.59706,30/04/2026 05:27:47,1.59649,0.00,0.00,5.70,0.41,0.53,7.30,-0.39,-5.30,1234,,2.46,2.46hrs
06/04/2026 02:30:04,sell,0.05,NZDCAD,0.79291,29/04/2026 21:42:29,0.79667,0.00,-2.83,-37.60,-16.57,1.33,3.70,-76.74,-208.50,168,MKP_9Y_V2_AN_SELL,571.21,23.80days
06/04/2026 05:30:01,sell,0.15,NZDCAD,0.79489,29/04/2026 21:42:26,0.79667,0.00,-8.48,-17.80,-27.98,25.33,23.50,-208.64,-188.70,168,MKP_9Y_V2_AN_SELL,568.21,23.68days
