Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
28/04/2026 04:01:58,sell,0.10,CADJPY,117.04000,30/04/2026 13:27:00,116.41400,0.00,-5.62,62.60,33.75,33.75,62.60,-35.44,-47.90,1,Dragon Wave_GZ2[tp],57.42,2.39days
28/04/2026 10:01:02,sell,0.10,CADCHF,0.57865,30/04/2026 12:53:47,0.57623,0.00,-4.03,24.20,26.71,26.71,24.20,-15.52,-9.10,1,Dragon Wave_FZ2[tp],50.88,2.12days
14/04/2026 15:01:07,sell,0.10,GBPJPY,215.46500,30/04/2026 11:56:27,215.07800,0.00,-50.00,38.70,-25.74,73.00,134.30,-122.36,-116.20,1,Dragon Wave_JZ2[tp],380.92,15.87days
21/04/2026 18:02:12,sell,0.10,CADJPY,116.78800,30/04/2026 11:54:28,116.69400,0.00,-13.54,9.40,-7.64,16.37,33.90,-59.06,-73.10,1,Dragon Wave_NZ2[tp],209.87,8.74days
30/04/2026 09:00:30,sell,0.10,GBPJPY,216.21700,30/04/2026 11:54:07,215.23300,0.00,0.00,98.40,61.66,61.66,98.40,-25.53,-41.00,1,Dragon Wave_CZ2[tp],2.89,2.89hrs
14/04/2026 15:01:27,sell,0.10,GBPJPY,215.49000,30/04/2026 11:54:07,215.23300,0.00,-50.00,25.70,-33.89,74.58,136.80,-120.80,-113.70,1,Dragon Wave_LZ2[tp],380.88,15.87days
27/04/2026 12:01:18,sell,0.25,AUDJPY,114.38800,30/04/2026 11:50:47,113.85700,0.00,-17.22,53.10,65.94,65.94,53.10,-58.47,-35.70,1,Dragon Wave_IZ3[tp],71.82,2.99days
10/04/2026 22:01:17,sell,0.10,AUDJPY,112.76100,30/04/2026 11:50:47,113.85700,0.00,-22.38,-109.60,-91.04,54.17,88.00,-140.80,-198.40,1,Dragon Wave_IZ2[tp],469.82,19.58days
10/04/2026 17:01:09,sell,0.10,EURJPY,186.71700,30/04/2026 11:50:45,186.47800,0.00,-34.58,23.90,-19.61,26.18,50.90,-88.57,-124.30,1,Dragon Wave_HZ2[tp],474.83,19.78days
27/04/2026 13:01:47,sell,0.25,AUDJPY,114.40500,30/04/2026 11:46:45,113.88000,0.00,-17.22,52.50,65.00,65.00,52.50,-55.80,-34.00,1,Dragon Wave_KZ3[tp],70.75,2.95days
