Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 07:00:22,buy,0.10,AUDNZD,1.20239,02/06/2026 18:00:25,1.21165,0.00,0.44,92.60,55.33,56.42,94.50,-32.39,-54.60,1,Dragon Wave_NZ2,107.00,4.46days
29/05/2026 17:00:02,buy,0.10,GBPNZD,2.24636,02/06/2026 17:00:26,2.27308,0.00,0.18,267.20,158.44,166.04,280.00,-7.37,-12.50,1,Dragon Wave_KZ2,96.01,4.00days
29/05/2026 02:00:22,buy,0.10,EURNZD,1.96357,02/06/2026 16:00:19,1.96497,0.00,-0.77,14.00,7.53,9.72,17.70,-111.93,-186.90,1,Dragon Wave_FZ2,110.00,4.58days
29/05/2026 08:00:20,buy,0.25,EURNZD,1.95350,02/06/2026 16:00:16,1.96497,0.00,-1.94,114.70,168.05,173.41,118.40,-129.06,-86.20,1,Dragon Wave_FZ3,104.00,4.33days
29/05/2026 07:00:03,buy,0.10,AUDNZD,1.20226,02/06/2026 13:00:04,1.21146,0.00,0.44,92.00,54.98,57.19,95.80,-31.62,-53.30,1,Dragon Wave_BZ2,102.00,4.25days
29/05/2026 03:00:13,buy,0.10,AUDNZD,1.20506,02/06/2026 12:00:22,1.21071,0.00,0.44,56.50,33.94,33.94,56.50,-48.35,-81.30,1,Dragon Wave_IZ2,105.00,4.38days
29/05/2026 03:00:22,buy,0.10,AUDNZD,1.20512,02/06/2026 11:00:22,1.20992,0.00,0.44,48.00,28.93,29.99,49.90,-48.71,-81.90,1,Dragon Wave_KZ2,104.00,4.33days
29/05/2026 03:00:08,buy,0.10,AUDNZD,1.20510,02/06/2026 04:00:34,1.20934,0.00,0.44,42.40,25.54,25.54,42.40,-48.59,-81.70,1,Dragon Wave_FZ2,97.01,4.04days
29/05/2026 04:00:11,buy,0.10,GBPNZD,2.25952,02/06/2026 03:57:15,2.27257,0.00,0.18,130.50,77.44,77.44,130.50,-89.11,-148.80,1,Dragon Wave_FZ2[tp],95.95,4.00days
29/05/2026 03:00:04,buy,0.10,AUDNZD,1.20513,02/06/2026 03:56:03,1.20922,0.00,0.44,40.90,24.65,24.65,40.90,-48.77,-82.00,1,Dragon Wave_DZ2[tp],96.93,4.04days
29/05/2026 12:00:02,buy,0.10,GBPNZD,2.25024,02/06/2026 03:55:46,2.27202,0.00,0.18,217.80,129.14,129.14,217.80,-33.54,-56.00,1,Dragon Wave_DZ2[tp],87.93,3.66days
29/05/2026 04:00:00,buy,0.10,AUDNZD,1.20426,01/06/2026 16:53:30,1.20676,0.00,0.24,25.00,15.04,15.04,25.00,-43.57,-73.30,1,Dragon Wave_AZ2[tp],84.89,3.54days
29/05/2026 07:00:09,buy,0.10,EURNZD,1.95573,01/06/2026 16:53:10,1.96252,0.00,-0.36,67.90,39.82,39.82,67.90,-64.98,-108.50,1,Dragon Wave_DZ2[tp],81.88,3.41days
29/05/2026 17:00:33,sell,0.10,NZDUSD,0.59814,01/06/2026 16:51:48,0.59197,0.00,0.13,61.70,61.83,61.83,61.70,-11.60,-11.60,1,Dragon Wave_KZ2[tp],71.85,2.99days
29/05/2026 19:00:01,sell,0.25,NZDJPY,95.38200,01/06/2026 16:50:50,94.54700,0.00,-0.92,83.50,129.80,129.80,83.50,-16.76,-10.10,1,Dragon Wave_DZ3[tp],69.85,2.91days
29/05/2026 03:00:13,sell,0.10,NZDJPY,94.65600,01/06/2026 16:50:50,94.54700,0.00,-0.37,10.90,6.46,6.46,10.90,-52.25,-82.70,1,Dragon Wave_DZ2[tp],85.84,3.58days
29/05/2026 15:00:03,sell,0.10,NZDCAD,0.82430,01/06/2026 16:49:31,0.81966,0.00,-0.17,46.40,33.35,33.35,46.40,-20.85,-28.80,1,Dragon Wave_DZ2[tp],73.82,3.08days
29/05/2026 07:00:02,sell,0.25,NZDJPY,94.82100,01/06/2026 16:45:26,94.62900,0.00,-0.92,19.20,29.13,29.13,19.20,-104.74,-66.20,1,Dragon Wave_AZ3[tp],81.76,3.41days
28/05/2026 18:00:03,sell,0.10,NZDJPY,94.24700,01/06/2026 16:45:26,94.62900,0.00,-0.74,-38.20,-24.66,0.00,0.00,-78.27,-123.60,1,Dragon Wave_AZ2[tp],94.76,3.95days
29/05/2026 11:00:05,buy,0.25,GBPNZD,2.25241,01/06/2026 16:43:56,2.26593,0.00,0.28,135.20,200.54,200.54,135.20,-116.33,-77.70,1,Dragon Wave_AZ3[tp],77.73,3.24days
28/05/2026 20:00:06,buy,0.10,GBPNZD,2.26639,01/06/2026 16:43:56,2.26593,0.00,0.22,-4.60,-2.51,4.45,7.50,-130.15,-217.50,1,Dragon Wave_AZ2[tp],92.73,3.86days
29/05/2026 17:00:23,sell,0.25,NZDUSD,0.59809,01/06/2026 16:34:51,0.59280,0.00,0.31,52.90,132.56,132.56,52.90,-30.25,-12.10,1,Dragon Wave_FZ3[tp],71.57,2.98days
29/05/2026 17:00:01,buy,0.25,EURNZD,1.94695,01/06/2026 16:34:51,1.96090,0.00,-0.90,139.50,205.79,205.79,139.50,-24.37,-15.70,1,Dragon Wave_AZ3[tp],71.58,2.98days
29/05/2026 04:00:12,buy,0.10,EURNZD,1.95825,01/06/2026 16:34:51,1.96090,0.00,-0.36,26.50,15.35,15.35,26.50,-80.07,-133.70,1,Dragon Wave_AZ2[tp],84.58,3.52days
29/05/2026 03:00:09,sell,0.10,NZDUSD,0.59433,01/06/2026 16:34:51,0.59280,0.00,0.13,15.30,15.43,15.43,15.30,-49.70,-49.70,1,Dragon Wave_FZ2[tp],85.58,3.57days
29/05/2026 17:00:11,sell,0.10,NZDUSD,0.59812,01/06/2026 16:29:03,0.59318,0.00,0.13,49.10,49.23,49.53,49.40,-11.80,-11.80,1,Dragon Wave_DZ2[tp],71.48,2.98days
