Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/07/2026 08:57:08,sell,0.02,EURCAD,1.60981,17/07/2026 16:37:16,1.60278,0.00,-0.40,70.30,9.62,11.39,82.60,-2.65,-16.40,1212,HM189_31739_S,79.67,3.32days
02/07/2026 16:03:39,sell,0.07,EURCAD,1.62312,08/07/2026 13:20:14,1.61616,0.00,-1.08,69.60,33.31,40.20,83.50,-18.94,-36.80,1212,HM189_31739_S,141.28,5.89days
07/07/2026 15:39:17,sell,0.10,EURCAD,1.62621,08/07/2026 13:20:13,1.61613,0.00,-0.39,100.80,70.77,80.40,114.40,-3.80,-5.40,1212,HM189_31739_S,21.68,21.68hrs
02/07/2026 10:41:59,sell,0.03,EURCAD,1.61910,08/07/2026 13:20:13,1.61613,0.00,-0.48,29.70,5.81,8.69,43.30,-16.62,-77.00,1212,HM189_31739_S,146.64,6.11days
02/07/2026 14:32:37,sell,0.05,EURCAD,1.62130,08/07/2026 13:20:12,1.61613,0.00,-0.76,51.70,17.48,22.30,65.30,-19.92,-55.00,1212,HM189_31739_S,142.79,5.95days
24/06/2026 04:00:09,sell,0.02,EURCAD,1.61629,08/07/2026 13:20:12,1.61612,0.00,-1.10,1.70,-0.86,4.43,33.20,-15.81,-105.10,1212,HM189_31739_S,345.33,14.39days
05/06/2026 09:31:29,sell,0.34,EURCAD,1.61508,17/06/2026 19:24:47,1.62682,0.00,-15.60,-117.40,-299.99,0.00,0.00,-300.74,-117.70,1212,HM189_31739_S,297.89,12.41days
07/05/2026 05:02:06,sell,0.07,EURCAD,1.60270,17/06/2026 19:24:47,1.62682,0.00,-9.93,-241.20,-130.22,0.00,0.00,-130.38,-241.50,1212,HM189_31739_S,998.38,41.60days
15/06/2026 09:31:39,sell,0.77,EURCAD,1.62130,17/06/2026 19:24:46,1.62682,0.00,-15.20,-55.20,-318.03,11.57,2.10,-319.70,-55.50,1212,HM189_31739_S,57.89,2.41days
28/05/2026 11:59:47,sell,0.15,EURCAD,1.60945,17/06/2026 19:24:46,1.62701,0.00,-10.83,-175.60,-198.49,0.00,0.00,-198.49,-175.60,1212,HM189_31739_S,487.42,20.31days
06/05/2026 12:00:12,sell,0.03,EURCAD,1.59770,17/06/2026 19:24:45,1.62701,0.00,-4.58,-293.10,-67.23,0.00,0.00,-67.23,-293.10,1212,HM189_31739_S,1015.41,42.31days
16/06/2026 13:58:52,sell,1.15,EURCAD,1.62457,17/06/2026 19:24:44,1.62701,0.00,-18.95,-24.40,-218.87,127.30,15.50,-218.87,-24.40,1212,HM189_31739_S,29.43,1.23days
12/06/2026 10:35:23,sell,0.51,EURCAD,1.61741,17/06/2026 19:24:44,1.62701,0.00,-11.72,-96.00,-360.55,0.00,0.00,-360.55,-96.00,1212,HM189_31739_S,128.82,5.37days
02/06/2026 11:24:26,sell,0.23,EURCAD,1.61208,17/06/2026 19:24:44,1.62701,0.00,-14.32,-149.30,-258.97,0.00,0.00,-258.97,-149.30,1212,HM189_31739_S,368.00,15.33days
26/05/2026 10:01:33,sell,0.10,EURCAD,1.60670,17/06/2026 19:24:43,1.62702,0.00,-8.56,-203.20,-153.33,0.00,0.00,-153.33,-203.20,1212,HM189_31739_S,537.39,22.39days
06/05/2026 12:41:08,sell,0.05,EURCAD,1.59970,17/06/2026 19:24:43,1.62698,0.00,-7.55,-272.80,-104.73,0.00,0.00,-104.73,-272.80,1212,HM189_31739_S,1014.73,42.28days
01/05/2026 11:43:26,sell,0.02,EURCAD,1.59403,17/06/2026 19:24:42,1.62698,0.00,-3.35,-329.50,-50.31,0.00,0.00,-50.31,-329.50,1212,HM189_31739_S,1135.69,47.32days
08/06/2026 02:00:02,buy,0.02,USDCAD,1.39540,11/06/2026 15:51:27,1.39847,0.00,0.15,30.70,4.54,4.54,30.70,0.00,0.00,88,HM189_31739_B,85.86,3.58days
30/04/2026 12:00:00,buy,0.01,profit,0.00000,30/04/2026 12:00:00,0.00000,0.00,-53.44,0.00,871.50,0.00,0.00,0.00,0.00,0,Summary trade result 04.2026,0.00,0.00hrs
31/03/2026 12:00:00,buy,0.01,profit,0.00000,31/03/2026 12:00:00,0.00000,0.00,-4.67,0.00,126.83,0.00,0.00,0.00,0.00,0,Summary trade result 03.2026,0.00,0.00hrs
09/02/2026 18:03:10,balance,0.01,,0.00000,09/02/2026 18:03:10,0.00000,0.00,0.00,0.00,1000000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
