Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 02:56:26,buy,0.20,USDJPY,161.44100,03/07/2026 09:34:20,160.48800,0.00,0.00,-95.30,-118.76,0.00,0.00,-118.76,-95.30,123,S10 BUY_AI_S90 10_B230 50,6.63,6.63hrs
02/07/2026 09:49:46,buy,0.20,USDJPY,161.66700,02/07/2026 15:34:42,160.71400,0.00,0.00,-95.30,-118.59,25.08,20.30,-118.59,-95.30,123,S10 BUY_AI_S90 10_B230 50,5.75,5.75hrs
30/06/2026 16:32:00,buy,0.20,USDJPY,162.38500,02/07/2026 09:50:01,161.45000,0.00,3.53,-93.50,-112.30,55.05,44.10,-112.30,-93.50,123,S10 BUY_AI_S90 10_B230 50,41.30,1.72days
26/06/2026 19:36:01,buy,0.20,USDJPY,161.77600,30/06/2026 15:31:57,162.36200,0.00,1.82,58.60,74.00,86.39,68.70,-9.46,-8.40,123,S10 BUY_AI_S90 10_B230 50,91.93,3.83days
26/06/2026 09:24:24,buy,0.20,USDJPY,161.67700,30/06/2026 15:31:57,162.32100,0.00,1.82,64.40,81.17,98.58,78.60,-17.33,-14.00,123,S10 BUY_AI_S90 10_B230 50,102.13,4.26days
29/06/2026 01:00:04,buy,0.20,USDJPY,161.87900,30/06/2026 15:31:56,162.43700,0.00,0.89,55.80,69.59,72.78,58.40,-19.29,-15.60,123,S10 BUY_AI_S90 10_B230 50,38.53,1.61days
29/06/2026 21:53:35,buy,0.20,USDJPY,161.97600,30/06/2026 15:31:55,162.38200,0.00,0.89,40.60,50.90,60.84,48.70,-11.71,-10.20,123,S10 BUY_AI_S90 10_B230 50,17.64,17.64hrs
26/06/2026 07:28:23,buy,0.20,USDJPY,161.57700,30/06/2026 15:31:54,162.35300,0.00,1.82,77.60,97.41,110.89,88.60,-5.32,-4.30,123,S10 BUY_AI_S90 10_B230 50,104.06,4.34days
26/06/2026 04:30:03,buy,0.02,USDJPY,161.85100,30/06/2026 03:52:24,162.15200,0.00,0.18,30.10,3.89,3.89,30.10,-3.92,-31.70,123,S10 BUY_5x13_MACD M5 M15,95.37,3.97days
30/06/2026 03:52:08,buy,0.02,USDJPY,162.20600,30/06/2026 03:52:23,162.15900,0.00,0.00,-4.70,-0.58,0.00,0.00,-0.58,-4.70,123,S10 BUY_5x13_MACD M5 M15,0.00,0.00hrs
29/06/2026 16:36:28,buy,0.02,USDJPY,161.94900,30/06/2026 03:52:23,162.15700,0.00,0.09,20.80,2.66,2.66,20.80,-1.00,-8.10,123,S10 BUY_5x13_MACD M5 M15,11.27,11.27hrs
12/06/2026 15:26:09,buy,0.20,USDJPY,160.24600,22/06/2026 04:00:27,161.46400,0.00,7.57,121.80,158.44,194.72,152.90,-48.72,-39.70,123,S10 BUY_AI_S90 10_B230 50,228.57,9.52days
12/06/2026 16:40:54,buy,0.20,USDJPY,160.34400,22/06/2026 04:00:26,161.46400,0.00,7.57,112.00,146.30,182.60,143.10,-60.98,-49.50,123,S10 BUY_AI_S90 10_B230 50,227.33,9.47days
12/06/2026 13:22:30,buy,0.20,USDJPY,160.14600,22/06/2026 04:00:26,161.45900,0.00,7.57,131.30,170.21,206.35,162.90,-36.21,-29.70,123,S10 BUY_AI_S90 10_B230 50,230.63,9.61days
12/06/2026 12:57:06,buy,0.20,USDJPY,160.04200,22/06/2026 04:00:26,161.45900,0.00,7.57,141.70,183.09,219.94,173.30,-23.20,-19.30,123,S10 BUY_AI_S90 10_B230 50,231.06,9.63days
12/06/2026 16:55:48,buy,0.02,USDJPY,160.30700,22/06/2026 00:05:08,161.20700,0.00,0.73,90.00,11.90,18.70,146.80,-5.64,-45.80,123,S10 BUY_5x13_MACD M5 M15,223.16,9.30days
28/05/2026 06:51:44,sell,0.20,USDJPY,159.63400,11/06/2026 16:06:08,160.55700,0.00,-30.65,-92.30,-145.62,61.76,50.80,-150.33,-96.10,234,S10 SELL_AI__S90 10_B230 50,345.24,14.38days
28/05/2026 08:39:56,sell,0.20,USDJPY,159.53400,11/06/2026 16:06:07,160.55700,0.00,-30.65,-102.30,-158.08,49.19,40.80,-162.78,-106.10,234,S10 SELL_AI__S90 10_B230 50,343.44,14.31days
20/05/2026 17:09:56,sell,0.20,USDJPY,159.15800,11/06/2026 16:06:07,160.55600,0.00,-51.85,-139.80,-225.99,57.09,45.30,-230.81,-143.70,234,S10 SELL_AI__S90 10_B230 50,526.94,21.96days
15/05/2026 23:22:08,sell,0.20,USDJPY,158.82500,11/06/2026 16:06:06,160.55700,0.00,-58.24,-173.20,-273.99,16.69,14.90,-278.67,-177.00,234,S10 SELL_AI__S90 10_B230 50,640.73,26.70days
27/05/2026 06:00:03,sell,0.02,USDJPY,159.21700,29/05/2026 00:04:02,159.26400,0.00,-0.84,-4.70,-1.43,0.19,5.80,-6.12,-43.80,234,S10 SELL_5x13_MACD M5 M15,42.07,1.75days
18/05/2026 14:41:53,sell,0.20,USDJPY,158.68200,27/05/2026 20:21:45,159.58500,0.00,-19.23,-90.30,-132.40,0.76,0.60,-132.40,-90.30,234,S10 SELL_AI__S90 10_B230 50,221.66,9.24days
22/05/2026 09:00:03,buy,0.02,USDJPY,159.14000,26/05/2026 19:08:03,159.32000,0.00,0.19,18.00,2.45,2.45,18.00,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,106.13,4.42days
26/05/2026 18:00:08,buy,0.02,USDJPY,159.33200,26/05/2026 19:08:02,159.31900,0.00,0.00,-1.30,-0.16,0.00,0.00,-0.16,-1.30,123,S10 BUY_5x13_MACD M5 M15,1.13,1.13hrs
22/05/2026 18:56:19,buy,0.02,USDJPY,159.23500,26/05/2026 19:08:02,159.32100,0.00,0.19,8.60,1.27,1.27,8.60,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,96.20,4.01days
15/05/2026 03:54:15,sell,0.20,USDJPY,158.47400,26/05/2026 18:37:44,159.38700,0.00,-19.23,-91.30,-133.79,0.00,0.00,-133.79,-91.30,234,S10 SELL_AI__S90 10_B230 50,278.72,11.61days
15/05/2026 10:11:05,sell,0.20,USDJPY,158.37400,21/05/2026 16:20:14,159.27600,0.00,-12.84,-90.20,-126.10,0.00,0.00,-126.10,-90.20,234,S10 SELL_AI__S90 10_B230 50,150.15,6.26days
18/05/2026 14:41:56,sell,0.02,USDJPY,158.69000,21/05/2026 00:03:52,158.94100,0.00,-1.07,-25.10,-4.23,0.00,0.00,-4.23,-25.10,234,S10 SELL_5x13_MACD M5 M15,57.37,2.39days
18/05/2026 14:39:45,sell,0.02,USDJPY,158.78400,21/05/2026 00:03:52,158.94100,0.00,-1.07,-15.70,-3.05,0.00,0.00,-3.05,-15.70,234,S10 SELL_5x13_MACD M5 M15,57.40,2.39days
20/05/2026 18:17:00,sell,0.02,USDJPY,158.59900,21/05/2026 00:03:51,158.94100,0.00,-0.64,-34.20,-4.94,0.00,0.00,-4.94,-34.20,234,S10 SELL_5x13_MACD M5 M15,5.78,5.78hrs
14/05/2026 16:43:18,sell,0.20,USDJPY,158.14800,18/05/2026 06:56:54,159.06600,0.00,-4.18,-91.80,-119.60,0.00,0.00,-119.60,-91.80,234,S10 SELL_AI__S90 10_B230 50,86.23,3.59days
14/05/2026 16:44:14,sell,0.20,USDJPY,158.06000,18/05/2026 03:55:14,158.96000,0.00,-4.18,-90.00,-117.42,0.00,0.00,-117.42,-90.00,234,S10 SELL_AI__S90 10_B230 50,83.18,3.47days
13/05/2026 11:00:25,sell,0.20,USDJPY,157.82600,15/05/2026 16:50:06,158.72600,0.00,-8.39,-90.00,-121.79,0.00,0.00,-121.79,-90.00,234,S10 SELL_AI__S90 10_B230 50,53.83,2.24days
14/05/2026 00:27:25,sell,0.20,USDJPY,157.67200,15/05/2026 04:28:32,158.57400,0.00,-2.09,-90.20,-115.85,0.00,0.00,-115.85,-90.20,234,S10 SELL_AI__S90 10_B230 50,28.02,1.17days
12/05/2026 22:36:51,sell,0.20,USDJPY,157.51400,14/05/2026 23:44:51,158.42300,0.00,-8.40,-90.90,-123.16,0.00,0.00,-123.16,-90.90,234,S10 SELL_AI__S90 10_B230 50,49.13,2.05days
01/05/2026 18:28:55,buy,0.20,USDJPY,156.76600,12/05/2026 06:21:20,157.54300,0.00,8.39,77.70,107.03,107.03,77.70,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,251.87,10.49days
01/05/2026 20:33:20,buy,0.20,USDJPY,156.97300,12/05/2026 06:21:19,157.54300,0.00,8.39,57.00,80.75,80.75,57.00,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,249.80,10.41days
01/05/2026 18:50:40,buy,0.20,USDJPY,156.87300,12/05/2026 06:21:19,157.54300,0.00,8.39,67.00,93.45,93.45,67.00,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,251.51,10.48days
01/05/2026 16:46:11,buy,0.20,USDJPY,156.66900,12/05/2026 06:21:19,157.54300,0.00,8.39,87.40,119.34,119.34,87.40,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,253.59,10.57days
01/05/2026 12:57:06,buy,0.20,USDJPY,156.57400,12/05/2026 06:21:18,157.54100,0.00,8.39,96.70,131.15,131.15,96.70,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,257.40,10.73days
30/04/2026 15:15:27,buy,0.20,USDJPY,156.51300,01/05/2026 03:35:54,157.14400,0.00,0.96,63.10,81.27,81.27,63.10,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,12.34,12.34hrs
30/04/2026 15:15:05,buy,0.20,USDJPY,156.41000,01/05/2026 03:35:54,157.14400,0.00,0.96,73.40,94.38,94.38,73.40,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,12.35,12.35hrs
30/04/2026 15:24:12,buy,0.20,USDJPY,156.72300,01/05/2026 03:35:53,157.14500,0.00,0.96,42.20,54.67,54.67,42.20,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,12.19,12.19hrs
30/04/2026 15:17:10,buy,0.20,USDJPY,156.61800,01/05/2026 03:35:53,157.14700,0.00,0.96,52.90,68.29,68.29,52.90,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,12.31,12.31hrs
30/04/2026 15:35:11,buy,0.20,USDJPY,156.82600,01/05/2026 03:35:52,157.13700,0.00,0.96,31.10,40.54,40.54,31.10,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,12.01,12.01hrs
30/04/2026 13:43:59,buy,0.20,USDJPY,157.71600,30/04/2026 14:15:05,156.79300,0.00,0.00,-92.30,-117.73,0.00,0.00,-117.73,-92.30,123,S10 BUY_AI_S90 10_B230 50,0.52,0.52hrs
30/04/2026 13:45:52,buy,0.20,USDJPY,157.82400,30/04/2026 14:02:53,156.91800,0.00,0.00,-90.60,-115.47,0.00,0.00,-115.47,-90.60,123,S10 BUY_AI_S90 10_B230 50,0.28,0.28hrs
30/04/2026 13:32:39,buy,0.20,USDJPY,158.05100,30/04/2026 13:52:38,157.17200,0.00,0.00,-87.90,-111.85,0.00,0.00,-111.85,-87.90,123,S10 BUY_AI_S90 10_B230 50,0.33,0.33hrs
30/04/2026 13:34:30,buy,0.20,USDJPY,158.16600,30/04/2026 13:51:55,157.28600,0.00,0.00,-88.00,-111.90,0.00,0.00,-111.90,-88.00,123,S10 BUY_AI_S90 10_B230 50,0.29,0.29hrs
30/04/2026 13:29:55,buy,0.20,USDJPY,158.34500,30/04/2026 13:50:50,157.44900,0.00,0.00,-89.60,-113.81,0.00,0.00,-113.81,-89.60,123,S10 BUY_AI_S90 10_B230 50,0.35,0.35hrs
30/04/2026 03:00:03,sell,0.20,USDJPY,160.17600,30/04/2026 11:59:40,159.58200,0.00,0.00,59.40,74.44,74.44,59.40,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,8.99,8.99hrs
30/04/2026 03:09:34,sell,0.20,USDJPY,160.07500,30/04/2026 11:59:39,159.58100,0.00,0.00,49.40,61.91,61.91,49.40,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,8.83,8.83hrs
30/04/2026 10:57:07,sell,0.20,USDJPY,159.91700,30/04/2026 11:59:38,159.58300,0.00,0.00,33.40,41.86,41.86,33.40,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,1.04,1.04hrs
30/04/2026 10:56:55,sell,0.20,USDJPY,160.37800,30/04/2026 11:59:38,159.57400,0.00,0.00,80.40,100.77,100.77,80.40,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,1.05,1.05hrs
30/04/2026 07:28:19,sell,0.20,USDJPY,160.51100,30/04/2026 11:59:38,159.58300,0.00,0.00,92.80,116.30,116.30,92.80,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,4.52,4.52hrs
20/04/2026 03:00:48,buy,0.20,USDJPY,159.19000,28/04/2026 15:20:33,159.63700,0.00,7.51,44.70,63.51,63.51,44.70,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,204.33,8.51days
20/04/2026 08:05:47,buy,0.20,USDJPY,158.96100,28/04/2026 15:20:32,159.63500,0.00,7.51,67.40,91.95,91.95,67.40,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,199.25,8.30days
27/04/2026 03:00:03,buy,0.02,USDJPY,159.59100,28/04/2026 15:20:31,159.63500,0.00,0.09,4.40,0.64,0.64,4.40,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,36.34,1.51days
20/04/2026 10:58:20,buy,0.20,USDJPY,159.06100,28/04/2026 15:20:31,159.63700,0.00,7.51,57.60,79.67,79.67,57.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,196.37,8.18days
27/04/2026 19:44:36,buy,0.20,USDJPY,159.38700,28/04/2026 15:20:30,159.62400,0.00,0.94,23.70,30.63,30.63,23.70,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.60,19.60hrs
