Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 14:45:18,buy,0.03,USDJPY,155.87400,04/05/2026 13:08:09,157.17600,0.00,0.28,130.20,25.13,27.41,143.00,-6.22,-33.00,1,Dragon Wave_BZ2,94.38,3.93days
04/05/2026 10:10:08,balance,0.01,,0.00000,04/05/2026 10:10:08,0.00000,0.00,0.00,0.00,-100.00,0.00,0.00,-100.00,0.00,0,Withdraw-CC,0.00,0.00hrs
30/04/2026 14:45:17,buy,0.03,CHFJPY,198.64900,04/05/2026 05:15:33,201.19700,0.00,-0.26,254.80,48.39,50.89,267.50,-3.16,-16.40,1,Dragon Wave_CZ2,86.50,3.60days
30/04/2026 14:45:18,buy,0.03,CADJPY,114.14000,04/05/2026 05:15:24,115.61100,0.00,0.08,147.10,28.16,33.25,174.10,-1.77,-9.20,1,Dragon Wave_BZ2,86.50,3.60days
30/04/2026 14:45:07,buy,0.03,NZDJPY,91.52800,04/05/2026 05:15:12,92.89600,0.00,0.02,136.80,26.14,26.49,138.60,-1.66,-8.60,1,Dragon Wave_CZ2,86.50,3.60days
30/04/2026 14:45:06,buy,0.03,AUDJPY,111.55200,04/05/2026 05:15:02,113.24200,0.00,0.10,169.00,32.37,32.75,171.00,-1.81,-9.40,1,Dragon Wave_CZ2,86.50,3.60days
01/05/2026 17:15:06,buy,0.06,USDCHF,0.77839,01/05/2026 20:45:20,0.78101,0.00,0.00,26.20,20.13,20.13,26.20,-3.39,-4.40,1,Dragon Wave_AZ3,3.50,3.50hrs
30/04/2026 17:15:07,buy,0.03,USDCHF,0.78249,01/05/2026 20:45:20,0.78101,0.00,0.18,-14.80,-5.50,7.15,18.70,-17.33,-45.40,1,Dragon Wave_AZ2,27.50,1.15days
01/05/2026 15:15:18,sell,0.03,GBPUSD,1.36312,01/05/2026 19:45:13,1.36056,0.00,0.00,25.60,7.68,7.68,25.60,-7.74,-25.80,1,Dragon Wave_AZ2,4.50,4.50hrs
30/04/2026 14:00:04,buy,0.03,USDJPY,157.14400,01/05/2026 18:50:40,156.85600,0.00,0.14,-28.80,-5.37,3.19,16.70,-30.72,-160.00,1,Dragon Wave_AZ2,28.84,1.20days
30/04/2026 14:45:16,buy,0.06,USDJPY,155.88700,01/05/2026 18:50:39,156.84800,0.00,0.29,96.10,37.05,54.34,141.70,-12.94,-34.30,1,Dragon Wave_AZ3,28.09,1.17days
30/04/2026 14:15:19,buy,0.03,AUDJPY,112.21200,01/05/2026 18:30:23,113.15000,0.00,0.05,93.80,18.01,19.28,100.80,-14.52,-75.40,1,Dragon Wave_BZ2,28.25,1.18days
30/04/2026 14:45:05,buy,0.06,AUDJPY,111.53700,01/05/2026 18:30:22,113.14900,0.00,0.10,161.20,61.81,64.30,168.30,-3.04,-7.90,1,Dragon Wave_BZ3,27.75,1.16days
30/04/2026 14:45:06,buy,0.03,NZDJPY,91.52100,01/05/2026 18:15:38,92.76100,0.00,0.01,124.00,23.76,26.08,136.70,-1.52,-7.90,1,Dragon Wave_BZ2,27.51,1.15days
