Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 11:01:04,sell,0.01,NZDCAD,0.82244,02/06/2026 16:30:28,0.81941,0.00,-0.30,30.30,16.87,20.56,36.55,-26.98,-47.55,1,Dragon Wave_OZ2,101.49,4.23days
29/05/2026 12:00:33,sell,0.01,NZDCAD,0.82275,02/06/2026 16:15:48,0.81998,0.00,-0.30,27.70,15.39,22.31,39.65,-25.22,-44.45,1,Dragon Wave_CZ2,100.25,4.18days
29/05/2026 17:45:44,sell,0.01,NZDCHF,0.46794,02/06/2026 14:00:44,0.46591,0.00,-1.09,20.30,19.17,21.70,22.85,-6.59,-6.05,1,Dragon Wave_JZ2,92.25,3.84days
29/05/2026 16:46:03,buy,0.01,EURNZD,1.94594,02/06/2026 12:30:43,1.96529,0.00,-0.60,193.50,89.24,89.24,193.50,-5.33,-11.35,1,Dragon Wave_HZ2,91.74,3.82days
29/05/2026 02:15:45,buy,0.01,AUDNZD,1.20575,02/06/2026 11:15:47,1.21034,0.00,0.34,45.90,21.69,21.69,45.90,-41.20,-88.35,1,Dragon Wave_MZ2,105.00,4.38days
29/05/2026 07:15:07,sell,0.01,NZDCHF,0.46698,02/06/2026 04:15:39,0.46599,0.00,-1.09,9.90,8.78,10.17,10.75,-16.21,-15.65,1,Dragon Wave_LZ2,93.01,3.88days
29/05/2026 16:46:09,buy,0.01,EURNZD,1.94601,02/06/2026 04:00:48,1.96483,0.00,-0.60,188.20,86.71,86.71,188.20,-5.65,-12.05,1,Dragon Wave_OZ2,83.24,3.47days
29/05/2026 03:31:17,buy,0.01,AUDNZD,1.20501,02/06/2026 04:00:16,1.20919,0.00,0.34,41.80,19.73,19.73,41.80,-37.74,-80.95,1,Dragon Wave_HZ2,96.48,4.02days
29/05/2026 02:30:46,buy,0.01,AUDNZD,1.20541,02/06/2026 03:45:42,1.20846,0.00,0.34,30.50,14.50,14.50,30.50,-39.61,-84.95,1,Dragon Wave_OZ2,97.25,4.05days
29/05/2026 12:15:20,buy,0.01,EURNZD,1.95035,02/06/2026 03:45:40,1.96308,0.00,-0.60,127.30,58.51,60.63,131.45,-26.02,-55.45,1,Dragon Wave_CZ2,87.51,3.65days
29/05/2026 12:15:46,buy,0.01,GBPNZD,2.24862,02/06/2026 03:45:31,2.27107,0.00,0.14,224.50,104.37,104.37,224.50,-18.98,-40.45,1,Dragon Wave_HZ2,87.50,3.65days
29/05/2026 03:45:48,buy,0.01,AUDNZD,1.20350,02/06/2026 03:30:03,1.20791,0.00,0.34,44.10,20.83,21.04,44.55,-30.67,-65.85,1,Dragon Wave_CZ2,95.74,3.99days
28/05/2026 04:30:08,buy,0.01,AUDNZD,1.20737,02/06/2026 03:15:30,1.20741,0.00,0.52,0.40,0.70,16.69,36.25,-48.61,-104.55,1,Dragon Wave_DZ2,118.76,4.95days
29/05/2026 03:45:57,buy,0.01,AUDNZD,1.20351,02/06/2026 00:15:40,1.20697,0.00,0.34,34.60,16.42,17.88,37.75,-30.71,-65.95,1,Dragon Wave_JZ2,92.50,3.85days
29/05/2026 12:15:32,buy,0.01,EURNZD,1.95037,01/06/2026 18:00:43,1.96342,0.00,-0.28,130.50,60.23,60.54,131.25,-26.12,-55.65,1,Dragon Wave_JZ2,77.75,3.24days
29/05/2026 11:45:34,buy,0.01,GBPNZD,2.25097,01/06/2026 18:00:22,2.27093,0.00,0.09,199.60,92.63,92.63,199.60,-30.01,-63.95,1,Dragon Wave_OZ2,78.25,3.26days
29/05/2026 07:00:30,sell,0.01,NZDCHF,0.46674,01/06/2026 18:00:18,0.46593,0.00,-0.53,8.10,7.53,7.53,8.10,-18.62,-18.05,1,Dragon Wave_EZ2,83.00,3.46days
29/05/2026 07:15:14,buy,0.01,GBPNZD,2.25574,01/06/2026 17:59:41,2.27100,0.00,0.09,152.60,70.84,70.84,152.60,-52.39,-111.65,1,Dragon Wave_CZ2[tp],82.74,3.45days
29/05/2026 15:00:35,buy,0.01,EURNZD,1.94968,01/06/2026 17:00:53,1.96273,0.00,-0.28,130.50,60.20,60.20,130.50,-22.88,-48.75,1,Dragon Wave_LZ2,74.00,3.08days
29/05/2026 12:00:47,sell,0.01,NZDCAD,0.82276,01/06/2026 17:00:53,0.81899,0.00,-0.13,37.70,21.21,21.21,37.70,-25.16,-44.35,1,Dragon Wave_JZ2,77.00,3.21days
29/05/2026 03:45:34,sell,0.01,NZDJPY,94.74300,01/06/2026 17:00:34,94.50000,0.00,-0.29,24.30,11.63,11.63,24.30,-36.73,-74.10,1,Dragon Wave_LZ2,85.25,3.55days
29/05/2026 04:15:33,sell,0.01,NZDJPY,94.83100,01/06/2026 17:00:30,94.50600,0.00,-0.29,32.50,15.65,15.65,32.50,-32.40,-65.30,1,Dragon Wave_JZ2,84.75,3.53days
29/05/2026 04:15:26,buy,0.01,GBPNZD,2.25829,01/06/2026 17:00:29,2.26722,0.00,0.09,89.30,41.48,41.48,89.30,-64.36,-137.15,1,Dragon Wave_JZ2,84.75,3.53days
