Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/06/2026 02:00:11,sell,0.01,NZDCAD,0.82035,03/06/2026 02:12:18,0.82009,0.00,0.00,2.60,0.18,0.18,2.60,-0.17,-2.30,1,Dragon Wave_AZ0,0.20,0.20hrs
02/06/2026 04:00:39,sell,0.01,EURNZD,1.96470,03/06/2026 02:00:51,1.96140,0.00,-0.01,33.00,1.95,2.68,45.20,-0.84,-14.10,1,Dragon Wave_BZ0,22.00,22.00hrs
02/06/2026 10:00:17,sell,0.01,EURJPY,186.05700,02/06/2026 19:55:27,185.94600,0.00,0.00,11.10,0.70,0.70,11.10,-0.93,-14.80,1,Dragon Wave_BZ0,9.92,9.92hrs
27/05/2026 11:00:17,buy,0.01,AUDNZD,1.21580,02/06/2026 18:01:25,1.21154,0.00,0.13,-42.60,-2.39,0.00,0.00,-11.16,-188.50,1,Dragon Wave_CZ0,151.02,6.29days
27/05/2026 17:00:13,buy,0.02,AUDNZD,1.20954,02/06/2026 18:01:24,1.21153,0.00,0.28,19.90,2.64,2.97,22.70,-14.81,-125.90,1,Dragon Wave_CZ1,145.02,6.04days
02/06/2026 17:00:21,sell,0.01,CADCHF,0.56877,02/06/2026 17:57:08,0.56830,0.00,0.00,4.70,0.60,0.60,4.70,0.00,0.00,1,Dragon Wave_AZ0,0.95,0.95hrs
02/06/2026 17:00:21,sell,0.01,GBPCHF,1.05960,02/06/2026 17:57:01,1.05907,0.00,0.00,5.30,0.68,0.68,5.30,-0.37,-2.90,1,Dragon Wave_AZ0,0.94,0.94hrs
02/06/2026 17:00:21,sell,0.01,USDCHF,0.78690,02/06/2026 17:37:06,0.78643,0.00,0.00,4.70,0.60,0.60,4.70,-0.10,-0.80,1,Dragon Wave_AZ0,0.61,0.61hrs
02/06/2026 17:00:35,buy,0.01,EURCAD,1.61006,02/06/2026 17:25:37,1.61097,0.00,0.00,9.10,0.65,0.65,9.10,0.00,0.00,1,Dragon Wave_AZ0,0.42,0.42hrs
02/06/2026 14:00:48,sell,0.02,EURCAD,1.61281,02/06/2026 16:37:52,1.60929,0.00,0.00,35.20,5.09,5.09,35.20,-0.85,-5.90,1,Dragon Wave_FZ1,2.62,2.62hrs
02/06/2026 03:00:31,sell,0.01,EURCAD,1.61037,02/06/2026 16:37:52,1.60928,0.00,0.00,10.90,0.79,0.79,10.90,-2.19,-30.30,1,Dragon Wave_FZ0,13.62,13.62hrs
01/06/2026 17:00:22,sell,0.01,USDCAD,1.38421,02/06/2026 16:37:09,1.38201,0.00,-0.06,22.00,1.53,1.53,22.00,-0.88,-11.40,1,Dragon Wave_FZ0,23.61,23.61hrs
02/06/2026 11:00:08,sell,0.01,AUDCAD,0.99394,02/06/2026 16:34:29,0.99185,0.00,0.00,20.90,1.51,1.51,20.90,-0.88,-12.20,1,Dragon Wave_CZ0,5.57,5.57hrs
01/06/2026 15:00:29,sell,0.01,USDCAD,1.38293,02/06/2026 16:31:43,1.38270,0.00,-0.06,2.30,0.11,0.18,2.50,-1.81,-24.20,1,Dragon Wave_BZ0,25.52,1.06days
02/06/2026 08:00:14,sell,0.01,EURCAD,1.61109,02/06/2026 16:30:46,1.61047,0.00,0.00,6.20,0.45,0.45,6.20,-1.67,-23.10,1,Dragon Wave_CZ0,8.51,8.51hrs
02/06/2026 10:00:18,sell,0.01,EURCAD,1.61204,02/06/2026 16:29:13,1.61092,0.00,0.00,11.20,0.81,0.81,11.20,-0.98,-13.60,1,Dragon Wave_BZ0,6.48,6.48hrs
02/06/2026 11:00:06,sell,0.01,AUDCAD,0.99389,02/06/2026 16:29:04,0.99241,0.00,0.00,14.80,1.07,1.07,14.80,-0.92,-12.70,1,Dragon Wave_BZ0,5.48,5.48hrs
02/06/2026 10:00:32,sell,0.01,AUDUSD,0.71764,02/06/2026 16:09:11,0.71758,0.00,0.00,0.60,0.06,0.06,0.60,-0.90,-9.00,1,Dragon Wave_AZ0,6.14,6.14hrs
29/05/2026 07:00:33,buy,0.02,EURNZD,1.95554,02/06/2026 16:00:07,1.96502,0.00,-0.15,94.80,11.09,11.31,96.70,-12.77,-106.60,1,Dragon Wave_DZ1,104.99,4.37days
