Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
23/06/2026 07:58:07,buy,0.34,AUDUSD,0.69670,26/06/2026 05:21:02,0.68793,-2.04,1.01,-87.70,-299.21,0.00,0.00,-299.21,-87.70,4627,SMA Buy 4627,69.38,2.89days
17/06/2026 22:10:01,buy,0.07,AUDUSD,0.70281,26/06/2026 05:21:01,0.68790,-0.42,0.46,-149.10,-104.33,7.97,11.80,-104.33,-149.10,4627,SMA Buy 4627,199.18,8.30days
24/06/2026 05:46:13,buy,0.77,AUDUSD,0.69099,26/06/2026 05:21:00,0.68789,-4.62,1.85,-31.00,-241.47,114.58,15.30,-241.47,-31.00,4627,SMA Buy 4627,47.58,1.98days
17/06/2026 22:38:48,buy,0.15,AUDUSD,0.69974,26/06/2026 05:21:00,0.68788,-0.90,1.03,-118.60,-177.77,63.14,42.50,-177.77,-118.60,4627,SMA Buy 4627,198.70,8.28days
24/06/2026 11:13:12,buy,1.15,AUDUSD,0.68939,26/06/2026 05:20:59,0.68785,-6.90,2.76,-15.40,-181.24,355.12,31.30,-181.24,-15.40,4627,SMA Buy 4627,42.13,1.76days
16/06/2026 05:05:07,buy,0.03,AUDUSD,0.70588,26/06/2026 05:20:59,0.68788,-0.18,0.23,-180.00,-53.95,5.70,19.60,-53.95,-180.00,4627,SMA Buy 4627,240.26,10.01days
23/06/2026 09:39:22,buy,0.51,AUDUSD,0.69514,26/06/2026 05:20:58,0.68785,-3.06,1.54,-72.90,-373.31,42.33,8.90,-373.31,-72.90,4627,SMA Buy 4627,67.69,2.82days
23/06/2026 04:45:24,buy,0.23,AUDUSD,0.69825,26/06/2026 05:20:58,0.68783,-1.38,0.69,-104.20,-240.35,5.29,2.90,-240.35,-104.20,4627,SMA Buy 4627,72.59,3.02days
17/06/2026 22:23:20,buy,0.10,AUDUSD,0.70130,26/06/2026 05:20:57,0.68783,-0.60,0.67,-134.70,-134.63,26.49,26.90,-134.63,-134.70,4627,SMA Buy 4627,198.96,8.29days
16/06/2026 08:49:27,buy,0.05,AUDUSD,0.70439,26/06/2026 05:20:57,0.68782,-0.30,0.37,-165.70,-82.78,16.95,34.50,-82.78,-165.70,4627,SMA Buy 4627,236.53,9.86days
15/06/2026 17:30:01,buy,0.02,AUDUSD,0.70743,26/06/2026 05:20:56,0.68774,-0.12,0.15,-196.90,-39.35,2.40,12.60,-39.35,-196.90,4627,SMA Buy 4627,251.85,10.49days
19/05/2026 09:04:09,sell,0.34,CADJPY,115.72000,10/06/2026 16:04:58,115.14700,-2.04,-30.27,57.30,89.12,185.98,101.40,-15.35,-5.60,4627,SMA Sell 4627[batchClose],535.01,22.29days
15/05/2026 19:43:32,sell,0.23,CADJPY,115.53200,10/06/2026 16:04:58,115.14600,-1.38,-22.30,38.60,31.65,96.96,82.60,-39.40,-24.40,4627,SMA Sell 4627[batchClose],620.36,25.85days
14/05/2026 22:55:03,sell,0.15,CADJPY,115.38100,10/06/2026 16:04:58,115.14700,-0.90,-15.15,23.40,5.83,48.48,67.50,-40.53,-39.50,4627,SMA Sell 4627[batchClose],641.17,26.72days
13/05/2026 05:14:26,sell,0.10,CADJPY,115.23100,10/06/2026 16:04:58,115.14700,-0.60,-11.27,8.40,-6.63,21.78,52.50,-37.64,-54.50,4627,SMA Sell 4627[batchClose],682.84,28.45days
12/05/2026 04:30:15,sell,0.07,CADJPY,115.07700,10/06/2026 16:04:58,115.14700,-0.42,-8.21,-7.00,-11.68,11.16,37.10,-33.42,-69.90,4627,SMA Sell 4627[batchClose],707.58,29.48days
