Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
29/05/2026 11:38:17,buy,0.10,GBPCAD,1.85161,02/06/2026 10:07:31,1.86413,-0.50,0.30,125.20,90.28,100.52,139.40,-2.89,-3.30,1031501,SMA Buy,94.49,3.94days
26/05/2026 18:57:34,buy,0.07,GBPCAD,1.85473,02/06/2026 10:07:31,1.86412,-0.35,0.76,93.90,47.91,55.14,108.20,-17.74,-35.30,1031501,SMA Buy,159.17,6.63days
26/05/2026 18:03:25,buy,0.05,GBPCAD,1.85672,02/06/2026 10:07:31,1.86411,-0.25,0.55,73.90,27.00,32.20,88.30,-19.89,-55.20,1031501,SMA Buy,160.07,6.67days
26/05/2026 16:53:25,buy,0.03,GBPCAD,1.85872,02/06/2026 10:07:31,1.86414,-0.15,0.34,54.20,11.94,14.99,68.30,-16.28,-75.20,1031501,SMA Buy,161.24,6.72days
25/05/2026 04:00:00,buy,0.02,GBPCAD,1.86072,02/06/2026 10:07:30,1.86411,-0.10,0.24,33.90,5.04,7.12,48.30,-13.74,-95.20,1031501,SMA Buy,198.13,8.26days
19/05/2026 17:25:12,buy,0.34,AUDUSD,0.70860,29/05/2026 18:27:02,0.71905,-1.70,-0.29,104.50,353.31,382.21,113.00,-23.46,-6.40,1031501,SMA Buy,241.03,10.04days
15/05/2026 04:29:24,buy,0.07,AUDUSD,0.71965,29/05/2026 18:27:02,0.71904,-0.35,-0.08,-6.10,-4.70,1.32,2.50,-82.18,-116.90,1031501,SMA Buy,349.96,14.58days
18/05/2026 02:30:14,buy,0.15,AUDUSD,0.71384,29/05/2026 18:27:01,0.71904,-0.75,-0.12,52.00,77.13,90.03,60.60,-88.95,-58.80,1031501,SMA Buy,279.95,11.66days
07/05/2026 19:05:05,buy,0.03,AUDUSD,0.72372,29/05/2026 18:27:01,0.71904,-0.15,-0.02,-46.80,-14.21,9.66,32.70,-47.43,-157.60,1031501,SMA Buy,527.37,21.97days
19/05/2026 16:21:00,buy,0.23,AUDUSD,0.71060,29/05/2026 18:27:00,0.71904,-1.15,-0.20,84.40,192.77,212.55,93.00,-61.87,-26.40,1031501,SMA Buy,242.10,10.09days
15/05/2026 08:08:05,buy,0.10,AUDUSD,0.71719,29/05/2026 18:27:00,0.71904,-0.50,-0.09,18.50,17.91,26.51,27.10,-92.80,-92.30,1031501,SMA Buy,346.32,14.43days
07/05/2026 22:59:10,buy,0.05,AUDUSD,0.72170,29/05/2026 18:27:00,0.71905,-0.25,-0.02,-26.50,-13.52,26.20,52.90,-68.95,-137.40,1031501,SMA Buy,523.46,21.81days
06/05/2026 12:30:02,buy,0.02,AUDUSD,0.72574,29/05/2026 18:26:59,0.71905,-0.10,-0.01,-66.90,-13.49,3.70,19.00,-35.66,-177.80,1031501,SMA Buy,557.95,23.25days
22/05/2026 00:31:01,buy,0.02,USDCAD,1.37796,28/05/2026 08:50:16,1.38554,-0.10,0.15,75.80,10.99,12.94,89.40,-1.00,-6.20,1031501,SMA Buy,152.32,6.35days
25/05/2026 02:05:07,sell,0.51,GBPUSD,1.34871,28/05/2026 07:40:22,1.33782,-2.55,-7.09,108.90,545.75,595.22,118.60,-116.28,-22.30,2031501,SMA Sell,77.59,3.23days
18/05/2026 11:32:35,sell,0.07,GBPUSD,1.33727,28/05/2026 07:40:22,1.33785,-0.35,-2.36,-5.80,-6.77,16.38,23.90,-97.44,-136.70,2031501,SMA Sell,236.13,9.84days
25/05/2026 01:01:45,sell,0.34,GBPUSD,1.34676,28/05/2026 07:40:21,1.33781,-1.70,-4.74,89.50,297.86,330.50,99.10,-143.82,-41.80,2031501,SMA Sell,78.64,3.28days
18/05/2026 19:13:21,sell,0.23,GBPUSD,1.34451,28/05/2026 07:40:21,1.33781,-1.15,-7.77,67.00,145.18,167.26,76.60,-153.61,-64.30,2031501,SMA Sell,228.45,9.52days
18/05/2026 18:57:22,sell,0.15,GBPUSD,1.34227,28/05/2026 07:40:21,1.33781,-0.75,-5.08,44.60,61.07,75.47,54.20,-133.79,-86.70,2031501,SMA Sell,228.72,9.53days
18/05/2026 09:08:38,sell,0.03,GBPUSD,1.33325,28/05/2026 07:40:21,1.33781,-0.15,-1.01,-45.60,-14.84,0.00,0.00,-53.82,-176.90,2031501,SMA Sell,238.53,9.94days
18/05/2026 15:47:12,sell,0.10,GBPUSD,1.34024,28/05/2026 07:40:20,1.33781,-0.50,-3.37,24.30,20.43,30.03,33.90,-109.48,-107.00,2031501,SMA Sell,231.89,9.66days
18/05/2026 09:54:13,sell,0.05,GBPUSD,1.33525,28/05/2026 07:40:20,1.33781,-0.25,-1.71,-25.60,-14.76,4.15,8.80,-79.71,-156.90,2031501,SMA Sell,237.77,9.91days
18/05/2026 04:57:10,sell,0.02,GBPUSD,1.33122,28/05/2026 07:40:20,1.33781,-0.10,-0.68,-65.90,-13.96,1.22,6.60,-39.93,-197.20,2031501,SMA Sell,242.72,10.11days
19/05/2026 18:22:43,buy,0.34,EURCAD,1.59578,27/05/2026 15:24:09,1.61082,-1.70,-11.98,150.40,356.09,356.09,150.40,-38.33,-14.20,1031501,SMA Buy,189.02,7.88days
15/05/2026 08:59:23,buy,0.15,EURCAD,1.59987,27/05/2026 15:24:09,1.61083,-0.75,-6.60,109.60,111.53,111.53,109.60,-62.87,-55.10,1031501,SMA Buy,294.41,12.27days
13/05/2026 11:42:44,buy,0.07,EURCAD,1.60401,27/05/2026 15:24:09,1.61080,-0.35,-4.31,67.90,29.71,29.71,67.90,-51.65,-96.50,1031501,SMA Buy,339.69,14.15days
15/05/2026 19:35:13,buy,0.23,EURCAD,1.59783,27/05/2026 15:24:08,1.61083,-1.15,-10.13,130.00,204.92,204.92,130.00,-62.25,-34.70,1031501,SMA Buy,283.82,11.83days
