Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/07/2026 06:05:59,buy,0.01,EURNZD,1.95470,23/07/2026 22:17:56,1.97189,-0.05,-0.26,171.90,9.60,10.01,179.00,-6.49,-108.80,1,Dragon Wave_LZ2,88.20,3.67days
08/07/2026 20:05:25,buy,0.01,EURGBP,0.85278,23/07/2026 18:27:27,0.85444,-0.05,-2.52,16.60,-0.36,1.11,16.60,-10.90,-72.50,1,Dragon Wave_HZ2,358.37,14.93days
15/07/2026 19:03:34,buy,0.03,EURGBP,0.84707,23/07/2026 18:27:26,0.85444,-0.15,-4.41,73.70,24.87,24.87,73.70,-6.40,-15.40,1,Dragon Wave_HZ3,191.40,7.97days
15/07/2026 18:00:56,buy,0.06,EURNZD,1.96003,23/07/2026 10:39:13,1.96814,-0.30,-3.19,81.10,24.76,24.76,81.10,-59.33,-162.10,1,Dragon Wave_AZ4[tp],184.64,7.69days
13/07/2026 05:01:16,buy,0.03,EURNZD,1.97644,23/07/2026 10:39:13,1.96814,-0.15,-1.92,-83.00,-16.52,7.98,47.10,-58.89,-326.20,1,Dragon Wave_AZ3[tp],245.63,10.23days
09/07/2026 19:02:25,buy,0.01,EURNZD,1.98620,23/07/2026 10:39:13,1.96814,-0.05,-0.62,-180.60,-11.15,0.00,0.70,-25.34,-423.80,1,Dragon Wave_AZ2[tp],327.61,13.65days
21/07/2026 04:08:37,buy,0.03,EURNZD,1.94685,23/07/2026 10:35:24,1.96810,-0.15,-0.64,212.50,36.22,36.22,212.50,-5.49,-30.30,1,Dragon Wave_GZ3[tp],54.45,2.27days
15/07/2026 16:02:25,buy,0.01,EURNZD,1.95938,23/07/2026 10:35:24,1.96810,-0.05,-0.52,87.20,4.49,4.49,87.20,-9.50,-155.60,1,Dragon Wave_EZ2[tp],186.55,7.77days
14/07/2026 06:02:56,buy,0.01,EURNZD,1.96825,23/07/2026 10:35:24,1.96810,-0.05,-0.57,-1.50,-0.71,0.40,7.70,-14.75,-244.30,1,Dragon Wave_GZ2[tp],220.54,9.19days
20/07/2026 16:09:23,buy,0.03,EURNZD,1.95186,23/07/2026 10:28:05,1.96686,-0.15,-0.80,150.00,25.19,25.19,150.00,-14.47,-80.40,1,Dragon Wave_NZ3[tp],66.31,2.76days
14/07/2026 04:12:29,buy,0.01,EURNZD,1.97113,23/07/2026 10:28:05,1.96686,-0.05,-0.57,-42.70,-3.10,0.08,2.20,-16.45,-273.10,1,Dragon Wave_NZ2[tp],222.26,9.26days
15/07/2026 19:00:13,buy,0.03,EURNZD,1.95875,23/07/2026 05:49:27,1.96461,-0.15,-1.60,58.60,8.47,8.82,58.60,-27.41,-149.30,1,Dragon Wave_BZ3[tp],178.82,7.45days
13/07/2026 05:03:45,buy,0.01,EURNZD,1.97627,23/07/2026 05:49:27,1.96461,-0.05,-0.62,-116.60,-7.45,2.76,48.80,-19.51,-324.50,1,Dragon Wave_BZ2[tp],240.76,10.03days
10/07/2026 04:43:44,buy,0.01,EURNZD,1.98100,22/07/2026 21:02:27,1.96184,-0.05,-0.46,-191.60,-11.65,0.96,17.50,-22.29,-371.80,1,Dragon Wave_IZ2,304.31,12.68days
14/07/2026 06:04:02,buy,0.03,EURNZD,1.96817,22/07/2026 21:02:26,1.96182,-0.15,-1.28,-63.50,-12.50,1.33,8.50,-44.16,-243.50,1,Dragon Wave_IZ3,206.97,8.62days
21/07/2026 05:08:34,buy,0.06,EURNZD,1.94491,22/07/2026 21:02:25,1.96178,-0.30,-0.32,168.70,58.24,60.54,175.30,-4.14,-10.90,1,Dragon Wave_IZ4,39.90,1.66days
02/07/2026 11:05:55,buy,0.01,EURGBP,0.85517,22/07/2026 19:26:18,0.85345,-0.05,-2.68,-17.20,-5.03,2.66,21.40,-14.74,-96.40,1,Dragon Wave_CZ2,488.34,20.35days
09/07/2026 12:04:40,buy,0.03,EURGBP,0.85193,22/07/2026 19:26:17,0.85344,-0.15,-4.85,15.10,1.05,8.10,23.80,-27.90,-64.00,1,Dragon Wave_CZ3,319.36,13.31days
15/07/2026 20:01:28,buy,0.06,EURGBP,0.84563,22/07/2026 19:26:16,0.85343,-0.30,-6.19,78.00,56.08,59.57,82.40,-1.11,-1.00,1,Dragon Wave_CZ4,167.41,6.98days
02/07/2026 11:16:50,buy,0.01,EURGBP,0.85517,22/07/2026 12:05:51,0.85312,-0.05,-2.68,-20.50,-5.48,2.66,21.40,-14.74,-96.40,1,Dragon Wave_JZ2,480.82,20.03days
09/07/2026 12:14:55,buy,0.03,EURGBP,0.85196,22/07/2026 12:05:50,0.85313,-0.15,-4.85,11.70,-0.30,7.98,23.50,-28.02,-64.30,1,Dragon Wave_JZ3,311.85,12.99days
15/07/2026 20:04:04,buy,0.06,EURGBP,0.84564,22/07/2026 12:05:49,0.85313,-0.30,-6.19,74.90,53.61,57.89,79.20,-1.19,-1.10,1,Dragon Wave_JZ4,160.03,6.67days
21/07/2026 05:09:57,buy,0.06,EURNZD,1.94489,22/07/2026 09:26:17,1.96080,-0.30,-0.32,159.10,54.92,54.92,159.10,-4.07,-10.70,1,Dragon Wave_KZ4[tp],28.27,1.18days
14/07/2026 09:06:41,buy,0.03,EURNZD,1.96670,22/07/2026 09:26:17,1.96080,-0.15,-1.28,-59.00,-11.73,3.00,18.10,-41.57,-228.80,1,Dragon Wave_KZ3[tp],192.33,8.01days
10/07/2026 04:47:42,buy,0.01,EURNZD,1.98023,22/07/2026 09:26:17,1.96080,-0.05,-0.46,-194.30,-11.82,1.40,25.20,-21.84,-364.10,1,Dragon Wave_KZ2[tp],292.64,12.19days
17/07/2026 15:00:58,buy,0.01,EURCAD,1.60312,22/07/2026 05:37:51,1.60887,-0.05,-0.12,57.50,3.90,3.93,57.50,-1.60,-21.20,1,Dragon Wave_BZ2,110.61,4.61days
15/07/2026 11:04:31,buy,0.01,EURCAD,1.60517,21/07/2026 19:41:04,1.60913,-0.05,-0.23,39.60,2.52,3.97,58.00,-3.22,-41.70,1,Dragon Wave_IZ2,152.61,6.36days
