Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/07/2026 07:04:23,sell,0.33,CADJPY,114.15700,10/07/2026 09:29:05,114.10800,0.00,0.00,4.90,10.01,22.68,11.10,-17.35,-8.50,7727,MKD 10376 PW2244 SELL 7727,2.41,2.41hrs
09/07/2026 15:02:56,buy,0.33,AUDCAD,0.98294,09/07/2026 17:20:10,0.98344,0.00,0.00,5.00,11.64,23.04,10.00,-10.48,-4.50,7727,MKD 10376 PW2244 BUY 7727 ,2.29,2.29hrs
06/07/2026 13:22:52,sell,0.33,NZDCAD,0.80816,07/07/2026 22:19:32,0.80597,0.00,-0.60,21.90,50.27,50.27,21.90,-61.21,-26.10,7727,MKD 10376 PW2244 SELL 7727,32.94,1.37days
06/07/2026 04:47:37,sell,0.33,NZDUSD,0.56915,06/07/2026 13:22:47,0.56867,0.00,0.00,4.80,15.84,34.98,10.60,-2.31,-0.70,7727,MKD 10376 PW2244 SELL 7727,8.59,8.59hrs
03/07/2026 02:00:12,buy,0.33,NZDJPY,91.84600,03/07/2026 05:13:02,92.02200,0.00,0.00,17.60,36.04,39.32,19.20,-8.80,-4.30,7727,MKD 10376 PW2244 BUY 7727,3.21,3.21hrs
16/06/2026 08:46:06,sell,0.55,AUDCAD,0.98776,25/06/2026 13:10:55,0.98192,0.00,-37.76,58.40,187.87,267.93,76.40,-286.35,-68.60,7727,MKD 10376 PW2244 SELL 7727,220.41,9.18days
18/06/2026 16:10:50,sell,1.15,AUDCAD,0.99091,25/06/2026 13:10:54,0.98193,0.00,-50.69,89.80,674.71,842.97,107.90,-314.97,-37.10,7727,MKD 10376 PW2244 SELL 7727,165.00,6.88days
18/06/2026 14:00:12,sell,0.80,AUDCAD,0.98940,25/06/2026 13:10:54,0.98192,0.00,-35.27,74.80,385.07,501.55,92.80,-304.32,-52.20,7727,MKD 10376 PW2244 SELL 7727,167.18,6.97days
16/06/2026 04:28:46,sell,0.55,NZDCAD,0.81387,16/06/2026 07:42:59,0.81335,0.00,0.00,5.20,20.41,51.44,13.10,0.00,0.00,7727,MKD 10376 PW2244 SELL 7727,3.24,3.24hrs
16/06/2026 02:02:19,sell,0.55,GBPUSD,1.34116,16/06/2026 05:38:01,1.34069,0.00,0.00,4.70,25.85,62.70,11.40,-36.30,-6.60,7727,MKD 10376 PW2244 SELL 7727,3.60,3.60hrs
12/06/2026 11:20:17,buy,0.10,AUDUSD,0.70474,12/06/2026 18:37:36,0.70525,0.00,0.00,5.10,5.10,8.10,8.10,-14.80,-14.80,7727,MKD 10376 PW2244 BUY 7727,7.29,7.29hrs
08/06/2026 03:10:06,sell,0.10,CADCHF,0.57104,11/06/2026 20:48:03,0.57029,0.00,-3.74,7.50,5.66,5.66,7.50,-44.50,-32.60,7727,MKD SELL 7727,89.63,3.73days
10/06/2026 15:41:36,sell,0.15,CADCHF,0.57264,11/06/2026 20:47:59,0.57032,0.00,-3.36,23.20,40.29,40.29,23.20,-34.49,-16.60,7727,MKD SELL 7727,29.11,1.21days
05/06/2026 15:55:15,sell,0.11,EURJPY,185.66700,05/06/2026 16:01:48,185.42800,0.00,0.00,23.90,16.44,16.44,23.90,0.00,0.00,7727,MKD 10376 PW2244 SELL 7727,0.11,0.11hrs
05/06/2026 10:37:15,buy,0.11,CADJPY,115.17000,05/06/2026 14:02:18,115.21900,0.00,0.00,4.90,3.37,7.98,11.60,-1.72,-2.50,7727,MKD 10376 PW2244 BUY 7727,3.42,3.42hrs
05/06/2026 08:21:39,buy,0.10,GBPUSD,1.34304,05/06/2026 10:37:10,1.34439,0.00,0.00,13.50,13.50,14.30,14.30,-6.60,-6.60,7727,MKD 10376 PW2244 BUY 7727,2.26,2.26hrs
03/06/2026 19:12:02,buy,0.11,EURAUD,1.62566,03/06/2026 23:33:05,1.62719,0.00,0.00,15.30,11.99,12.86,16.40,-1.88,-2.40,7727,MKD 10376 PW2244 BUY 7727,4.35,4.35hrs
03/06/2026 13:00:11,sell,0.11,CADJPY,115.31200,03/06/2026 19:12:01,115.16200,0.00,0.00,15.00,10.31,10.31,15.00,-7.84,-11.40,7727,MKD 10376 PW2244 SELL 7727,6.20,6.20hrs
01/06/2026 17:00:16,sell,0.11,EURJPY,185.47000,03/06/2026 10:34:36,185.64000,0.00,-1.32,-17.00,-13.02,2.27,3.10,-51.12,-73.30,7727,MKD 10376 PW2244 SELL 7727,41.57,1.73days
03/06/2026 10:00:12,sell,0.16,EURJPY,185.83300,03/06/2026 10:34:35,185.62200,0.00,0.00,21.10,21.13,21.13,21.10,-0.90,-0.90,7727,MKD 10376 PW2244 SELL 7727,0.57,0.57hrs
02/06/2026 05:27:07,buy,0.11,EURAUD,1.62494,03/06/2026 09:28:16,1.62361,0.00,-1.19,-13.30,-11.65,5.43,6.90,-49.11,-60.70,7727,MKD 10376 PW2244 BUY 7727,28.02,1.17days
03/06/2026 09:00:13,buy,0.16,EURAUD,1.62195,03/06/2026 09:28:15,1.62366,0.00,0.00,17.10,19.57,19.57,17.10,-2.75,-2.40,7727,MKD 10376 PW2244 BUY 7727,0.47,0.47hrs
01/06/2026 16:00:20,sell,0.11,NZDCAD,0.82325,01/06/2026 16:14:36,0.82170,0.00,0.00,15.50,12.32,12.32,15.50,-0.95,-1.20,7727,MKD 10376 PW2244 SELL 7727,0.24,0.24hrs
