Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
07/04/2026 23:30:00,sell,0.03,AUDUSD,0.69746,14/05/2026 17:00:10,0.72205,0.00,0.00,-245.90,-73.77,1.14,3.80,-90.75,-302.50,1,Dragon Wave_CZ1[Max duration l,881.50,36.73days
07/04/2026 22:30:01,sell,0.01,AUDUSD,0.69563,14/05/2026 17:00:09,0.72205,0.00,0.00,-264.20,-26.42,0.00,0.00,-32.08,-320.80,1,Dragon Wave_BZ0[Max duration l,882.50,36.77days
07/04/2026 17:30:06,sell,0.01,AUDUSD,0.69432,14/05/2026 17:00:09,0.72205,0.00,0.00,-277.30,-27.73,1.44,14.40,-33.39,-333.90,1,Dragon Wave_EZ0[Max duration l,887.50,36.98days
07/04/2026 17:30:00,sell,0.01,AUDUSD,0.69433,14/05/2026 17:00:09,0.72205,0.00,0.00,-277.20,-27.72,1.45,14.50,-33.38,-333.80,1,Dragon Wave_CZ0[Max duration l,887.50,36.98days
07/04/2026 12:00:15,sell,0.01,AUDUSD,0.69446,07/05/2026 17:00:24,0.72481,0.00,0.00,-303.50,-30.35,1.96,19.60,-33.25,-332.50,1,Dragon Wave_IZ0[Max duration l,725.00,30.21days
07/04/2026 12:00:12,sell,0.01,AUDUSD,0.69447,07/05/2026 17:00:24,0.72481,0.00,0.00,-303.40,-30.34,1.97,19.70,-33.24,-332.40,1,Dragon Wave_HZ0[Max duration l,725.00,30.21days
07/04/2026 12:00:09,sell,0.01,AUDUSD,0.69448,07/05/2026 17:00:24,0.72481,0.00,0.00,-303.30,-30.33,1.98,19.80,-33.23,-332.30,1,Dragon Wave_FZ0[Max duration l,725.00,30.21days
07/04/2026 12:00:05,sell,0.01,AUDUSD,0.69449,07/05/2026 17:00:24,0.72481,0.00,0.00,-303.20,-30.32,1.99,19.90,-33.22,-332.20,1,Dragon Wave_DZ0[Max duration l,725.01,30.21days
07/04/2026 12:00:00,sell,0.01,AUDUSD,0.69451,07/05/2026 17:00:24,0.72481,0.00,0.00,-303.00,-30.30,2.01,20.10,-33.20,-332.00,1,Dragon Wave_AZ0[Max duration l,725.01,30.21days
07/04/2026 11:45:09,sell,0.01,AUDUSD,0.69381,07/05/2026 17:00:24,0.72481,0.00,0.00,-310.00,-31.00,1.31,13.10,-33.90,-339.00,1,Dragon Wave_GZ0[Max duration l,725.25,30.22days
07/04/2026 18:00:02,sell,0.05,EURGBP,0.87353,07/04/2026 23:15:01,0.87257,0.00,0.00,9.60,6.39,6.39,9.60,-3.84,-5.80,1,Dragon Wave_CZ0,5.25,5.25hrs
07/04/2026 15:15:00,buy,0.05,NZDCAD,0.79296,07/04/2026 22:19:35,0.79427,0.00,0.00,13.10,4.71,4.71,13.10,-2.08,-5.80,1,Dragon Wave_DZ0,7.08,7.08hrs
07/04/2026 11:45:03,sell,0.01,AUDUSD,0.69374,07/04/2026 13:25:54,0.69253,0.00,0.00,12.10,1.21,1.21,12.10,-0.92,-9.20,1,Dragon Wave_CZ0,1.68,1.68hrs
07/04/2026 11:45:06,sell,0.01,AUDUSD,0.69380,07/04/2026 13:25:31,0.69260,0.00,0.00,12.00,1.20,1.20,12.00,-0.86,-8.60,1,Dragon Wave_EZ0,1.67,1.67hrs
07/04/2026 05:15:01,buy,0.05,NZDCAD,0.79282,07/04/2026 11:02:22,0.79491,0.00,0.00,20.90,7.51,7.51,20.90,-0.83,-2.30,1,Dragon Wave_CZ0,5.79,5.79hrs
07/04/2026 05:00:07,buy,0.05,NZDCAD,0.79295,07/04/2026 11:02:16,0.79444,0.00,0.00,14.90,5.35,5.35,14.90,-1.29,-3.60,1,Dragon Wave_BZ0,6.04,6.04hrs
07/04/2026 05:00:10,buy,0.05,NZDCAD,0.79292,07/04/2026 11:02:13,0.79428,0.00,0.00,13.60,4.88,4.88,13.60,-1.18,-3.30,1,Dragon Wave_DZ0,6.03,6.03hrs
07/04/2026 05:00:02,buy,0.05,NZDCAD,0.79293,07/04/2026 11:02:11,0.79414,0.00,0.00,12.10,4.35,4.67,13.00,-1.22,-3.40,1,Dragon Wave_AZ0,6.04,6.04hrs
01/04/2026 06:15:06,sell,0.05,EURGBP,0.87371,07/04/2026 09:30:01,0.87142,0.00,0.00,22.90,15.16,20.71,31.10,-2.24,-3.40,1,Dragon Wave_DZ0,147.25,6.14days
06/04/2026 11:45:00,sell,0.01,AUDUSD,0.69306,06/04/2026 20:15:02,0.69081,0.00,0.00,22.50,2.25,2.25,22.50,-0.58,-5.80,1,Dragon Wave_GZ0,8.50,8.50hrs
06/04/2026 12:30:01,sell,0.01,AUDUSD,0.69333,06/04/2026 20:12:43,0.69083,0.00,0.00,25.00,2.50,2.50,25.00,-0.31,-3.10,1,Dragon Wave_AZ0,7.71,7.71hrs
06/04/2026 11:00:01,sell,0.05,NZDCAD,0.79653,06/04/2026 20:12:40,0.79478,0.00,0.00,17.50,6.29,6.29,17.50,-2.05,-5.70,1,Dragon Wave_DZ0,9.21,9.21hrs
06/04/2026 10:45:00,sell,0.05,NZDCAD,0.79588,06/04/2026 20:10:43,0.79483,0.00,0.00,10.50,3.77,3.77,10.50,-4.38,-12.20,1,Dragon Wave_AZ0,9.43,9.43hrs
06/04/2026 11:00:03,sell,0.01,AUDUSD,0.69289,06/04/2026 17:38:45,0.69192,0.00,0.00,9.70,0.97,0.97,9.70,-0.75,-7.50,1,Dragon Wave_CZ0,6.64,6.64hrs
06/04/2026 11:00:08,sell,0.01,AUDUSD,0.69294,06/04/2026 17:38:42,0.69203,0.00,0.00,9.10,0.91,0.91,9.10,-0.70,-7.00,1,Dragon Wave_EZ0,6.64,6.64hrs
01/04/2026 06:15:03,sell,0.05,EURGBP,0.87373,06/04/2026 13:15:02,0.87171,0.00,0.00,20.20,13.38,20.84,31.30,-2.11,-3.20,1,Dragon Wave_BZ0,127.00,5.29days
06/04/2026 01:15:03,buy,0.05,NZDCAD,0.79318,06/04/2026 10:45:06,0.79588,0.00,0.00,27.00,9.70,9.70,27.00,-1.40,-3.90,1,Dragon Wave_CZ0,9.50,9.50hrs
06/04/2026 01:30:00,buy,0.05,NZDCAD,0.79275,06/04/2026 05:07:55,0.79420,0.00,0.00,14.50,5.20,5.20,14.50,0.00,0.00,1,Dragon Wave_AZ0,3.63,3.63hrs
03/04/2026 21:15:06,buy,0.05,NZDCAD,0.79349,03/04/2026 22:58:04,0.79534,0.00,0.00,18.50,6.64,6.64,18.50,-2.29,-6.40,1,Dragon Wave_CZ0,1.72,1.72hrs
03/04/2026 21:15:03,buy,0.05,NZDCAD,0.79347,03/04/2026 22:57:55,0.79620,0.00,0.00,27.30,9.79,9.79,27.30,-2.22,-6.20,1,Dragon Wave_AZ0,1.71,1.71hrs
02/04/2026 07:45:00,buy,0.05,NZDCAD,0.79420,02/04/2026 17:36:18,0.79747,0.00,0.00,32.70,11.75,11.75,32.70,-4.06,-11.30,1,Dragon Wave_CZ0,9.86,9.86hrs
02/04/2026 04:45:06,buy,0.05,NZDCAD,0.79496,02/04/2026 17:36:10,0.79734,0.00,0.00,23.80,8.55,8.55,23.80,-6.79,-18.90,1,Dragon Wave_EZ0,12.85,12.85hrs
02/04/2026 04:45:01,buy,0.05,NZDCAD,0.79495,02/04/2026 17:36:07,0.79719,0.00,0.00,22.40,8.05,8.05,22.40,-6.76,-18.80,1,Dragon Wave_BZ0,12.85,12.85hrs
02/04/2026 04:45:04,buy,0.05,NZDCAD,0.79498,02/04/2026 17:36:02,0.79704,0.00,0.00,20.60,7.40,7.40,20.60,-6.86,-19.10,1,Dragon Wave_DZ0,12.85,12.85hrs
02/04/2026 04:30:02,buy,0.05,NZDCAD,0.79620,02/04/2026 16:58:17,0.79600,0.00,0.00,-2.00,-0.72,0.00,0.00,-11.25,-31.30,1,Dragon Wave_AZ0,12.47,12.47hrs
02/04/2026 08:15:00,buy,0.10,NZDCAD,0.79410,02/04/2026 16:58:14,0.79605,0.00,0.00,19.50,14.02,14.02,19.50,-7.40,-10.30,1,Dragon Wave_AZ1,8.72,8.72hrs
02/04/2026 12:15:03,buy,0.01,AUDUSD,0.68678,02/04/2026 16:53:31,0.68938,0.00,0.00,26.00,2.60,2.60,26.00,-0.70,-7.00,1,Dragon Wave_EZ0,4.64,4.64hrs
01/04/2026 03:15:07,sell,0.01,AUDUSD,0.69238,02/04/2026 04:17:58,0.68991,0.00,0.00,24.70,2.47,2.47,24.70,-3.54,-35.40,1,Dragon Wave_FZ0,25.05,1.04days
01/04/2026 03:15:15,sell,0.01,AUDUSD,0.69245,02/04/2026 04:17:44,0.69061,0.00,0.00,18.40,1.84,2.38,23.80,-3.47,-34.70,1,Dragon Wave_GZ0,25.04,1.04days
01/04/2026 03:00:02,sell,0.01,AUDUSD,0.69183,02/04/2026 04:05:48,0.69158,0.00,0.00,2.50,0.25,1.76,17.60,-4.09,-40.90,1,Dragon Wave_CZ0,25.10,1.05days
01/04/2026 03:15:00,sell,0.01,AUDUSD,0.69244,02/04/2026 04:03:57,0.69150,0.00,0.00,9.40,0.94,2.37,23.70,-3.48,-34.80,1,Dragon Wave_AZ0,24.82,1.03days
01/04/2026 03:00:06,sell,0.01,AUDUSD,0.69171,01/04/2026 22:00:00,0.69169,0.00,0.00,0.20,0.02,1.64,16.40,-4.21,-42.10,1,Dragon Wave_EZ0,19.00,19.00hrs
01/04/2026 09:30:04,sell,0.05,NZDCAD,0.80019,01/04/2026 21:24:31,0.79812,0.00,0.00,20.70,7.45,7.45,20.70,-8.13,-22.60,1,Dragon Wave_BZ0,11.91,11.91hrs
01/04/2026 09:30:07,sell,0.05,NZDCAD,0.80021,01/04/2026 21:15:00,0.79892,0.00,0.00,12.90,4.64,4.64,12.90,-8.06,-22.40,1,Dragon Wave_DZ0,11.75,11.75hrs
01/04/2026 09:30:00,sell,0.05,NZDCAD,0.80017,01/04/2026 21:00:00,0.79958,0.00,0.00,5.90,2.12,2.12,5.90,-8.20,-22.80,1,Dragon Wave_AZ0,11.50,11.50hrs
26/03/2026 09:45:00,buy,0.05,NZDCAD,0.80028,01/04/2026 09:21:58,0.79946,0.00,0.00,-8.20,-2.95,1.19,3.30,-20.05,-55.90,1,Dragon Wave_DZ0,143.62,5.98days
01/04/2026 04:45:01,buy,0.10,NZDCAD,0.79863,01/04/2026 09:21:55,0.79947,0.00,0.00,8.40,6.04,6.04,8.40,-12.08,-16.80,1,Dragon Wave_DZ1,4.62,4.62hrs
01/04/2026 02:45:08,sell,0.05,NZDCAD,0.79922,01/04/2026 06:15:02,0.79742,0.00,0.00,18.00,6.47,6.47,18.00,-3.70,-10.30,1,Dragon Wave_BZ0,3.50,3.50hrs
01/04/2026 03:00:00,sell,0.05,NZDCAD,0.79986,01/04/2026 06:00:00,0.79769,0.00,0.00,21.70,7.80,7.80,21.70,-1.40,-3.90,1,Dragon Wave_AZ0,3.00,3.00hrs
26/03/2026 13:45:04,buy,0.01,AUDUSD,0.69202,01/04/2026 03:13:42,0.69244,0.00,0.00,4.20,0.42,0.62,6.20,-8.65,-86.50,1,Dragon Wave_GZ0,133.48,5.56days
26/03/2026 13:45:00,buy,0.01,AUDUSD,0.69202,01/04/2026 03:13:23,0.69233,0.00,0.00,3.10,0.31,0.62,6.20,-8.65,-86.50,1,Dragon Wave_AZ0,133.47,5.56days
24/03/2026 14:00:03,buy,0.01,AUDUSD,0.69713,01/04/2026 03:00:14,0.69168,0.00,0.00,-54.50,-5.45,3.18,31.80,-13.76,-137.60,1,Dragon Wave_IZ0,181.00,7.54days
26/03/2026 22:15:04,buy,0.03,AUDUSD,0.68986,01/04/2026 03:00:11,0.69169,0.00,0.00,18.30,5.49,5.49,18.30,-19.47,-64.90,1,Dragon Wave_IZ1,124.75,5.20days
26/03/2026 02:45:03,buy,0.01,AUDUSD,0.69378,01/04/2026 02:59:15,0.69205,0.00,0.00,-17.30,-1.73,1.72,17.20,-10.41,-104.10,1,Dragon Wave_EZ0,144.24,6.01days
26/03/2026 14:00:00,buy,0.03,AUDUSD,0.69106,01/04/2026 02:59:12,0.69201,0.00,0.00,9.50,2.85,4.74,15.80,-23.07,-76.90,1,Dragon Wave_EZ1,132.99,5.54days
26/03/2026 14:00:05,buy,0.01,AUDUSD,0.69105,01/04/2026 02:54:18,0.69153,0.00,0.00,4.80,0.48,1.59,15.90,-7.68,-76.80,1,Dragon Wave_FZ0,132.90,5.54days
26/03/2026 10:30:00,buy,0.01,AUDUSD,0.69337,01/04/2026 02:45:06,0.69093,0.00,0.00,-24.40,-2.44,0.86,8.60,-10.00,-100.00,1,Dragon Wave_CZ0,136.25,5.68days
26/03/2026 22:15:01,buy,0.03,AUDUSD,0.68992,01/04/2026 02:45:03,0.69095,0.00,0.00,10.30,3.09,3.30,11.00,-19.65,-65.50,1,Dragon Wave_CZ1,124.50,5.19days
26/03/2026 09:15:02,buy,0.05,NZDCAD,0.80059,26/03/2026 22:12:04,0.79972,0.00,0.00,-8.70,-3.14,0.07,0.20,-13.96,-38.70,1,Dragon Wave_AZ0,12.95,12.95hrs
26/03/2026 14:45:00,buy,0.10,NZDCAD,0.79894,26/03/2026 22:12:01,0.79967,0.00,0.00,7.30,5.28,12.08,16.70,-16.02,-22.20,1,Dragon Wave_AZ1,7.45,7.45hrs
25/03/2026 19:45:03,sell,0.05,NZDCAD,0.80387,25/03/2026 20:55:51,0.80210,0.00,0.00,17.70,6.40,6.40,17.70,-0.69,-1.90,1,Dragon Wave_AZ0,1.18,1.18hrs
25/03/2026 08:00:02,sell,0.05,EURGBP,0.86660,25/03/2026 10:06:54,0.86541,0.00,0.00,11.90,7.97,7.97,11.90,-1.40,-2.10,1,Dragon Wave_CZ0,2.11,2.11hrs
24/03/2026 15:00:01,buy,0.01,AUDUSD,0.69568,24/03/2026 22:22:57,0.69946,0.00,0.00,37.80,3.78,3.78,37.80,-1.72,-17.20,1,Dragon Wave_BZ0,7.38,7.38hrs
20/03/2026 16:30:07,buy,0.01,AUDUSD,0.70318,23/03/2026 13:10:50,0.70377,0.00,0.00,5.90,0.59,1.43,14.30,-11.94,-119.40,1,Dragon Wave_FZ0,68.68,2.86days
20/03/2026 16:30:03,buy,0.01,AUDUSD,0.70307,23/03/2026 13:10:44,0.70348,0.00,0.00,4.10,0.41,1.54,15.40,-11.83,-118.30,1,Dragon Wave_EZ0,68.68,2.86days
20/03/2026 21:00:00,buy,0.01,AUDUSD,0.70109,23/03/2026 13:06:41,0.70143,0.00,0.00,3.40,0.34,1.14,11.40,-9.85,-98.50,1,Dragon Wave_AZ0,64.11,2.67days
20/03/2026 16:30:06,sell,0.05,EURGBP,0.86606,23/03/2026 13:06:15,0.86439,0.00,0.00,16.70,11.20,11.20,16.70,-12.36,-18.60,1,Dragon Wave_DZ0,68.60,2.86days
20/03/2026 16:15:04,sell,0.05,EURGBP,0.86582,23/03/2026 13:06:13,0.86433,0.00,0.00,14.90,9.98,9.98,14.90,-13.95,-21.00,1,Dragon Wave_BZ0,68.85,2.87days
