Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/06/2026 09:00:10,buy,0.01,EURJPY,185.81600,03/06/2026 18:00:15,185.71900,0.00,0.00,-9.70,-0.60,0.06,0.90,-2.82,-45.10,1,Dragon Wave_BZ0,9.00,9.00hrs
03/06/2026 10:40:01,buy,0.02,EURJPY,185.64600,03/06/2026 18:00:09,185.73000,0.00,0.00,8.40,1.05,1.05,8.40,-3.52,-28.10,1,Dragon Wave_BZ1,7.34,7.34hrs
03/06/2026 11:05:00,buy,0.04,EURJPY,185.46000,03/06/2026 18:00:03,185.73300,0.00,0.00,27.30,6.83,6.83,27.30,-2.38,-9.50,1,Dragon Wave_BZ2,6.92,6.92hrs
03/06/2026 16:45:00,buy,0.01,XAUUSD,4427.89000,03/06/2026 17:11:07,4455.11000,0.00,0.00,272.20,27.22,27.22,272.20,0.00,0.00,1,Dragon Wave_AZ0[tp],0.44,0.44hrs
03/06/2026 09:00:06,buy,0.01,EURJPY,185.81700,03/06/2026 13:40:10,185.65900,0.00,0.00,-15.80,-0.99,0.05,0.80,-2.83,-45.20,1,Dragon Wave_AZ0,4.67,4.67hrs
03/06/2026 10:35:01,buy,0.02,EURJPY,185.67500,03/06/2026 13:40:07,185.65800,0.00,0.00,-1.70,-0.21,0.00,0.00,-3.88,-31.00,1,Dragon Wave_AZ1,3.08,3.08hrs
03/06/2026 10:55:03,buy,0.04,EURJPY,185.48300,03/06/2026 13:40:03,185.65800,0.00,0.00,17.50,4.38,4.38,17.50,-2.96,-11.80,1,Dragon Wave_AZ2,2.75,2.75hrs
03/06/2026 09:25:17,buy,0.01,AUDUSD,0.71553,03/06/2026 13:07:14,0.71749,0.00,0.00,19.60,1.96,1.96,19.60,-0.13,-1.30,1,Dragon Wave_DZ0[tp],3.70,3.70hrs
03/06/2026 09:25:10,buy,0.01,AUDUSD,0.71552,03/06/2026 13:06:12,0.71739,0.00,0.00,18.70,1.87,1.87,18.70,-0.12,-1.20,1,Dragon Wave_CZ0[tp],3.68,3.68hrs
03/06/2026 11:55:01,buy,0.02,XAUUSD,4445.36000,03/06/2026 13:06:10,4456.28000,0.00,0.00,109.20,21.84,21.84,109.20,-10.10,-50.50,1,Dragon Wave_AZ1[tp],1.19,1.19hrs
03/06/2026 09:10:00,buy,0.01,XAUUSD,4465.69000,03/06/2026 13:06:10,4456.28000,0.00,0.00,-94.10,-9.41,3.76,37.60,-25.38,-253.80,1,Dragon Wave_AZ0[tp],3.94,3.94hrs
03/06/2026 11:40:02,buy,0.01,GBPUSD,1.34445,03/06/2026 13:06:08,1.34567,0.00,0.00,12.20,1.22,1.22,12.20,-0.34,-3.40,1,Dragon Wave_AZ0[tp],1.44,1.44hrs
03/06/2026 09:25:05,buy,0.02,AUDUSD,0.71552,03/06/2026 13:05:59,0.71724,0.00,0.00,17.20,3.44,3.44,17.20,-0.24,-1.20,1,Dragon Wave_BZ1[tp],3.68,3.68hrs
03/06/2026 08:30:02,buy,0.01,AUDUSD,0.71653,03/06/2026 13:05:59,0.71724,0.00,0.00,7.10,0.71,0.71,7.10,-1.13,-11.30,1,Dragon Wave_BZ0[tp],4.60,4.60hrs
03/06/2026 06:35:03,buy,0.01,AUDUSD,0.71710,03/06/2026 12:20:11,0.71665,0.00,0.00,-4.50,-0.45,0.16,1.60,-1.70,-17.00,1,Dragon Wave_AZ0,5.75,5.75hrs
03/06/2026 08:35:01,buy,0.02,AUDUSD,0.71639,03/06/2026 12:20:08,0.71663,0.00,0.00,2.40,0.48,0.68,3.40,-1.98,-9.90,1,Dragon Wave_AZ1,3.75,3.75hrs
03/06/2026 09:25:01,buy,0.04,AUDUSD,0.71553,03/06/2026 12:20:03,0.71666,0.00,0.00,11.30,4.52,4.80,12.00,-0.52,-1.30,1,Dragon Wave_AZ2,2.92,2.92hrs
03/06/2026 09:25:11,buy,0.01,GBPUSD,1.34387,03/06/2026 10:45:17,1.34610,0.00,0.00,22.30,2.23,2.23,22.30,0.00,0.00,1,Dragon Wave_DZ0,1.33,1.33hrs
03/06/2026 08:45:01,buy,0.01,GBPUSD,1.34533,03/06/2026 10:45:14,1.34609,0.00,0.00,7.60,0.76,0.76,7.60,-1.58,-15.80,1,Dragon Wave_CZ0,2.00,2.00hrs
03/06/2026 09:25:05,buy,0.02,GBPUSD,1.34387,03/06/2026 10:45:11,1.34612,0.00,0.00,22.50,4.50,4.50,22.50,0.00,0.00,1,Dragon Wave_CZ1,1.33,1.33hrs
03/06/2026 08:35:01,buy,0.01,GBPUSD,1.34549,03/06/2026 10:45:07,1.34611,0.00,0.00,6.20,0.62,0.62,6.20,-1.74,-17.40,1,Dragon Wave_BZ0,2.17,2.17hrs
03/06/2026 09:15:02,buy,0.02,GBPUSD,1.34447,03/06/2026 10:45:03,1.34608,0.00,0.00,16.10,3.22,3.22,16.10,-1.44,-7.20,1,Dragon Wave_BZ1,1.50,1.50hrs
03/06/2026 09:25:02,buy,0.04,GBPUSD,1.34387,03/06/2026 10:43:53,1.34607,0.00,0.00,22.00,8.80,8.80,22.00,0.00,0.00,1,Dragon Wave_AZ2[tp],1.31,1.31hrs
03/06/2026 09:10:00,buy,0.02,GBPUSD,1.34478,03/06/2026 10:43:53,1.34607,0.00,0.00,12.90,2.58,2.58,12.90,-2.06,-10.30,1,Dragon Wave_AZ1[tp],1.56,1.56hrs
03/06/2026 08:30:04,buy,0.01,GBPUSD,1.34562,03/06/2026 10:43:53,1.34607,0.00,0.00,4.50,0.45,0.45,4.50,-1.87,-18.70,1,Dragon Wave_AZ0[tp],2.23,2.23hrs
03/06/2026 08:35:01,buy,0.01,XAUUSD,4465.05000,03/06/2026 09:03:30,4467.40000,0.00,0.00,23.50,2.35,2.35,23.50,-8.00,-80.00,1,Dragon Wave_AZ0[tp],0.47,0.47hrs
03/06/2026 02:35:03,buy,0.01,GBPUSD,1.34556,03/06/2026 03:40:03,1.34649,0.00,0.00,9.30,0.93,0.93,9.30,-0.47,-4.70,1,Dragon Wave_BZ0,1.08,1.08hrs
03/06/2026 02:40:00,buy,0.02,XAUUSD,4466.00000,03/06/2026 03:38:33,4488.32000,0.00,0.00,223.20,44.64,44.64,223.20,-0.10,-0.50,1,Dragon Wave_AZ1[tp],0.98,0.98hrs
02/06/2026 17:20:01,buy,0.01,XAUUSD,4496.49000,03/06/2026 03:38:33,4488.32000,0.00,-0.65,-81.70,-8.82,9.73,97.30,-33.97,-333.20,1,Dragon Wave_AZ0[tp],10.31,10.31hrs
03/06/2026 02:25:04,buy,0.01,GBPUSD,1.34568,03/06/2026 03:35:03,1.34623,0.00,0.00,5.50,0.55,0.55,5.50,-0.59,-5.90,1,Dragon Wave_AZ0,1.17,1.17hrs
02/06/2026 20:40:01,buy,0.01,EURJPY,185.92200,02/06/2026 22:15:04,185.98300,0.00,0.00,6.10,0.38,0.38,6.10,-0.62,-10.00,1,Dragon Wave_AZ0,1.58,1.58hrs
02/06/2026 20:20:01,buy,0.01,GBPUSD,1.34635,02/06/2026 21:50:08,1.34677,0.00,0.00,4.20,0.42,0.42,4.20,-0.93,-9.30,1,Dragon Wave_AZ0,1.50,1.50hrs
02/06/2026 21:20:01,buy,0.02,GBPUSD,1.34557,02/06/2026 21:50:04,1.34675,0.00,0.00,11.80,2.36,2.36,11.80,0.00,0.00,1,Dragon Wave_AZ1,0.50,0.50hrs
02/06/2026 09:15:13,sell,0.01,EURJPY,185.98700,02/06/2026 21:20:04,185.83900,0.00,0.00,14.80,0.92,0.92,14.80,-1.33,-21.30,1,Dragon Wave_DZ0,12.08,12.08hrs
02/06/2026 11:10:01,sell,0.01,AUDUSD,0.71849,02/06/2026 20:55:02,0.71730,0.00,0.00,11.90,1.19,1.26,12.60,-0.28,-2.80,1,Dragon Wave_CZ0,9.75,9.75hrs
02/06/2026 09:30:01,sell,0.01,GBPUSD,1.34794,02/06/2026 20:40:04,1.34617,0.00,0.00,17.70,1.77,1.77,17.70,-0.21,-2.10,1,Dragon Wave_DZ0,11.17,11.17hrs
02/06/2026 09:15:17,sell,0.01,GBPUSD,1.34741,02/06/2026 20:10:02,1.34646,0.00,0.00,9.50,0.95,1.16,11.60,-0.74,-7.40,1,Dragon Wave_CZ0,10.91,10.91hrs
02/06/2026 07:30:02,sell,0.01,EURJPY,185.84400,02/06/2026 20:05:06,185.94500,0.00,0.00,-10.10,-0.63,0.00,0.00,-2.23,-35.60,1,Dragon Wave_CZ0,12.58,12.58hrs
02/06/2026 09:30:02,sell,0.02,EURJPY,186.03600,02/06/2026 20:05:03,185.92900,0.00,0.00,10.70,1.34,1.40,11.20,-2.05,-16.40,1,Dragon Wave_CZ1,10.58,10.58hrs
02/06/2026 07:40:02,sell,0.01,EURJPY,185.85700,02/06/2026 19:50:08,186.00100,0.00,0.00,-14.40,-0.90,0.00,0.00,-2.15,-34.30,1,Dragon Wave_BZ0,12.17,12.17hrs
02/06/2026 09:35:02,sell,0.02,EURJPY,186.05900,02/06/2026 19:50:04,185.98600,0.00,0.00,7.30,0.91,1.69,13.50,-1.76,-14.10,1,Dragon Wave_BZ1,10.25,10.25hrs
02/06/2026 07:25:03,sell,0.01,EURJPY,185.84300,02/06/2026 19:30:10,186.02800,0.00,0.00,-18.50,-1.16,0.00,0.00,-2.24,-35.70,1,Dragon Wave_AZ0,12.09,12.09hrs
02/06/2026 09:15:02,sell,0.02,EURJPY,185.97800,02/06/2026 19:30:08,186.01400,0.00,0.00,-3.60,-0.45,0.68,5.40,-2.78,-22.20,1,Dragon Wave_AZ1,10.25,10.25hrs
02/06/2026 19:00:00,sell,0.01,GBPUSD,1.34793,02/06/2026 19:30:04,1.34716,0.00,0.00,7.70,0.77,0.77,7.70,-0.08,-0.80,1,Dragon Wave_AZ0,0.50,0.50hrs
02/06/2026 14:55:03,sell,0.04,EURJPY,186.10600,02/06/2026 19:30:04,186.01300,0.00,0.00,9.30,2.33,2.33,9.30,-2.35,-9.40,1,Dragon Wave_AZ2,4.58,4.58hrs
02/06/2026 10:05:02,sell,0.01,AUDUSD,0.71781,02/06/2026 17:00:07,0.71714,0.00,0.00,6.70,0.67,0.67,6.70,-0.78,-7.80,1,Dragon Wave_BZ0,6.92,6.92hrs
02/06/2026 09:15:12,sell,0.01,GBPUSD,1.34739,02/06/2026 17:00:06,1.34645,0.00,0.00,9.40,0.94,1.14,11.40,-0.76,-7.60,1,Dragon Wave_BZ0,7.75,7.75hrs
02/06/2026 07:50:01,sell,0.01,XAUUSD,4512.40000,02/06/2026 16:30:01,4509.55000,0.00,0.00,28.50,2.85,2.85,28.50,-28.07,-280.70,1,Dragon Wave_BZ0[tp],8.67,8.67hrs
02/06/2026 08:30:04,sell,0.01,AUDUSD,0.71643,02/06/2026 15:55:14,0.71770,0.00,0.00,-12.70,-1.27,0.12,1.20,-2.16,-21.60,1,Dragon Wave_AZ0,7.42,7.42hrs
02/06/2026 09:30:02,sell,0.02,AUDUSD,0.71710,02/06/2026 15:55:11,0.71768,0.00,0.00,-5.80,-1.16,0.00,0.00,-2.98,-14.90,1,Dragon Wave_AZ1,6.42,6.42hrs
02/06/2026 09:40:02,sell,0.04,AUDUSD,0.71767,02/06/2026 15:55:09,0.71768,0.00,0.00,-0.10,-0.04,0.32,0.80,-3.68,-9.20,1,Dragon Wave_AZ2,6.25,6.25hrs
02/06/2026 11:05:06,sell,0.08,AUDUSD,0.71842,02/06/2026 15:55:05,0.71770,0.00,0.00,7.20,5.76,5.76,7.20,-1.36,-1.70,1,Dragon Wave_AZ3,4.83,4.83hrs
02/06/2026 09:35:00,sell,0.04,XAUUSD,4535.45000,02/06/2026 15:30:18,4523.64000,0.00,0.00,118.10,47.24,47.24,118.10,-20.08,-50.20,1,Dragon Wave_AZ2[tp],5.92,5.92hrs
02/06/2026 08:00:00,sell,0.02,XAUUSD,4517.64000,02/06/2026 15:30:18,4523.64000,0.00,0.00,-60.00,-12.00,1.14,5.70,-45.66,-228.30,1,Dragon Wave_AZ1[tp],7.50,7.50hrs
02/06/2026 06:50:03,sell,0.01,XAUUSD,4497.65000,02/06/2026 15:30:18,4523.64000,0.00,0.00,-259.90,-25.99,0.00,0.00,-42.82,-428.20,1,Dragon Wave_AZ0[tp],8.67,8.67hrs
02/06/2026 07:50:04,sell,0.01,GBPUSD,1.34630,02/06/2026 11:45:09,1.34649,0.00,0.00,-1.90,-0.19,0.00,0.00,-1.85,-18.50,1,Dragon Wave_AZ0,3.92,3.92hrs
02/06/2026 09:15:01,sell,0.02,GBPUSD,1.34727,02/06/2026 11:45:07,1.34649,0.00,0.00,7.80,1.56,1.56,7.80,-1.76,-8.80,1,Dragon Wave_AZ1,2.50,2.50hrs
02/06/2026 09:35:00,sell,0.04,GBPUSD,1.34801,02/06/2026 11:45:03,1.34656,0.00,0.00,14.50,5.80,5.80,14.50,-0.56,-1.40,1,Dragon Wave_AZ2,2.17,2.17hrs
01/06/2026 16:55:12,buy,0.02,XAUUSD,4455.14000,02/06/2026 04:13:06,4490.29000,0.00,-1.31,244.20,47.53,78.38,391.90,-10.48,-52.40,1,Dragon Wave_CZ1[tp],11.30,11.30hrs
