Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 11:00:00,buy,0.15,AUDUSD,0.69002,02/07/2026 17:27:36,0.69300,0.00,0.86,29.80,45.56,60.86,40.00,-52.12,-35.10,88,SMA BUY,198.46,8.27days
23/06/2026 06:30:13,buy,0.07,AUDUSD,0.69734,02/07/2026 17:27:36,0.69303,0.00,0.45,-43.10,-29.72,1.96,2.80,-75.52,-108.30,88,SMA BUY,226.96,9.46days
30/06/2026 05:30:00,buy,0.23,AUDUSD,0.68678,02/07/2026 17:27:35,0.69299,0.00,0.52,62.10,143.35,167.04,72.40,-6.21,-2.70,88,SMA BUY,59.96,2.50days
17/06/2026 22:00:00,buy,0.03,AUDUSD,0.70421,02/07/2026 17:27:35,0.69299,0.00,0.32,-112.20,-33.34,0.00,0.00,-52.85,-177.00,88,SMA BUY,355.46,14.81days
23/06/2026 15:00:00,buy,0.10,AUDUSD,0.69328,02/07/2026 17:27:34,0.69298,0.00,0.65,-3.00,-2.35,8.05,7.40,-67.28,-67.70,88,SMA BUY,218.46,9.10days
17/06/2026 22:30:00,buy,0.05,AUDUSD,0.70078,02/07/2026 17:27:34,0.69298,0.00,0.51,-78.00,-38.49,15.85,31.50,-70.95,-142.70,88,SMA BUY,354.96,14.79days
15/06/2026 17:00:00,buy,0.02,AUDUSD,0.70748,02/07/2026 17:27:33,0.69298,0.00,0.21,-145.00,-28.79,2.12,10.60,-41.77,-209.70,88,SMA BUY,408.46,17.02days
24/06/2026 15:00:00,sell,0.02,AUDUSD,0.68955,30/06/2026 04:21:37,0.68771,0.00,-0.24,18.40,3.44,5.30,27.70,-6.50,-31.90,77,SMA SELL ,133.36,5.56days
26/06/2026 03:30:00,buy,0.02,EURAUD,1.64769,26/06/2026 05:43:16,1.65002,0.00,0.00,23.30,3.21,5.23,38.00,-1.01,-7.30,88,SMA BUY,2.22,2.22hrs
23/06/2026 23:00:00,sell,0.02,AUDUSD,0.69124,24/06/2026 14:33:34,0.68952,0.00,-0.04,17.20,3.40,5.32,26.80,-1.86,-9.10,77,SMA SELL ,15.56,15.56hrs
23/06/2026 17:00:00,sell,0.02,AUDUSD,0.69366,23/06/2026 22:30:14,0.69178,0.00,0.00,18.80,3.76,5.74,28.70,0.00,0.00,77,SMA SELL ,5.50,5.50hrs
23/06/2026 10:30:00,sell,0.02,AUDUSD,0.69577,23/06/2026 16:48:14,0.69416,0.00,0.00,16.10,3.22,5.20,26.00,-0.34,-1.70,77,SMA SELL ,6.30,6.30hrs
23/06/2026 06:30:01,sell,0.02,AUDUSD,0.69730,23/06/2026 10:07:21,0.69607,0.00,0.00,12.30,2.46,4.06,20.30,-0.94,-4.70,77,SMA SELL ,3.62,3.62hrs
19/06/2026 21:30:00,sell,0.03,EURAUD,1.63672,22/06/2026 17:31:00,1.63282,0.00,0.14,39.00,8.34,10.73,50.40,-2.99,-14.90,77,SMA SELL ,68.02,2.83days
18/06/2026 17:30:00,sell,0.02,EURAUD,1.63368,22/06/2026 17:30:57,1.63290,0.00,0.20,7.80,1.29,3.33,23.00,-6.15,-45.30,77,SMA SELL ,96.02,4.00days
22/06/2026 11:30:01,sell,0.02,EURUSD,1.14475,22/06/2026 17:08:48,1.14399,0.00,0.00,7.60,1.52,3.94,19.70,-2.96,-14.80,77,SMA SELL ,5.65,5.65hrs
22/06/2026 05:00:00,sell,0.02,EURUSD,1.14634,22/06/2026 11:22:14,1.14532,0.00,0.00,10.20,2.04,4.00,20.00,-0.96,-4.80,77,SMA SELL ,6.37,6.37hrs
09/06/2026 04:00:00,buy,0.02,EURAUD,1.63726,09/06/2026 13:19:52,1.63914,0.00,0.00,18.80,2.65,3.76,26.70,-4.23,-29.90,88,SMA BUY,9.33,9.33hrs
08/06/2026 13:00:01,buy,0.03,EURAUD,1.63252,09/06/2026 03:52:29,1.63732,0.00,-0.32,48.00,9.82,11.73,57.10,-4.14,-19.50,88,SMA BUY,14.87,14.87hrs
08/06/2026 00:30:20,buy,0.02,EURAUD,1.63984,09/06/2026 03:52:23,1.63730,0.00,-0.21,-25.40,-3.79,0.00,0.00,-13.12,-92.70,88,SMA BUY,27.37,1.14days
05/06/2026 17:00:00,buy,0.02,EURAUD,1.63423,08/06/2026 00:06:16,1.63634,0.00,-0.21,21.10,2.76,3.55,25.20,-3.13,-22.10,88,SMA BUY,55.10,2.30days
05/06/2026 16:00:00,buy,0.02,EURAUD,1.63133,05/06/2026 16:52:29,1.63350,0.00,0.00,21.70,3.07,3.07,21.70,-0.04,-0.30,88,SMA BUY,0.87,0.87hrs
01/06/2026 17:00:03,sell,0.03,EURAUD,1.62648,02/06/2026 14:55:13,1.62223,0.00,0.14,42.50,9.30,12.04,55.20,-1.31,-6.10,77,SMA SELL ,21.92,21.92hrs
01/06/2026 09:00:01,sell,0.02,EURAUD,1.62124,02/06/2026 14:55:09,1.62221,0.00,0.09,-9.70,-1.30,0.49,2.80,-8.49,-59.40,77,SMA SELL ,29.92,1.25days
27/05/2026 05:00:02,sell,0.03,EURAUD,1.62561,29/05/2026 09:19:50,1.62584,0.00,0.56,-2.30,0.07,2.84,13.20,-14.69,-70.60,77,SMA SELL ,52.33,2.18days
27/05/2026 10:00:00,sell,0.05,EURAUD,1.62949,29/05/2026 09:19:43,1.62584,0.00,0.95,36.50,14.02,18.47,48.90,-10.63,-31.80,77,SMA SELL ,47.33,1.97days
25/05/2026 22:30:01,sell,0.02,EURAUD,1.62252,29/05/2026 09:19:40,1.62583,0.00,0.55,-33.10,-4.19,2.44,16.40,-14.02,-101.50,77,SMA SELL ,82.83,3.45days
19/05/2026 13:30:00,sell,0.02,AUDUSD,0.71183,19/05/2026 18:30:58,0.70906,0.00,0.00,27.70,5.54,5.54,27.70,0.00,0.00,77,SMA SELL ,5.02,5.02hrs
19/05/2026 05:00:03,sell,0.02,AUDUSD,0.71439,19/05/2026 13:15:33,0.71200,0.00,0.00,23.90,4.78,4.78,23.90,0.00,0.00,77,SMA SELL ,8.26,8.26hrs
18/05/2026 16:00:04,buy,0.03,EURAUD,1.62313,19/05/2026 04:36:30,1.62952,0.00,-0.33,63.90,13.37,13.37,63.90,0.00,0.00,88,SMA BUY,12.61,12.61hrs
18/05/2026 09:00:01,buy,0.02,EURAUD,1.62983,19/05/2026 04:36:27,1.62953,0.00,-0.22,-3.00,-0.65,0.00,0.00,-0.65,-3.00,88,SMA BUY,19.61,19.61hrs
15/05/2026 08:30:01,sell,0.07,EURAUD,1.62384,18/05/2026 16:21:35,1.62399,0.00,0.32,-1.50,-0.44,0.00,0.00,-0.44,-1.50,77,SMA SELL ,79.86,3.33days
18/05/2026 03:30:00,sell,0.15,EURAUD,1.63032,18/05/2026 16:21:32,1.62402,0.00,0.00,63.00,67.79,67.79,63.00,0.00,0.00,77,SMA SELL ,12.86,12.86hrs
14/05/2026 05:00:00,sell,0.03,EURAUD,1.61659,18/05/2026 16:21:29,1.62405,0.00,0.28,-74.60,-15.77,0.00,0.00,-15.77,-74.60,77,SMA SELL ,107.36,4.47days
15/05/2026 12:30:01,sell,0.10,EURAUD,1.62694,18/05/2026 16:21:25,1.62403,0.00,0.46,29.10,21.34,21.34,29.10,0.00,0.00,77,SMA SELL ,75.86,3.16days
