Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 13:05:14,buy,0.17,NZDCAD,0.80232,02/07/2026 19:29:55,0.80816,0.00,-2.26,58.40,67.74,82.87,71.00,-40.19,-32.70,1313,Wayne Class,198.41,8.27days
22/06/2026 19:18:33,buy,0.03,NZDCAD,0.80980,02/07/2026 19:29:55,0.80815,0.00,-0.48,-16.50,-3.97,0.61,2.90,-23.01,-107.50,1313,Wayne Class,240.19,10.01days
23/06/2026 14:58:04,buy,0.08,NZDCAD,0.80530,02/07/2026 19:29:54,0.80814,0.00,-1.15,28.40,14.87,22.10,41.20,-35.80,-62.50,1313,Wayne Class,220.53,9.19days
26/06/2026 05:15:31,buy,0.26,NZDCAD,0.80018,02/07/2026 19:29:53,0.80814,0.00,-2.25,79.60,143.68,167.20,92.40,-21.02,-11.30,1313,Wayne Class,158.24,6.59days
17/06/2026 22:10:33,buy,0.02,NZDCAD,0.81286,02/07/2026 19:29:53,0.80814,0.00,-0.45,-47.20,-7.11,6.38,45.60,-19.77,-138.10,1313,Wayne Class,357.32,14.89days
24/06/2026 05:51:28,buy,0.11,NZDCAD,0.80380,02/07/2026 19:29:52,0.80814,0.00,-1.46,43.40,32.21,42.14,56.20,-37.49,-47.50,1313,Wayne Class,205.64,8.57days
23/06/2026 06:11:59,buy,0.05,NZDCAD,0.80702,02/07/2026 19:29:52,0.80814,0.00,-0.72,11.20,3.23,7.74,24.00,-28.46,-79.70,1313,Wayne Class,229.30,9.55days
19/06/2026 07:41:23,buy,0.02,NZDCAD,0.81130,02/07/2026 19:29:51,0.80814,0.00,-0.33,-31.60,-4.79,3.60,25.50,-17.45,-122.50,1313,Wayne Class,323.81,13.49days
16/06/2026 20:57:03,buy,0.01,NZDCAD,0.81696,02/07/2026 19:29:50,0.80814,0.00,-0.25,-88.20,-6.47,0.26,4.60,-12.82,-179.10,1313,Wayne Class,382.55,15.94days
19/06/2026 04:57:09,sell,0.01,NZDJPY,92.62800,23/06/2026 13:00:05,91.88900,0.00,-0.06,73.90,4.52,5.28,86.20,-0.92,-14.40,1313,Wayne Class,104.05,4.34days
18/06/2026 15:54:07,buy,0.03,EURAUD,1.63448,23/06/2026 10:05:59,1.64228,0.00,-0.94,78.00,15.35,15.35,78.00,-9.57,-41.10,1313,Wayne Class,114.20,4.76days
19/06/2026 08:54:39,buy,0.05,EURAUD,1.63203,23/06/2026 10:05:58,1.64227,0.00,-1.03,102.40,34.60,34.60,102.40,-6.84,-16.60,1313,Wayne Class,97.19,4.05days
15/06/2026 17:50:10,buy,0.02,EURAUD,1.63954,23/06/2026 10:05:58,1.64228,0.00,-1.69,27.40,2.12,7.64,57.20,-14.53,-91.70,1313,Wayne Class,184.26,7.68days
18/06/2026 05:40:35,buy,0.02,EURAUD,1.63700,23/06/2026 10:05:57,1.64228,0.00,-0.62,52.80,6.72,6.72,52.80,-9.90,-66.30,1313,Wayne Class,124.42,5.18days
09/06/2026 20:57:29,buy,0.01,EURAUD,1.64301,23/06/2026 10:05:57,1.64225,0.00,-1.51,-7.60,-2.04,5.53,85.30,-10.36,-126.40,1313,Wayne Class,325.14,13.55days
09/06/2026 03:15:04,buy,0.17,NZDUSD,0.58004,19/06/2026 06:38:54,0.57382,0.00,-6.06,-62.20,-111.80,100.46,61.00,-111.80,-62.20,1313,Wayne Class,243.40,10.14days
