Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
31/05/2026 12:00:00,buy,0.01,profit,0.00000,31/05/2026 12:00:00,0.00000,-1.35,-0.50,0.00,14.67,0.00,0.00,0.00,0.00,0,Summary trade result 05.2026,0.00,0.00hrs
22/05/2026 15:00:32,buy,0.01,CHFJPY,202.38500,22/05/2026 16:12:24,202.62100,-0.05,0.00,23.60,1.43,1.43,23.60,-0.42,-5.90,12345,MKD BUY,1.20,1.20hrs
22/05/2026 07:30:33,buy,0.01,CHFJPY,202.21200,22/05/2026 07:56:36,202.26400,-0.05,0.00,5.20,0.27,0.34,6.20,-0.21,-2.60,12345,MKD BUY,0.43,0.43hrs
21/05/2026 17:00:08,buy,0.01,CHFJPY,201.75100,21/05/2026 20:18:12,201.89500,-0.05,0.00,14.40,0.86,1.22,20.20,-0.98,-14.80,12345,MKD BUY,3.30,3.30hrs
20/05/2026 19:00:09,sell,0.01,CHFJPY,201.69100,21/05/2026 16:42:46,201.55600,-0.05,-0.05,13.50,0.75,0.89,15.70,-3.91,-60.50,12345,MKD SELL,21.71,21.71hrs
20/05/2026 12:30:51,sell,0.01,CHFJPY,201.22800,20/05/2026 15:34:04,201.15700,-0.05,0.00,7.10,0.39,0.48,8.40,-0.93,-14.00,12345,MKD SELL,3.05,3.05hrs
20/05/2026 03:00:31,sell,0.01,CHFJPY,201.57600,20/05/2026 04:01:00,201.45500,-0.05,0.00,12.10,0.71,0.97,16.20,-0.58,-8.50,12345,MKD SELL,1.01,1.01hrs
15/05/2026 18:00:00,sell,0.01,CHFJPY,201.67200,19/05/2026 16:33:01,201.54400,-0.05,-0.02,12.80,0.74,1.06,17.90,-5.88,-92.50,12345,MKD SELL,94.55,3.94days
18/05/2026 07:30:32,sell,0.01,EURUSD,1.16215,19/05/2026 12:26:57,1.16193,-0.05,0.03,2.20,0.20,0.63,6.45,-4.08,-40.65,12345,MKD SELL,28.94,1.21days
18/05/2026 22:31:27,buy,0.01,EURUSD,1.16495,19/05/2026 00:16:18,1.16534,-0.05,-0.08,3.90,0.26,1.01,10.60,-0.22,-1.70,12345,MKD BUY,1.75,1.75hrs
15/05/2026 11:30:08,buy,0.01,EURGBP,0.87147,15/05/2026 18:24:52,0.87243,-0.05,0.00,9.60,1.23,1.42,11.00,-1.94,-14.10,12345,MKD MACD Diff BUY,6.91,6.91hrs
15/05/2026 14:32:35,sell,0.01,EURUSD,1.16384,15/05/2026 15:09:54,1.16279,-0.05,0.00,10.50,1.00,1.09,11.35,-0.26,-2.05,12345,MKD SELL,0.62,0.62hrs
15/05/2026 14:30:13,sell,0.01,CHFJPY,201.82800,15/05/2026 14:47:52,201.71600,-0.05,0.00,11.20,0.66,0.79,13.30,-0.18,-2.10,12345,MKD SELL,0.29,0.29hrs
15/05/2026 02:00:35,buy,0.01,EURGBP,0.87100,15/05/2026 02:12:44,0.87115,-0.05,0.00,1.50,0.15,0.35,3.00,-0.24,-1.40,12345,MKD MACD Diff BUY,0.20,0.20hrs
