Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 18:01:00,buy,0.01,NZDJPY,94.60800,24/07/2026 03:12:27,94.65300,-0.05,-0.01,4.50,0.22,0.22,4.50,-1.08,-16.80,1,Dragon Wave_AZ0,9.19,9.19hrs
23/07/2026 15:01:12,buy,0.01,NZDJPY,94.59600,23/07/2026 16:42:57,94.65900,-0.05,0.00,6.30,0.34,0.34,6.30,-0.56,-8.30,1,Dragon Wave_AZ0,1.70,1.70hrs
23/07/2026 07:01:22,buy,0.02,GBPAUD,1.90772,23/07/2026 15:42:51,1.91218,-0.10,0.00,44.60,6.12,6.12,44.60,-0.87,-5.50,1,Dragon Wave_CZ1,8.69,8.69hrs
20/07/2026 17:02:45,buy,0.01,GBPAUD,1.91954,23/07/2026 15:42:51,1.91187,-0.05,-0.35,-76.70,-5.76,0.00,0.00,-9.52,-129.90,1,Dragon Wave_CZ0,70.67,2.94days
23/07/2026 08:00:23,buy,0.01,USDCAD,1.40648,23/07/2026 13:29:57,1.40854,-0.05,0.00,20.60,1.41,1.41,20.60,-0.51,-6.40,1,Dragon Wave_BZ0,5.49,5.49hrs
22/07/2026 20:02:41,buy,0.01,CHFJPY,200.32500,23/07/2026 09:02:52,200.54800,-0.05,-0.23,22.30,1.09,1.16,23.50,-1.24,-15.60,1,Dragon Wave_CZ0,13.00,13.00hrs
22/07/2026 20:01:23,buy,0.01,CHFJPY,200.34100,23/07/2026 07:12:45,200.55200,-0.05,-0.23,21.10,1.02,1.02,21.10,-1.34,-17.20,1,Dragon Wave_BZ0,11.19,11.19hrs
22/07/2026 22:01:48,buy,0.02,CHFJPY,200.26300,23/07/2026 05:46:23,200.41100,-0.10,-0.46,14.80,1.26,1.26,14.80,-1.71,-9.40,1,Dragon Wave_AZ1,7.74,7.74hrs
22/07/2026 18:00:25,buy,0.01,CHFJPY,200.49800,23/07/2026 05:46:23,200.41100,-0.05,-0.23,-8.70,-0.82,0.28,5.40,-2.30,-32.90,1,Dragon Wave_AZ0,11.77,11.77hrs
22/07/2026 11:01:08,buy,0.01,AUDCAD,0.98576,23/07/2026 04:30:03,0.98584,-0.05,0.06,0.80,0.06,0.35,5.60,-1.23,-17.40,1,Dragon Wave_AZ0,17.48,17.48hrs
22/07/2026 11:01:21,buy,0.01,NZDCHF,0.47244,22/07/2026 17:37:08,0.47310,-0.05,0.00,6.60,0.76,0.76,6.60,-0.30,-2.00,1,Dragon Wave_BZ0,6.60,6.60hrs
22/07/2026 16:01:12,buy,0.01,AUDCHF,0.56779,22/07/2026 16:45:23,0.56814,-0.05,0.00,3.50,0.38,0.38,3.50,-0.21,-1.30,1,Dragon Wave_AZ0,0.74,0.74hrs
22/07/2026 15:02:02,buy,0.01,GBPCAD,1.88317,22/07/2026 16:37:12,1.88486,-0.05,0.00,16.90,1.15,1.15,16.90,-0.89,-11.90,1,Dragon Wave_CZ0,1.59,1.59hrs
22/07/2026 12:01:35,buy,0.01,GBPCHF,1.08560,22/07/2026 16:34:46,1.08643,-0.05,0.00,8.30,0.97,1.23,10.40,-0.51,-3.70,1,Dragon Wave_BZ0,4.55,4.55hrs
22/07/2026 15:01:47,buy,0.01,GBPCAD,1.88326,22/07/2026 16:32:44,1.88468,-0.05,0.00,14.20,0.96,0.96,14.20,-0.96,-12.80,1,Dragon Wave_BZ0,1.52,1.52hrs
22/07/2026 11:01:52,buy,0.01,NZDJPY,94.77500,22/07/2026 16:31:49,94.93900,-0.05,0.00,16.40,0.95,0.95,16.40,-0.14,-1.40,1,Dragon Wave_BZ0,5.50,5.50hrs
22/07/2026 16:01:21,buy,0.01,AUDUSD,0.69870,22/07/2026 16:24:00,0.69948,-0.05,0.00,7.80,0.73,0.73,7.80,0.00,0.00,1,Dragon Wave_BZ0,0.38,0.38hrs
22/07/2026 16:00:43,buy,0.01,GBPCAD,1.88247,22/07/2026 16:23:14,1.88402,-0.05,0.00,15.50,1.05,1.05,15.50,0.00,0.00,1,Dragon Wave_AZ0,0.38,0.38hrs
22/07/2026 16:00:16,buy,0.01,AUDJPY,113.94100,22/07/2026 16:21:33,114.04600,-0.05,0.00,10.50,0.60,0.60,10.50,0.00,0.00,1,Dragon Wave_AZ0,0.35,0.35hrs
22/07/2026 12:01:27,buy,0.01,GBPJPY,217.94500,22/07/2026 16:21:22,218.11700,-0.05,0.00,17.20,1.00,1.00,17.20,-0.54,-8.00,1,Dragon Wave_CZ0,4.33,4.33hrs
22/07/2026 12:00:28,buy,0.01,GBPJPY,217.95700,22/07/2026 16:20:18,218.04700,-0.05,0.00,9.00,0.50,0.50,9.00,-0.62,-9.20,1,Dragon Wave_AZ0,4.33,4.33hrs
20/07/2026 15:00:30,buy,0.02,EURAUD,1.63057,22/07/2026 15:45:46,1.63226,-0.10,-0.36,16.90,1.91,1.91,16.90,-6.74,-46.00,1,Dragon Wave_AZ1,48.75,2.03days
20/07/2026 11:00:17,buy,0.01,EURAUD,1.63490,22/07/2026 15:45:46,1.63226,-0.05,-0.18,-26.40,-2.07,0.00,0.00,-6.41,-89.30,1,Dragon Wave_AZ0,52.76,2.20days
22/07/2026 11:00:38,buy,0.01,NZDJPY,94.79500,22/07/2026 11:30:45,94.90000,-0.05,0.00,10.50,0.60,0.60,10.50,-0.26,-3.40,1,Dragon Wave_AZ0,0.50,0.50hrs
21/07/2026 14:00:33,buy,0.01,GBPUSD,1.34176,22/07/2026 10:30:10,1.33926,-0.05,-0.02,-25.00,-2.57,0.08,1.30,-5.78,-57.30,1,Dragon Wave_BZ0,20.49,20.49hrs
21/07/2026 18:00:20,buy,0.02,GBPUSD,1.33711,22/07/2026 10:30:09,1.33913,-0.10,-0.05,20.20,3.89,3.89,20.20,-0.43,-1.40,1,Dragon Wave_BZ1,16.50,16.50hrs
20/07/2026 08:01:01,buy,0.01,GBPNZD,2.29878,22/07/2026 09:53:43,2.29933,-0.05,0.00,5.50,0.27,1.98,34.70,-6.43,-108.60,1,Dragon Wave_CZ0,49.88,2.08days
21/07/2026 16:01:08,buy,0.01,GBPUSD,1.33876,22/07/2026 09:03:03,1.33897,-0.05,-0.02,2.10,0.14,1.12,11.70,-2.78,-27.30,1,Dragon Wave_AZ0,17.03,17.03hrs
20/07/2026 17:01:09,buy,0.02,EURAUD,1.62861,22/07/2026 08:46:22,1.63093,-0.10,-0.36,23.20,2.78,3.54,27.30,-3.99,-26.40,1,Dragon Wave_CZ1,39.75,1.66days
20/07/2026 11:02:02,buy,0.01,EURAUD,1.63453,22/07/2026 08:46:22,1.63093,-0.05,-0.18,-36.00,-2.74,0.05,1.50,-6.15,-85.60,1,Dragon Wave_CZ0,45.74,1.91days
20/07/2026 17:00:31,buy,0.02,EURAUD,1.62826,22/07/2026 08:37:24,1.63059,-0.10,-0.36,23.30,2.80,4.03,30.80,-3.50,-22.90,1,Dragon Wave_BZ1,39.61,1.65days
20/07/2026 11:01:56,buy,0.01,EURAUD,1.63446,22/07/2026 08:37:24,1.63059,-0.05,-0.18,-38.70,-2.94,0.10,2.20,-6.10,-84.90,1,Dragon Wave_BZ0,45.59,1.90days
21/07/2026 17:00:53,buy,0.01,NZDUSD,0.58281,22/07/2026 04:01:12,0.58329,-0.05,-0.03,4.80,0.40,0.48,5.30,-0.69,-6.10,1,Dragon Wave_BZ0,11.01,11.01hrs
