Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/04/2026 17:00:29,sell,0.01,EURJPY,185.82700,01/06/2026 04:18:29,185.72900,0.00,0.00,9.80,0.61,24.10,373.80,-13.26,-211.50,1,Dragon Wave_AZ1,1259.30,52.47days
02/04/2026 17:02:40,sell,0.02,EURCHF,0.92225,01/06/2026 04:18:01,0.91185,0.00,0.00,104.00,26.56,31.87,124.50,-13.21,-52.80,1,Dragon Wave_OZ1,1427.26,59.47days
26/03/2026 22:02:13,sell,0.02,EURCHF,0.91678,01/06/2026 04:17:38,0.91182,0.00,0.00,49.60,12.67,17.87,69.80,-26.90,-107.50,1,Dragon Wave_NZ1,1590.26,66.26days
07/04/2026 18:03:09,sell,0.02,EURCHF,0.92591,01/06/2026 04:17:32,0.91182,0.00,0.00,140.90,35.99,41.24,161.10,-4.05,-16.20,1,Dragon Wave_MZ1,1306.24,54.43days
31/03/2026 16:01:30,sell,0.02,EURCHF,0.92028,01/06/2026 04:17:19,0.91186,0.00,0.00,84.20,21.50,26.83,104.80,-18.14,-72.50,1,Dragon Wave_LZ1,1476.26,61.51days
19/03/2026 12:02:08,sell,0.02,EURCHF,0.91054,01/06/2026 04:17:13,0.91187,0.00,0.00,-13.30,-3.40,3.00,11.80,-42.51,-169.90,1,Dragon Wave_KZ1,1768.25,73.68days
09/04/2026 06:00:28,buy,0.02,EURAUD,1.65770,01/06/2026 04:17:06,1.62103,0.00,0.00,-366.70,-52.67,12.85,91.90,-67.68,-465.50,1,Dragon Wave_FZ1,1270.28,52.93days
24/03/2026 16:02:34,sell,0.05,EURCHF,0.91524,01/06/2026 04:17:03,0.91189,0.00,0.00,33.50,21.39,34.81,54.40,-76.88,-122.90,1,Dragon Wave_KZ2,1644.24,68.51days
07/04/2026 11:02:51,sell,0.13,EURCHF,0.92318,01/06/2026 04:16:56,0.91189,0.00,0.00,112.90,187.43,222.61,133.80,-70.75,-43.50,1,Dragon Wave_KZ3,1313.23,54.72days
01/04/2026 17:03:10,sell,0.02,EURCHF,0.92117,01/06/2026 04:16:30,0.91189,0.00,0.00,92.80,23.70,29.10,113.70,-15.91,-63.60,1,Dragon Wave_JZ1,1451.22,60.47days
08/04/2026 22:00:39,buy,0.02,EURAUD,1.65677,01/06/2026 04:16:18,1.62097,0.00,0.00,-358.00,-51.43,14.15,101.20,-66.33,-456.20,1,Dragon Wave_DZ1,1278.26,53.26days
19/03/2026 20:03:08,sell,0.02,GBPCHF,1.05949,01/06/2026 04:16:11,1.05321,0.00,0.00,62.80,16.04,30.35,119.40,-23.78,-93.90,1,Dragon Wave_OZ1,1760.22,73.34days
09/04/2026 04:00:40,sell,0.02,AUDJPY,111.75100,01/06/2026 04:16:09,114.56200,0.00,0.00,-281.10,-35.25,4.69,36.50,-37.78,-298.10,1,Dragon Wave_FZ1,1272.26,53.01days
07/04/2026 18:02:02,sell,0.02,EURCHF,0.92589,01/06/2026 04:16:08,0.91182,0.00,0.00,140.70,35.94,41.18,160.90,-4.10,-16.40,1,Dragon Wave_HZ1,1306.23,54.43days
27/03/2026 22:01:30,sell,0.02,EURCHF,0.91975,01/06/2026 04:16:03,0.91184,0.00,0.00,79.10,20.21,25.47,99.50,-19.47,-77.80,1,Dragon Wave_GZ1,1566.24,65.26days
08/04/2026 22:00:44,sell,0.02,AUDJPY,111.61100,01/06/2026 04:15:56,114.56500,0.00,0.00,-295.40,-37.04,2.89,22.50,-39.56,-312.10,1,Dragon Wave_DZ1,1278.25,53.26days
31/03/2026 16:00:38,sell,0.02,EURCHF,0.92044,01/06/2026 04:15:44,0.91185,0.00,0.00,85.90,21.94,27.23,106.40,-17.74,-70.90,1,Dragon Wave_EZ1,1476.25,61.51days
31/03/2026 17:00:38,sell,0.02,EURCHF,0.92222,01/06/2026 04:15:29,0.91184,0.00,0.00,103.80,26.52,31.79,124.20,-13.29,-53.10,1,Dragon Wave_CZ1,1475.25,61.47days
08/04/2026 22:00:12,buy,0.02,EURAUD,1.65680,01/06/2026 04:15:12,1.62095,0.00,0.00,-358.50,-51.51,14.10,100.90,-66.37,-456.50,1,Dragon Wave_AZ1,1278.25,53.26days
19/03/2026 20:00:57,sell,0.02,EURCHF,0.91360,01/06/2026 04:15:08,0.91187,0.00,0.00,17.30,4.42,10.78,42.40,-34.86,-139.30,1,Dragon Wave_BZ1,1760.24,73.34days
27/03/2026 22:00:56,sell,0.05,EURCHF,0.91963,01/06/2026 04:15:02,0.91184,0.00,0.00,77.90,49.75,62.90,98.30,-49.42,-79.00,1,Dragon Wave_BZ2,1566.23,65.26days
08/04/2026 22:00:09,sell,0.02,AUDJPY,111.61500,01/06/2026 04:15:00,114.56800,0.00,0.00,-295.30,-37.04,2.94,22.90,-39.51,-311.70,1,Dragon Wave_AZ1,1278.25,53.26days
30/03/2026 01:01:06,sell,0.01,USDCAD,1.38949,09/04/2026 16:47:45,1.38175,0.00,0.00,77.40,5.60,5.60,77.40,-5.07,-70.80,1,Dragon Wave_OZ2,255.78,10.66days
09/04/2026 15:51:25,buy,0.02,AUDCAD,0.97370,09/04/2026 16:35:48,0.97455,0.00,0.00,8.50,1.23,1.23,8.50,-0.39,-2.70,1,Dragon Wave_DZ1,0.74,0.74hrs
30/03/2026 15:00:13,sell,0.01,USDCAD,1.39210,09/04/2026 15:03:04,1.38393,0.00,0.00,81.70,5.90,6.90,95.40,-3.20,-44.70,1,Dragon Wave_CZ2,240.05,10.00days
08/04/2026 11:45:24,sell,0.02,AUDCAD,0.97590,09/04/2026 10:20:45,0.97410,0.00,0.00,18.00,2.60,3.10,21.50,-5.29,-36.60,1,Dragon Wave_HZ1,22.59,22.59hrs
09/04/2026 04:25:03,buy,0.02,AUDCAD,0.97370,09/04/2026 05:55:30,0.97483,0.00,0.00,11.30,1.63,1.63,11.30,-0.30,-2.10,1,Dragon Wave_AZ1,1.51,1.51hrs
08/04/2026 17:45:21,sell,0.02,AUDCAD,0.97697,09/04/2026 04:21:02,0.97389,0.00,0.00,30.80,4.44,4.44,30.80,-2.12,-14.70,1,Dragon Wave_OZ1,10.59,10.59hrs
08/04/2026 11:05:11,sell,0.02,AUDCAD,0.97731,09/04/2026 03:10:29,0.97414,0.00,0.00,31.70,4.58,4.58,31.70,-3.25,-22.50,1,Dragon Wave_CZ1,16.09,16.09hrs
08/04/2026 12:40:42,sell,0.02,AUDCAD,0.97619,09/04/2026 02:55:18,0.97511,0.00,0.00,10.80,1.56,2.54,17.60,-4.87,-33.70,1,Dragon Wave_JZ1,14.24,14.24hrs
08/04/2026 09:25:28,sell,0.02,AUDCAD,0.97853,08/04/2026 21:45:34,0.97488,0.00,0.00,36.50,5.27,5.37,37.20,-1.99,-13.80,1,Dragon Wave_LZ1,12.34,12.34hrs
08/04/2026 01:40:09,sell,0.02,AUDCAD,0.97513,08/04/2026 21:45:24,0.97490,0.00,0.00,2.30,0.33,0.72,5.00,-7.33,-50.70,1,Dragon Wave_BZ1,20.09,20.09hrs
07/04/2026 18:55:24,sell,0.02,AUDCAD,0.96574,08/04/2026 21:40:25,0.97509,0.00,0.00,-93.50,-13.50,0.53,3.70,-20.90,-144.60,1,Dragon Wave_NZ1,26.75,1.11days
08/04/2026 16:05:13,sell,0.05,AUDCAD,0.97900,08/04/2026 21:40:22,0.97514,0.00,0.00,38.60,13.93,14.04,38.90,-2.02,-5.60,1,Dragon Wave_NZ2,5.59,5.59hrs
08/04/2026 11:15:13,sell,0.02,AUDCAD,0.97678,08/04/2026 21:25:20,0.97543,0.00,0.00,13.50,1.95,1.95,13.50,-4.02,-27.80,1,Dragon Wave_EZ1,10.17,10.17hrs
08/04/2026 03:01:22,sell,0.02,AUDCAD,0.97951,08/04/2026 21:20:30,0.97618,0.00,0.00,33.30,4.81,6.23,43.10,-1.00,-6.90,1,Dragon Wave_GZ1,18.32,18.32hrs
08/04/2026 05:02:22,sell,0.02,AUDCAD,0.97801,08/04/2026 17:40:34,0.97682,0.00,0.00,11.90,1.72,4.06,28.10,-2.75,-19.00,1,Dragon Wave_IZ1,12.64,12.64hrs
07/04/2026 17:01:25,sell,0.02,AUDNZD,1.21558,08/04/2026 16:02:59,1.20841,0.00,0.00,71.70,8.40,8.66,74.00,-5.18,-45.20,1,Dragon Wave_KZ1,23.03,23.03hrs
