Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/07/2026 11:30:03,sell,0.04,EURAUD,1.65338,02/07/2026 16:37:29,1.65070,0.00,0.00,26.80,7.43,7.43,26.80,-6.72,-24.40,77,MKD Sell,5.12,5.12hrs
30/06/2026 23:30:03,buy,0.02,GBPCAD,1.88218,01/07/2026 17:41:43,1.88712,0.00,0.03,49.40,6.98,6.98,49.40,-2.13,-15.30,88,MKD Buy,18.19,18.19hrs
29/06/2026 13:00:03,buy,0.04,GBPUSD,1.32188,29/06/2026 16:27:09,1.32403,0.00,0.00,21.50,8.60,8.60,21.50,-3.68,-9.20,88,MKD Buy,3.45,3.45hrs
22/06/2026 22:30:01,buy,0.02,GBPCAD,1.87573,29/06/2026 15:36:09,1.87967,0.00,0.28,39.40,5.83,5.83,39.40,-6.65,-47.90,88,MKD Buy,161.10,6.71days
26/06/2026 23:30:03,buy,0.04,GBPUSD,1.32037,29/06/2026 09:59:58,1.32249,0.00,-0.05,21.20,8.43,8.43,21.20,-6.17,-15.30,88,MKD Buy,58.50,2.44days
26/06/2026 21:00:03,buy,0.04,EURAUD,1.65083,29/06/2026 03:24:44,1.65335,0.00,-0.39,25.20,6.55,6.55,25.20,-2.84,-8.90,88,MKD Buy,54.41,2.27days
25/06/2026 09:00:00,buy,0.04,EURAUD,1.64861,26/06/2026 05:21:00,1.65093,0.00,-0.39,23.20,6.00,6.00,23.20,-14.43,-50.80,88,MKD Buy,20.35,20.35hrs
25/06/2026 01:30:11,buy,0.04,EURAUD,1.64655,25/06/2026 05:37:17,1.64844,0.00,0.00,18.90,5.21,6.28,22.80,-4.12,-14.90,88,MKD Buy,4.12,4.12hrs
24/06/2026 01:30:03,buy,0.04,EURAUD,1.64546,24/06/2026 20:34:29,1.64760,0.00,0.00,21.40,5.90,5.90,21.40,-6.81,-24.60,88,MKD Buy,19.07,19.07hrs
23/06/2026 14:00:04,buy,0.04,EURAUD,1.64177,23/06/2026 18:53:25,1.64356,0.00,0.00,17.90,4.96,4.96,17.90,-2.53,-9.10,88,MKD Buy,4.89,4.89hrs
22/06/2026 08:30:03,buy,0.02,GBPCAD,1.87453,22/06/2026 16:21:47,1.87847,0.00,0.00,39.40,5.56,5.85,41.40,-7.22,-51.20,88,MKD Buy,7.86,7.86hrs
22/06/2026 12:30:03,buy,0.04,GBPUSD,1.32245,22/06/2026 13:09:38,1.32447,0.00,0.00,20.20,8.08,8.08,20.20,-0.72,-1.80,88,MKD Buy,0.66,0.66hrs
18/06/2026 20:30:03,sell,0.04,EURAUD,1.63329,19/06/2026 09:32:32,1.63147,0.00,0.19,18.20,5.29,5.69,19.60,-8.90,-32.40,77,MKD Sell,13.04,13.04hrs
08/06/2026 21:30:03,sell,0.02,GBPCAD,1.86214,19/06/2026 07:49:11,1.86461,0.00,-2.72,-24.70,-6.21,2.20,16.80,-27.93,-182.70,77,MKD Sell,250.32,10.43days
09/06/2026 18:00:03,sell,0.05,GBPCAD,1.86836,19/06/2026 07:49:08,1.86460,0.00,-6.22,37.60,7.07,19.61,60.50,-47.10,-120.50,77,MKD Sell,229.82,9.58days
16/06/2026 15:00:00,sell,0.10,GBPCAD,1.87887,19/06/2026 07:49:05,1.86453,0.00,-5.17,143.40,96.14,96.14,143.40,-12.01,-15.40,77,MKD Sell,64.82,2.70days
08/06/2026 22:00:03,sell,0.04,GBPUSD,1.33382,11/06/2026 15:26:53,1.33466,0.00,-0.25,-8.40,-3.61,1.83,4.70,-33.62,-83.80,77,MKD Sell,65.45,2.73days
09/06/2026 10:00:03,sell,0.10,GBPUSD,1.33620,11/06/2026 15:26:50,1.33455,0.00,-0.51,16.50,15.99,15.99,16.50,-60.13,-60.00,77,MKD Sell,53.45,2.23days
09/06/2026 22:30:03,buy,0.04,EURAUD,1.64316,10/06/2026 07:44:05,1.64522,0.00,-0.43,20.60,5.35,5.35,20.60,-7.43,-24.90,88,MKD Buy,9.23,9.23hrs
08/06/2026 04:30:03,buy,0.04,EURAUD,1.63582,09/06/2026 06:30:01,1.63772,0.00,-0.43,19.00,4.93,6.75,25.50,-15.09,-53.30,88,MKD Buy,26.00,1.08days
05/06/2026 15:00:04,buy,0.04,EURAUD,1.63009,05/06/2026 16:27:10,1.63184,0.00,0.00,17.50,4.97,5.31,18.70,-2.62,-9.20,88,MKD Buy,1.45,1.45hrs
04/06/2026 21:30:00,buy,0.04,EURAUD,1.62774,05/06/2026 03:15:08,1.62973,0.00,-0.43,16.70,4.33,5.24,19.90,-6.08,-19.80,88,MKD Buy,5.75,5.75hrs
04/06/2026 11:00:03,buy,0.04,EURAUD,1.62747,04/06/2026 12:18:29,1.62931,0.00,0.00,19.90,5.68,5.68,19.90,-0.74,-2.60,88,MKD Buy,1.31,1.31hrs
01/06/2026 11:00:00,sell,0.04,EURAUD,1.62343,02/06/2026 11:07:48,1.62176,0.00,0.19,16.70,4.99,5.08,17.00,-10.86,-38.00,77,MKD Sell,24.13,1.01days
01/06/2026 18:00:03,buy,0.02,GBPCAD,1.85986,02/06/2026 08:19:21,1.86374,0.00,0.04,38.80,5.65,5.98,41.10,-1.49,-10.30,88,MKD Buy,14.32,14.32hrs
01/06/2026 02:00:03,sell,0.04,EURAUD,1.62329,01/06/2026 04:14:27,1.62123,0.00,0.00,20.60,5.92,6.18,21.50,0.00,0.00,77,MKD Sell,2.24,2.24hrs
26/05/2026 04:00:17,sell,0.04,EURAUD,1.62310,28/05/2026 22:54:13,1.62615,0.00,0.76,-30.50,-7.99,5.79,20.20,-26.53,-95.70,77,MKD Sell,66.90,2.79days
27/05/2026 12:00:10,sell,0.10,EURAUD,1.63047,28/05/2026 22:54:09,1.62620,0.00,1.41,42.70,32.00,33.52,44.80,-14.27,-22.00,77,MKD Sell,34.90,1.45days
27/05/2026 07:30:09,sell,0.02,GBPCAD,1.85794,28/05/2026 21:08:09,1.85300,0.00,-0.67,49.40,6.50,6.50,49.40,-2.42,-12.10,77,MKD Sell,37.63,1.57days
25/05/2026 08:00:03,buy,0.04,GBPUSD,1.34838,25/05/2026 20:45:26,1.35048,0.00,0.00,21.00,8.40,8.40,21.00,0.00,0.00,88,MKD Buy,12.76,12.76hrs
22/05/2026 23:00:13,buy,0.02,GBPCAD,1.85672,25/05/2026 11:13:02,1.86323,0.00,0.04,65.10,9.46,9.46,65.10,0.00,0.00,88,MKD Buy,60.21,2.51days
27/04/2026 10:00:23,buy,0.02,GBPCAD,1.84843,22/05/2026 16:15:25,1.85519,0.00,0.91,67.60,10.71,10.71,67.60,0.00,0.00,88,MKD Buy,606.25,25.26days
28/04/2026 12:00:13,buy,0.05,GBPCAD,1.84300,22/05/2026 16:15:07,1.85529,0.00,2.05,122.90,46.60,46.60,122.90,0.00,0.00,88,MKD Buy,580.25,24.18days
21/05/2026 04:30:28,sell,0.04,EURAUD,1.63038,21/05/2026 14:26:04,1.62775,0.00,0.00,26.30,7.50,7.50,26.30,0.00,0.00,77,MKD Sell,9.93,9.93hrs
18/05/2026 23:00:17,buy,0.04,GBPUSD,1.34324,20/05/2026 18:03:17,1.34319,0.00,-0.08,-0.50,-0.28,0.00,0.00,-0.28,-0.50,88,MKD Buy,43.05,1.79days
19/05/2026 13:00:03,buy,0.10,GBPUSD,1.34073,20/05/2026 18:03:13,1.34324,0.00,-0.09,25.10,25.01,25.01,25.10,0.00,0.00,88,MKD Buy,29.05,1.21days
18/05/2026 09:00:44,buy,0.04,EURAUD,1.62967,19/05/2026 07:51:29,1.63191,0.00,-0.44,22.40,5.95,5.95,22.40,0.00,0.00,88,MKD Buy,22.85,22.85hrs
01/05/2026 08:30:03,sell,0.04,EURAUD,1.63006,01/05/2026 20:25:17,1.62744,0.00,0.00,26.20,7.56,7.56,26.20,0.00,0.00,77,MKD Sell,11.92,11.92hrs
27/04/2026 17:30:06,buy,0.04,GBPUSD,1.35553,30/04/2026 18:19:02,1.35771,0.00,-0.16,21.80,8.56,8.56,21.80,0.00,0.00,88,MKD Buy,72.82,3.03days
28/04/2026 02:30:03,buy,0.10,GBPUSD,1.35367,30/04/2026 18:18:59,1.35773,0.00,-0.32,40.60,40.28,40.28,40.60,0.00,0.00,88,MKD Buy,63.82,2.66days
28/04/2026 06:00:03,sell,0.04,EURAUD,1.63129,30/04/2026 15:54:01,1.63535,0.00,0.67,-40.60,-10.94,0.00,0.00,-10.94,-40.60,77,MKD Sell,57.90,2.41days
29/04/2026 20:00:11,sell,0.10,EURAUD,1.63950,30/04/2026 15:53:57,1.63541,0.00,1.26,40.90,30.51,30.51,40.90,0.00,0.00,77,MKD Sell,19.90,19.90hrs
27/04/2026 10:00:00,buy,0.04,GBPUSD,1.35364,27/04/2026 13:34:12,1.35553,0.00,0.00,18.90,7.56,7.56,18.90,0.00,0.00,88,MKD Buy,3.57,3.57hrs
22/04/2026 16:31:13,buy,0.02,GBPCAD,1.84647,27/04/2026 07:04:42,1.85028,0.00,0.16,38.10,5.73,5.73,38.10,0.00,0.00,88,MKD Buy,110.56,4.61days
27/04/2026 02:30:03,buy,0.04,GBPUSD,1.35152,27/04/2026 05:41:27,1.35360,0.00,0.00,20.80,8.32,8.32,20.80,0.00,0.00,88,MKD Buy,3.19,3.19hrs
21/04/2026 23:00:23,buy,0.04,EURAUD,1.64328,23/04/2026 20:49:18,1.63978,0.00,-1.69,-35.00,-11.66,0.00,0.00,-11.66,-35.00,88,MKD Buy,45.82,1.91days
22/04/2026 22:00:04,buy,0.10,EURAUD,1.63567,23/04/2026 20:49:15,1.63985,0.00,-3.17,41.80,26.59,26.59,41.80,0.00,0.00,88,MKD Buy,22.82,22.82hrs
20/04/2026 04:00:21,sell,0.02,GBPCAD,1.84810,21/04/2026 11:15:23,1.84270,0.00,-0.21,54.00,7.69,7.69,54.00,0.00,0.00,77,MKD Sell,31.25,1.30days
21/04/2026 06:00:04,buy,0.04,EURAUD,1.64201,21/04/2026 09:03:38,1.64391,0.00,0.00,19.00,5.44,5.44,19.00,0.00,0.00,88,MKD Buy,3.06,3.06hrs
17/04/2026 17:30:24,sell,0.02,GBPCAD,1.85495,17/04/2026 22:49:26,1.85070,0.00,0.00,42.50,6.21,6.21,42.50,0.00,0.00,77,MKD Sell,5.32,5.32hrs
17/04/2026 18:31:25,sell,0.04,GBPUSD,1.35565,17/04/2026 21:58:34,1.35357,0.00,0.00,20.80,8.32,8.32,20.80,0.00,0.00,77,MKD Sell,3.45,3.45hrs
02/04/2026 18:33:12,sell,0.02,GBPCAD,1.84245,17/04/2026 09:05:52,1.84903,0.00,-3.27,-65.80,-12.89,0.00,0.00,-12.89,-65.80,77,MKD Sell,350.54,14.61days
08/04/2026 07:00:16,sell,0.05,GBPCAD,1.85428,17/04/2026 09:05:49,1.84907,0.00,-5.99,52.10,13.05,13.05,52.10,0.00,0.00,77,MKD Sell,218.09,9.09days
08/04/2026 16:01:12,sell,0.10,GBPCAD,1.86521,17/04/2026 09:05:45,1.84917,0.00,-11.96,160.40,105.29,105.29,160.40,0.00,0.00,77,MKD Sell,209.08,8.71days
13/04/2026 05:00:03,buy,0.04,EURAUD,1.66154,14/04/2026 04:56:01,1.66099,0.00,-0.43,-5.50,-1.98,0.00,0.00,-1.98,-5.50,88,MKD Buy,23.93,23.93hrs
13/04/2026 23:00:08,buy,0.10,EURAUD,1.65716,14/04/2026 04:55:56,1.66095,0.00,-1.07,37.90,25.76,25.76,37.90,0.00,0.00,88,MKD Buy,5.93,5.93hrs
08/04/2026 23:00:14,sell,0.04,EURAUD,1.65415,09/04/2026 17:10:20,1.65659,0.00,0.59,-24.40,-6.30,0.00,0.00,-6.30,-24.40,77,MKD Sell,18.17,18.17hrs
09/04/2026 14:00:05,sell,0.10,EURAUD,1.66015,09/04/2026 17:10:17,1.65661,0.00,0.00,35.40,24.98,24.98,35.40,0.00,0.00,77,MKD Sell,3.17,3.17hrs
08/04/2026 12:30:03,sell,0.04,EURAUD,1.65885,08/04/2026 16:02:33,1.65680,0.00,0.00,20.50,5.80,5.80,20.50,0.00,0.00,77,MKD Sell,3.54,3.54hrs
08/04/2026 07:00:08,sell,0.04,EURAUD,1.65485,08/04/2026 07:35:42,1.65294,0.00,0.00,19.10,5.40,5.40,19.10,0.00,0.00,77,MKD Sell,0.59,0.59hrs
25/03/2026 23:30:04,sell,0.04,EURAUD,1.66370,06/04/2026 12:39:14,1.66671,0.00,1.97,-30.10,-6.38,0.00,0.00,-6.38,-30.10,77,MKD Sell,277.15,11.55days
26/03/2026 19:00:25,sell,0.10,EURAUD,1.66988,06/04/2026 12:39:11,1.66666,0.00,3.62,32.20,25.95,25.95,32.20,0.00,0.00,77,MKD Sell,257.65,10.74days
30/03/2026 08:00:03,sell,0.02,GBPCAD,1.84326,30/03/2026 17:07:34,1.83718,0.00,0.00,60.80,8.73,8.73,60.80,0.00,0.00,77,MKD Sell,9.13,9.13hrs
26/03/2026 15:00:29,sell,0.02,GBPCAD,1.84495,27/03/2026 15:36:56,1.84070,0.00,-0.21,42.50,5.92,5.92,42.50,0.00,0.00,77,MKD Sell,24.61,1.03days
27/03/2026 06:30:03,sell,0.04,GBPUSD,1.33361,27/03/2026 10:43:38,1.33156,0.00,0.00,20.50,8.20,8.20,20.50,0.00,0.00,77,MKD Sell,4.23,4.23hrs
20/03/2026 08:30:03,buy,0.02,GBPCAD,1.84106,25/03/2026 11:21:36,1.84935,0.00,0.10,82.90,12.13,12.13,82.90,0.00,0.00,88,MKD Buy,122.86,5.12days
20/03/2026 15:00:27,buy,0.05,GBPCAD,1.83660,25/03/2026 11:21:33,1.84937,0.00,0.25,127.70,46.58,46.58,127.70,0.00,0.00,88,MKD Buy,116.35,4.85days
11/03/2026 02:00:09,buy,0.02,GBPCAD,1.82194,17/03/2026 14:14:33,1.82649,0.00,0.24,45.50,6.88,6.88,45.50,0.00,0.00,88,MKD Buy,156.24,6.51days
12/03/2026 07:00:04,buy,0.05,GBPCAD,1.81700,17/03/2026 14:14:28,1.82650,0.00,0.29,95.00,34.96,34.96,95.00,0.00,0.00,88,MKD Buy,127.24,5.30days
17/03/2026 08:30:03,buy,0.04,GBPUSD,1.33103,17/03/2026 12:03:11,1.33320,0.00,0.00,21.70,8.68,8.68,21.70,0.00,0.00,88,MKD Buy,3.55,3.55hrs
13/03/2026 06:30:00,buy,0.04,EURAUD,1.62785,13/03/2026 09:36:07,1.63224,0.00,0.00,43.90,12.36,12.36,43.90,0.00,0.00,88,MKD Buy,3.10,3.10hrs
10/03/2026 08:00:03,buy,0.02,GBPCAD,1.82437,10/03/2026 10:31:15,1.82827,0.00,0.00,39.00,5.75,5.75,39.00,0.00,0.00,88,MKD Buy,2.52,2.52hrs
04/03/2026 16:30:55,buy,0.02,GBPCAD,1.82973,09/03/2026 23:42:08,1.82578,0.00,0.14,-39.50,-5.67,0.00,0.00,-5.67,-39.50,88,MKD Buy,127.19,5.30days
04/03/2026 23:00:06,buy,0.05,GBPCAD,1.82496,09/03/2026 23:42:05,1.82576,0.00,0.34,8.00,3.28,3.28,8.00,0.00,0.00,88,MKD Buy,120.70,5.03days
09/03/2026 02:00:07,buy,0.10,GBPCAD,1.81004,09/03/2026 23:42:01,1.82587,0.00,0.00,158.30,116.45,116.45,158.30,0.00,0.00,88,MKD Buy,21.70,21.70hrs
06/03/2026 22:30:17,buy,0.04,EURAUD,1.65307,09/03/2026 03:57:44,1.65498,0.00,-0.34,19.10,4.97,4.97,19.10,0.00,0.00,88,MKD Buy,53.46,2.23days
04/03/2026 10:00:32,buy,0.04,EURAUD,1.65234,05/03/2026 09:57:24,1.64975,0.00,-1.03,-25.90,-8.31,0.00,0.00,-8.31,-25.90,88,MKD Buy,23.95,23.95hrs
04/03/2026 23:00:12,buy,0.10,EURAUD,1.64482,05/03/2026 09:57:21,1.64976,0.00,-2.58,49.40,32.16,32.16,49.40,0.00,0.00,88,MKD Buy,10.95,10.95hrs
04/03/2026 07:00:24,sell,0.04,GBPUSD,1.33114,05/03/2026 08:00:25,1.33166,0.00,-0.11,-5.20,-2.19,0.00,0.00,-2.19,-5.20,77,MKD Sell,25.00,1.04days
04/03/2026 10:30:32,sell,0.10,GBPUSD,1.33392,05/03/2026 08:00:21,1.33165,0.00,-0.28,22.70,22.42,22.42,22.70,0.00,0.00,77,MKD Sell,21.50,21.50hrs
03/03/2026 21:30:15,sell,0.04,GBPUSD,1.33386,04/03/2026 03:19:22,1.33174,0.00,-0.04,21.20,8.44,8.44,21.20,0.00,0.00,77,MKD Sell,5.82,5.82hrs
