Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
12/06/2026 12:31:07,sell,0.05,NZDCAD,0.81600,12/06/2026 15:45:42,0.81405,0.00,0.00,19.50,6.97,6.97,19.50,-0.32,-0.90,1,Dragon Wave_GZ3,3.24,3.24hrs
11/06/2026 20:46:20,sell,0.03,NZDCAD,0.81315,12/06/2026 15:45:42,0.81405,0.00,-0.05,-9.00,-1.98,1.46,6.80,-7.93,-36.70,1,Dragon Wave_GZ2,18.99,18.99hrs
11/06/2026 20:30:53,sell,0.02,NZDCAD,0.81088,12/06/2026 15:45:42,0.81405,0.00,-0.03,-31.70,-4.56,0.00,0.00,-8.54,-59.40,1,Dragon Wave_GZ1,19.25,19.25hrs
12/06/2026 12:16:16,sell,0.02,NZDCAD,0.81517,12/06/2026 13:26:47,0.81506,0.00,0.00,1.10,0.16,0.16,1.10,-1.32,-9.20,1,Dragon Wave_CZ1,1.18,1.18hrs
12/06/2026 12:45:35,sell,0.02,GBPCAD,1.87630,12/06/2026 13:26:46,1.87533,0.00,0.00,9.70,1.39,1.39,9.70,-0.46,-3.20,1,Dragon Wave_CZ1,0.69,0.69hrs
12/06/2026 12:30:13,sell,0.02,NZDUSD,0.58380,12/06/2026 13:22:38,0.58318,0.00,0.00,6.20,1.24,1.24,6.20,0.00,0.00,1,Dragon Wave_CZ1,0.87,0.87hrs
11/06/2026 23:31:04,sell,0.03,NZDCAD,0.81550,12/06/2026 08:31:28,0.81324,0.00,-0.05,22.60,4.80,5.77,27.10,-2.89,-13.20,1,Dragon Wave_HZ2,9.01,9.01hrs
11/06/2026 20:46:25,sell,0.02,NZDCAD,0.81316,12/06/2026 08:31:28,0.81324,0.00,-0.03,-0.80,-0.14,0.99,6.90,-5.27,-36.60,1,Dragon Wave_HZ1,11.75,11.75hrs
11/06/2026 23:30:18,buy,0.02,CADCHF,0.56902,12/06/2026 08:30:30,0.56971,0.00,0.05,6.90,1.78,1.78,6.90,-1.99,-8.10,1,Dragon Wave_HZ1,9.00,9.00hrs
12/06/2026 01:00:47,sell,0.03,AUDCAD,0.98497,12/06/2026 08:11:22,0.98301,0.00,0.00,19.60,4.20,4.66,21.70,0.00,0.00,1,Dragon Wave_HZ2,7.18,7.18hrs
11/06/2026 20:31:12,sell,0.02,AUDCAD,0.98108,12/06/2026 08:11:22,0.98301,0.00,-0.11,-19.30,-2.87,0.00,0.00,-6.07,-41.60,1,Dragon Wave_HZ1,11.67,11.67hrs
11/06/2026 22:30:35,buy,0.02,CADCHF,0.56960,12/06/2026 06:15:45,0.56959,0.00,0.05,-0.10,0.02,0.05,0.00,-3.45,-13.90,1,Dragon Wave_GZ1,7.75,7.75hrs
11/06/2026 22:31:16,sell,0.03,AUDCAD,0.98404,12/06/2026 05:36:46,0.98267,0.00,-0.16,13.70,2.78,2.78,13.70,-2.74,-12.00,1,Dragon Wave_GZ2,7.09,7.09hrs
11/06/2026 20:31:07,sell,0.02,AUDCAD,0.98116,12/06/2026 05:36:46,0.98267,0.00,-0.11,-15.10,-2.27,0.00,0.00,-5.95,-40.80,1,Dragon Wave_GZ1,9.09,9.09hrs
11/06/2026 17:00:26,buy,0.02,CADJPY,114.63600,12/06/2026 05:00:38,114.64300,0.00,0.04,0.70,0.13,0.16,1.30,-2.73,-21.80,1,Dragon Wave_FZ1,12.00,12.00hrs
11/06/2026 23:15:17,buy,0.02,EURAUD,1.64232,12/06/2026 02:16:35,1.64295,0.00,-0.19,6.30,0.69,1.35,9.60,-1.83,-11.60,1,Dragon Wave_FZ1,3.02,3.02hrs
11/06/2026 17:15:40,buy,0.02,CADJPY,114.57500,12/06/2026 01:31:12,114.58400,0.00,0.04,0.90,0.15,0.92,7.40,-1.97,-15.70,1,Dragon Wave_GZ1,8.26,8.26hrs
11/06/2026 19:15:19,sell,0.03,USDCHF,0.80089,11/06/2026 20:33:47,0.79807,0.00,0.00,28.20,10.60,10.60,28.20,-1.50,-4.00,1,Dragon Wave_CZ2,1.31,1.31hrs
05/06/2026 17:15:26,sell,0.02,USDCHF,0.79409,11/06/2026 20:33:47,0.79807,0.00,-1.63,-39.80,-11.60,0.00,0.00,-19.60,-72.00,1,Dragon Wave_CZ1,147.31,6.14days
05/06/2026 17:01:31,buy,0.03,AUDJPY,113.37800,11/06/2026 20:30:56,112.45500,0.00,1.16,-92.30,-16.11,1.54,8.20,-23.81,-133.60,1,Dragon Wave_BZ2,147.49,6.15days
05/06/2026 16:00:24,buy,0.02,AUDJPY,113.78900,11/06/2026 20:30:56,112.45800,0.00,0.78,-133.10,-15.82,0.00,0.00,-20.99,-174.70,1,Dragon Wave_BZ1,148.51,6.19days
11/06/2026 16:15:14,buy,0.14,AUDJPY,112.09300,11/06/2026 20:30:55,112.46000,0.00,0.00,36.70,32.04,32.04,36.70,-4.45,-5.10,1,Dragon Wave_BZ5,4.26,4.26hrs
11/06/2026 02:00:18,buy,0.08,AUDJPY,112.23400,11/06/2026 20:30:55,112.46000,0.00,0.00,22.60,11.27,14.46,29.00,-9.57,-19.20,1,Dragon Wave_BZ4,18.51,18.51hrs
09/06/2026 19:00:18,buy,0.05,AUDJPY,112.60700,11/06/2026 20:30:55,112.45300,0.00,1.30,-15.40,-3.50,6.09,18.50,-16.30,-56.50,1,Dragon Wave_BZ3,49.51,2.06days
11/06/2026 17:15:53,sell,0.02,USDCAD,1.40116,11/06/2026 20:30:43,1.39954,0.00,0.00,16.20,2.32,2.32,16.20,-1.51,-10.60,1,Dragon Wave_GZ1,3.25,3.25hrs
11/06/2026 17:15:49,sell,0.02,USDCAD,1.40113,11/06/2026 20:29:16,1.40020,0.00,0.00,9.30,1.33,1.47,10.30,-1.55,-10.90,1,Dragon Wave_FZ1,3.22,3.22hrs
11/06/2026 18:00:47,sell,0.02,EURGBP,0.86433,11/06/2026 18:10:42,0.86366,0.00,0.00,6.70,1.79,1.79,6.70,0.00,0.00,1,Dragon Wave_FZ1,0.17,0.17hrs
09/06/2026 17:31:13,sell,0.02,GBPAUD,1.90224,11/06/2026 17:32:12,1.90866,0.00,-0.06,-64.20,-9.03,0.00,0.00,-15.45,-110.00,1,Dragon Wave_FZ1,48.02,2.00days
11/06/2026 16:00:35,sell,0.05,GBPAUD,1.91214,11/06/2026 17:32:11,1.90869,0.00,0.00,34.50,12.06,12.06,34.50,-0.31,-0.90,1,Dragon Wave_FZ3,1.53,1.53hrs
10/06/2026 08:15:14,sell,0.03,GBPAUD,1.90834,11/06/2026 17:32:11,1.90870,0.00,-0.06,-3.60,-0.81,3.50,16.60,-10.35,-49.00,1,Dragon Wave_FZ2,33.28,1.39days
