Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/04/2026 20:10:38,sell,0.07,USDCAD,1.37097,01/05/2026 07:28:29,1.35860,-0.35,-4.68,123.70,58.70,65.37,136.50,-3.98,-4.30,2031501,SMA Sell,179.30,7.47days
21/04/2026 20:10:07,sell,0.03,USDCAD,1.36692,01/05/2026 07:28:26,1.35864,-0.15,-2.45,82.80,15.68,18.62,96.00,-10.99,-44.80,2031501,SMA Sell,227.31,9.47days
23/04/2026 19:13:39,sell,0.05,USDCAD,1.36895,01/05/2026 07:28:23,1.35864,-0.25,-3.34,103.10,34.35,39.25,116.30,-10.21,-24.50,2031501,SMA Sell,180.25,7.51days
21/04/2026 00:20:38,sell,0.02,USDCAD,1.36449,01/05/2026 07:28:20,1.35866,-0.10,-1.63,58.30,6.85,8.83,71.70,-10.87,-69.10,2031501,SMA Sell,247.13,10.30days
20/04/2026 10:32:30,sell,0.03,GBPAUD,1.88931,28/04/2026 13:11:57,1.88124,-0.15,-0.72,80.70,16.49,19.02,92.40,-12.77,-56.00,2031501,SMA Sell,194.66,8.11days
23/04/2026 13:43:32,sell,0.05,GBPAUD,1.89144,28/04/2026 13:11:54,1.88119,-0.25,-0.30,102.50,36.20,40.25,113.70,-12.78,-34.70,2031501,SMA Sell,119.47,4.98days
20/04/2026 08:57:18,sell,0.02,GBPAUD,1.88703,28/04/2026 13:11:51,1.88119,-0.10,-0.48,58.40,7.80,9.41,69.60,-11.77,-78.80,2031501,SMA Sell,196.24,8.18days
21/04/2026 21:00:00,sell,0.02,EURCAD,1.60397,28/04/2026 10:26:18,1.59540,-0.10,-0.50,85.70,11.97,13.68,97.40,-1.93,-12.00,2031501,SMA Sell,157.44,6.56days
23/04/2026 20:19:33,sell,0.03,EURAUD,1.63838,28/04/2026 04:02:17,1.63009,-0.15,0.17,82.90,17.89,20.11,93.10,-7.48,-34.70,2031501,SMA Sell,103.71,4.32days
23/04/2026 20:45:51,sell,0.05,EURAUD,1.64031,28/04/2026 04:02:14,1.63038,-0.25,0.28,99.30,35.71,40.46,112.40,-5.60,-15.40,2031501,SMA Sell,103.27,4.30days
23/04/2026 12:57:02,sell,0.02,EURAUD,1.63622,28/04/2026 04:02:10,1.63046,-0.10,0.12,57.60,8.30,10.31,71.50,-8.06,-56.30,2031501,SMA Sell,111.09,4.63days
20/04/2026 00:16:02,buy,0.03,AUDUSD,0.71326,27/04/2026 17:56:45,0.71893,-0.15,-0.13,56.70,16.73,19.37,65.50,-5.44,-17.20,1031501,SMA Buy,185.68,7.74days
23/04/2026 20:46:46,buy,0.05,AUDUSD,0.71123,27/04/2026 17:56:42,0.71892,-0.25,-0.03,76.90,38.17,42.62,85.80,0.00,0.00,1031501,SMA Buy,93.17,3.88days
17/04/2026 08:57:11,buy,0.02,AUDUSD,0.71698,27/04/2026 17:56:39,0.71892,-0.10,-0.09,19.40,3.69,9.96,50.30,-11.07,-54.40,1031501,SMA Buy,248.99,10.37days
