Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
12/06/2026 19:00:39,buy,0.50,EURUSD,1.15739,12/06/2026 20:02:21,1.15745,0.00,0.00,0.60,3.00,3.00,0.60,-21.00,-4.20,88,MKD Buy H4,1.03,1.03hrs
12/06/2026 15:10:08,buy,0.50,EURUSD,1.15680,12/06/2026 16:24:43,1.15736,0.00,0.00,4.70,23.50,28.00,5.60,-39.00,-7.80,88,MKD Buy H4,1.24,1.24hrs
12/06/2026 15:45:48,buy,0.70,EURUSD,1.15628,12/06/2026 16:24:42,1.15727,0.00,0.00,9.90,69.30,69.30,9.90,-18.20,-2.60,88,MKD Buy H4,0.65,0.65hrs
12/06/2026 13:25:24,buy,0.50,EURUSD,1.15769,12/06/2026 14:42:14,1.15779,0.00,0.00,-2.30,-11.50,8.00,1.60,-25.50,-5.10,88,MKD Buy H4,1.28,1.28hrs
12/06/2026 10:25:42,buy,0.50,EURUSD,1.15643,12/06/2026 11:10:53,1.15676,0.00,0.00,3.20,16.00,16.50,3.30,-38.00,-7.60,88,MKD Buy H4,0.75,0.75hrs
08/06/2026 20:45:13,sell,0.50,EURUSD,1.15393,08/06/2026 21:46:13,1.15364,0.00,0.00,2.90,14.50,14.50,2.90,-17.00,-3.40,77,MKD Sell H4,1.02,1.02hrs
08/06/2026 19:50:25,sell,0.50,EURUSD,1.15424,08/06/2026 20:00:06,1.15403,0.00,0.00,-0.50,-2.50,10.50,2.10,-2.50,-0.50,77,MKD Sell H4,0.16,0.16hrs
08/06/2026 18:55:36,sell,0.50,EURUSD,1.15454,08/06/2026 19:35:33,1.15424,0.00,0.00,2.40,12.00,15.00,3.00,0.00,0.00,77,MKD Sell H4,0.67,0.67hrs
08/06/2026 18:00:26,sell,0.50,EURUSD,1.15429,08/06/2026 18:46:12,1.15419,0.00,0.00,2.20,11.00,25.00,5.00,-27.50,-5.50,77,MKD Sell H4,0.76,0.76hrs
08/06/2026 17:35:12,sell,0.50,EURUSD,1.15380,08/06/2026 17:43:01,1.15358,0.00,0.00,2.20,11.00,11.00,2.20,0.00,0.00,77,MKD Sell H4,0.13,0.13hrs
05/06/2026 19:55:01,sell,0.20,EURUSD,1.15286,05/06/2026 20:34:10,1.15255,0.00,0.00,3.10,6.20,6.20,3.10,-9.20,-4.60,7777,MKD Sell H4,0.65,0.65hrs
05/06/2026 20:10:03,sell,0.20,EURUSD,1.15275,05/06/2026 20:34:09,1.15255,0.00,0.00,2.00,4.00,4.00,2.00,-4.80,-2.40,777,MKD Sell-H1,0.40,0.40hrs
