Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 04:00:50,buy,0.10,AUDNZD,1.20382,02/06/2026 12:56:08,1.21153,0.00,0.44,77.10,46.15,47.77,79.90,-40.83,-68.70,1,Dragon Wave_BZ2,104.92,4.37days
29/05/2026 05:00:16,buy,0.10,AUDNZD,1.20328,02/06/2026 12:56:07,1.21152,0.00,0.44,82.40,49.29,50.97,85.30,-37.60,-63.30,1,Dragon Wave_CZ2,103.93,4.33days
29/05/2026 05:01:30,buy,0.10,AUDNZD,1.20328,02/06/2026 12:56:06,1.21152,0.00,0.44,82.40,49.29,50.97,85.30,-37.60,-63.30,1,Dragon Wave_JZ2,103.91,4.33days
29/05/2026 05:02:47,buy,0.10,AUDNZD,1.20321,02/06/2026 12:56:05,1.21156,0.00,0.44,83.50,49.93,51.38,86.00,-37.18,-62.60,1,Dragon Wave_OZ2,103.89,4.33days
29/05/2026 05:01:39,buy,0.10,AUDNZD,1.20326,02/06/2026 12:56:05,1.21151,0.00,0.44,82.50,49.34,51.09,85.50,-37.48,-63.10,1,Dragon Wave_LZ2,103.91,4.33days
29/05/2026 07:01:09,buy,0.10,AUDNZD,1.20223,02/06/2026 12:56:04,1.21153,0.00,0.44,93.00,55.56,57.19,95.80,-31.33,-52.80,1,Dragon Wave_EZ2,101.92,4.25days
29/05/2026 07:01:30,buy,0.10,AUDNZD,1.20231,02/06/2026 12:56:03,1.21153,0.00,0.44,92.20,55.09,56.72,95.00,-31.80,-53.60,1,Dragon Wave_GZ2,101.91,4.25days
29/05/2026 07:01:54,buy,0.10,AUDNZD,1.20228,02/06/2026 12:56:02,1.21156,0.00,0.44,92.80,55.45,56.89,95.30,-31.62,-53.30,1,Dragon Wave_NZ2,101.90,4.25days
29/05/2026 08:00:09,buy,0.25,EURNZD,1.95355,02/06/2026 12:56:01,1.96392,0.00,-1.94,103.70,151.73,172.65,117.90,-132.39,-87.90,1,Dragon Wave_FZ3,100.93,4.21days
29/05/2026 01:00:06,buy,0.10,EURNZD,1.96431,02/06/2026 12:56:01,1.96392,0.00,-0.77,-3.90,-3.08,5.33,10.30,-117.34,-195.50,1,Dragon Wave_FZ2,107.93,4.50days
29/05/2026 08:00:14,buy,0.10,EURNZD,1.95348,02/06/2026 12:56:00,1.96392,0.00,-0.77,104.40,61.11,69.48,118.60,-52.54,-87.20,1,Dragon Wave_IZ2,100.93,4.21days
29/05/2026 12:01:31,buy,0.10,EURNZD,1.95083,02/06/2026 12:55:59,1.96390,0.00,-0.77,130.70,76.70,85.18,145.10,-36.68,-60.70,1,Dragon Wave_NZ2,96.91,4.04days
