Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/07/2026 21:01:00,sell,0.02,USDCAD,1.41660,14/07/2026 13:26:15,1.40968,-0.12,-0.32,69.20,9.38,10.70,78.50,-1.85,-11.50,1313,Wayne Class,112.42,4.68days
02/07/2026 15:37:32,buy,0.07,USDCAD,1.41661,06/07/2026 13:16:18,1.42179,-0.42,0.26,51.80,25.34,31.13,63.60,-3.06,-5.60,1313,Wayne Class,93.65,3.90days
25/06/2026 17:04:59,buy,0.03,USDCAD,1.41966,06/07/2026 13:16:18,1.42179,-0.18,0.48,21.30,4.79,9.74,46.30,-7.40,-36.10,1313,Wayne Class,260.19,10.84days
02/07/2026 15:45:08,buy,0.10,USDCAD,1.41508,06/07/2026 13:16:17,1.42179,-0.60,0.36,67.10,46.95,55.21,78.90,0.00,0.00,1313,Wayne Class,93.52,3.90days
25/06/2026 19:17:58,buy,0.05,USDCAD,1.41811,06/07/2026 13:16:17,1.42179,-0.30,0.83,36.80,13.47,21.69,61.80,-6.83,-20.60,1313,Wayne Class,257.97,10.75days
24/06/2026 01:49:11,buy,0.02,USDCAD,1.42119,06/07/2026 13:16:16,1.42179,-0.12,0.47,6.00,1.19,4.86,34.60,-6.95,-51.40,1313,Wayne Class,299.45,12.48days
22/06/2026 15:09:04,buy,0.03,USDCAD,1.41614,24/06/2026 00:49:02,1.42027,-0.18,0.12,41.30,8.66,11.30,54.10,-2.87,-12.70,1313,Wayne Class,33.67,1.40days
22/06/2026 15:30:18,buy,0.05,USDCAD,1.41465,24/06/2026 00:49:01,1.42027,-0.30,0.20,56.20,19.68,24.07,69.00,0.00,0.00,1313,Wayne Class,33.31,1.39days
22/06/2026 14:30:18,buy,0.02,USDCAD,1.41765,24/06/2026 00:49:01,1.42027,-0.12,0.08,26.20,3.65,5.41,39.00,-4.05,-27.80,1313,Wayne Class,34.31,1.43days
18/06/2026 16:30:01,buy,0.02,USDCAD,1.41179,22/06/2026 10:05:35,1.41784,-0.12,0.08,60.50,8.49,10.18,72.50,-0.76,-4.50,1313,Wayne Class,89.59,3.73days
15/06/2026 01:10:01,buy,0.03,USDCAD,1.39586,17/06/2026 21:32:43,1.40479,-0.18,0.12,89.30,19.01,21.87,102.80,-1.77,-7.40,1313,Wayne Class,68.38,2.85days
12/06/2026 21:00:58,buy,0.02,USDCAD,1.39778,17/06/2026 21:32:42,1.40496,-0.12,0.12,71.80,10.22,11.89,83.60,-3.89,-26.60,1313,Wayne Class,120.53,5.02days
08/06/2026 14:32:25,buy,0.03,USDCAD,1.39302,11/06/2026 18:05:41,1.40074,-0.18,0.26,77.20,16.61,18.83,87.60,-6.71,-30.70,1313,Wayne Class,75.55,3.15days
10/06/2026 16:33:15,buy,0.05,USDCAD,1.39147,11/06/2026 18:05:40,1.40073,-0.30,0.26,92.60,33.01,36.73,103.10,-5.77,-15.20,1313,Wayne Class,25.54,1.06days
08/06/2026 01:05:24,buy,0.02,USDCAD,1.39452,11/06/2026 18:05:40,1.40070,-0.12,0.19,61.80,8.89,10.43,72.60,-6.62,-45.70,1313,Wayne Class,89.00,3.71days
05/06/2026 12:35:11,buy,0.03,USDCAD,1.38768,08/06/2026 00:05:22,1.39315,-0.18,0.05,54.70,11.65,15.56,73.20,-1.82,-7.60,1313,Wayne Class,59.50,2.48days
03/06/2026 19:00:01,buy,0.02,USDCAD,1.38918,08/06/2026 00:05:21,1.39315,-0.12,0.19,39.70,5.77,8.37,58.20,-3.23,-22.60,1313,Wayne Class,101.09,4.21days
22/05/2026 03:30:01,buy,0.02,USDCAD,1.37845,28/05/2026 08:51:25,1.38558,-0.12,0.20,71.30,10.37,12.37,85.20,-0.22,-0.70,1313,Wayne Class,149.36,6.22days
20/05/2026 10:09:51,sell,0.03,AUDCAD,0.97900,21/05/2026 05:20:14,0.97869,-0.18,-0.58,3.10,-0.08,0.00,3.10,-0.08,0.00,1313,Wayne Class,19.17,19.17hrs
19/05/2026 19:31:40,sell,0.02,AUDCAD,0.97746,21/05/2026 05:20:14,0.97868,-0.12,-0.52,-12.20,-2.42,0.00,0.00,-2.42,-12.20,1313,Wayne Class,33.81,1.41days
20/05/2026 17:16:58,sell,0.07,AUDCAD,0.98274,21/05/2026 05:20:13,0.97868,-0.42,-1.36,40.60,18.88,18.88,40.60,0.00,0.00,1313,Wayne Class,12.05,12.05hrs
20/05/2026 13:16:10,sell,0.05,AUDCAD,0.98058,21/05/2026 05:20:13,0.97875,-0.30,-0.97,18.30,5.38,5.38,18.30,0.00,0.00,1313,Wayne Class,16.07,16.07hrs
20/05/2026 18:15:45,sell,0.10,AUDCAD,0.98433,21/05/2026 05:20:12,0.97870,-0.60,-1.95,56.30,38.37,38.37,56.30,0.00,0.00,1313,Wayne Class,11.07,11.07hrs
19/05/2026 03:50:01,buy,0.02,CADJPY,115.64500,21/05/2026 05:20:12,115.49500,-0.12,0.08,-15.00,-1.93,0.00,0.00,-1.93,-15.00,1313,Wayne Class,49.50,2.06days
19/05/2026 15:41:27,buy,0.05,CADJPY,115.28200,21/05/2026 05:20:11,115.49600,-0.30,0.20,21.40,6.63,6.63,21.40,0.00,0.00,1313,Wayne Class,37.65,1.57days
19/05/2026 15:41:15,buy,0.03,CADJPY,115.48200,21/05/2026 05:20:11,115.49600,-0.18,0.12,1.40,0.20,0.20,1.40,0.00,0.00,1313,Wayne Class,37.65,1.57days
20/05/2026 11:17:03,buy,0.03,EURNZD,1.98540,21/05/2026 05:20:10,1.98515,-0.18,-0.38,-2.50,-1.00,0.00,0.00,-1.00,-2.50,1313,Wayne Class,18.05,18.05hrs
