Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/05/2026 12:04:20,buy,1.71,AUDCHF,0.56216,02/06/2026 11:37:44,0.56431,-8.55,128.35,21.50,587.84,587.84,21.50,-611.88,-29.50,8899,EURGBP 1 BUY,431.56,17.98days
15/05/2026 08:07:45,buy,0.76,AUDCHF,0.56375,02/06/2026 11:37:44,0.56431,-3.80,57.06,5.60,107.44,107.44,5.60,-425.73,-45.40,8899,EURGBP 1 BUY,435.50,18.15days
14/05/2026 16:35:59,buy,0.34,AUDCHF,0.56483,02/06/2026 11:37:44,0.56431,-1.70,27.20,-5.20,2.99,59.81,13.80,-235.51,-56.20,8899,EURGBP 1 BUY,451.03,18.79days
15/05/2026 08:47:53,buy,1.14,AUDCHF,0.56278,02/06/2026 11:37:43,0.56419,-5.70,85.57,14.10,284.50,284.50,14.10,-497.87,-35.70,8899,EURGBP 1 BUY,434.83,18.12days
15/05/2026 07:58:06,buy,0.51,AUDCHF,0.56430,02/06/2026 11:37:43,0.56419,-2.55,38.29,-1.10,28.59,28.59,0.00,-321.38,-50.90,8899,EURGBP 1 BUY,435.66,18.15days
14/05/2026 15:57:19,buy,0.24,AUDCHF,0.56578,02/06/2026 11:37:43,0.56419,-1.20,19.20,-15.90,-30.58,13.15,4.30,-195.26,-65.70,8899,EURGBP 1 BUY,451.67,18.82days
14/05/2026 16:27:51,buy,0.23,AUDCHF,0.56537,02/06/2026 11:37:42,0.56417,-1.15,18.40,-12.00,-17.89,24.63,8.40,-175.12,-61.60,8899,EURGBP 1 BUY,451.16,18.80days
13/05/2026 17:48:00,buy,0.01,AUDCHF,0.56794,02/06/2026 11:37:42,0.56417,-0.05,0.80,-37.70,-4.05,0.72,6.00,-10.88,-87.30,8899,EURGBP 1 BUY,473.83,19.74days
29/05/2026 05:20:08,buy,0.01,NZDCHF,0.46649,29/05/2026 17:46:19,0.46793,-0.05,0.00,14.40,1.80,1.91,15.30,-0.50,-3.50,8899,EURGBP 1 BUY,12.44,12.44hrs
29/05/2026 05:20:05,buy,0.01,NZDCHF,0.46649,29/05/2026 17:46:18,0.46793,-0.05,0.00,14.40,1.80,1.91,15.30,-0.50,-3.50,8899,EURGBP 1 BUY,12.44,12.44hrs
28/05/2026 13:00:03,buy,0.01,NZDCHF,0.46487,29/05/2026 05:10:18,0.46630,-0.05,0.02,14.30,1.79,2.00,15.90,-1.32,-10.10,8899,EURGBP 1 BUY,16.17,16.17hrs
28/05/2026 13:00:01,buy,0.01,NZDCHF,0.46487,29/05/2026 05:10:18,0.46630,-0.05,0.02,14.30,1.79,2.00,15.90,-1.32,-10.10,8899,EURGBP 1 BUY,16.17,16.17hrs
25/05/2026 18:07:00,buy,0.01,NZDCHF,0.46003,28/05/2026 00:15:18,0.46331,-0.05,0.13,32.80,4.25,5.14,40.50,-2.59,-20.30,8899,EURGBP 1 BUY,54.14,2.26days
19/05/2026 10:58:00,buy,0.51,NZDCHF,0.45950,20/05/2026 11:59:44,0.46139,-2.55,1.14,18.90,120.58,140.56,22.00,-18.78,-2.50,8899,EURGBP 1 BUY,25.03,1.04days
19/05/2026 04:00:54,buy,0.34,NZDCHF,0.46001,20/05/2026 11:59:44,0.46139,-1.70,0.76,13.80,58.44,71.77,16.90,-34.59,-7.60,8899,EURGBP 1 BUY,31.98,1.33days
18/05/2026 16:36:31,buy,0.01,NZDCHF,0.46115,20/05/2026 11:59:44,0.46139,-0.05,0.04,2.40,0.29,0.69,5.50,-2.45,-19.00,8899,EURGBP 1 BUY,43.39,1.81days
18/05/2026 17:30:00,buy,0.23,NZDCHF,0.46061,20/05/2026 11:59:43,0.46139,-1.15,1.03,7.80,22.58,31.60,10.90,-40.44,-13.60,8899,EURGBP 1 BUY,42.50,1.77days
18/05/2026 16:36:29,buy,0.01,NZDCHF,0.46116,20/05/2026 11:59:43,0.46139,-0.05,0.04,2.30,0.28,0.67,5.40,-2.46,-19.10,8899,EURGBP 1 BUY,43.39,1.81days
19/05/2026 15:18:03,buy,0.01,CADCHF,0.57262,19/05/2026 19:10:48,0.57408,-0.05,0.00,14.60,1.80,2.03,16.40,-1.22,-9.20,8899,EURGBP 1 BUY,3.88,3.88hrs
19/05/2026 15:18:01,buy,0.01,CADCHF,0.57263,19/05/2026 19:10:48,0.57408,-0.05,0.00,14.50,1.79,2.01,16.30,-1.23,-9.30,8899,EURGBP 1 BUY,3.88,3.88hrs
18/05/2026 03:18:41,buy,1.71,NZDCHF,0.45880,18/05/2026 16:36:28,0.46114,-8.55,0.00,23.40,501.23,577.44,26.90,-52.01,-2.00,8899,EURGBP 1 BUY,13.30,13.30hrs
15/05/2026 08:07:37,buy,0.34,NZDCHF,0.46112,18/05/2026 16:36:28,0.46114,-1.70,0.76,0.20,-0.07,15.09,3.70,-109.94,-25.20,8899,EURGBP 1 BUY,80.48,3.35days
15/05/2026 12:11:57,buy,1.14,NZDCHF,0.45931,18/05/2026 16:36:27,0.46115,-5.70,2.55,18.40,264.09,313.44,21.80,-106.12,-7.10,8899,EURGBP 1 BUY,76.41,3.18days
15/05/2026 11:11:08,buy,0.76,NZDCHF,0.45981,18/05/2026 16:36:27,0.46114,-3.80,1.70,13.30,126.68,160.55,16.80,-119.08,-12.10,8899,EURGBP 1 BUY,77.42,3.23days
15/05/2026 03:43:31,buy,0.24,NZDCHF,0.46250,18/05/2026 16:36:27,0.46115,-1.20,0.54,-13.50,-41.94,0.00,0.00,-119.73,-39.00,8899,EURGBP 1 BUY,84.88,3.54days
15/05/2026 10:00:33,buy,0.51,NZDCHF,0.46031,18/05/2026 16:36:26,0.46115,-2.55,1.14,8.40,53.17,75.25,11.80,-112.35,-17.10,8899,EURGBP 1 BUY,78.60,3.27days
15/05/2026 07:29:38,buy,0.23,NZDCHF,0.46166,18/05/2026 16:36:26,0.46114,-1.15,0.51,-5.20,-15.87,0.00,0.00,-90.17,-30.60,8899,EURGBP 1 BUY,81.11,3.38days
