Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/02/2026 13:00:03,buy,0.20,NZDUSD,0.60487,24/06/2026 10:58:18,0.56483,0.00,-73.76,-400.40,-874.56,5.68,3.70,-874.56,-400.40,3901,MKD Dragon Ball One BUY,3045.97,126.92days
18/02/2026 19:30:03,buy,0.30,NZDUSD,0.59878,24/06/2026 10:58:17,0.56483,0.00,-109.68,-339.50,-1128.18,66.84,24.60,-1128.18,-339.50,3901,MKD Dragon Ball One BUY,3015.47,125.64days
04/06/2026 17:00:02,buy,0.20,CADJPY,115.17100,05/06/2026 12:40:15,115.24100,0.00,0.20,7.00,8.95,11.83,9.30,-32.19,-25.90,3901,MKD Dragon Ball One BUY,19.67,19.67hrs
04/06/2026 13:30:01,buy,0.20,CADJPY,115.03900,04/06/2026 16:08:11,115.09600,0.00,0.00,5.70,7.13,9.76,7.80,-7.26,-5.80,3901,MKD Dragon Ball One BUY,2.64,2.64hrs
27/05/2026 19:00:01,sell,0.20,EURCAD,1.60837,27/05/2026 20:24:38,1.60768,0.00,0.00,6.90,9.97,12.87,8.90,-5.06,-3.50,3901,MKD Dragon Ball One SELL,1.41,1.41hrs
27/05/2026 17:00:03,sell,0.20,EURCAD,1.60963,27/05/2026 18:17:19,1.60909,0.00,0.00,5.40,7.81,10.99,7.60,-21.40,-14.80,3901,MKD Dragon Ball One SELL,1.29,1.29hrs
25/05/2026 02:00:03,buy,0.20,CADJPY,115.12500,26/05/2026 09:47:10,115.21400,0.00,0.22,8.90,11.41,14.05,11.00,-14.14,-11.40,3901,MKD Dragon Ball One BUY,31.79,1.32days
25/05/2026 20:30:00,sell,0.20,EURCAD,1.60697,26/05/2026 04:53:42,1.60629,0.00,-0.34,6.80,9.51,12.55,8.90,-15.70,-10.60,3901,MKD Dragon Ball One SELL,8.39,8.39hrs
25/05/2026 18:30:03,sell,0.20,EURCAD,1.60713,25/05/2026 18:51:30,1.60642,0.00,0.00,7.10,10.29,13.63,9.40,-3.33,-2.30,3901,MKD Dragon Ball One SELL,0.36,0.36hrs
20/05/2026 15:30:03,buy,0.50,NZDUSD,0.58455,21/05/2026 12:38:58,0.58705,0.00,-4.98,25.00,120.02,209.00,41.80,-55.00,-11.00,3901,MKD Dragon Ball One BUY,21.15,21.15hrs
20/05/2026 13:30:08,buy,0.30,NZDCAD,0.80439,20/05/2026 18:03:38,0.80642,0.00,0.00,20.30,44.31,55.01,25.20,-26.82,-12.30,3901,MKD Dragon Ball One BUY,4.56,4.56hrs
18/05/2026 16:30:00,buy,0.20,NZDCAD,0.80755,20/05/2026 18:03:38,0.80643,0.00,-0.38,-11.20,-16.68,8.73,6.00,-109.70,-75.20,3901,MKD Dragon Ball One BUY,49.56,2.07days
18/05/2026 16:00:00,buy,0.20,AUDCAD,0.98633,20/05/2026 17:17:23,0.98255,0.00,1.12,-37.80,-53.81,1.12,0.40,-170.87,-117.80,3901,MKD Dragon Ball One BUY,49.29,2.05days
19/05/2026 23:30:03,buy,0.30,AUDCAD,0.97729,20/05/2026 17:17:22,0.98249,0.00,0.85,52.00,114.19,123.76,56.40,-47.34,-22.10,3901,MKD Dragon Ball One BUY,17.79,17.79hrs
20/05/2026 15:30:06,buy,0.20,AUDJPY,113.36500,20/05/2026 17:17:13,113.46500,0.00,0.00,10.00,12.58,17.36,13.80,-18.49,-14.70,3901,MKD Dragon Ball One BUY,1.79,1.79hrs
20/05/2026 13:30:03,buy,0.20,AUDJPY,113.26000,20/05/2026 14:34:08,113.37400,0.00,0.00,11.40,14.34,17.61,14.00,-4.03,-3.20,3901,MKD Dragon Ball One BUY,1.07,1.07hrs
19/05/2026 22:00:03,buy,0.20,AUDJPY,113.04700,20/05/2026 11:40:30,113.11700,0.00,0.35,7.00,9.16,12.42,9.60,-41.02,-32.90,3901,MKD Dragon Ball One BUY,13.67,13.67hrs
18/05/2026 15:30:00,buy,0.20,NZDCAD,0.80596,18/05/2026 15:48:34,0.80736,0.00,0.00,14.00,20.39,23.59,16.20,-3.49,-2.40,3901,MKD Dragon Ball One BUY,0.31,0.31hrs
18/05/2026 15:30:06,buy,0.20,AUDCAD,0.98457,18/05/2026 15:40:23,0.98506,0.00,0.00,4.90,7.13,11.06,7.60,-3.93,-2.70,3901,MKD Dragon Ball One BUY,0.17,0.17hrs
