Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
13/12/2025 13:46:09,balance,0.01,,0.00000,13/12/2025 13:46:09,0.00000,0.00,0.00,0.00,-5551.29,0.00,0.00,0.00,0.00,0,Transfer Out (to 450212294),0.00,0.00hrs
21/10/2025 12:00:01,sell,0.06,GBPJPY,202.86000,28/10/2025 15:34:55,201.98900,0.00,0.00,87.10,34.31,34.55,87.40,-54.14,-138.20,1212,SMA SELL,171.58,7.15days
21/10/2025 15:42:43,sell,0.07,GBPJPY,203.46000,28/10/2025 15:34:54,201.99000,0.00,0.00,147.00,67.57,67.98,147.40,-35.74,-78.20,1212,SMA SELL,167.87,6.99days
17/10/2025 10:00:31,sell,0.05,GBPJPY,201.34500,28/10/2025 15:34:53,201.98900,0.00,0.00,-64.40,-21.14,15.54,46.50,-94.58,-289.70,1212,SMA SELL,269.57,11.23days
17/10/2025 10:16:20,sell,0.09,EURAUD,1.81511,20/10/2025 21:32:02,1.78784,0.00,0.00,272.70,159.86,164.00,279.70,0.00,0.00,1212,SMA SELL,83.26,3.47days
10/10/2025 20:00:01,sell,0.06,EURAUD,1.78987,20/10/2025 21:32:01,1.78783,0.00,0.00,20.40,7.97,66.83,170.80,-95.69,-247.20,1212,SMA SELL,241.53,10.06days
16/10/2025 04:00:12,sell,0.07,EURAUD,1.79688,20/10/2025 21:31:59,1.78782,0.00,0.00,90.60,41.31,44.42,97.40,-79.98,-177.10,1212,SMA SELL,113.53,4.73days
10/10/2025 04:00:04,sell,0.05,EURAUD,1.76142,20/10/2025 21:31:58,1.78783,0.00,0.00,-264.10,-86.01,2.17,6.60,-171.51,-531.70,1212,SMA SELL,257.53,10.73days
16/10/2025 04:00:02,buy,0.05,EURAUD,1.79772,16/10/2025 21:18:23,1.80460,0.00,0.00,68.80,22.27,23.80,73.50,-26.35,-79.70,1212,SMA BUY,17.31,17.31hrs
08/10/2025 12:27:26,sell,0.09,GBPJPY,204.99600,14/10/2025 09:30:05,201.81500,0.00,0.00,318.10,188.61,190.62,321.40,-18.42,-31.30,1212,SMA SELL,141.04,5.88days
06/10/2025 04:00:00,sell,0.06,GBPJPY,201.22400,14/10/2025 09:30:04,201.80500,0.00,0.00,-58.10,-22.97,3.65,9.10,-160.27,-408.50,1212,SMA SELL,197.50,8.23days
07/10/2025 20:00:00,sell,0.07,GBPJPY,203.41200,14/10/2025 09:30:03,201.80600,0.00,0.00,160.60,74.06,75.19,163.00,-86.83,-189.70,1212,SMA SELL,157.50,6.56days
01/10/2025 10:00:07,sell,0.05,GBPJPY,198.23200,14/10/2025 09:30:01,201.81500,0.00,0.00,-358.30,-118.03,23.65,69.60,-231.38,-707.70,1212,SMA SELL,311.50,12.98days
13/10/2025 03:00:10,buy,0.05,EURAUD,1.78573,14/10/2025 08:43:51,1.79269,0.00,0.00,69.60,22.49,24.75,76.60,-43.39,-133.10,1212,SMA BUY,29.73,1.24days
07/10/2025 04:57:12,sell,0.05,EURAUD,1.76833,09/10/2025 15:42:01,1.75815,0.00,0.00,101.80,33.61,36.02,109.00,-17.62,-53.50,1212,SMA SELL,58.75,2.45days
23/09/2025 04:10:03,sell,0.09,EURAUD,1.79059,06/10/2025 10:14:35,1.76969,0.00,0.00,209.00,124.43,128.78,216.40,-16.17,-27.30,1212,SMA SELL,318.08,13.25days
16/09/2025 12:10:29,sell,0.06,EURAUD,1.77062,06/10/2025 10:14:34,1.76972,0.00,0.00,9.00,3.57,6.63,16.70,-89.66,-227.00,1212,SMA SELL,478.07,19.92days
17/09/2025 20:00:05,sell,0.07,EURAUD,1.77849,06/10/2025 10:14:33,1.76971,0.00,0.00,87.80,40.65,44.15,95.40,-68.34,-148.30,1212,SMA SELL,446.24,18.59days
15/09/2025 05:00:08,sell,0.05,EURAUD,1.76126,06/10/2025 10:14:32,1.76972,0.00,0.00,-84.60,-27.98,1.93,5.80,-105.53,-320.60,1212,SMA SELL,509.24,21.22days
02/10/2025 17:17:25,buy,0.09,GBPJPY,197.61700,06/10/2025 00:03:54,200.69300,0.00,0.00,307.60,187.72,187.72,307.60,-6.42,-10.50,1212,SMA BUY,78.77,3.28days
29/09/2025 12:00:13,buy,0.06,GBPJPY,199.56900,06/10/2025 00:03:54,200.68400,0.00,0.00,111.50,45.36,45.36,111.50,-83.87,-205.70,1212,SMA BUY,156.06,6.50days
30/09/2025 12:00:19,buy,0.07,GBPJPY,198.81100,06/10/2025 00:03:53,200.69300,0.00,0.00,188.20,89.34,89.34,188.20,-61.79,-129.90,1212,SMA BUY,132.06,5.50days
25/09/2025 10:00:14,buy,0.05,GBPJPY,200.28800,06/10/2025 00:03:51,200.69400,0.00,0.00,40.60,13.76,13.76,40.60,-94.32,-277.60,1212,SMA BUY,254.06,10.59days
22/09/2025 10:00:09,sell,0.05,GBPJPY,199.53300,30/09/2025 12:20:14,198.84600,0.00,0.00,68.70,23.22,24.82,73.40,-32.28,-96.60,1212,SMA SELL,194.33,8.10days
19/09/2025 16:30:07,buy,0.05,EURAUD,1.78204,23/09/2025 03:59:00,1.78948,0.00,0.00,74.40,24.53,27.13,82.30,-16.57,-50.30,1212,SMA BUY,83.48,3.48days
17/09/2025 21:00:52,buy,0.05,EURAUD,1.77679,19/09/2025 09:05:44,1.78429,0.00,0.00,75.00,24.73,26.50,80.40,-11.04,-33.20,1212,SMA BUY,36.08,1.50days
16/09/2025 05:19:18,buy,0.05,GBPJPY,200.29000,18/09/2025 11:56:14,201.17200,0.00,0.00,88.20,29.90,32.48,95.80,-27.56,-80.60,1212,SMA BUY,54.62,2.28days
08/09/2025 07:45:11,buy,0.05,GBPJPY,199.94300,15/09/2025 14:47:50,200.65300,0.00,0.00,71.00,24.08,26.21,77.30,-38.40,-112.40,1212,SMA BUY,175.04,7.29days
10/09/2025 12:37:46,sell,0.05,EURAUD,1.77150,11/09/2025 18:05:17,1.76474,0.00,0.00,67.60,22.46,24.47,73.60,-4.03,-12.20,1212,SMA SELL,29.46,1.23days
03/09/2025 04:57:06,sell,0.05,EURAUD,1.78249,10/09/2025 08:27:46,1.77254,0.00,0.00,99.50,32.89,35.31,106.80,-25.88,-78.80,1212,SMA SELL,171.51,7.15days
02/09/2025 10:53:00,buy,0.05,GBPJPY,199.27200,08/09/2025 00:09:42,199.89800,0.00,0.00,62.60,21.14,25.18,74.60,-31.85,-94.30,1212,SMA BUY,133.28,5.55days
26/08/2025 04:00:21,buy,0.06,GBPJPY,198.34400,02/09/2025 07:38:22,199.87400,0.00,0.00,153.00,62.13,65.48,161.30,-14.97,-36.70,1212,SMA BUY,171.63,7.15days
14/08/2025 23:00:02,buy,0.05,GBPJPY,200.06800,02/09/2025 07:38:21,199.87100,0.00,0.00,-19.70,-6.66,6.49,19.20,-74.75,-219.60,1212,SMA BUY,440.64,18.36days
26/08/2025 02:30:02,sell,0.05,EURAUD,1.79214,29/08/2025 05:14:16,1.78365,0.00,0.00,84.90,27.75,30.44,93.10,-19.33,-59.70,1212,SMA SELL,74.74,3.11days
18/08/2025 02:00:05,buy,0.05,EURAUD,1.79887,20/08/2025 05:32:02,1.80641,0.00,0.00,75.40,24.27,27.11,84.30,-22.38,-68.70,1212,SMA BUY,51.53,2.15days
04/08/2025 02:00:03,buy,0.05,EURAUD,1.79149,15/08/2025 22:16:55,1.79839,0.00,0.00,69.00,22.44,24.78,76.20,-33.77,-103.50,1212,SMA BUY,284.28,11.85days
11/08/2025 05:00:01,buy,0.05,GBPJPY,198.56800,12/08/2025 04:00:48,199.25600,0.00,0.00,68.80,23.19,25.10,74.50,-12.59,-37.10,1212,SMA BUY,23.01,23.01hrs
08/08/2025 07:00:01,buy,0.05,GBPJPY,197.82100,08/08/2025 13:00:53,198.56400,0.00,0.00,74.30,25.16,25.97,76.70,-4.31,-12.70,1212,SMA BUY,6.01,6.01hrs
22/07/2025 16:00:00,buy,0.06,GBPJPY,197.91500,31/07/2025 19:19:49,199.38400,0.00,0.00,146.90,58.47,60.77,152.70,-37.55,-93.00,1212,SMA BUY,219.33,9.14days
08/07/2025 23:00:02,buy,0.05,GBPJPY,199.26700,31/07/2025 19:19:47,199.38900,0.00,0.00,12.20,4.04,21.00,62.50,-76.78,-228.20,1212,SMA BUY,548.33,22.85days
29/07/2025 04:57:10,sell,0.05,EURAUD,1.77725,31/07/2025 06:44:37,1.76930,0.00,0.00,79.50,25.66,28.33,87.80,-4.87,-15.10,1212,SMA SELL,49.79,2.07days
22/07/2025 20:57:08,sell,0.05,GBPJPY,198.17800,31/07/2025 05:17:48,197.47800,0.00,0.00,70.00,23.50,25.08,74.70,-34.56,-102.60,1212,SMA SELL,200.34,8.35days
23/07/2025 12:00:01,buy,0.06,EURAUD,1.78226,28/07/2025 11:16:31,1.79134,0.00,0.00,90.80,35.52,38.04,97.30,-28.20,-71.10,1212,SMA BUY,119.28,4.97days
24/07/2025 11:55:26,buy,0.07,EURAUD,1.77602,28/07/2025 11:16:30,1.79131,0.00,0.00,152.90,69.77,72.84,159.70,-4.03,-8.70,1212,SMA BUY,95.35,3.97days
22/07/2025 12:57:04,buy,0.05,EURAUD,1.79594,28/07/2025 11:16:28,1.79133,0.00,0.00,-46.10,-15.03,4.43,13.60,-68.72,-207.90,1212,SMA BUY,142.32,5.93days
15/07/2025 08:00:36,sell,0.06,EURAUD,1.78443,23/07/2025 15:10:07,1.77785,0.00,0.00,65.80,26.04,34.73,88.10,-50.79,-130.00,1212,SMA SELL,199.16,8.30days
22/07/2025 09:55:39,sell,0.07,EURAUD,1.79521,23/07/2025 15:10:06,1.77785,0.00,0.00,173.60,80.16,83.87,181.50,-10.12,-22.20,1212,SMA SELL,29.24,1.22days
11/07/2025 00:01:05,sell,0.05,EURAUD,1.77589,23/07/2025 15:10:04,1.77783,0.00,0.00,-19.40,-6.40,11.43,34.70,-70.13,-215.40,1212,SMA SELL,303.15,12.63days
07/07/2025 17:00:01,buy,0.05,GBPJPY,198.61200,08/07/2025 04:18:04,199.38000,0.00,0.00,76.80,26.24,26.24,76.80,-3.01,-8.80,1212,SMA BUY,11.30,11.30hrs
23/06/2025 09:30:04,buy,0.05,EURAUD,1.79506,07/07/2025 04:51:28,1.80302,0.00,0.00,79.60,25.99,28.56,87.50,-45.04,-138.40,1212,SMA BUY,331.36,13.81days
02/07/2025 16:00:55,buy,0.09,GBPJPY,195.69800,03/07/2025 16:16:01,197.60300,0.00,0.00,190.50,118.33,118.33,190.50,-14.93,-23.90,1212,SMA BUY,24.25,1.01days
30/06/2025 08:00:31,buy,0.06,GBPJPY,197.62200,03/07/2025 16:15:59,197.59900,0.00,0.00,-2.30,-0.95,13.13,31.60,-90.10,-216.30,1212,SMA BUY,80.26,3.34days
01/07/2025 12:10:05,buy,0.07,GBPJPY,196.93300,03/07/2025 16:15:58,197.60400,0.00,0.00,67.10,32.42,32.42,67.10,-71.63,-147.40,1212,SMA BUY,52.10,2.17days
27/06/2025 07:00:02,buy,0.05,GBPJPY,198.44000,03/07/2025 16:15:56,197.60700,0.00,0.00,-83.30,-28.75,9.32,27.00,-103.48,-298.10,1212,SMA BUY,153.26,6.39days
23/06/2025 11:09:02,sell,0.09,GBPJPY,198.11300,02/07/2025 15:23:39,196.06500,0.00,0.00,204.80,128.37,130.80,208.60,-41.58,-66.90,1212,SMA SELL,220.24,9.18days
20/06/2025 07:52:05,sell,0.06,GBPJPY,196.20600,02/07/2025 15:23:38,196.05700,0.00,0.00,14.90,6.23,18.78,45.50,-106.74,-257.60,1212,SMA SELL,295.53,12.31days
23/06/2025 04:45:45,sell,0.07,GBPJPY,196.90600,02/07/2025 15:23:36,196.04100,0.00,0.00,86.50,42.17,42.87,87.90,-90.70,-187.60,1212,SMA SELL,226.63,9.44days
18/06/2025 20:00:04,sell,0.05,GBPJPY,194.67800,02/07/2025 15:23:34,196.03800,0.00,0.00,-136.00,-47.37,19.41,56.00,-141.72,-410.40,1212,SMA SELL,331.39,13.81days
25/06/2025 10:00:02,buy,0.05,GBPJPY,197.99900,27/06/2025 03:33:35,198.71200,0.00,0.00,71.30,24.64,24.64,71.30,-9.22,-26.80,1212,SMA BUY,41.56,1.73days
