Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/04/2026 17:17:21,buy,0.34,USDJPY,157.87900,21/04/2026 20:35:48,159.43900,0.00,3.22,156.00,335.89,370.48,172.40,-55.44,-25.70,1313,Wayne Class,99.31,4.14days
14/04/2026 12:10:05,buy,0.07,USDJPY,158.95300,21/04/2026 20:35:26,159.43800,0.00,2.32,48.50,23.61,30.83,65.00,-57.45,-133.10,1313,Wayne Class,176.42,7.35days
16/04/2026 06:08:00,buy,0.15,USDJPY,158.31400,21/04/2026 20:35:01,159.43800,0.00,2.12,112.40,107.87,123.26,128.90,-65.14,-69.20,1313,Wayne Class,134.45,5.60days
13/04/2026 17:00:01,buy,0.03,USDJPY,159.56300,21/04/2026 20:34:37,159.44800,0.00,1.13,-11.50,-1.03,4.02,21.40,-36.09,-194.10,1313,Wayne Class,195.58,8.15days
17/04/2026 17:04:27,buy,0.23,USDJPY,158.10200,21/04/2026 20:34:12,159.44900,0.00,2.17,134.70,196.47,218.48,150.10,-70.04,-48.00,1313,Wayne Class,99.50,4.15days
14/04/2026 14:06:44,buy,0.10,USDJPY,158.78200,21/04/2026 20:33:46,159.44700,0.00,3.31,66.50,45.02,54.75,82.10,-71.23,-116.00,1313,Wayne Class,174.45,7.27days
13/04/2026 20:15:49,buy,0.05,USDJPY,159.40700,21/04/2026 20:33:20,159.45600,0.00,1.90,4.90,3.44,8.04,19.60,-55.19,-178.50,1313,Wayne Class,192.29,8.01days
13/04/2026 09:50:06,buy,0.02,USDJPY,159.72700,21/04/2026 20:32:50,159.44600,0.00,0.74,-28.10,-2.78,1.43,11.40,-26.16,-210.50,1313,Wayne Class,202.71,8.45days
15/04/2026 11:10:00,sell,0.02,EURAUD,1.65027,21/04/2026 18:03:24,1.64026,0.00,0.58,100.10,14.93,17.12,115.20,-1.61,-11.30,1313,Wayne Class,150.89,6.29days
17/04/2026 13:57:19,sell,0.07,EURNZD,2.00490,21/04/2026 17:45:07,1.99017,0.00,-0.03,147.30,60.97,68.04,164.30,-10.25,-24.80,1313,Wayne Class,99.80,4.16days
15/04/2026 16:22:33,sell,0.03,EURNZD,1.99952,21/04/2026 17:45:03,1.99015,0.00,-0.01,93.70,16.62,19.61,110.50,-13.89,-78.60,1313,Wayne Class,145.38,6.06days
17/04/2026 12:47:22,sell,0.05,EURNZD,2.00337,21/04/2026 17:44:59,1.99021,0.00,-0.03,131.60,38.90,44.07,149.00,-11.83,-40.10,1313,Wayne Class,100.96,4.21days
14/04/2026 20:30:02,sell,0.02,EURNZD,1.99668,21/04/2026 17:44:54,1.99010,0.00,-0.01,65.80,7.78,9.71,82.10,-12.61,-107.00,1313,Wayne Class,165.25,6.89days
16/04/2026 12:29:06,buy,0.07,CHFJPY,202.92700,21/04/2026 15:17:33,204.01300,0.00,-0.97,108.60,46.83,54.32,125.70,-15.92,-35.10,1313,Wayne Class,122.81,5.12days
14/04/2026 20:57:36,buy,0.03,CHFJPY,203.25800,21/04/2026 15:17:30,204.01400,0.00,-0.97,75.60,13.29,16.49,92.60,-13.68,-68.20,1313,Wayne Class,162.33,6.76days
17/04/2026 17:56:21,buy,0.10,CHFJPY,202.55800,21/04/2026 15:17:27,204.01000,0.00,-0.92,145.20,90.37,101.25,162.60,0.00,0.00,1313,Wayne Class,93.35,3.89days
16/04/2026 10:38:47,buy,0.05,CHFJPY,203.07800,21/04/2026 15:17:24,204.01000,0.00,-0.68,93.20,28.62,34.07,110.60,-16.15,-50.20,1313,Wayne Class,124.64,5.19days
14/04/2026 01:07:37,buy,0.02,CHFJPY,203.43500,21/04/2026 15:17:19,204.01200,0.00,-0.64,57.70,6.61,8.77,74.90,-11.36,-85.90,1313,Wayne Class,182.16,7.59days
20/04/2026 01:03:29,sell,0.07,GBPNZD,2.30193,21/04/2026 05:34:00,2.28710,0.00,-0.65,148.30,60.74,68.94,167.90,-13.34,-30.80,1313,Wayne Class,28.51,1.19days
16/04/2026 09:13:22,sell,0.03,GBPNZD,2.29728,21/04/2026 05:33:37,2.28691,0.00,-0.80,103.70,17.60,20.76,121.40,-16.29,-89.70,1313,Wayne Class,116.34,4.85days
16/04/2026 11:41:59,sell,0.05,GBPNZD,2.29921,21/04/2026 05:33:27,2.28677,0.00,-1.32,124.40,35.47,40.33,140.70,-21.49,-70.40,1313,Wayne Class,113.86,4.74days
16/04/2026 07:11:09,sell,0.02,GBPNZD,2.29453,21/04/2026 05:33:20,2.28676,0.00,-0.53,77.70,8.67,10.59,93.90,-14.08,-117.20,1313,Wayne Class,118.37,4.93days
13/04/2026 23:30:13,buy,0.02,EURUSD,1.17598,17/04/2026 16:33:49,1.18338,0.00,-0.85,74.00,13.95,16.75,88.00,-1.46,-6.60,1313,Wayne Class,89.06,3.71days
14/04/2026 10:02:30,buy,0.34,USDCAD,1.37712,16/04/2026 22:26:55,1.36984,0.00,2.37,-72.80,-178.32,38.82,15.50,-178.32,-72.80,1313,Wayne Class,60.41,2.52days
08/04/2026 03:01:58,buy,0.07,USDCAD,1.38402,16/04/2026 22:26:50,1.36984,0.00,1.30,-141.80,-71.16,19.10,36.50,-71.16,-141.80,1313,Wayne Class,211.41,8.81days
14/04/2026 16:03:43,buy,0.77,USDCAD,1.37333,16/04/2026 22:26:47,1.36984,0.00,5.37,-34.90,-190.81,299.58,53.40,-190.81,-34.90,1313,Wayne Class,54.38,2.27days
09/04/2026 18:55:04,buy,0.15,USDCAD,1.38099,16/04/2026 22:26:43,1.36981,0.00,1.90,-111.80,-120.53,72.80,66.80,-120.53,-111.80,1313,Wayne Class,171.53,7.15days
01/04/2026 16:22:58,buy,0.03,USDCAD,1.38802,16/04/2026 22:26:39,1.36980,0.00,0.98,-182.20,-38.92,14.74,67.40,-38.92,-182.20,1313,Wayne Class,366.06,15.25days
16/04/2026 06:07:46,buy,1.15,USDCAD,1.37147,16/04/2026 22:26:36,1.36980,0.00,0.00,-16.70,-140.20,185.85,22.20,-140.20,-16.70,1313,Wayne Class,16.31,16.31hrs
14/04/2026 14:10:16,buy,0.51,USDCAD,1.37509,16/04/2026 22:26:33,1.36981,0.00,3.56,-52.80,-193.02,133.32,35.80,-193.02,-52.80,1313,Wayne Class,56.27,2.34days
13/04/2026 20:19:03,buy,0.23,USDCAD,1.37927,16/04/2026 22:26:29,1.36981,0.00,2.01,-94.60,-156.83,10.00,6.00,-156.83,-94.60,1313,Wayne Class,74.12,3.09days
09/04/2026 16:33:18,buy,0.10,USDCAD,1.38252,16/04/2026 22:26:24,1.36983,0.00,1.26,-126.90,-91.38,37.51,51.50,-91.38,-126.90,1313,Wayne Class,173.88,7.25days
08/04/2026 02:09:01,buy,0.05,USDCAD,1.38563,16/04/2026 22:26:20,1.36983,0.00,0.93,-158.00,-56.74,7.84,20.40,-56.74,-158.00,1313,Wayne Class,212.29,8.85days
30/03/2026 02:25:00,buy,0.02,USDCAD,1.38975,16/04/2026 22:26:16,1.36983,0.00,0.72,-199.20,-28.36,9.46,65.80,-28.36,-199.20,1313,Wayne Class,428.02,17.83days
14/04/2026 01:05:04,buy,0.02,GBPUSD,1.35116,16/04/2026 06:41:58,1.35808,0.00,-0.08,69.20,13.76,16.14,81.10,-1.60,-8.00,1313,Wayne Class,53.62,2.23days
14/04/2026 09:32:37,buy,0.02,AUDJPY,112.82500,16/04/2026 06:07:41,113.86700,0.00,0.13,104.20,13.30,16.54,130.20,-0.08,-0.60,1313,Wayne Class,44.58,1.86days
08/04/2026 11:44:25,sell,0.07,GBPAUD,1.90666,16/04/2026 00:08:29,1.89410,0.00,-1.35,125.60,61.70,76.07,153.30,-49.58,-100.00,1313,Wayne Class,180.40,7.52days
13/04/2026 01:05:33,sell,0.15,GBPAUD,1.91105,16/04/2026 00:08:26,1.89412,0.00,-1.62,169.30,180.49,211.49,197.20,0.00,0.00,1313,Wayne Class,71.05,2.96days
08/04/2026 11:12:14,sell,0.03,GBPAUD,1.90277,16/04/2026 00:08:23,1.89412,0.00,-0.57,86.50,18.04,24.24,114.40,-29.42,-138.90,1313,Wayne Class,180.94,7.54days
08/04/2026 12:46:56,sell,0.10,GBPAUD,1.90820,16/04/2026 00:08:20,1.89413,0.00,-1.93,140.70,98.96,119.70,168.70,-60.06,-84.60,1313,Wayne Class,179.36,7.47days
08/04/2026 11:36:39,sell,0.05,GBPAUD,1.90451,16/04/2026 00:08:18,1.89382,0.00,-0.96,106.90,37.37,46.63,131.80,-42.93,-121.50,1313,Wayne Class,180.53,7.52days
08/04/2026 03:33:44,sell,0.02,GBPAUD,1.89606,16/04/2026 00:08:14,1.89378,0.00,-0.37,22.80,2.90,6.54,47.30,-29.00,-206.00,1313,Wayne Class,188.57,7.86days
09/04/2026 17:23:00,sell,0.34,CADJPY,115.14100,15/04/2026 21:05:50,115.85300,0.00,-5.69,-71.20,-157.90,55.26,25.80,-162.32,-73.30,1313,Wayne Class,147.71,6.15days
02/04/2026 04:42:13,sell,0.07,CADJPY,114.53700,15/04/2026 21:05:42,115.85400,0.00,-3.27,-131.70,-61.23,20.49,48.90,-62.09,-133.70,1313,Wayne Class,328.39,13.68days
13/04/2026 16:25:15,sell,0.77,CADJPY,115.49800,15/04/2026 21:05:32,115.86400,0.00,-6.09,-36.60,-183.26,100.26,21.30,-188.05,-37.60,1313,Wayne Class,52.67,2.19days
07/04/2026 04:05:58,sell,0.15,CADJPY,114.83700,15/04/2026 21:05:21,115.86400,0.00,-5.16,-102.70,-102.01,74.20,78.90,-102.92,-103.70,1313,Wayne Class,208.99,8.71days
01/04/2026 03:47:47,sell,0.03,CADJPY,114.18500,15/04/2026 21:05:02,115.86100,0.00,-1.75,-167.60,-33.36,5.78,30.50,-33.60,-168.90,1313,Wayne Class,353.29,14.72days
13/04/2026 18:38:32,sell,1.15,CADJPY,115.65900,15/04/2026 21:04:39,115.85800,0.00,-9.10,-19.90,-152.97,266.34,37.40,-164.49,-21.50,1313,Wayne Class,50.44,2.10days
10/04/2026 17:07:35,sell,0.51,CADJPY,115.30000,15/04/2026 20:58:24,115.86400,0.00,-6.29,-56.40,-187.07,93.92,29.30,-187.07,-57.40,1313,Wayne Class,123.85,5.16days
07/04/2026 17:28:57,sell,0.23,CADJPY,114.99100,15/04/2026 20:58:20,115.86500,0.00,-7.91,-87.40,-134.25,136.18,94.30,-134.25,-88.30,1313,Wayne Class,195.49,8.15days
02/04/2026 05:40:23,sell,0.10,CADJPY,114.68800,15/04/2026 20:58:16,115.86400,0.00,-4.67,-117.60,-78.58,38.82,64.00,-78.58,-118.60,1313,Wayne Class,327.30,13.64days
01/04/2026 22:08:08,sell,0.05,CADJPY,114.38600,15/04/2026 20:58:12,115.86500,0.00,-2.90,-147.90,-49.38,9.29,33.80,-49.38,-148.80,1313,Wayne Class,334.83,13.95days
