Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/03/2026 01:11:56,buy,0.05,EURJPY,183.86200,24/03/2026 10:13:48,183.97600,0.00,0.00,11.40,3.60,3.60,11.40,-7.16,-22.70,88,S10 BUY,9.03,9.03hrs
24/03/2026 03:33:16,buy,0.05,EURJPY,183.80100,24/03/2026 10:12:08,183.92900,0.00,0.00,12.80,4.04,4.04,12.80,-5.24,-16.60,88,S10 BUY,6.65,6.65hrs
23/03/2026 18:43:01,buy,0.05,GBPJPY,212.78100,24/03/2026 10:12:04,212.88000,0.00,0.18,9.90,3.30,3.30,9.90,-15.08,-48.40,88,S10 BUY,15.48,15.48hrs
24/03/2026 03:39:00,buy,0.05,EURJPY,183.73600,24/03/2026 10:06:25,183.85600,0.00,0.00,12.00,3.79,3.97,12.60,-3.18,-10.10,88,S10 BUY,6.46,6.46hrs
23/03/2026 18:46:16,buy,0.05,GBPJPY,212.70600,24/03/2026 10:06:19,212.83200,0.00,0.18,12.60,4.16,4.16,12.60,-12.72,-40.90,88,S10 BUY,15.33,15.33hrs
24/03/2026 05:42:43,buy,0.05,GBPJPY,212.65100,24/03/2026 10:03:42,212.85100,0.00,0.00,20.00,6.31,6.31,20.00,-5.23,-16.60,88,S10 BUY,4.35,4.35hrs
24/03/2026 03:33:11,buy,0.05,GBPJPY,212.60000,24/03/2026 09:06:56,212.70000,0.00,0.00,10.00,3.15,3.15,10.00,-9.56,-30.30,88,S10 BUY,5.56,5.56hrs
24/03/2026 08:09:55,buy,0.05,GBPJPY,212.52800,24/03/2026 09:05:03,212.73000,0.00,0.00,20.20,6.37,6.37,20.20,-1.36,-4.30,88,S10 BUY,0.92,0.92hrs
24/03/2026 03:38:39,buy,0.05,GBPJPY,212.53400,24/03/2026 06:20:11,212.65300,0.00,0.00,11.90,3.75,4.44,14.10,-7.47,-23.70,88,S10 BUY,2.69,2.69hrs
24/03/2026 03:39:07,buy,0.05,GBPJPY,212.47300,24/03/2026 05:39:46,212.56700,0.00,0.00,9.40,2.97,3.15,10.00,-5.55,-17.60,88,S10 BUY,2.01,2.01hrs
24/03/2026 03:53:44,buy,0.05,EURJPY,183.66100,24/03/2026 05:23:57,183.79200,0.00,0.00,13.10,4.13,4.85,15.40,-0.82,-2.60,88,S10 BUY,1.50,1.50hrs
24/03/2026 03:53:18,buy,0.05,GBPJPY,212.41000,24/03/2026 05:23:53,212.52400,0.00,0.00,11.40,3.59,3.88,12.30,-3.56,-11.30,88,S10 BUY,1.51,1.51hrs
24/03/2026 04:10:04,buy,0.05,GBPJPY,212.34900,24/03/2026 05:08:21,212.45300,0.00,0.00,10.40,3.28,4.60,14.60,-1.64,-5.20,88,S10 BUY,0.97,0.97hrs
