Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
28/05/2026 04:32:02,buy,0.07,AUDUSD,0.71236,29/05/2026 00:09:17,0.71589,0.00,0.05,35.30,24.76,30.52,43.60,-18.13,-25.90,1313,Wayne Class,19.62,19.62hrs
28/05/2026 06:32:33,buy,0.10,AUDUSD,0.71083,29/05/2026 00:09:16,0.71589,0.00,0.07,50.60,50.67,58.90,58.90,-10.60,-10.60,1313,Wayne Class,17.61,17.61hrs
26/05/2026 08:01:38,buy,0.03,AUDUSD,0.71598,29/05/2026 00:09:16,0.71589,0.00,0.10,-0.90,-0.17,5.72,19.00,-18.55,-62.10,1313,Wayne Class,64.13,2.67days
27/05/2026 10:52:19,buy,0.05,AUDUSD,0.71397,29/05/2026 00:09:15,0.71589,0.00,0.13,19.20,9.73,13.85,27.50,-20.90,-42.00,1313,Wayne Class,37.28,1.55days
25/05/2026 21:00:00,buy,0.02,AUDUSD,0.71764,29/05/2026 00:09:15,0.71589,0.00,0.07,-17.50,-3.43,0.50,2.40,-15.68,-78.70,1313,Wayne Class,75.15,3.13days
20/05/2026 18:15:38,sell,0.07,AUDUSD,0.71581,21/05/2026 04:57:09,0.71218,0.00,-0.44,36.30,24.97,24.97,36.30,0.00,0.00,1313,Wayne Class,10.69,10.69hrs
20/05/2026 14:25:41,sell,0.03,AUDUSD,0.71274,21/05/2026 04:57:08,0.71220,0.00,-0.19,5.40,1.43,1.43,5.40,0.00,0.00,1313,Wayne Class,14.52,14.52hrs
20/05/2026 18:16:57,sell,0.10,AUDUSD,0.71726,21/05/2026 04:57:07,0.71222,0.00,-0.62,50.40,49.78,49.78,50.40,0.00,0.00,1313,Wayne Class,10.67,10.67hrs
20/05/2026 17:17:02,sell,0.05,AUDUSD,0.71424,21/05/2026 04:57:07,0.71221,0.00,-0.31,20.30,9.84,9.84,20.30,0.00,0.00,1313,Wayne Class,11.67,11.67hrs
19/05/2026 12:57:06,sell,0.02,AUDUSD,0.71123,21/05/2026 04:57:06,0.71222,0.00,-0.16,-9.90,-2.14,0.00,0.00,-2.14,-9.90,1313,Wayne Class,40.00,1.67days
