Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
30/04/2026 14:33:44,buy,0.02,USDJPY,156.62900,04/05/2026 13:18:54,157.14100,-0.10,0.05,51.20,6.47,8.75,69.20,-12.73,-98.30,1,Dragon Wave_IZ2,94.75,3.95days
30/04/2026 14:47:40,buy,0.02,USDJPY,155.75400,04/05/2026 13:18:29,157.18900,-0.10,0.05,143.50,18.21,19.87,156.70,-1.03,-7.60,1,Dragon Wave_BZ2,94.51,3.94days
01/05/2026 17:15:11,buy,0.02,USDCHF,0.77836,04/05/2026 10:31:47,0.78217,-0.10,0.06,38.10,9.70,10.01,39.30,-0.92,-3.20,1,Dragon Wave_IZ2,65.28,2.72days
01/05/2026 17:15:32,buy,0.02,USDCHF,0.77834,04/05/2026 10:28:31,0.78223,-0.10,0.06,38.90,9.91,9.91,38.90,-0.87,-3.00,1,Dragon Wave_KZ2[tp],65.22,2.72days
30/04/2026 22:01:20,buy,0.02,USDCHF,0.78098,04/05/2026 09:46:04,0.78135,-0.10,0.06,3.70,0.91,4.86,19.40,-7.66,-29.40,1,Dragon Wave_DZ2[tp],83.75,3.49days
30/04/2026 14:16:08,buy,0.02,EURJPY,183.47800,04/05/2026 06:16:55,184.35800,-0.10,-0.13,88.00,10.96,13.79,110.30,-13.93,-107.60,1,Dragon Wave_IZ2,88.01,3.67days
30/04/2026 14:49:09,buy,0.05,EURJPY,182.73800,04/05/2026 06:16:52,184.35300,-0.25,-0.32,161.50,50.80,58.00,184.30,-1.08,-2.60,1,Dragon Wave_IZ3,87.46,3.64days
30/04/2026 14:19:04,buy,0.02,NZDJPY,92.15100,04/05/2026 06:16:35,92.97000,-0.10,0.05,81.90,10.37,10.37,81.90,-9.74,-75.00,1,Dragon Wave_JZ2,87.96,3.66days
30/04/2026 14:49:02,buy,0.05,NZDJPY,91.58500,04/05/2026 06:16:31,92.97500,-0.25,0.12,139.00,44.07,44.07,139.00,-0.99,-2.30,1,Dragon Wave_JZ3,87.46,3.64days
30/04/2026 14:48:33,buy,0.02,CHFJPY,198.67100,04/05/2026 06:16:20,201.31300,-0.10,0.00,264.20,33.51,33.66,265.60,0.00,0.00,1,Dragon Wave_JZ2,87.46,3.64days
30/04/2026 14:16:04,buy,0.02,AUDJPY,112.20900,04/05/2026 05:46:51,113.29000,-0.10,0.20,108.10,13.85,13.85,108.10,-10.53,-81.20,1,Dragon Wave_EZ2,87.51,3.65days
30/04/2026 14:48:00,buy,0.05,AUDJPY,111.50600,04/05/2026 05:46:48,113.29400,-0.25,0.50,178.80,57.13,57.13,178.80,0.00,0.00,1,Dragon Wave_EZ3,86.98,3.62days
30/04/2026 14:49:09,buy,0.02,NZDJPY,91.58700,04/05/2026 05:46:33,92.91300,-0.10,0.05,132.60,16.82,16.82,132.60,-0.42,-2.50,1,Dragon Wave_LZ2,86.96,3.62days
30/04/2026 14:48:48,buy,0.02,CHFJPY,198.72300,04/05/2026 05:46:31,201.23900,-0.10,0.00,251.60,31.91,33.00,260.40,-0.01,0.00,1,Dragon Wave_LZ2,86.96,3.62days
30/04/2026 14:02:04,buy,0.02,GBPJPY,212.51000,04/05/2026 05:45:52,213.50900,-0.10,0.02,99.90,12.64,19.32,152.60,-25.20,-195.30,1,Dragon Wave_BZ2,87.73,3.66days
30/04/2026 14:31:03,buy,0.05,GBPJPY,211.83700,04/05/2026 05:45:49,213.50700,-0.25,0.06,167.00,52.94,69.72,219.90,-41.37,-128.00,1,Dragon Wave_BZ3,87.25,3.64days
30/04/2026 14:45:29,buy,0.13,GBPJPY,210.68200,04/05/2026 05:45:45,213.50800,-0.65,0.15,282.60,233.22,276.72,335.40,-11.09,-12.50,1,Dragon Wave_BZ4,87.00,3.63days
30/04/2026 14:45:44,buy,0.02,CADJPY,114.01600,04/05/2026 05:31:23,115.63000,-0.10,-0.12,161.40,20.32,23.58,187.20,-0.56,-3.60,1,Dragon Wave_BZ2,86.76,3.62days
30/04/2026 14:33:56,buy,0.02,USDJPY,156.51500,04/05/2026 05:16:51,157.11800,-0.10,0.05,60.30,7.63,10.20,80.60,-11.27,-86.90,1,Dragon Wave_KZ2,86.72,3.61days
30/04/2026 14:17:40,buy,0.02,NZDJPY,92.12600,04/05/2026 05:16:42,92.87200,-0.10,0.05,74.60,9.45,9.93,78.40,-9.42,-72.50,1,Dragon Wave_EZ2,86.98,3.62days
30/04/2026 14:04:27,buy,0.02,EURJPY,184.00700,04/05/2026 05:16:42,184.24100,-0.10,-0.13,23.40,2.75,7.07,57.40,-20.72,-160.50,1,Dragon Wave_KZ2,87.20,3.63days
30/04/2026 14:49:22,buy,0.05,EURJPY,182.71900,04/05/2026 05:16:39,184.24100,-0.25,-0.32,152.20,47.87,58.61,186.20,0.00,0.00,1,Dragon Wave_KZ3,86.45,3.60days
30/04/2026 14:48:17,buy,0.05,NZDJPY,91.52200,04/05/2026 05:16:39,92.87100,-0.25,0.12,134.90,42.80,44.04,138.80,0.00,0.00,1,Dragon Wave_EZ3,86.47,3.60days
30/04/2026 14:31:56,buy,0.02,GBPJPY,212.01100,04/05/2026 05:16:23,213.44900,-0.10,0.02,143.80,18.23,25.67,202.50,-18.78,-145.40,1,Dragon Wave_IZ2,86.74,3.61days
30/04/2026 14:48:08,buy,0.05,GBPJPY,210.80400,04/05/2026 05:16:20,213.45200,-0.25,0.06,264.80,84.07,102.55,323.20,0.00,0.00,1,Dragon Wave_IZ3,86.47,3.60days
30/04/2026 14:47:42,buy,0.02,CHFJPY,198.47000,04/05/2026 05:16:10,201.18500,-0.10,0.00,271.50,34.45,36.22,285.70,0.00,0.00,1,Dragon Wave_EZ2,86.47,3.60days
30/04/2026 14:49:04,buy,0.02,CADJPY,114.20100,04/05/2026 05:01:53,115.58000,-0.10,-0.12,137.90,17.34,21.23,168.70,-0.41,-2.40,1,Dragon Wave_IZ2,86.21,3.59days
30/04/2026 14:31:35,buy,0.02,AUDJPY,112.24800,04/05/2026 05:01:45,113.20800,-0.10,0.20,96.00,12.33,12.66,98.70,-11.04,-85.10,1,Dragon Wave_GZ2,86.50,3.60days
30/04/2026 14:48:25,buy,0.05,AUDJPY,111.56200,04/05/2026 05:01:43,113.20700,-0.25,0.50,164.50,52.62,53.47,167.30,0.00,0.00,1,Dragon Wave_GZ3,86.22,3.59days
30/04/2026 14:17:54,buy,0.02,NZDJPY,92.14200,04/05/2026 05:01:41,92.80800,-0.10,0.05,66.60,8.43,9.42,74.50,-9.62,-74.10,1,Dragon Wave_GZ2,86.73,3.61days
30/04/2026 14:48:32,buy,0.05,NZDJPY,91.55100,04/05/2026 05:01:38,92.80200,-0.25,0.12,125.10,39.69,42.34,133.60,0.00,0.00,1,Dragon Wave_GZ3,86.22,3.59days
30/04/2026 14:18:22,buy,0.02,GBPJPY,212.32300,04/05/2026 05:01:18,213.34700,-0.10,0.02,102.40,12.96,21.70,171.30,-22.79,-176.60,1,Dragon Wave_KZ2,86.72,3.61days
30/04/2026 14:48:37,buy,0.05,GBPJPY,210.89200,04/05/2026 05:01:16,213.34600,-0.25,0.06,245.40,77.93,99.76,314.40,0.00,0.00,1,Dragon Wave_KZ3,86.21,3.59days
30/04/2026 14:19:20,buy,0.02,NZDJPY,92.19800,04/05/2026 04:46:37,92.70700,-0.10,0.05,50.90,6.44,8.71,68.90,-10.34,-79.70,1,Dragon Wave_NZ2,86.45,3.60days
30/04/2026 14:49:18,buy,0.05,NZDJPY,91.57300,04/05/2026 04:46:34,92.70800,-0.25,0.12,113.50,36.02,41.64,131.40,-0.60,-1.10,1,Dragon Wave_NZ3,85.95,3.58days
30/04/2026 14:02:44,buy,0.02,EURJPY,184.02800,04/05/2026 04:45:51,184.10700,-0.10,-0.13,7.90,0.78,6.80,55.30,-20.99,-162.60,1,Dragon Wave_DZ2,86.72,3.61days
