Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
28/05/2026 21:00:00,buy,0.02,EURCAD,1.60638,29/05/2026 20:35:10,1.60923,0.00,-0.06,28.50,4.07,6.04,42.10,-2.95,-19.90,234,EURAUD BUY 28CCY,23.59,23.59hrs
28/05/2026 12:00:00,buy,0.01,EURCAD,1.60982,29/05/2026 20:35:08,1.60924,0.00,-0.03,-5.80,-0.45,1.34,18.50,-3.97,-54.30,234,EURAUD BUY 28CCY,32.59,1.36days
27/05/2026 10:00:01,buy,0.02,AUDCAD,0.98763,29/05/2026 17:17:39,0.99172,0.00,0.20,40.90,6.13,7.97,53.70,-4.70,-33.60,234,EURAUD BUY 28CCY,55.29,2.30days
28/05/2026 07:00:01,buy,0.02,AUDCAD,0.98492,29/05/2026 17:17:38,0.99172,0.00,0.05,68.00,9.90,11.75,80.80,-0.94,-6.50,234,EURAUD BUY 28CCY,34.29,1.43days
25/05/2026 12:00:01,buy,0.01,AUDCAD,0.99001,29/05/2026 17:17:38,0.99176,0.00,0.17,17.50,1.44,2.33,29.90,-4.00,-57.40,234,EURAUD BUY 28CCY,101.29,4.22days
26/05/2026 19:00:01,sell,0.02,CADCHF,0.56934,29/05/2026 17:10:03,0.56625,0.00,-0.75,30.90,7.15,9.00,38.10,-2.07,-5.80,567,EURAUD SELL 28CCY,70.17,2.92days
26/05/2026 07:00:00,sell,0.01,CADCHF,0.56707,29/05/2026 17:10:03,0.56625,0.00,-0.39,8.20,0.66,1.58,15.40,-3.92,-28.50,567,EURAUD SELL 28CCY,82.17,3.42days
26/05/2026 10:00:01,sell,0.02,EURCHF,0.91307,29/05/2026 17:06:05,0.91061,0.00,-1.19,24.60,5.10,6.92,31.70,-10.83,-39.00,567,EURAUD SELL 28CCY,79.10,3.30days
27/05/2026 12:00:05,sell,0.02,EURCHF,0.91534,29/05/2026 17:06:04,0.91060,0.00,-0.95,47.40,11.18,12.97,54.40,-4.84,-16.30,567,EURAUD SELL 28CCY,53.10,2.21days
22/05/2026 21:00:01,sell,0.01,EURCHF,0.91093,29/05/2026 17:06:04,0.91060,0.00,-0.84,3.30,-0.42,1.38,11.70,-8.37,-60.40,567,EURAUD SELL 28CCY,164.10,6.84days
27/05/2026 11:00:00,sell,0.03,EURAUD,1.63069,29/05/2026 09:20:02,1.62589,0.00,0.56,48.00,10.88,13.76,61.40,-3.71,-19.30,567,EURAUD SELL 28CCY,46.33,1.93days
27/05/2026 09:30:00,sell,0.02,EURAUD,1.62804,29/05/2026 09:20:01,1.62590,0.00,0.37,21.40,3.44,5.37,34.90,-6.25,-45.80,567,EURAUD SELL 28CCY,47.83,1.99days
27/05/2026 05:00:00,sell,0.02,EURAUD,1.62561,29/05/2026 09:20:01,1.62589,0.00,0.37,-2.80,-0.03,1.89,11.20,-9.71,-70.10,567,EURAUD SELL 28CCY,52.33,2.18days
26/05/2026 18:00:00,sell,0.01,EURAUD,1.62173,29/05/2026 09:20:01,1.62589,0.00,0.24,-41.60,-2.74,0.26,2.90,-7.57,-108.90,567,EURAUD SELL 28CCY,63.33,2.64days
28/05/2026 10:00:00,sell,0.01,AUDNZD,1.20948,29/05/2026 08:35:21,1.20283,0.00,-0.06,66.50,3.90,4.83,82.10,-0.18,-2.10,567,EURAUD SELL 28CCY,22.59,22.59hrs
25/05/2026 12:30:00,sell,0.38,GBPJPY,214.45000,28/05/2026 07:51:43,213.50700,0.00,-27.03,94.30,197.49,229.14,107.60,-83.82,-32.80,567,EURAUD SELL 28CCY,67.36,2.81days
22/05/2026 16:30:11,sell,0.17,GBPJPY,213.88400,28/05/2026 07:51:43,213.50600,0.00,-14.53,37.80,25.73,39.79,51.00,-100.45,-89.40,567,EURAUD SELL 28CCY,135.36,5.64days
18/05/2026 17:30:02,sell,0.03,GBPJPY,212.81500,28/05/2026 07:51:43,213.50600,0.00,-5.15,-69.10,-18.14,2.23,11.80,-40.48,-196.30,567,EURAUD SELL 28CCY,230.36,9.60days
25/05/2026 23:00:05,sell,0.58,GBPJPY,214.65500,28/05/2026 07:51:42,213.50800,0.00,-41.25,114.70,375.58,424.23,128.10,-53.14,-12.30,567,EURAUD SELL 28CCY,56.86,2.37days
18/05/2026 19:30:01,sell,0.08,GBPJPY,213.34100,28/05/2026 07:51:42,213.50700,0.00,-13.69,-16.60,-22.02,29.06,60.00,-81.45,-143.70,567,EURAUD SELL 28CCY,228.36,9.52days
18/05/2026 10:00:01,sell,0.02,GBPJPY,212.20500,28/05/2026 07:51:42,213.50600,0.00,-3.44,-130.10,-19.74,1.40,11.10,-34.68,-257.30,567,EURAUD SELL 28CCY,237.86,9.91days
25/05/2026 02:00:02,sell,0.26,GBPJPY,214.22800,28/05/2026 07:51:41,213.50600,0.00,-18.50,72.20,99.12,120.61,85.40,-93.66,-55.00,567,EURAUD SELL 28CCY,77.86,3.24days
20/05/2026 20:30:02,sell,0.11,GBPJPY,213.55300,28/05/2026 07:51:41,213.50600,0.00,-15.69,4.70,-12.45,10.85,22.50,-94.19,-122.50,567,EURAUD SELL 28CCY,179.36,7.47days
18/05/2026 19:00:05,sell,0.05,GBPJPY,213.11500,28/05/2026 07:51:41,213.50700,0.00,-8.56,-39.20,-20.84,11.05,37.40,-58.02,-166.30,567,EURAUD SELL 28CCY,228.86,9.54days
