Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 00:50:16,balance,0.01,,0.00000,03/07/2026 00:50:16,0.00000,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0,Dividend #1312621548,0.00,0.00hrs
03/07/2026 00:50:15,balance,0.01,,0.00000,03/07/2026 00:50:15,0.00000,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0,Dividend #1311887366,0.00,0.00hrs
03/07/2026 00:50:15,balance,0.01,,0.00000,03/07/2026 00:50:15,0.00000,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0,Dividend #1311718137,0.00,0.00hrs
03/07/2026 00:50:14,balance,0.01,,0.00000,03/07/2026 00:50:14,0.00000,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0,Dividend #1311617114,0.00,0.00hrs
03/07/2026 00:50:14,balance,0.01,,0.00000,03/07/2026 00:50:14,0.00000,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0,Dividend #1311484917,0.00,0.00hrs
02/07/2026 00:50:42,balance,0.01,,0.00000,02/07/2026 00:50:42,0.00000,0.00,0.00,0.00,25.27,25.27,0.00,0.00,0.00,0,Dividend #1312621548,0.00,0.00hrs
02/07/2026 00:50:41,balance,0.01,,0.00000,02/07/2026 00:50:41,0.00000,0.00,0.00,0.00,12.63,12.63,0.00,0.00,0.00,0,Dividend #1311887366,0.00,0.00hrs
02/07/2026 00:50:41,balance,0.01,,0.00000,02/07/2026 00:50:41,0.00000,0.00,0.00,0.00,6.32,6.32,0.00,0.00,0.00,0,Dividend #1311718137,0.00,0.00hrs
02/07/2026 00:50:41,balance,0.01,,0.00000,02/07/2026 00:50:41,0.00000,0.00,0.00,0.00,3.16,3.16,0.00,0.00,0.00,0,Dividend #1311617114,0.00,0.00hrs
02/07/2026 00:50:40,balance,0.01,,0.00000,02/07/2026 00:50:40,0.00000,0.00,0.00,0.00,1.58,1.58,0.00,0.00,0.00,0,Dividend #1311484917,0.00,0.00hrs
02/07/2026 00:50:17,balance,0.01,,0.00000,02/07/2026 00:50:17,0.00000,0.00,0.00,0.00,-0.03,0.00,0.00,-0.03,0.00,0,Dividend #1312931711,0.00,0.00hrs
02/07/2026 00:50:17,balance,0.01,,0.00000,02/07/2026 00:50:17,0.00000,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0,Dividend #1311715807,0.00,0.00hrs
02/07/2026 00:50:06,balance,0.01,,0.00000,02/07/2026 00:50:06,0.00000,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0,Dividend #1309977270,0.00,0.00hrs
02/07/2026 00:50:06,balance,0.01,,0.00000,02/07/2026 00:50:06,0.00000,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0,Dividend #1309299319,0.00,0.00hrs
01/07/2026 00:50:24,balance,0.01,,0.00000,01/07/2026 00:50:24,0.00000,0.00,0.00,0.00,-0.46,0.00,0.00,-0.46,0.00,0,Dividend #1308960727,0.00,0.00hrs
01/07/2026 00:50:24,balance,0.01,,0.00000,01/07/2026 00:50:24,0.00000,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0,Dividend #1309977270,0.00,0.00hrs
01/07/2026 00:50:24,balance,0.01,,0.00000,01/07/2026 00:50:24,0.00000,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0,Dividend #1309299319,0.00,0.00hrs
01/07/2026 00:50:23,balance,0.01,,0.00000,01/07/2026 00:50:23,0.00000,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0,Dividend #1312931711,0.00,0.00hrs
01/07/2026 00:50:22,balance,0.01,,0.00000,01/07/2026 00:50:22,0.00000,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0,Dividend #1311715807,0.00,0.00hrs
29/06/2026 22:01:02,sell,0.20,HK50,22978.90000,30/06/2026 04:56:25,22811.40000,-0.03,0.01,167.50,4.25,4.25,167.50,-0.82,-31.20,20220204,FFX Stephen R Lonny Set,6.92,6.92hrs
30/06/2026 00:51:14,balance,0.01,,0.00000,30/06/2026 00:51:14,0.00000,0.00,0.00,0.00,-0.33,0.00,0.00,-0.33,0.00,0,Dividend #1313048470,0.00,0.00hrs
30/06/2026 00:51:11,balance,0.01,,0.00000,30/06/2026 00:51:11,0.00000,0.00,0.00,0.00,5.32,5.32,0.00,0.00,0.00,0,Dividend #1312621548,0.00,0.00hrs
30/06/2026 00:51:10,balance,0.01,,0.00000,30/06/2026 00:51:10,0.00000,0.00,0.00,0.00,2.66,2.66,0.00,0.00,0.00,0,Dividend #1311887366,0.00,0.00hrs
30/06/2026 00:51:09,balance,0.01,,0.00000,30/06/2026 00:51:09,0.00000,0.00,0.00,0.00,1.33,1.33,0.00,0.00,0.00,0,Dividend #1311718137,0.00,0.00hrs
30/06/2026 00:51:09,balance,0.01,,0.00000,30/06/2026 00:51:09,0.00000,0.00,0.00,0.00,0.66,0.66,0.00,0.00,0.00,0,Dividend #1311617114,0.00,0.00hrs
30/06/2026 00:51:09,balance,0.01,,0.00000,30/06/2026 00:51:09,0.00000,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0,Dividend #1311484917,0.00,0.00hrs
30/06/2026 00:50:39,balance,0.01,,0.00000,30/06/2026 00:50:39,0.00000,0.00,0.00,0.00,-0.08,0.00,0.00,-0.08,0.00,0,Dividend #1312931711,0.00,0.00hrs
30/06/2026 00:50:38,balance,0.01,,0.00000,30/06/2026 00:50:38,0.00000,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0,Dividend #1311715807,0.00,0.00hrs
30/06/2026 00:50:34,balance,0.01,,0.00000,30/06/2026 00:50:34,0.00000,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0,Dividend #1309977270,0.00,0.00hrs
30/06/2026 00:50:34,balance,0.01,,0.00000,30/06/2026 00:50:34,0.00000,0.00,0.00,0.00,-0.11,0.00,0.00,-0.11,0.00,0,Dividend #1309299319,0.00,0.00hrs
30/06/2026 00:50:29,balance,0.01,,0.00000,30/06/2026 00:50:29,0.00000,0.00,0.00,0.00,-0.89,0.00,0.00,-0.89,0.00,0,Dividend #1308960727,0.00,0.00hrs
29/06/2026 05:30:04,sell,0.40,HK50,23032.60000,29/06/2026 15:42:05,22929.40000,-0.06,0.00,103.20,5.20,5.20,103.20,-5.30,-102.80,20220204,FFX Stephen R Lonny Set,10.20,10.20hrs
26/06/2026 23:43:08,sell,0.20,HK50,22879.50000,29/06/2026 15:42:05,22927.40000,-0.03,0.04,-47.90,-1.21,2.59,101.10,-6.52,-255.90,20220204,FFX Stephen R Lonny Set,63.98,2.67days
29/06/2026 00:50:44,balance,0.01,,0.00000,29/06/2026 00:50:44,0.00000,0.00,0.00,0.00,-0.26,0.00,0.00,-0.26,0.00,0,Dividend #1312910387,0.00,0.00hrs
29/06/2026 00:50:42,balance,0.01,,0.00000,29/06/2026 00:50:42,0.00000,0.00,0.00,0.00,4.21,4.21,0.00,0.00,0.00,0,Dividend #1312621548,0.00,0.00hrs
29/06/2026 00:50:41,balance,0.01,,0.00000,29/06/2026 00:50:41,0.00000,0.00,0.00,0.00,2.11,2.11,0.00,0.00,0.00,0,Dividend #1311887366,0.00,0.00hrs
29/06/2026 00:50:41,balance,0.01,,0.00000,29/06/2026 00:50:41,0.00000,0.00,0.00,0.00,1.05,1.05,0.00,0.00,0.00,0,Dividend #1311718137,0.00,0.00hrs
29/06/2026 00:50:40,balance,0.01,,0.00000,29/06/2026 00:50:40,0.00000,0.00,0.00,0.00,0.53,0.53,0.00,0.00,0.00,0,Dividend #1311617114,0.00,0.00hrs
29/06/2026 00:50:40,balance,0.01,,0.00000,29/06/2026 00:50:40,0.00000,0.00,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0,Dividend #1311484917,0.00,0.00hrs
