Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/05/2026 03:07:40,sell,0.07,CADJPY,115.76900,01/05/2026 09:46:08,115.25900,-0.42,0.00,51.00,22.39,22.39,51.00,-6.34,-13.30,1313,Wayne Class,6.64,6.64hrs
01/05/2026 02:14:27,sell,0.03,CADJPY,115.47600,01/05/2026 09:46:07,115.21800,-0.18,0.00,25.80,4.77,4.77,25.80,-8.30,-42.60,1313,Wayne Class,7.53,7.53hrs
01/05/2026 02:48:20,sell,0.05,CADJPY,115.61700,01/05/2026 09:46:06,115.20000,-0.30,0.00,41.70,13.03,13.03,41.70,-9.36,-28.50,1313,Wayne Class,6.96,6.96hrs
30/04/2026 20:30:01,sell,0.02,CADJPY,115.01200,01/05/2026 09:46:05,115.20000,-0.12,-0.09,-18.80,-2.62,0.40,4.10,-11.53,-89.00,1313,Wayne Class,13.27,13.27hrs
29/04/2026 17:07:54,buy,0.10,AUDUSD,0.71243,30/04/2026 17:36:44,0.71737,-0.60,0.06,49.40,48.86,56.66,57.20,-21.20,-20.60,1313,Wayne Class,24.48,1.02days
28/04/2026 09:47:18,buy,0.03,AUDUSD,0.71701,30/04/2026 17:36:44,0.71736,-0.18,0.03,3.50,0.90,5.50,18.90,-20.09,-66.40,1313,Wayne Class,55.82,2.33days
29/04/2026 21:11:53,buy,0.15,AUDUSD,0.71093,30/04/2026 17:36:43,0.71739,-0.90,0.09,64.60,96.09,107.49,72.20,-9.30,-5.60,1313,Wayne Class,20.41,20.41hrs
29/04/2026 16:34:31,buy,0.07,AUDUSD,0.71396,30/04/2026 17:36:42,0.71737,-0.42,0.04,34.10,23.49,28.95,41.90,-25.55,-35.90,1313,Wayne Class,25.04,1.04days
28/04/2026 14:35:24,buy,0.05,AUDUSD,0.71550,30/04/2026 17:36:41,0.71735,-0.30,0.04,18.50,8.99,16.71,34.00,-25.94,-51.30,1313,Wayne Class,51.02,2.13days
28/04/2026 07:00:01,buy,0.02,AUDUSD,0.71849,30/04/2026 17:36:41,0.71732,-0.12,0.01,-11.70,-2.45,0.70,4.10,-16.36,-81.20,1313,Wayne Class,58.61,2.44days
30/04/2026 13:29:40,buy,0.34,CADJPY,116.12700,30/04/2026 13:44:33,115.41500,-2.04,0.00,-71.20,-155.69,0.00,0.00,-155.69,-71.20,1313,Wayne Class,0.25,0.25hrs
30/04/2026 11:53:49,buy,0.07,CADJPY,116.74600,30/04/2026 13:44:33,115.41700,-0.42,0.00,-132.90,-59.45,0.00,0.00,-59.45,-132.90,1313,Wayne Class,1.85,1.85hrs
30/04/2026 13:31:43,buy,0.77,CADJPY,115.76400,30/04/2026 13:44:32,115.40400,-4.62,0.00,-36.00,-180.53,6.10,2.20,-180.53,-36.00,1313,Wayne Class,0.21,0.21hrs
30/04/2026 13:26:54,buy,0.15,CADJPY,116.45300,30/04/2026 13:44:31,115.41600,-0.90,0.00,-103.70,-99.61,0.00,0.00,-99.61,-103.70,1313,Wayne Class,0.29,0.29hrs
30/04/2026 13:41:30,buy,1.15,CADJPY,115.60400,30/04/2026 13:44:30,115.41300,-6.90,0.00,-19.10,-146.30,12.77,2.70,-146.30,-19.10,1313,Wayne Class,0.05,0.05hrs
30/04/2026 11:03:54,buy,0.03,CADJPY,117.06000,30/04/2026 13:44:30,115.40800,-0.18,0.00,-165.20,-31.63,1.17,7.20,-31.63,-165.20,1313,Wayne Class,2.68,2.68hrs
30/04/2026 13:29:56,buy,0.51,CADJPY,115.91100,30/04/2026 13:44:29,115.43400,-3.06,0.00,-47.70,-157.47,0.00,0.00,-157.47,-47.70,1313,Wayne Class,0.24,0.24hrs
30/04/2026 13:28:47,buy,0.23,CADJPY,116.29100,30/04/2026 13:44:28,115.44200,-1.38,0.00,-84.90,-125.27,0.00,0.00,-125.27,-84.90,1313,Wayne Class,0.26,0.26hrs
30/04/2026 12:14:26,buy,0.10,CADJPY,116.59800,30/04/2026 13:44:28,115.43700,-0.60,0.00,-116.10,-74.27,5.74,10.10,-74.27,-116.10,1313,Wayne Class,1.50,1.50hrs
30/04/2026 11:38:52,buy,0.05,CADJPY,116.90200,30/04/2026 13:44:27,115.43600,-0.30,0.00,-146.60,-46.81,0.00,0.00,-46.81,-146.60,1313,Wayne Class,2.09,2.09hrs
30/04/2026 02:00:00,buy,0.02,CADJPY,117.21600,30/04/2026 13:44:26,115.43700,-0.12,0.00,-177.90,-22.70,3.54,29.40,-22.70,-177.90,1313,Wayne Class,11.74,11.74hrs
28/04/2026 06:04:05,buy,0.03,CADJPY,116.86100,29/04/2026 20:31:49,117.17200,-0.18,0.04,31.10,5.68,6.97,38.00,-5.65,-29.30,1313,Wayne Class,38.46,1.60days
28/04/2026 06:30:42,buy,0.05,CADJPY,116.71000,29/04/2026 20:31:48,117.17100,-0.30,0.06,46.10,14.14,16.32,53.10,-4.69,-14.20,1313,Wayne Class,38.02,1.58days
27/04/2026 20:57:04,buy,0.02,CADJPY,117.01500,29/04/2026 20:31:47,117.17000,-0.12,0.04,15.50,1.86,2.74,22.60,-5.68,-44.70,1313,Wayne Class,47.58,1.98days
24/04/2026 09:40:34,buy,0.03,CADJPY,116.45700,27/04/2026 13:41:07,116.96200,-0.18,0.03,50.50,9.36,10.59,57.00,-0.63,-2.40,1313,Wayne Class,76.01,3.17days
21/04/2026 22:30:01,buy,0.02,CADJPY,116.61400,27/04/2026 13:41:06,116.95900,-0.12,0.12,34.50,4.33,5.19,41.30,-2.54,-20.10,1313,Wayne Class,135.18,5.63days
23/04/2026 20:46:48,buy,0.07,AUDUSD,0.71114,27/04/2026 07:50:32,0.71677,-0.42,0.02,56.30,39.01,44.96,64.80,0.00,0.00,1313,Wayne Class,83.06,3.46days
21/04/2026 20:09:38,buy,0.03,AUDUSD,0.71423,27/04/2026 07:50:31,0.71671,-0.18,0.05,24.80,7.31,10.04,33.90,-9.21,-30.20,1313,Wayne Class,131.68,5.49days
23/04/2026 20:22:44,buy,0.05,AUDUSD,0.71266,27/04/2026 07:50:30,0.71672,-0.30,0.02,40.60,20.02,24.52,49.60,-7.55,-14.50,1313,Wayne Class,83.46,3.48days
17/04/2026 17:21:06,buy,0.02,AUDUSD,0.72096,27/04/2026 07:50:29,0.71672,-0.12,0.02,-42.40,-8.58,0.30,2.10,-19.60,-97.50,1313,Wayne Class,230.49,9.60days
17/04/2026 16:03:11,buy,0.07,CADJPY,115.92200,21/04/2026 17:47:20,116.66900,-0.42,0.15,74.70,32.59,35.31,80.90,-26.35,-58.40,1313,Wayne Class,97.74,4.07days
17/04/2026 17:15:55,buy,0.15,CADJPY,115.61600,21/04/2026 17:47:19,116.66300,-0.90,0.31,104.70,98.10,104.50,111.50,-27.35,-27.80,1313,Wayne Class,96.52,4.02days
17/04/2026 15:40:01,buy,0.03,CADJPY,116.21500,21/04/2026 17:47:18,116.66700,-0.18,0.06,45.20,8.40,9.61,51.60,-16.87,-87.70,1313,Wayne Class,98.12,4.09days
17/04/2026 17:39:46,buy,0.23,CADJPY,115.45800,21/04/2026 17:47:17,116.66100,-1.38,0.48,120.30,172.97,183.07,127.30,-18.89,-12.00,1313,Wayne Class,96.13,4.01days
17/04/2026 16:38:45,buy,0.10,CADJPY,115.76600,21/04/2026 17:47:16,116.65600,-0.60,0.21,89.00,55.53,60.24,96.50,-27.75,-42.80,1313,Wayne Class,97.14,4.05days
17/04/2026 15:48:02,buy,0.05,CADJPY,116.08200,21/04/2026 17:47:15,116.65900,-0.30,0.10,57.70,17.93,20.19,64.90,-23.90,-74.40,1313,Wayne Class,97.99,4.08days
17/04/2026 15:00:00,buy,0.02,CADJPY,116.42500,21/04/2026 17:47:14,116.66000,-0.12,0.04,23.50,2.87,3.76,30.60,-13.91,-108.70,1313,Wayne Class,98.79,4.12days
15/04/2026 20:57:05,buy,0.02,AUDUSD,0.71661,17/04/2026 16:21:06,0.72106,-0.12,0.03,44.50,8.81,10.95,55.20,-2.85,-13.80,1313,Wayne Class,43.40,1.81days
16/04/2026 07:00:01,buy,0.02,CADJPY,115.70800,17/04/2026 10:02:19,116.42500,-0.12,0.02,71.70,8.90,10.80,86.90,-0.44,-2.50,1313,Wayne Class,27.04,1.13days
14/04/2026 18:34:51,buy,0.03,CADJPY,115.39400,15/04/2026 22:05:07,115.79200,-0.18,0.03,39.80,7.36,8.73,47.10,-2.75,-13.60,1313,Wayne Class,27.50,1.15days
14/04/2026 16:15:46,buy,0.02,CADJPY,115.57900,15/04/2026 22:05:06,115.79200,-0.12,0.02,21.30,2.58,3.50,28.60,-4.16,-32.10,1313,Wayne Class,29.82,1.24days
14/04/2026 08:00:09,buy,0.02,AUDUSD,0.70878,14/04/2026 18:04:08,0.71375,-0.12,0.00,49.70,9.82,11.38,57.50,-2.04,-9.60,1313,Wayne Class,10.07,10.07hrs
10/04/2026 10:47:12,buy,0.03,AUDUSD,0.70587,14/04/2026 03:05:24,0.70920,-0.18,0.01,33.30,9.82,12.76,43.10,-21.66,-71.60,1313,Wayne Class,88.30,3.68days
13/04/2026 00:22:30,buy,0.05,AUDUSD,0.70111,14/04/2026 03:05:23,0.70921,-0.30,0.01,81.00,40.21,45.06,90.70,-3.10,-5.60,1313,Wayne Class,26.71,1.11days
09/04/2026 22:08:45,buy,0.02,AUDUSD,0.70807,14/04/2026 03:05:22,0.70921,-0.12,0.01,11.40,2.17,4.11,21.10,-18.84,-93.60,1313,Wayne Class,100.94,4.21days
09/04/2026 04:24:32,buy,0.05,AUDUSD,0.70254,09/04/2026 21:08:31,0.70835,-0.30,0.00,58.10,28.75,28.75,58.10,-1.40,-2.20,1313,Wayne Class,16.73,16.73hrs
08/04/2026 11:42:59,buy,0.03,AUDUSD,0.70411,09/04/2026 21:08:31,0.70835,-0.18,0.00,42.40,12.54,12.54,42.40,-5.55,-17.90,1313,Wayne Class,33.43,1.39days
08/04/2026 08:57:06,buy,0.02,AUDUSD,0.70733,09/04/2026 21:08:30,0.70834,-0.12,0.00,10.10,1.90,1.90,10.10,-10.14,-50.10,1313,Wayne Class,36.19,1.51days
06/04/2026 06:57:51,balance,0.01,,0.00000,06/04/2026 06:57:51,0.00000,0.00,0.00,0.00,-1000.00,0.00,0.00,-1000.00,0.00,0,Transfer Out to 17235813,0.00,0.00hrs
26/03/2026 18:03:06,sell,0.02,AUDUSD,0.69163,27/03/2026 23:43:23,0.68755,-0.12,-0.05,40.80,7.99,7.99,40.80,-1.06,-4.70,1313,Wayne Class,29.67,1.24days
26/03/2026 07:16:06,sell,0.03,AUDUSD,0.69538,26/03/2026 16:08:34,0.69120,-0.18,0.00,41.80,12.36,12.36,41.80,-1.11,-3.10,1313,Wayne Class,8.87,8.87hrs
26/03/2026 05:57:03,sell,0.02,AUDUSD,0.69367,26/03/2026 16:08:33,0.69120,-0.12,0.00,24.70,4.82,4.82,24.70,-4.16,-20.20,1313,Wayne Class,10.19,10.19hrs
24/03/2026 23:27:17,sell,0.03,AUDUSD,0.70101,25/03/2026 14:03:15,0.69705,-0.18,-0.07,39.60,11.63,11.63,39.60,0.00,0.00,1313,Wayne Class,14.60,14.60hrs
