Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/06/2026 03:30:00,sell,1.38,XAUUSD,4308.26000,16/06/2026 03:55:17,4314.95000,0.00,0.00,-66.90,-923.22,22.08,1.60,-923.22,-66.90,8888,Flash sell[sl],0.42,0.42hrs
16/06/2026 03:30:03,sell,1.00,XAUUSD,4307.90000,16/06/2026 03:55:07,4314.68000,0.00,0.00,-67.80,-678.00,0.00,0.00,-678.00,-67.80,2805,Flash sell[sl],0.42,0.42hrs
16/06/2026 01:30:13,sell,1.00,XAUUSD,4308.74000,16/06/2026 02:04:42,4316.56000,0.00,0.00,-78.20,-782.00,174.00,17.40,-782.00,-78.20,2805,Flash sell[sl],0.57,0.57hrs
16/06/2026 01:30:03,sell,2.48,XAUUSD,4309.34000,16/06/2026 02:03:58,4315.08000,0.00,0.00,-57.40,-1423.52,580.32,23.40,-1435.92,-57.90,8888,Flash sell[sl],0.57,0.57hrs
09/06/2026 17:00:08,sell,1.00,XAUUSD,4329.83000,09/06/2026 17:02:03,4334.73000,0.00,0.00,-49.00,-490.00,229.00,22.90,-490.00,-49.00,2805,Flash sell[sl],0.03,0.03hrs
28/05/2026 12:20:39,balance,0.01,,0.00000,28/05/2026 12:20:39,0.00000,0.00,0.00,0.00,-5000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 6790520,0.00,0.00hrs
28/05/2026 12:20:38,credit,0.01,,0.00000,28/05/2026 12:20:38,0.00000,0.00,0.00,0.00,-16.00,0.00,0.00,0.00,0.00,0,Credit out to 6790520,0.00,0.00hrs
28/05/2026 05:00:49,sell,2.53,XAUUSD,4407.29000,28/05/2026 05:03:03,4405.86000,0.00,0.00,14.30,361.79,753.94,29.80,-442.75,-17.50,8888,Flash sell[sl],0.04,0.04hrs
27/05/2026 13:30:57,sell,2.41,XAUUSD,4474.86000,27/05/2026 13:38:56,4472.90000,0.00,0.00,19.60,472.36,906.16,37.60,-342.22,-14.20,8888,Flash sell[sl],0.13,0.13hrs
27/05/2026 09:30:03,sell,2.29,XAUUSD,4485.96000,27/05/2026 09:31:20,4483.92000,0.00,0.00,20.40,467.16,691.58,30.20,-196.94,-8.60,8888,Flash sell[sl],0.02,0.02hrs
26/05/2026 21:00:00,sell,2.12,XAUUSD,4490.69000,26/05/2026 21:03:17,4487.46000,0.00,0.00,32.30,684.76,1140.56,53.80,-587.24,-27.70,8888,Flash sell[sl],0.05,0.05hrs
26/05/2026 03:00:04,sell,1.91,XAUUSD,4556.52000,26/05/2026 03:01:54,4552.15000,0.00,0.00,43.70,834.67,834.67,43.70,-212.01,-11.10,8888,Flash sell[sl],0.03,0.03hrs
22/05/2026 17:00:00,sell,1.83,XAUUSD,4512.58000,22/05/2026 17:00:22,4510.90000,0.00,0.00,16.80,307.44,750.30,41.00,-221.43,-12.10,8888,Flash sell[sl],0.01,0.01hrs
22/05/2026 14:00:03,sell,1.74,XAUUSD,4514.99000,22/05/2026 14:19:04,4512.88000,0.00,0.00,21.10,367.14,487.20,28.00,-435.00,-25.00,8888,Flash sell[sl],0.32,0.32hrs
