Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/07/2026 12:01:31,buy,0.02,EURAUD,1.62651,24/07/2026 02:02:44,1.63299,-0.10,-0.89,64.80,8.04,9.01,70.50,-1.03,-6.60,1,Dragon Wave_KZ2,62.02,2.58days
21/07/2026 04:01:25,buy,0.02,EURNZD,1.94747,23/07/2026 22:05:20,1.97176,-0.10,-0.43,242.90,27.50,28.29,250.10,-4.42,-36.80,1,Dragon Wave_LZ2,66.07,2.75days
21/07/2026 04:01:25,buy,0.02,EURNZD,1.94747,23/07/2026 10:43:14,1.96979,-0.10,-0.43,223.20,25.36,25.36,223.20,-4.42,-36.80,1,Dragon Wave_EZ2[tp],54.70,2.28days
20/07/2026 07:00:59,buy,0.02,AUDNZD,1.19399,23/07/2026 04:37:12,1.20567,-0.10,0.06,116.80,13.55,13.55,116.80,-0.74,-5.50,1,Dragon Wave_JZ2[tp],69.60,2.90days
20/07/2026 07:00:59,buy,0.02,AUDNZD,1.19399,23/07/2026 04:35:32,1.20520,-0.10,0.06,112.10,13.00,13.00,112.10,-0.74,-5.50,1,Dragon Wave_CZ2[tp],69.58,2.90days
20/07/2026 07:01:00,buy,0.02,AUDNZD,1.19400,23/07/2026 04:34:38,1.20475,-0.10,0.06,107.50,12.47,12.47,107.50,-0.75,-5.60,1,Dragon Wave_LZ2[tp],69.56,2.90days
21/07/2026 04:04:35,sell,0.02,NZDCAD,0.82477,23/07/2026 02:04:25,0.81878,-0.10,-0.24,59.90,8.16,8.24,59.90,-2.69,-18.20,1,Dragon Wave_NZ2,46.00,1.92days
21/07/2026 04:04:15,sell,0.02,NZDCAD,0.82476,22/07/2026 14:43:31,0.81904,-0.10,-0.06,57.20,7.96,7.96,57.20,-2.70,-18.30,1,Dragon Wave_BZ2[tp],34.65,1.44days
21/07/2026 04:04:15,sell,0.02,NZDCAD,0.82478,22/07/2026 11:03:35,0.81959,-0.10,-0.06,51.90,7.20,7.20,51.90,-2.67,-18.10,1,Dragon Wave_KZ2,30.99,1.29days
21/07/2026 04:04:15,sell,0.02,NZDCAD,0.82476,22/07/2026 11:03:27,0.81956,-0.10,-0.06,52.00,7.22,7.22,52.00,-2.70,-18.30,1,Dragon Wave_IZ2,30.99,1.29days
17/07/2026 15:00:29,buy,0.02,EURCAD,1.60322,22/07/2026 07:02:55,1.60883,-0.10,-0.21,56.10,7.64,7.89,57.80,-3.44,-22.90,1,Dragon Wave_BZ2,112.04,4.67days
17/07/2026 17:04:03,buy,0.02,USDCAD,1.40105,21/07/2026 21:03:05,1.41049,-0.10,0.10,94.40,13.39,13.39,94.40,-0.99,-6.60,1,Dragon Wave_EZ2,99.98,4.17days
