Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/06/2026 17:30:30,sell,0.05,GBPAUD,1.89294,12/06/2026 18:00:31,1.90234,0.00,-0.64,-94.00,-33.78,16.12,45.90,-67.84,-192.40,1,Dragon Wave_NZ2,168.50,7.02days
09/06/2026 13:00:34,sell,0.18,GBPAUD,1.89892,12/06/2026 18:00:30,1.90237,0.00,-1.56,-34.50,-45.36,9.79,7.70,-168.14,-132.60,1,Dragon Wave_NZ3,77.00,3.21days
10/06/2026 13:00:12,sell,0.61,GBPAUD,1.91086,12/06/2026 18:00:29,1.90234,0.00,-4.25,85.20,362.29,362.29,85.20,-59.42,-13.20,1,Dragon Wave_NZ4,53.00,2.21days
05/06/2026 17:30:23,sell,0.05,GBPAUD,1.89295,12/06/2026 16:30:10,1.90329,0.00,-0.64,-103.40,-37.07,16.15,46.00,-67.81,-192.30,1,Dragon Wave_BZ2,167.00,6.96days
11/06/2026 11:00:04,sell,0.61,GBPAUD,1.91139,12/06/2026 16:30:09,1.90329,0.00,-1.07,81.00,347.07,362.12,84.50,-33.66,-7.90,1,Dragon Wave_BZ4,29.50,1.23days
09/06/2026 16:30:01,sell,0.18,GBPAUD,1.89991,12/06/2026 16:30:09,1.90328,0.00,-1.56,-33.70,-44.30,0.38,0.30,-155.66,-122.70,1,Dragon Wave_BZ3,72.00,3.00days
09/06/2026 16:30:15,sell,0.18,GBPAUD,1.89989,12/06/2026 12:30:15,1.90362,0.00,-1.56,-37.30,-48.91,0.13,0.10,-155.91,-122.90,1,Dragon Wave_IZ3,68.00,2.83days
05/06/2026 17:30:27,sell,0.05,GBPAUD,1.89295,12/06/2026 12:30:15,1.90366,0.00,-0.64,-107.10,-38.41,16.15,46.00,-67.81,-192.30,1,Dragon Wave_IZ2,163.00,6.79days
10/06/2026 13:00:09,sell,0.61,GBPAUD,1.91091,12/06/2026 12:30:14,1.90363,0.00,-4.25,72.80,308.95,325.89,76.50,-57.29,-12.70,1,Dragon Wave_IZ4,47.50,1.98days
05/06/2026 20:30:33,sell,0.05,USDCHF,0.79600,11/06/2026 23:30:08,0.79432,0.00,-4.56,16.80,6.02,6.02,16.80,-37.63,-53.00,1,Dragon Wave_JZ2,146.99,6.12days
11/06/2026 02:00:16,sell,0.18,USDCHF,0.80035,11/06/2026 23:30:07,0.79432,0.00,0.00,60.30,136.65,136.65,60.30,-21.34,-9.50,1,Dragon Wave_JZ3,21.50,21.50hrs
05/06/2026 17:30:28,sell,0.05,GBPAUD,1.89297,11/06/2026 23:00:23,1.90370,0.00,-0.55,-107.30,-38.37,16.22,46.20,-67.74,-192.10,1,Dragon Wave_KZ2,149.50,6.23days
11/06/2026 16:00:20,sell,0.61,GBPAUD,1.91214,11/06/2026 23:00:22,1.90373,0.00,0.00,84.10,361.59,373.75,86.90,-1.70,-0.40,1,Dragon Wave_KZ4,7.00,7.00hrs
09/06/2026 17:00:09,sell,0.18,GBPAUD,1.90019,11/06/2026 23:00:22,1.90370,0.00,-1.25,-35.10,-45.78,3.94,3.10,-152.13,-119.90,1,Dragon Wave_KZ3,54.00,2.25days
05/06/2026 19:30:25,sell,0.05,USDCHF,0.79587,11/06/2026 22:30:27,0.79492,0.00,-4.56,9.50,1.42,4.14,9.50,-38.44,-54.30,1,Dragon Wave_LZ2,147.00,6.13days
11/06/2026 02:00:21,sell,0.18,USDCHF,0.80033,11/06/2026 22:30:26,0.79489,0.00,0.00,54.40,123.19,123.19,54.40,-21.79,-9.70,1,Dragon Wave_LZ3,20.50,20.50hrs
05/06/2026 19:31:35,buy,0.05,EURUSD,1.15263,11/06/2026 22:28:53,1.15803,0.00,-1.99,54.00,25.01,25.01,54.00,-13.49,-26.30,1,Dragon Wave_JZ2,146.96,6.12days
08/06/2026 12:00:25,buy,0.05,EURUSD,1.15098,11/06/2026 20:36:21,1.15642,0.00,-1.65,54.40,25.55,33.22,67.10,-4.90,-9.80,1,Dragon Wave_HZ2,80.60,3.36days
05/06/2026 19:31:40,buy,0.05,EURUSD,1.15254,11/06/2026 20:34:43,1.15609,0.00,-1.99,35.50,15.76,25.08,51.50,-13.04,-25.40,1,Dragon Wave_LZ2,145.05,6.04days
