Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 16:01:31,buy,0.02,GBPNZD,2.24688,02/06/2026 18:03:40,2.27289,-0.10,0.00,260.10,30.73,32.69,276.80,-3.20,-25.90,1,Dragon Wave_KZ2,98.04,4.08days
29/05/2026 12:00:32,buy,0.05,EURNZD,1.95114,02/06/2026 16:03:57,1.96450,-0.25,-0.29,133.60,39.07,42.05,143.80,-18.96,-62.50,1,Dragon Wave_FZ3,100.06,4.17days
29/05/2026 02:00:26,buy,0.02,EURNZD,1.96381,02/06/2026 16:03:57,1.96494,-0.10,-0.12,11.30,1.12,1.81,17.10,-22.76,-189.20,1,Dragon Wave_FZ2,110.06,4.59days
29/05/2026 04:00:07,buy,0.02,AUDNZD,1.20403,02/06/2026 13:02:23,1.21141,-0.10,0.02,73.80,8.67,8.94,76.10,-7.71,-63.60,1,Dragon Wave_BZ2,105.04,4.38days
29/05/2026 04:01:38,buy,0.02,AUDNZD,1.20385,02/06/2026 12:03:38,1.21110,-0.10,0.02,72.50,8.51,8.51,72.50,-7.50,-61.80,1,Dragon Wave_IZ2,104.03,4.33days
29/05/2026 03:01:58,buy,0.02,AUDNZD,1.20519,02/06/2026 11:03:27,1.21021,-0.10,0.02,50.20,5.88,5.88,50.20,-9.10,-75.20,1,Dragon Wave_KZ2,104.02,4.33days
29/05/2026 03:01:32,buy,0.02,AUDNZD,1.20538,02/06/2026 10:48:05,1.20991,-0.10,0.02,45.30,5.30,5.30,45.30,-9.33,-77.10,1,Dragon Wave_FZ2[tp],103.78,4.32days
29/05/2026 03:01:16,buy,0.02,AUDNZD,1.20527,02/06/2026 04:00:41,1.20948,-0.10,0.02,42.10,4.90,4.90,42.10,-9.20,-76.00,1,Dragon Wave_DZ2[tp],96.99,4.04days
29/05/2026 04:00:55,buy,0.02,GBPNZD,2.25916,02/06/2026 03:58:26,2.27300,-0.10,0.00,138.40,16.28,16.28,138.40,-17.91,-148.70,1,Dragon Wave_FZ2[tp],95.96,4.00days
29/05/2026 16:00:12,buy,0.02,GBPNZD,2.24672,02/06/2026 03:56:03,2.27249,-0.10,0.00,257.70,30.41,30.41,257.70,-3.01,-24.30,1,Dragon Wave_DZ2[tp],83.93,3.50days
29/05/2026 07:01:19,sell,0.02,NZDCAD,0.82060,01/06/2026 17:00:03,0.81873,-0.10,0.00,18.70,2.60,2.60,18.70,-9.68,-66.10,1,Dragon Wave_FZ2[tp],81.98,3.42days
29/05/2026 13:00:28,sell,0.05,NZDJPY,94.99300,01/06/2026 16:56:21,94.48200,-0.25,0.00,51.10,15.75,15.75,51.10,-15.78,-49.50,1,Dragon Wave_FZ3[tp],75.93,3.16days
28/05/2026 21:00:26,sell,0.02,NZDJPY,94.42300,01/06/2026 16:56:21,94.48200,-0.10,-0.10,-5.90,-0.94,0.09,1.50,-13.56,-106.50,1,Dragon Wave_FZ2[tp],91.93,3.83days
29/05/2026 07:01:01,buy,0.02,EURNZD,1.95506,01/06/2026 16:53:10,1.96265,-0.10,0.00,75.90,8.88,8.88,75.90,-12.28,-101.70,1,Dragon Wave_DZ2[tp],81.87,3.41days
29/05/2026 18:01:22,sell,0.02,NZDUSD,0.59868,01/06/2026 16:51:28,0.59193,-0.10,0.00,67.50,13.40,13.40,67.50,-1.62,-7.60,1,Dragon Wave_KZ2[tp],70.83,2.95days
29/05/2026 05:00:01,buy,0.02,AUDNZD,1.20349,01/06/2026 16:50:43,1.20667,-0.10,0.00,31.80,3.66,3.66,31.80,-7.07,-58.20,1,Dragon Wave_AZ2[tp],83.84,3.49days
29/05/2026 15:00:21,sell,0.05,NZDJPY,95.15000,01/06/2026 16:50:21,94.55100,-0.25,0.00,59.90,18.50,18.50,59.90,-10.85,-33.80,1,Dragon Wave_DZ3[tp],73.83,3.08days
29/05/2026 01:00:46,sell,0.02,NZDJPY,94.45200,01/06/2026 16:50:21,94.55100,-0.10,0.00,-9.90,-1.34,0.00,0.00,-13.10,-103.60,1,Dragon Wave_DZ2[tp],87.83,3.66days
29/05/2026 15:00:41,sell,0.02,NZDCAD,0.82452,01/06/2026 16:48:42,0.81978,-0.10,0.00,47.40,6.75,6.75,47.40,-4.00,-26.90,1,Dragon Wave_DZ2[tp],73.80,3.08days
29/05/2026 15:00:02,buy,0.05,GBPNZD,2.24843,01/06/2026 16:44:17,2.26612,-0.25,0.00,176.90,52.17,52.17,176.90,-12.65,-41.40,1,Dragon Wave_AZ3[tp],73.74,3.07days
