Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/05/2026 21:00:01,sell,0.05,EURAUD,1.62748,15/05/2026 08:02:06,1.62292,0.00,0.00,45.60,16.36,58.39,160.60,-12.32,-34.10,1212,SMA SELL,227.03,9.46days
29/04/2026 21:11:52,sell,0.06,EURAUD,1.64175,05/05/2026 04:22:59,1.63295,0.00,0.00,88.00,37.78,67.25,155.40,-7.39,-17.30,1212,SMA SELL,127.19,5.30days
27/04/2026 08:00:00,sell,0.05,EURAUD,1.63577,05/05/2026 04:22:56,1.63294,0.00,0.00,28.30,10.12,34.48,95.60,-27.44,-77.10,1212,SMA SELL,188.38,7.85days
23/03/2026 12:44:19,sell,0.09,EURAUD,1.66209,24/04/2026 12:22:58,1.63929,0.00,0.00,228.00,146.32,175.60,272.30,-126.45,-205.30,1212,SMA SELL,767.64,31.99days
19/03/2026 16:00:30,sell,0.06,EURAUD,1.63570,24/04/2026 12:22:54,1.63935,0.00,0.00,-36.50,-15.61,26.09,61.30,-192.66,-469.20,1212,SMA SELL,860.37,35.85days
20/03/2026 20:10:26,sell,0.07,EURAUD,1.64390,24/04/2026 12:22:51,1.63932,0.00,0.00,45.80,22.86,45.34,90.40,-185.49,-387.20,1212,SMA SELL,832.21,34.68days
17/03/2026 06:30:00,sell,0.05,EURAUD,1.62739,24/04/2026 12:22:48,1.63946,0.00,0.00,-120.70,-43.03,24.57,69.10,-188.99,-552.30,1212,SMA SELL,917.88,38.24days
23/03/2026 01:00:04,buy,0.05,EURAUD,1.64965,25/03/2026 20:07:42,1.66243,0.00,0.00,127.80,44.50,60.80,174.90,-8.01,-22.70,1212,SMA BUY,67.13,2.80days
05/03/2026 20:00:05,sell,0.06,EURAUD,1.65896,12/03/2026 16:09:07,1.62374,0.00,0.00,352.20,150.03,194.44,451.60,-2.39,-5.70,1212,SMA SELL,164.15,6.84days
02/03/2026 20:57:04,sell,0.05,EURAUD,1.65073,12/03/2026 16:09:04,1.62352,0.00,0.00,272.10,96.60,132.50,369.30,-40.79,-117.40,1212,SMA SELL,235.20,9.80days
