Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
12/06/2026 15:45:19,buy,0.10,GBPCAD,1.87307,12/06/2026 20:23:06,1.87499,-0.60,0.00,19.20,13.14,13.14,19.20,-5.82,-7.30,12170,SMA BUY 12170,4.63,4.63hrs
12/06/2026 12:17:24,buy,0.05,GBPCAD,1.87608,12/06/2026 20:23:00,1.87497,-0.30,0.00,-11.10,-4.27,1.99,6.40,-13.68,-37.40,12170,SMA BUY 12170,8.09,8.09hrs
12/06/2026 00:03:09,buy,0.05,GBPCAD,1.87456,12/06/2026 12:17:02,1.87621,-0.30,0.00,16.50,5.60,5.60,16.50,-10.76,-29.20,12170,SMA BUY 12170,12.23,12.23hrs
12/06/2026 10:13:54,buy,0.10,AUDCAD,0.98221,12/06/2026 11:18:52,0.98482,-0.60,0.00,26.10,18.08,18.08,26.10,0.00,0.00,12150,SMA BUY 12150,1.08,1.08hrs
12/06/2026 02:00:01,buy,0.05,AUDCAD,0.98466,12/06/2026 11:18:48,0.98479,-0.30,0.00,1.30,0.17,0.17,1.30,-8.78,-23.70,12150,SMA BUY 12150,9.31,9.31hrs
11/06/2026 22:30:22,buy,0.40,EURNZD,1.98379,12/06/2026 04:22:40,1.98760,-2.40,-1.09,38.10,85.18,88.20,39.40,-116.66,-48.50,12140,SMA BUY 12140,5.87,5.87hrs
11/06/2026 19:10:22,buy,0.10,EURNZD,1.99183,12/06/2026 04:22:37,1.98763,-0.60,-0.27,-42.00,-25.31,5.41,10.40,-76.06,-128.90,12140,SMA BUY 12140,9.20,9.20hrs
11/06/2026 20:33:46,buy,0.20,EURNZD,1.98790,12/06/2026 04:22:34,1.98763,-1.20,-0.55,-2.70,-4.89,0.00,0.00,-106.28,-89.60,12140,SMA BUY 12140,7.81,7.81hrs
11/06/2026 18:00:06,buy,0.05,EURNZD,1.99502,12/06/2026 04:22:30,1.98773,-0.30,-0.14,-72.90,-21.64,0.00,0.00,-47.34,-160.80,12140,SMA BUY 12140,10.37,10.37hrs
05/06/2026 17:00:41,buy,0.40,AUDCAD,0.98448,11/06/2026 22:12:22,0.98342,-2.40,6.29,-10.60,-26.47,34.57,12.50,-275.70,-97.50,12150,SMA BUY 12150,149.19,6.22days
02/06/2026 16:14:16,buy,0.10,AUDCAD,0.99244,11/06/2026 22:12:19,0.98328,-0.60,2.93,-91.60,-63.26,9.06,13.00,-124.63,-177.10,12150,SMA BUY 12150,221.97,9.25days
09/06/2026 19:41:48,buy,0.80,AUDCAD,0.97851,11/06/2026 22:12:16,0.98328,-4.80,8.31,47.70,276.73,276.73,47.70,-213.28,-37.80,12150,SMA BUY 12150,50.51,2.10days
05/06/2026 15:37:34,buy,0.20,AUDCAD,0.98849,11/06/2026 22:12:13,0.98334,-1.20,3.14,-51.50,-71.80,6.29,5.20,-195.35,-137.60,12150,SMA BUY 12150,150.58,6.27days
02/06/2026 13:00:02,buy,0.05,AUDCAD,0.99487,11/06/2026 22:12:09,0.98341,-0.30,1.48,-114.60,-39.85,0.00,0.80,-71.01,-201.40,12150,SMA BUY 12150,225.20,9.38days
11/06/2026 10:08:02,buy,0.05,EURNZD,1.99431,11/06/2026 15:33:28,1.99643,-0.30,0.00,21.20,5.82,5.82,21.20,-3.46,-10.90,12140,SMA BUY 12140,5.42,5.42hrs
11/06/2026 08:00:00,buy,0.05,EURNZD,1.99163,11/06/2026 10:07:57,1.99426,-0.30,0.00,26.30,7.31,7.89,28.30,0.00,0.00,12140,SMA BUY 12140,2.13,2.13hrs
10/06/2026 00:41:06,buy,0.10,GBPCAD,1.86641,11/06/2026 04:27:43,1.86528,-0.60,0.46,-11.30,-8.25,7.15,10.80,-30.61,-42.50,12170,SMA BUY 12170,27.78,1.16days
11/06/2026 01:59:54,buy,0.20,GBPCAD,1.86242,11/06/2026 04:27:40,1.86531,-1.20,0.00,28.90,40.29,40.29,28.90,-4.93,-2.60,12170,SMA BUY 12170,2.46,2.46hrs
09/06/2026 17:34:20,buy,0.05,GBPCAD,1.86898,11/06/2026 04:27:35,1.86526,-0.30,0.31,-37.20,-13.34,3.32,10.10,-24.44,-68.20,12170,SMA BUY 12170,34.89,1.45days
09/06/2026 12:04:58,sell,0.10,CADJPY,114.96500,09/06/2026 17:42:21,114.81400,-0.60,0.00,15.10,8.83,8.83,15.10,-7.22,-10.60,12131,SMA SELL 12131,5.62,5.62hrs
08/06/2026 14:00:02,sell,0.05,CADJPY,114.76300,09/06/2026 17:42:16,114.80900,-0.30,-0.21,-4.60,-1.95,0.46,3.10,-10.12,-30.80,12131,SMA SELL 12131,27.70,1.15days
09/06/2026 16:48:16,buy,0.05,GBPCAD,1.86755,09/06/2026 17:34:16,1.86902,-0.30,0.00,14.70,4.97,4.97,14.70,-1.20,-2.50,12170,SMA BUY 12170,0.77,0.77hrs
09/06/2026 15:00:01,buy,0.05,GBPCAD,1.86576,09/06/2026 16:48:01,1.86745,-0.30,0.00,16.90,5.77,5.77,16.90,-1.27,-2.70,12170,SMA BUY 12170,1.80,1.80hrs
08/06/2026 10:21:43,buy,0.10,EURNZD,1.98456,08/06/2026 17:00:12,1.98425,-0.60,0.00,-3.10,-2.40,4.16,8.20,-36.58,-61.70,12140,SMA BUY 12140,6.64,6.64hrs
08/06/2026 14:10:55,buy,0.20,EURNZD,1.98066,08/06/2026 17:00:09,1.98435,-1.20,0.00,36.90,41.72,41.72,36.90,-27.68,-22.70,12140,SMA BUY 12140,2.82,2.82hrs
08/06/2026 01:00:13,buy,0.05,EURNZD,1.99160,08/06/2026 17:00:03,1.98438,-0.30,0.00,-72.20,-21.29,0.00,0.00,-38.82,-132.10,12140,SMA BUY 12140,16.00,16.00hrs
08/06/2026 14:20:20,sell,0.10,GBPCAD,1.86206,08/06/2026 15:51:30,1.85956,-0.60,0.00,25.00,17.34,17.34,25.00,-3.04,-3.40,12171,SMA SELL 12171,1.52,1.52hrs
08/06/2026 12:29:19,sell,0.05,GBPCAD,1.85704,08/06/2026 15:51:27,1.85955,-0.30,0.00,-25.10,-9.31,1.21,4.20,-19.53,-53.60,12171,SMA SELL 12171,3.37,3.37hrs
08/06/2026 02:00:00,sell,0.05,GBPCAD,1.85885,08/06/2026 12:29:15,1.85709,-0.30,0.00,17.60,6.01,6.01,17.60,-7.29,-19.50,12171,SMA SELL 12171,10.49,10.49hrs
05/06/2026 23:00:00,sell,0.05,GBPCAD,1.85958,08/06/2026 01:00:33,1.85740,-0.30,-0.55,21.80,6.96,6.96,21.80,-1.27,-2.70,12171,SMA SELL 12171,50.01,2.08days
05/06/2026 17:22:04,buy,0.05,EURNZD,1.98684,05/06/2026 23:02:56,1.98867,-0.30,0.00,18.30,5.00,5.00,18.30,-7.79,-25.70,12140,SMA BUY 12140,5.68,5.68hrs
