Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
28/05/2026 15:37:09,buy,0.05,USDCAD,1.38438,03/06/2026 02:21:43,1.38413,0.00,0.34,-2.50,-0.56,3.71,9.60,-26.02,-71.90,1313,VPS02_5C17 Buy,130.74,5.45days
28/05/2026 12:57:27,buy,0.02,USDCAD,1.38683,03/06/2026 02:21:42,1.38413,0.00,0.14,-27.00,-3.76,0.00,0.00,-13.97,-96.40,1313,VPS02_5C17 Buy,133.40,5.56days
28/05/2026 12:57:08,buy,0.02,USDCAD,1.38678,03/06/2026 02:21:42,1.38413,0.00,0.14,-26.50,-3.69,0.04,0.30,-13.90,-95.90,1313,VPS02_5C17 Buy,133.41,5.56days
01/06/2026 16:49:07,buy,0.15,NZDUSD,0.59235,03/06/2026 02:21:41,0.59214,0.00,-0.94,-2.10,-4.09,29.70,19.80,-18.60,-12.40,1313,VPS02_5C17 Buy,33.54,1.40days
01/06/2026 16:12:40,buy,0.10,NZDUSD,0.59386,03/06/2026 02:21:40,0.59214,0.00,-0.62,-17.20,-17.82,4.70,4.70,-27.50,-27.50,1313,VPS02_5C17 Buy,34.15,1.42days
01/06/2026 12:46:24,buy,0.07,NZDUSD,0.59537,03/06/2026 02:21:40,0.59215,0.00,-0.44,-32.20,-22.98,1.75,2.50,-29.82,-42.60,1313,VPS02_5C17 Buy,37.59,1.57days
01/06/2026 05:48:36,buy,0.03,NZDUSD,0.59687,03/06/2026 02:21:39,0.59215,0.00,-0.18,-47.20,-14.34,0.90,3.00,-17.28,-57.60,1313,VPS02_5C17 Buy,44.55,1.86days
01/06/2026 05:48:35,buy,0.03,NZDUSD,0.59688,03/06/2026 02:21:38,0.59215,0.00,-0.18,-47.30,-14.37,0.87,2.90,-17.31,-57.70,1313,VPS02_5C17 Buy,44.55,1.86days
29/05/2026 18:43:42,buy,0.02,NZDUSD,0.59899,03/06/2026 02:21:38,0.59215,0.00,-0.18,-68.40,-13.86,0.18,0.90,-15.82,-78.80,1313,VPS02_5C17 Buy,103.63,4.32days
28/05/2026 16:57:09,buy,0.02,EURGBP,0.86702,03/06/2026 02:21:37,0.86369,0.00,-0.84,-33.30,-9.81,2.12,8.70,-11.10,-38.10,1313,VPS02_5C17 Buy,129.41,5.39days
28/05/2026 16:57:18,buy,0.02,EURGBP,0.86702,03/06/2026 02:21:36,0.86369,0.00,-0.84,-33.30,-9.80,2.12,8.70,-11.10,-38.10,1313,VPS02_5C17 Buy,129.41,5.39days
20/05/2026 01:00:38,sell,0.02,EURCAD,1.59535,03/06/2026 02:21:36,1.60888,0.00,-0.50,-135.30,-20.05,0.68,4.70,-26.55,-180.60,1313,VPS02_5C17 Sell,337.35,14.06days
20/05/2026 13:36:07,sell,0.03,EURCAD,1.59714,03/06/2026 02:21:35,1.60889,0.00,-0.76,-117.50,-26.22,4.93,22.60,-35.96,-162.70,1313,VPS02_5C17 Sell,324.76,13.53days
20/05/2026 21:55:29,sell,0.05,EURCAD,1.59903,03/06/2026 02:21:34,1.60889,0.00,-1.31,-98.60,-36.93,10.37,29.40,-53.15,-143.80,1313,VPS02_5C17 Sell,316.43,13.18days
21/05/2026 11:16:06,sell,0.10,EURCAD,1.60110,03/06/2026 02:21:33,1.60888,0.00,-2.00,-77.80,-58.20,36.33,50.10,-90.71,-123.10,1313,VPS02_5C17 Sell,303.09,12.63days
20/05/2026 21:55:29,sell,0.05,EURCAD,1.59903,03/06/2026 02:21:33,1.60888,0.00,-1.31,-98.50,-36.89,10.37,29.40,-53.15,-143.80,1313,VPS02_5C17 Sell,316.43,13.18days
22/05/2026 17:55:47,sell,0.15,EURCAD,1.60282,03/06/2026 02:21:32,1.60888,0.00,-2.72,-60.60,-68.39,2.39,2.20,-117.16,-105.90,1313,VPS02_5C17 Sell,272.43,11.35days
25/05/2026 01:01:15,sell,0.23,EURCAD,1.60658,03/06/2026 02:21:31,1.60889,0.00,-3.75,-23.10,-42.13,39.59,24.00,-116.75,-68.30,1313,VPS02_5C17 Sell,217.34,9.06days
25/05/2026 11:09:53,sell,0.34,EURCAD,1.60809,03/06/2026 02:21:30,1.60889,0.00,-5.53,-8.00,-25.18,95.72,39.10,-135.48,-53.20,1313,VPS02_5C17 Sell,207.19,8.63days
19/05/2026 12:57:21,sell,0.02,AUDCHF,0.55991,03/06/2026 02:21:30,0.56529,0.00,-3.70,-53.80,-17.36,0.43,4.40,-19.23,-61.20,1313,VPS02_5C17 Sell,349.40,14.56days
20/05/2026 09:17:11,sell,0.03,AUDCHF,0.56147,03/06/2026 02:21:29,0.56529,0.00,-5.19,-38.20,-19.73,6.50,20.00,-22.55,-45.60,1313,VPS02_5C17 Sell,329.07,13.71days
20/05/2026 14:11:56,sell,0.07,AUDCHF,0.56299,03/06/2026 02:21:28,0.56529,0.00,-12.08,-23.00,-32.51,28.68,35.20,-39.08,-30.40,1313,VPS02_5C17 Sell,324.16,13.51days
20/05/2026 09:17:11,sell,0.03,AUDCHF,0.56148,03/06/2026 02:21:28,0.56529,0.00,-5.19,-38.10,-19.70,6.54,20.10,-22.51,-45.50,1313,VPS02_5C17 Sell,329.07,13.71days
29/05/2026 17:53:26,buy,0.23,USDCAD,1.37819,03/06/2026 02:21:27,1.38409,0.00,1.20,59.00,99.24,119.50,71.50,-16.70,-10.00,1313,VPS02_5C17 Buy,104.47,4.35days
28/05/2026 19:05:00,buy,0.15,USDCAD,1.37981,03/06/2026 02:21:26,1.38409,0.00,1.04,42.80,47.42,60.65,55.30,-28.29,-26.20,1313,VPS02_5C17 Buy,127.27,5.30days
28/05/2026 18:02:40,buy,0.10,USDCAD,1.38136,03/06/2026 02:21:26,1.38409,0.00,0.70,27.30,20.42,29.25,39.80,-30.11,-41.70,1313,VPS02_5C17 Buy,128.31,5.35days
28/05/2026 17:13:56,buy,0.07,USDCAD,1.38291,03/06/2026 02:21:25,1.38409,0.00,0.48,11.80,6.45,12.64,24.30,-28.95,-57.20,1313,VPS02_5C17 Buy,129.12,5.38days
29/05/2026 11:50:25,buy,0.23,GBPCAD,1.85138,03/06/2026 02:21:24,1.86259,0.00,1.33,112.10,187.61,242.46,145.50,-4.50,-2.70,1313,VPS02_5C17 Buy,110.52,4.60days
28/05/2026 20:09:28,buy,0.10,GBPCAD,1.85304,03/06/2026 02:21:24,1.86259,0.00,0.74,95.50,69.74,93.60,128.90,-13.81,-19.30,1313,VPS02_5C17 Buy,126.20,5.26days
