Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/05/2026 16:31:40,sell,0.34,USDCAD,1.37848,28/05/2026 06:38:31,1.38676,-1.70,-12.99,-82.80,-217.70,37.81,16.00,-217.70,-82.80,1212,SMA_V46_Sell,158.11,6.59days
11/05/2026 08:02:49,sell,0.07,USDCAD,1.36927,28/05/2026 06:38:31,1.38676,-0.35,-7.17,-174.90,-95.80,21.96,43.50,-95.80,-174.90,1212,SMA_V46_Sell,406.60,16.94days
28/05/2026 03:09:16,sell,1.15,USDCAD,1.38468,28/05/2026 06:38:30,1.38676,-5.75,0.00,-20.80,-178.24,2.56,1.00,-178.24,-20.80,1212,SMA_V46_Sell,3.49,3.49hrs
15/05/2026 04:03:36,sell,0.15,USDCAD,1.37345,28/05/2026 06:38:30,1.38676,-0.75,-8.62,-133.10,-153.34,0.78,1.40,-153.34,-133.10,1212,SMA_V46_Sell,314.58,13.11days
04/05/2026 23:36:36,sell,0.03,USDCAD,1.36208,28/05/2026 06:38:30,1.38676,-0.15,-4.37,-246.80,-57.91,7.89,38.10,-57.91,-246.80,1212,SMA_V46_Sell,559.03,23.29days
27/05/2026 11:01:31,sell,0.77,USDCAD,1.38264,28/05/2026 06:38:29,1.38677,-3.85,-4.91,-41.30,-238.08,0.00,0.00,-238.08,-41.30,1212,SMA_V46_Sell,19.62,19.62hrs
25/05/2026 00:21:37,sell,0.51,USDCAD,1.38058,28/05/2026 06:38:29,1.38677,-2.55,-9.77,-61.90,-239.96,35.16,10.20,-239.96,-61.90,1212,SMA_V46_Sell,78.28,3.26days
19/05/2026 12:25:09,sell,0.23,USDCAD,1.37624,28/05/2026 06:38:28,1.38677,-1.15,-11.74,-105.30,-187.53,43.77,27.70,-187.53,-105.30,1212,SMA_V46_Sell,210.22,8.76days
14/05/2026 11:00:41,sell,0.10,USDCAD,1.37130,28/05/2026 06:38:28,1.38677,-0.50,-8.33,-154.70,-120.38,5.34,8.00,-120.38,-154.70,1212,SMA_V46_Sell,331.63,13.82days
07/05/2026 09:30:58,sell,0.05,USDCAD,1.36411,28/05/2026 06:38:27,1.38677,-0.25,-6.34,-226.60,-88.29,6.94,19.60,-88.29,-226.60,1212,SMA_V46_Sell,501.12,20.88days
04/05/2026 07:27:07,sell,0.02,USDCAD,1.35884,28/05/2026 06:38:27,1.38677,-0.10,-2.95,-279.30,-43.33,0.48,5.70,-43.33,-279.30,1212,SMA_V46_Sell,575.19,23.97days
12/05/2026 11:09:54,sell,0.07,EURGBP,0.86918,20/05/2026 19:21:42,0.86501,-0.35,-2.35,41.70,36.53,43.43,49.00,-38.28,-38.80,1212,SMA_V46_Sell,200.20,8.34days
06/05/2026 13:54:57,sell,0.03,EURGBP,0.86459,20/05/2026 19:21:42,0.86501,-0.15,-1.80,-4.20,-3.64,5.43,15.20,-35.52,-84.70,1212,SMA_V46_Sell,341.45,14.23days
15/05/2026 08:43:12,sell,0.10,EURGBP,0.87196,20/05/2026 19:21:41,0.86501,-0.50,-1.26,69.50,91.65,101.52,76.80,-15.56,-11.00,1212,SMA_V46_Sell,130.64,5.44days
12/05/2026 09:47:27,sell,0.05,EURGBP,0.86708,20/05/2026 19:21:41,0.86502,-0.25,-1.68,20.60,11.91,16.90,28.00,-41.32,-59.80,1212,SMA_V46_Sell,201.57,8.40days
01/05/2026 00:50:54,sell,0.02,EURGBP,0.86228,20/05/2026 19:21:41,0.86502,-0.10,-1.33,-27.40,-8.79,0.42,1.90,-29.97,-107.80,1212,SMA_V46_Sell,474.51,19.77days
24/04/2026 16:12:23,sell,0.02,EURGBP,0.86743,30/04/2026 18:11:03,0.86383,-0.10,-0.65,36.00,9.03,10.50,41.40,-0.99,-3.30,1212,SMA_V46_Sell,145.98,6.08days
21/04/2026 23:00:16,sell,0.02,EURCAD,1.60269,28/04/2026 10:26:41,1.59557,-0.10,-0.50,71.20,9.84,11.60,83.20,-3.76,-24.50,1212,SMA_V46_Sell,155.44,6.48days
16/04/2026 21:30:02,sell,0.02,USDCAD,1.37041,27/04/2026 17:54:43,1.36120,-0.10,-1.52,92.10,11.91,13.70,104.20,-2.91,-9.80,1212,SMA_V46_Sell,260.41,10.85days
31/03/2026 18:03:36,sell,0.07,EURGBP,0.87343,23/04/2026 15:23:29,0.86619,-0.35,-9.30,72.40,58.75,64.52,78.50,-9.20,-7.70,1212,SMA_V46_Sell,549.33,22.89days
20/03/2026 18:02:51,sell,0.03,EURGBP,0.86760,23/04/2026 15:23:29,0.86619,-0.15,-5.05,14.10,0.51,16.41,41.30,-28.17,-66.00,1212,SMA_V46_Sell,813.34,33.89days
31/03/2026 17:17:27,sell,0.05,EURGBP,0.86968,23/04/2026 15:23:28,0.86614,-0.25,-6.63,35.40,17.01,20.79,41.00,-31.37,-45.20,1212,SMA_V46_Sell,550.10,22.92days
09/03/2026 17:10:26,sell,0.02,EURGBP,0.86470,23/04/2026 15:23:28,0.86615,-0.10,-4.46,-14.50,-8.47,7.97,33.80,-27.51,-95.00,1212,SMA_V46_Sell,1078.22,44.93days
08/04/2026 01:52:56,sell,0.34,EURCAD,1.61438,17/04/2026 23:00:08,1.61177,-1.70,-13.85,26.10,49.25,78.87,38.00,-271.58,-106.30,1212,SMA_V46_Sell,237.12,9.88days
14/04/2026 10:30:55,sell,0.77,EURCAD,1.62259,17/04/2026 23:00:07,1.61181,-3.85,-14.29,107.80,587.99,657.71,120.10,-139.11,-24.20,1212,SMA_V46_Sell,84.49,3.52days
01/04/2026 09:30:50,sell,0.15,EURCAD,1.61022,17/04/2026 23:00:07,1.61180,-0.75,-7.81,-15.80,-25.87,80.54,76.00,-166.81,-147.90,1212,SMA_V46_Sell,397.49,16.56days
24/03/2026 09:15:34,sell,0.07,EURCAD,1.59425,17/04/2026 23:00:07,1.61179,-0.35,-6.52,-175.40,-96.53,18.95,37.90,-161.87,-307.60,1212,SMA_V46_Sell,589.74,24.57days
14/04/2026 22:02:42,sell,1.15,EURCAD,1.62459,17/04/2026 23:00:06,1.61180,-5.75,-21.35,127.90,1046.97,1150.38,140.10,-40.81,-4.20,1212,SMA_V46_Sell,72.96,3.04days
08/04/2026 13:01:25,sell,0.51,EURCAD,1.61991,17/04/2026 23:00:06,1.61173,-2.55,-20.76,81.80,281.34,324.44,93.30,-202.64,-51.00,1212,SMA_V46_Sell,225.98,9.42days
17/03/2026 10:30:15,sell,0.03,EURCAD,1.57415,17/04/2026 23:00:06,1.61180,-0.15,-3.48,-376.50,-86.11,2.92,15.90,-113.84,-508.60,1212,SMA_V46_Sell,756.50,31.52days
01/04/2026 14:54:57,sell,0.23,EURCAD,1.61227,17/04/2026 23:00:05,1.61168,-1.15,-11.97,5.90,-3.21,157.38,96.50,-221.55,-127.40,1212,SMA_V46_Sell,392.09,16.34days
25/03/2026 10:15:12,sell,0.10,EURCAD,1.59942,17/04/2026 23:00:05,1.61168,-0.50,-8.97,-122.60,-99.00,37.29,54.90,-193.38,-255.90,1212,SMA_V46_Sell,564.75,23.53days
18/03/2026 06:37:45,sell,0.05,EURCAD,1.58066,17/04/2026 23:00:05,1.61168,-0.25,-5.59,-310.20,-119.10,28.75,81.00,-165.87,-443.50,1212,SMA_V46_Sell,736.37,30.68days
16/03/2026 09:00:23,sell,0.02,EURCAD,1.56788,17/04/2026 23:00:05,1.61192,-0.10,-2.38,-440.40,-66.80,2.95,20.90,-85.06,-571.30,1212,SMA_V46_Sell,782.00,32.58days
13/04/2026 02:30:56,sell,0.03,USDCAD,1.38749,14/04/2026 16:31:33,1.37456,-0.15,-0.20,129.30,27.87,30.87,142.90,-0.60,-2.10,1212,SMA_V46_Sell,38.01,1.58days
09/04/2026 03:21:03,sell,0.02,USDCAD,1.38530,14/04/2026 16:31:33,1.37457,-0.10,-0.69,107.30,14.82,16.83,121.00,-4.15,-24.30,1212,SMA_V46_Sell,133.18,5.55days
26/03/2026 13:39:37,sell,0.34,USDCAD,1.38421,31/03/2026 17:47:52,1.39507,-1.70,-10.84,-108.60,-277.21,47.00,19.80,-277.21,-108.60,1212,SMA_V46_Sell,124.14,5.17days
17/03/2026 17:35:32,sell,0.07,USDCAD,1.37195,31/03/2026 17:47:52,1.39507,-0.35,-6.28,-231.20,-122.64,19.93,44.90,-122.64,-231.20,1212,SMA_V46_Sell,336.21,14.01days
30/03/2026 11:04:10,sell,0.77,USDCAD,1.39090,31/03/2026 17:47:51,1.39506,-3.85,-4.89,-41.60,-238.35,0.00,0.30,-238.35,-41.60,1212,SMA_V46_Sell,30.73,1.28days
24/03/2026 18:43:10,sell,0.15,USDCAD,1.37714,31/03/2026 17:47:51,1.39506,-0.75,-6.70,-179.20,-200.13,22.27,21.10,-200.13,-179.20,1212,SMA_V46_Sell,167.08,6.96days
30/03/2026 18:47:41,sell,1.15,USDCAD,1.39292,31/03/2026 17:47:50,1.39506,-5.75,-7.31,-21.40,-189.47,86.10,12.00,-189.47,-21.40,1212,SMA_V46_Sell,23.00,23.00hrs
27/03/2026 14:02:19,sell,0.51,USDCAD,1.38628,31/03/2026 17:47:50,1.39506,-2.55,-6.49,-87.80,-330.02,34.27,10.00,-330.02,-87.80,1212,SMA_V46_Sell,99.76,4.16days
10/03/2026 03:52:35,sell,0.03,USDCAD,1.35987,31/03/2026 17:47:50,1.39506,-0.15,-4.03,-351.90,-79.85,12.08,55.20,-79.85,-351.90,1212,SMA_V46_Sell,517.92,21.58days
25/03/2026 17:51:53,sell,0.23,USDCAD,1.38058,31/03/2026 17:47:49,1.39507,-1.15,-8.81,-144.90,-248.85,8.68,5.90,-248.85,-144.90,1212,SMA_V46_Sell,143.93,6.00days
23/03/2026 11:41:45,sell,0.10,USDCAD,1.37468,31/03/2026 17:47:49,1.39507,-0.50,-5.13,-203.90,-151.79,52.30,72.20,-151.79,-203.90,1212,SMA_V46_Sell,198.10,8.25days
17/03/2026 08:04:03,sell,0.05,USDCAD,1.36981,31/03/2026 17:47:48,1.39506,-0.25,-4.49,-252.50,-95.24,6.41,23.50,-95.24,-252.50,1212,SMA_V46_Sell,345.73,14.41days
09/03/2026 08:08:03,sell,0.02,USDCAD,1.35551,31/03/2026 17:47:48,1.39506,-0.10,-2.85,-395.50,-59.65,3.98,27.60,-59.65,-395.50,1212,SMA_V46_Sell,537.66,22.40days
10/03/2026 10:42:04,sell,0.05,EURCAD,1.58272,11/03/2026 19:50:24,1.57206,-0.25,-0.17,106.60,38.80,42.14,115.60,-2.50,-6.10,1212,SMA_V46_Sell,33.14,1.38days
10/03/2026 09:30:31,sell,0.03,EURCAD,1.58039,11/03/2026 19:50:21,1.57207,-0.15,-0.10,83.20,18.11,20.14,92.30,-6.65,-29.40,1212,SMA_V46_Sell,34.33,1.43days
