Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
18/11/2025 06:15:40,buy,0.03,GBPJPY,203.90600,18/11/2025 21:12:59,204.54800,0.00,0.00,64.20,12.38,15.59,80.90,-4.09,-21.10,1313,Wayne Class,14.96,14.96hrs
17/11/2025 17:00:06,buy,0.02,GBPJPY,204.13400,18/11/2025 21:12:59,204.54800,0.00,0.13,41.40,5.45,7.60,58.10,-5.54,-43.90,1313,Wayne Class,28.21,1.18days
18/11/2025 06:30:05,buy,0.03,USDJPY,154.89900,18/11/2025 20:48:54,155.56000,0.00,0.00,66.10,12.75,15.64,81.20,-0.97,-5.00,1313,Wayne Class,14.31,14.31hrs
17/11/2025 22:16:23,buy,0.02,USDJPY,155.20800,18/11/2025 20:48:53,155.56000,0.00,0.09,35.20,4.62,6.55,50.30,-4.55,-35.90,1313,Wayne Class,22.54,22.54hrs
13/11/2025 09:57:18,sell,0.34,EURUSD,1.16091,18/11/2025 20:38:36,1.15845,0.00,3.51,24.60,87.15,126.59,36.20,-156.40,-46.00,1313,Wayne Class,130.69,5.45days
06/11/2025 15:36:47,sell,0.07,EURUSD,1.15375,18/11/2025 20:38:36,1.15847,0.00,2.40,-47.20,-30.64,11.27,16.10,-80.64,-117.60,1313,Wayne Class,293.03,12.21days
13/11/2025 18:37:26,sell,0.77,EURUSD,1.16464,18/11/2025 20:38:35,1.15847,0.00,7.92,61.70,483.01,573.87,73.50,-66.99,-8.70,1313,Wayne Class,122.02,5.08days
07/11/2025 16:26:41,sell,0.15,EURUSD,1.15729,18/11/2025 20:38:35,1.15847,0.00,4.09,-11.80,-13.61,46.80,31.20,-120.74,-82.20,1313,Wayne Class,268.20,11.17days
13/11/2025 10:58:23,sell,0.51,EURUSD,1.16258,18/11/2025 20:38:34,1.15847,0.00,5.25,41.10,214.86,275.04,52.90,-149.43,-29.30,1313,Wayne Class,129.67,5.40days
07/11/2025 17:36:03,sell,0.23,EURUSD,1.15897,18/11/2025 20:38:34,1.15847,0.00,6.32,5.00,17.82,110.40,48.00,-146.47,-65.40,1313,Wayne Class,267.04,11.13days
