Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/06/2026 19:21:48,buy,0.02,EURJPY,186.01400,02/06/2026 23:12:50,186.04300,0.00,0.00,2.90,0.36,0.36,2.90,-2.56,-20.50,1212,Wayne Class,3.85,3.85hrs
02/06/2026 21:20:34,buy,0.02,EURJPY,185.83000,02/06/2026 23:12:06,186.04100,0.00,0.00,21.10,2.64,2.66,21.30,-0.26,-2.10,1212,Wayne Class,1.86,1.86hrs
02/06/2026 16:00:27,buy,0.01,EURJPY,186.16800,02/06/2026 23:11:38,186.04200,0.00,0.00,-12.60,-0.79,0.02,0.30,-2.24,-35.90,1212,Wayne Class,7.19,7.19hrs
02/06/2026 20:46:21,buy,0.02,GBPUSD,1.34609,02/06/2026 22:22:42,1.34694,0.00,0.00,8.50,1.70,1.70,8.50,-1.44,-7.20,1212,Wayne Class,1.61,1.61hrs
02/06/2026 10:45:34,buy,0.01,GBPUSD,1.34759,02/06/2026 22:21:34,1.34690,0.00,0.00,-6.90,-0.69,0.30,3.00,-2.22,-22.20,1212,Wayne Class,11.60,11.60hrs
02/06/2026 20:18:35,sell,0.01,CHFJPY,203.07700,02/06/2026 21:28:01,203.04300,0.00,0.00,3.40,0.22,0.73,11.70,-0.37,-5.90,1212,Wayne Class,1.16,1.16hrs
02/06/2026 07:27:07,sell,0.03,GBPCAD,1.86346,02/06/2026 21:26:44,1.86250,0.00,0.00,9.60,2.08,2.97,13.70,-5.74,-26.50,1212,Wayne Class,13.99,13.99hrs
01/06/2026 18:31:58,sell,0.02,GBPCAD,1.85990,02/06/2026 21:25:39,1.86257,0.00,-0.22,-26.70,-4.08,0.00,0.00,-9.19,-62.10,1212,Wayne Class,26.89,1.12days
02/06/2026 09:13:16,sell,0.05,GBPCAD,1.86504,02/06/2026 21:24:50,1.86253,0.00,0.00,25.10,9.07,10.66,29.50,-3.86,-10.70,1212,Wayne Class,12.19,12.19hrs
01/06/2026 20:40:15,sell,0.02,GBPCAD,1.86201,02/06/2026 21:23:38,1.86243,0.00,-0.22,-4.20,-0.83,0.00,0.00,-6.14,-41.00,1212,Wayne Class,24.72,1.03days
01/06/2026 17:40:50,sell,0.01,GBPCAD,1.85823,02/06/2026 21:22:22,1.86228,0.00,-0.11,-40.50,-3.04,0.07,1.00,-5.80,-78.80,1212,Wayne Class,27.69,1.15days
02/06/2026 19:25:20,buy,0.01,USDCHF,0.78675,02/06/2026 19:47:22,0.78709,0.00,0.00,3.40,0.43,0.76,6.00,-0.08,-0.60,1212,Wayne Class,0.37,0.37hrs
02/06/2026 16:40:36,buy,0.01,GBPCHF,1.05950,02/06/2026 19:19:49,1.05984,0.00,0.00,3.40,0.44,0.56,4.40,-0.75,-5.90,1212,Wayne Class,2.65,2.65hrs
02/06/2026 18:25:19,sell,0.01,EURCAD,1.60967,02/06/2026 19:08:30,1.60900,0.00,0.00,6.70,0.48,0.54,7.50,0.00,0.00,1212,Wayne Class,0.72,0.72hrs
