Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/06/2026 09:19:32,buy,0.11,AUDCAD,0.99213,03/06/2026 13:07:01,0.99322,-0.55,0.00,10.90,8.11,8.11,10.90,-9.36,-11.10,12345,MKD BUY,3.79,3.79hrs
03/06/2026 07:13:15,sell,0.11,EURCAD,1.60969,03/06/2026 09:58:01,1.60914,-0.55,0.00,5.50,3.82,6.36,8.70,-5.87,-6.70,12345,MKD SELL,2.75,2.75hrs
02/06/2026 04:30:27,sell,0.11,EURGBP,0.86437,02/06/2026 23:00:08,0.86387,-0.55,0.00,5.00,6.86,15.00,10.50,-9.59,-6.10,12345,MKD SELL,18.49,18.49hrs
02/06/2026 12:00:42,sell,0.11,AUDCAD,0.99396,02/06/2026 16:10:38,0.99279,-0.55,0.00,11.70,8.76,8.76,11.70,-9.29,-11.00,12345,MKD SELL,4.17,4.17hrs
01/06/2026 17:09:17,buy,0.11,AUDCAD,0.98875,01/06/2026 19:55:03,0.99012,-0.55,0.00,13.70,10.35,10.43,13.80,-7.07,-8.20,12345,MKD BUY,2.76,2.76hrs
01/06/2026 06:14:24,sell,0.11,AUDCAD,0.99155,01/06/2026 16:13:54,0.98969,-0.55,0.00,18.60,14.23,14.23,18.60,-8.91,-10.50,12345,MKD SELL,9.99,9.99hrs
29/05/2026 20:34:22,sell,0.11,EURCAD,1.60923,29/05/2026 22:59:50,1.60863,-0.55,0.00,6.00,4.24,7.03,9.50,-2.70,-2.70,12345,MKD SELL,2.42,2.42hrs
18/05/2026 10:14:00,sell,0.11,GBPCHF,1.04881,29/05/2026 13:16:10,1.05087,-0.55,-29.38,-20.60,-58.86,7.44,5.70,-163.46,-108.40,12345,MKD SELL,267.04,11.13days
18/05/2026 16:32:44,sell,0.16,GBPCHF,1.05086,29/05/2026 13:16:07,1.05086,-0.80,-42.72,0.00,-43.52,1.65,1.20,-196.11,-87.90,12345,MKD SELL,260.72,10.86days
18/05/2026 19:25:53,sell,0.23,GBPCHF,1.05427,29/05/2026 13:16:04,1.05092,-1.15,-61.39,33.50,35.81,53.30,33.50,-182.31,-53.80,12345,MKD SELL,257.84,10.74days
19/05/2026 19:13:20,sell,0.34,GBPCHF,1.05740,29/05/2026 13:16:01,1.05093,-1.70,-83.78,64.70,195.33,195.33,64.70,-127.37,-22.50,12345,MKD SELL,234.04,9.75days
21/05/2026 03:42:32,sell,0.11,EURGBP,0.86525,21/05/2026 16:09:35,0.86471,-0.55,0.00,5.40,7.41,16.00,11.20,-6.60,-4.10,12345,MKD SELL,12.45,12.45hrs
20/05/2026 03:25:45,sell,0.11,EURGBP,0.86633,20/05/2026 17:17:14,0.86520,-0.55,0.00,11.30,16.14,17.58,12.30,-6.00,-3.70,12345,MKD SELL,13.86,13.86hrs
15/05/2026 05:51:44,buy,0.11,NZDCHF,0.46237,20/05/2026 14:39:47,0.46194,-0.55,0.75,-4.30,-5.79,0.00,0.00,-53.03,-37.70,12345,MKD BUY,128.80,5.37days
15/05/2026 13:45:14,buy,0.16,NZDCHF,0.45977,20/05/2026 14:39:37,0.46192,-0.80,1.08,21.50,43.83,47.68,23.40,-24.24,-11.70,12345,MKD BUY,120.91,5.04days
13/05/2026 17:11:17,sell,0.11,EURGBP,0.86628,18/05/2026 18:14:42,0.86922,-0.55,-2.32,-29.40,-46.18,5.48,5.00,-102.03,-68.00,12345,MKD SELL,121.06,5.04days
14/05/2026 23:00:03,sell,0.16,EURGBP,0.87073,18/05/2026 18:14:40,0.86921,-0.80,-1.34,15.20,30.43,33.85,16.80,-51.55,-23.50,12345,MKD SELL,91.24,3.80days
15/05/2026 09:34:32,sell,0.23,EURGBP,0.87222,18/05/2026 18:14:35,0.86921,-1.15,-0.96,30.10,90.60,95.52,31.70,-27.49,-8.60,12345,MKD SELL,80.67,3.36days
15/05/2026 01:52:31,buy,0.11,AUDCAD,0.99115,18/05/2026 15:47:46,0.98634,-0.55,0.25,-48.10,-38.82,0.00,0.00,-91.36,-113.90,12345,MKD BUY,85.92,3.58days
15/05/2026 04:35:40,buy,0.16,AUDCAD,0.98907,18/05/2026 15:47:43,0.98647,-0.80,0.36,-26.00,-30.73,0.00,0.00,-108.70,-93.10,12345,MKD BUY,83.20,3.47days
