Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
31/07/2026 21:05:09,buy,0.13,XAUUSD,4051.87000,31/07/2026 22:44:23,4053.96000,-1.90,0.00,20.90,25.27,25.27,20.90,-61.05,-45.50,6319,Svr2-6-11_SMA_H1_5K_BUY,1.65,1.65hrs
31/07/2026 21:05:06,buy,0.13,XAUUSD,4052.02000,31/07/2026 22:44:22,4053.71000,-1.90,0.00,16.90,20.07,20.07,16.90,-63.00,-47.00,6319,Svr2-6-11_SMA_H1_5K_BUY,1.65,1.65hrs
31/07/2026 21:00:20,buy,0.05,XAUUSD,4054.99000,31/07/2026 22:44:22,4053.68000,-0.73,0.00,-13.10,-7.28,0.00,0.00,-39.08,-76.70,6319,Svr2-6-11_SMA_H1_5K_BUY,1.73,1.73hrs
31/07/2026 21:00:18,buy,0.05,XAUUSD,4055.09000,31/07/2026 22:44:22,4053.70000,-0.73,0.00,-13.90,-7.68,0.00,0.00,-39.58,-77.70,6319,Svr2-6-11_SMA_H1_5K_BUY,1.73,1.73hrs
31/07/2026 21:00:04,buy,0.05,XAUUSD,4053.43000,31/07/2026 21:00:17,4055.12000,-0.73,0.00,16.90,7.72,7.72,16.90,0.00,0.00,6319,Svr2-6-11_SMA_H1_5K_BUY,0.00,0.00hrs
31/07/2026 21:00:01,buy,0.05,XAUUSD,4054.20000,31/07/2026 21:00:17,4054.74000,-0.73,0.00,5.40,1.97,1.97,5.40,0.00,0.00,6319,Svr2-6-11_SMA_H1_5K_BUY,0.00,0.00hrs
31/07/2026 14:16:07,sell,0.10,XAUUSD,4055.42000,31/07/2026 14:32:38,4054.24000,-1.46,0.00,11.80,10.34,10.34,11.80,-58.96,-57.50,6319,Svr2-6-11_SMA_M30_5K_SELL,0.28,0.28hrs
31/07/2026 14:16:05,sell,0.10,XAUUSD,4055.54000,31/07/2026 14:32:38,4054.31000,-1.46,0.00,12.30,10.84,10.84,12.30,-57.76,-56.30,6319,Svr2-6-11_SMA_M30_5K_SELL,0.28,0.28hrs
31/07/2026 14:11:32,sell,0.26,XAUUSD,4058.54000,31/07/2026 14:16:04,4055.52000,-3.80,0.00,30.20,74.72,74.72,30.20,-4.84,-0.40,6319,Svr2-6-11_SMA_M30_5K_SELL,0.08,0.08hrs
31/07/2026 13:24:53,sell,0.10,XAUUSD,4051.95000,31/07/2026 14:16:04,4055.79000,-1.46,0.00,-38.40,-39.86,0.00,0.00,-67.76,-66.30,6319,Svr2-6-11_SMA_M30_5K_SELL,0.85,0.85hrs
