Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 17:01:05,buy,0.02,EURCAD,1.60102,23/07/2026 22:57:03,1.60214,-0.10,0.00,11.20,1.49,2.31,17.00,-0.75,-4.60,1,Dragon Wave_BZ1,5.93,5.93hrs
23/07/2026 15:00:08,buy,0.01,EURCAD,1.60406,23/07/2026 22:57:03,1.60214,-0.05,0.00,-19.20,-1.41,0.00,0.00,-2.54,-35.00,1,Dragon Wave_BZ0,7.95,7.95hrs
23/07/2026 18:01:57,buy,0.01,GBPCHF,1.08752,23/07/2026 20:44:57,1.08811,-0.05,0.00,5.90,0.67,0.67,5.90,-0.43,-3.10,1,Dragon Wave_CZ0,2.72,2.72hrs
23/07/2026 19:03:37,buy,0.01,GBPJPY,218.10700,23/07/2026 19:47:07,218.21400,-0.05,0.00,10.70,0.60,0.60,10.70,-0.39,-5.50,1,Dragon Wave_CZ0,0.72,0.72hrs
23/07/2026 18:01:23,buy,0.03,NZDCHF,0.47118,23/07/2026 18:53:00,0.47183,-0.15,0.00,6.50,2.23,2.23,6.50,-0.30,-0.40,1,Dragon Wave_BZ2,0.86,0.86hrs
23/07/2026 12:00:57,buy,0.02,NZDCHF,0.47219,23/07/2026 18:53:00,0.47184,-0.10,0.00,-3.50,-0.96,0.44,2.20,-2.67,-10.50,1,Dragon Wave_BZ1,6.87,6.87hrs
23/07/2026 11:01:42,buy,0.01,NZDCHF,0.47273,23/07/2026 18:53:00,0.47184,-0.05,0.00,-8.90,-1.13,0.02,0.60,-2.00,-15.90,1,Dragon Wave_BZ0,7.86,7.86hrs
23/07/2026 18:01:14,buy,0.01,EURCHF,0.92846,23/07/2026 18:30:22,0.92907,-0.05,0.00,6.10,0.70,0.70,6.10,-0.17,-1.00,1,Dragon Wave_CZ0,0.49,0.49hrs
23/07/2026 16:01:33,buy,0.01,AUDCAD,0.98266,23/07/2026 17:30:53,0.98276,-0.05,0.00,1.00,0.02,0.02,1.00,-1.04,-13.90,1,Dragon Wave_CZ0,1.49,1.49hrs
23/07/2026 12:02:18,buy,0.01,NZDJPY,94.69200,23/07/2026 16:56:34,94.70000,-0.05,0.00,0.00,0.00,0.13,2.90,-1.19,-18.60,1,Dragon Wave_CZ0,4.90,4.90hrs
23/07/2026 12:00:54,buy,0.01,NZDJPY,94.68000,23/07/2026 16:55:20,94.67600,-0.05,0.00,-0.40,-0.08,0.20,4.10,-1.11,-17.40,1,Dragon Wave_BZ0,4.91,4.91hrs
23/07/2026 15:00:04,buy,0.02,NZDJPY,94.63000,23/07/2026 16:45:10,94.66400,-0.10,0.00,3.40,0.32,0.32,3.40,-1.61,-12.40,1,Dragon Wave_AZ1,1.75,1.75hrs
23/07/2026 11:00:49,buy,0.01,NZDJPY,94.75700,23/07/2026 16:45:10,94.66500,-0.05,0.00,-9.20,-0.61,0.05,1.60,-1.58,-25.10,1,Dragon Wave_AZ0,5.74,5.74hrs
