Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 21:30:06,buy,0.02,USDJPY,161.33200,03/07/2026 22:46:50,161.35200,-0.10,0.00,2.00,0.15,0.35,3.60,-0.24,-1.10,1234,CatBB4 only CCY exppip,1.28,1.28hrs
03/07/2026 18:30:00,buy,0.02,AUDCAD,0.98511,03/07/2026 20:55:43,0.98527,-0.10,0.00,1.60,0.13,0.31,2.90,-0.25,-1.10,1234,CatBB4 only CCY exppip,2.43,2.43hrs
03/07/2026 17:00:00,sell,0.02,AUDCAD,0.98482,03/07/2026 17:57:53,0.98468,-0.10,0.00,1.40,0.09,0.09,1.40,-0.44,-2.40,1234,CatBB4 only CCY exppip,0.96,0.96hrs
03/07/2026 15:00:03,sell,0.02,EURAUD,1.65002,03/07/2026 16:43:38,1.64971,-0.10,0.00,3.10,0.33,0.50,4.30,-0.38,-2.00,1234,CatBB4 only CCY exppip,1.73,1.73hrs
03/07/2026 06:30:43,buy,0.02,USDCHF,0.80301,03/07/2026 16:05:14,0.80316,-0.10,0.00,1.50,0.27,0.70,3.20,-4.77,-18.70,1234,CatBB4 only CCY exppip,9.58,9.58hrs
03/07/2026 14:00:07,buy,0.02,AUDCAD,0.98431,03/07/2026 14:38:19,0.98466,-0.10,0.00,3.50,0.40,0.66,5.40,0.00,0.00,1234,CatBB4 only CCY exppip,0.64,0.64hrs
03/07/2026 11:00:14,buy,0.02,AUDNZD,1.21396,03/07/2026 13:11:28,1.21429,-0.10,0.00,3.30,0.27,0.40,4.40,-0.37,-2.40,1234,CatBB4 only CCY exppip,2.19,2.19hrs
03/07/2026 06:30:28,sell,0.02,GBPUSD,1.33589,03/07/2026 13:09:37,1.33550,-0.10,0.00,3.90,0.68,1.80,9.50,-3.78,-18.40,1234,CatBB4 only CCY exppip,6.65,6.65hrs
23/06/2026 05:30:07,buy,0.05,AUDCAD,0.98910,03/07/2026 09:52:53,0.98379,-0.25,1.19,-53.10,-17.81,0.00,0.00,-43.76,-125.50,1234,CatBB4 only CCY exppip,244.38,10.18days
22/06/2026 16:30:03,buy,0.02,AUDCAD,0.99305,03/07/2026 09:52:53,0.98379,-0.10,0.52,-92.60,-12.66,0.00,0.00,-23.04,-165.00,1234,CatBB4 only CCY exppip,257.38,10.72days
24/06/2026 15:00:03,buy,0.23,AUDCAD,0.98116,03/07/2026 09:52:52,0.98379,-1.15,5.04,26.30,46.59,50.82,28.90,-73.02,-46.10,1234,CatBB4 only CCY exppip,210.88,8.79days
