Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/07/2026 16:00:05,sell,0.24,EURUSD,1.14451,15/07/2026 15:29:44,1.14150,-1.20,0.40,30.10,71.44,87.04,36.60,-30.96,-12.40,1212,SMA SELL,23.49,23.49hrs
14/07/2026 00:45:00,sell,0.16,EURUSD,1.13837,15/07/2026 15:29:43,1.14150,-0.80,0.27,-31.30,-50.61,5.28,3.80,-119.20,-74.00,1212,SMA SELL,38.75,1.61days
13/07/2026 04:15:04,buy,0.24,EURUSD,1.13912,13/07/2026 11:59:31,1.14354,-1.20,0.00,44.20,104.88,115.92,48.80,-10.80,-4.00,1212,SMA BUY,7.74,7.74hrs
10/07/2026 09:30:00,buy,0.16,EURUSD,1.14417,13/07/2026 11:59:30,1.14353,-0.80,-1.12,-6.40,-12.16,1.92,1.70,-89.12,-54.50,1212,SMA BUY,74.49,3.10days
02/07/2026 16:00:07,sell,0.24,EURUSD,1.14510,06/07/2026 13:16:07,1.14171,-1.20,0.80,33.90,80.96,94.40,39.50,-23.36,-9.40,1212,SMA SELL,93.27,3.89days
02/07/2026 01:30:21,sell,0.16,EURUSD,1.13781,06/07/2026 13:16:07,1.14171,-0.80,0.54,-39.00,-62.66,2.24,1.90,-143.68,-89.30,1212,SMA SELL,107.76,4.49days
26/06/2026 11:30:00,sell,0.24,EURUSD,1.14019,01/07/2026 16:20:40,1.13724,-1.20,1.20,29.50,70.80,81.36,33.90,-75.28,-31.20,1212,SMA SELL,124.84,5.20days
24/06/2026 11:00:03,sell,0.16,EURUSD,1.13517,01/07/2026 16:20:39,1.13722,-0.80,1.89,-20.50,-31.71,41.12,26.20,-129.42,-81.40,1212,SMA SELL,173.34,7.22days
14/05/2026 23:05:01,buy,0.36,EURUSD,1.16685,24/06/2026 10:08:54,1.13540,-1.80,-106.94,-314.50,-1240.94,6.54,10.40,-1240.94,-314.50,1212,SMA BUY,971.06,40.46days
13/05/2026 10:15:05,buy,0.24,EURUSD,1.17189,24/06/2026 10:08:54,1.13540,-1.20,-76.84,-364.90,-953.80,0.96,1.20,-953.80,-364.90,1212,SMA BUY,1007.90,42.00days
11/05/2026 02:45:02,buy,0.16,EURUSD,1.17698,24/06/2026 10:08:54,1.13540,-0.80,-53.76,-415.80,-719.84,27.52,17.70,-719.84,-415.80,1212,SMA BUY,1063.40,44.31days
18/06/2026 14:00:11,buy,0.81,EURUSD,1.14611,24/06/2026 10:08:53,1.13540,-4.05,-22.60,-107.10,-894.16,156.33,19.80,-894.16,-107.10,1212,SMA BUY,140.15,5.84days
05/06/2026 17:15:02,buy,0.54,EURUSD,1.15625,24/06/2026 10:08:53,1.13540,-2.70,-67.99,-208.50,-1196.59,266.56,56.10,-1196.59,-208.50,1212,SMA BUY,448.90,18.70days
06/05/2026 16:00:00,buy,0.16,EURUSD,1.17537,11/05/2026 00:15:12,1.17532,-0.80,-6.26,-0.50,-7.86,46.99,33.00,-52.05,-28.90,1212,SMA BUY,104.25,4.34days
30/04/2026 18:00:03,sell,0.24,EURUSD,1.17275,01/05/2026 20:53:17,1.17345,-1.20,0.00,-7.00,-18.00,18.24,8.10,-136.08,-56.20,1212,SMA SELL,26.89,1.12days
01/05/2026 17:15:00,sell,0.36,EURUSD,1.17783,01/05/2026 20:53:16,1.17346,-1.80,0.00,43.70,155.52,169.92,47.70,-21.24,-5.40,1212,SMA SELL,3.64,3.64hrs
30/04/2026 01:00:00,sell,0.16,EURUSD,1.16740,01/05/2026 20:53:16,1.17345,-0.80,0.00,-60.50,-97.60,26.08,16.80,-176.32,-109.70,1212,SMA SELL,43.89,1.83days
14/04/2026 17:10:00,buy,0.16,EURUSD,1.17976,17/04/2026 17:12:11,1.18232,-0.80,-6.41,25.60,33.75,73.27,50.30,-52.49,-29.10,1212,SMA BUY,72.04,3.00days
13/04/2026 01:00:00,buy,0.24,EURUSD,1.16752,13/04/2026 16:57:34,1.17026,-1.20,0.00,27.40,64.56,72.48,30.70,-25.44,-10.10,1212,SMA BUY,15.96,15.96hrs
10/04/2026 18:00:00,buy,0.16,EURUSD,1.17270,13/04/2026 16:57:30,1.17023,-0.80,-1.28,-24.70,-41.60,17.28,11.30,-101.12,-61.90,1212,SMA BUY,70.96,2.96days
09/04/2026 17:35:01,buy,0.16,EURUSD,1.16794,09/04/2026 21:25:56,1.16987,-0.80,0.00,19.30,30.08,68.16,43.10,-0.64,0.00,1212,SMA BUY,3.85,3.85hrs
08/04/2026 01:35:00,buy,0.16,EURUSD,1.16290,08/04/2026 02:28:10,1.16770,-0.80,0.00,48.00,76.00,82.88,52.30,0.00,0.00,1212,SMA BUY,0.89,0.89hrs
