Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 12:57:04,sell,0.02,GBPCAD,1.88270,23/07/2026 19:25:38,1.87606,0.00,0.00,66.40,9.42,0.00,0.00,0.00,0.00,1333,VPS04C04 S,6.48,6.48hrs
21/07/2026 19:38:01,sell,0.10,EURCAD,1.60892,23/07/2026 17:31:36,1.60191,0.00,-1.07,70.10,48.68,0.00,0.00,0.00,0.00,1333,VPS04C04 S,45.89,1.91days
21/07/2026 09:16:33,sell,0.07,EURCAD,1.60741,23/07/2026 17:31:36,1.60192,0.00,-0.75,54.90,26.52,0.00,0.00,0.00,0.00,1333,VPS04C04 S,56.25,2.34days
20/07/2026 23:20:34,sell,0.05,EURCAD,1.60591,23/07/2026 17:31:36,1.60194,0.00,-0.66,39.70,13.43,0.00,0.00,0.00,0.00,1333,VPS04C04 S,66.18,2.76days
20/07/2026 11:40:07,sell,0.03,EURCAD,1.60439,23/07/2026 17:31:36,1.60191,0.00,-0.40,24.80,4.88,0.00,0.00,0.00,0.00,1333,VPS04C04 S,77.86,3.24days
17/07/2026 17:39:35,sell,0.02,EURCAD,1.60289,23/07/2026 17:31:36,1.60194,0.00,-0.31,9.50,1.04,1.65,11.90,-1.45,-9.80,1333,VPS04C04 S,143.87,5.99days
22/07/2026 09:00:05,sell,0.02,GBPUSD,1.33806,23/07/2026 16:32:33,1.33400,0.00,-0.06,40.60,8.06,0.00,0.00,0.00,0.00,1333,VPS04C04 S,31.54,1.31days
21/07/2026 19:30:02,buy,0.02,USDCHF,0.81232,23/07/2026 15:08:18,0.81581,0.00,0.51,34.90,9.07,0.00,0.00,0.00,0.00,1333,VPS04C04 B,43.64,1.82days
21/07/2026 12:57:27,buy,0.02,USDJPY,162.68700,23/07/2026 14:45:56,163.39600,0.00,0.35,70.90,9.03,0.00,0.00,0.00,0.00,1333,VPS04C04 B,49.81,2.08days
22/07/2026 03:00:00,buy,0.02,EURCHF,0.92667,23/07/2026 10:59:08,0.93067,0.00,0.20,40.00,10.02,0.00,0.00,0.00,0.00,1333,VPS04C04 B,31.99,1.33days
21/07/2026 16:38:47,buy,0.77,GBPJPY,217.55000,23/07/2026 10:56:01,218.33700,0.00,9.85,78.70,380.97,0.00,0.00,0.00,0.00,1333,VPS04C04 B,42.29,1.76days
21/07/2026 15:25:56,buy,0.34,GBPJPY,217.87000,23/07/2026 10:56:01,218.33700,0.00,4.35,46.70,101.59,0.00,0.00,0.00,0.00,1333,VPS04C04 B,43.50,1.81days
17/07/2026 13:01:59,buy,0.15,GBPJPY,218.17100,23/07/2026 10:56:01,218.33700,0.00,2.87,16.60,18.12,39.24,42.50,-14.97,-16.20,1333,VPS04C04 B,141.90,5.91days
17/07/2026 10:14:32,buy,0.07,GBPJPY,218.48100,23/07/2026 10:56:01,218.34100,0.00,1.33,-14.00,-4.67,4.96,11.50,-20.35,-47.20,1333,VPS04C04 B,144.69,6.03days
21/07/2026 16:34:09,buy,0.51,GBPJPY,217.71500,23/07/2026 10:56:00,218.32800,0.00,6.53,61.30,197.98,0.00,0.00,0.00,0.00,1333,VPS04C04 B,42.36,1.77days
17/07/2026 14:04:46,buy,0.23,GBPJPY,218.02000,23/07/2026 10:56:00,218.32200,0.00,4.41,30.20,46.95,81.55,57.60,-1.56,-1.10,1333,VPS04C04 B,140.85,5.87days
17/07/2026 11:39:18,buy,0.10,GBPJPY,218.33100,23/07/2026 10:56:00,218.32200,0.00,1.91,-0.90,1.36,16.31,26.50,-19.83,-32.20,1333,VPS04C04 B,143.28,5.97days
17/07/2026 05:53:05,buy,0.05,GBPJPY,218.64100,23/07/2026 10:56:00,218.31300,0.00,0.96,-32.80,-9.08,4.03,13.10,-19.46,-63.20,1333,VPS04C04 B,149.05,6.21days
16/07/2026 14:05:24,buy,0.03,GBPJPY,218.90500,23/07/2026 10:56:00,218.33800,0.00,0.67,-56.70,-9.75,8.44,45.70,-16.47,-89.60,1333,VPS04C04 B,164.84,6.87days
15/07/2026 19:30:00,buy,0.02,GBPJPY,219.08100,23/07/2026 10:56:00,218.31100,0.00,0.62,-77.00,-8.81,6.30,51.10,-12.96,-107.20,1333,VPS04C04 B,183.43,7.64days
17/07/2026 14:03:18,buy,0.05,EURJPY,185.50100,23/07/2026 10:55:56,186.44000,0.00,0.28,93.90,29.05,12.10,39.30,-0.31,-1.00,1333,VPS04C04 B,140.88,5.87days
17/07/2026 10:16:59,buy,0.03,EURJPY,185.65800,23/07/2026 10:55:56,186.45200,0.00,0.17,79.40,14.77,4.36,23.60,-3.09,-16.70,1333,VPS04C04 B,144.65,6.03days
15/07/2026 23:00:08,buy,0.02,EURJPY,185.98100,23/07/2026 10:55:56,186.44000,0.00,0.18,45.90,5.81,0.31,2.10,-5.97,-49.00,1333,VPS04C04 B,179.93,7.50days
17/07/2026 11:43:04,buy,0.07,GBPCHF,1.08487,23/07/2026 00:27:36,1.08856,0.00,2.64,36.90,34.37,20.77,23.50,-7.81,-9.00,1333,VPS04C04 B,132.74,5.53days
17/07/2026 10:17:07,buy,0.03,GBPCHF,1.08795,23/07/2026 00:27:36,1.08856,0.00,1.13,6.10,3.38,0.00,0.00,-14.80,-39.80,1333,VPS04C04 B,134.17,5.59days
17/07/2026 10:57:28,buy,0.05,GBPCHF,1.08642,23/07/2026 00:27:35,1.08856,0.00,1.89,21.40,15.03,5.25,8.00,-15.18,-24.50,1333,VPS04C04 B,133.50,5.56days
17/07/2026 02:00:06,buy,0.02,GBPCHF,1.08968,23/07/2026 00:27:35,1.08856,0.00,0.76,-11.20,-2.00,0.00,0.00,-14.15,-57.10,1333,VPS04C04 B,142.46,5.94days
14/07/2026 15:30:16,sell,0.07,EURUSD,1.14551,22/07/2026 05:28:03,1.14090,0.00,1.43,46.10,33.70,32.38,46.00,-17.04,-24.60,1333,VPS04C04 S,181.96,7.58days
15/07/2026 20:43:10,sell,0.10,EURUSD,1.14701,22/07/2026 05:28:02,1.14090,0.00,1.77,61.10,62.87,46.75,45.50,-9.60,-9.60,1333,VPS04C04 S,152.75,6.36days
14/07/2026 15:22:45,sell,0.05,EURUSD,1.14100,22/07/2026 05:28:02,1.14090,0.00,1.03,1.00,1.53,0.58,0.90,-34.72,-69.70,1333,VPS04C04 S,182.09,7.59days
14/07/2026 06:37:21,sell,0.03,EURUSD,1.13947,22/07/2026 05:28:02,1.14090,0.00,0.63,-14.30,-3.66,2.79,9.30,-25.42,-85.00,1333,VPS04C04 S,190.84,7.95days
14/07/2026 03:30:02,sell,0.02,EURUSD,1.13796,22/07/2026 05:28:02,1.14090,0.00,0.40,-29.40,-5.48,0.00,0.00,-19.97,-100.10,1333,VPS04C04 S,193.97,8.08days
15/07/2026 18:47:31,buy,0.05,EURCHF,0.92240,22/07/2026 00:03:16,0.92489,0.00,1.10,24.90,16.43,20.09,31.70,-17.43,-28.80,1333,VPS04C04 B,149.26,6.22days
14/07/2026 17:04:00,buy,0.03,EURCHF,0.92390,22/07/2026 00:03:16,0.92489,0.00,0.75,9.90,4.40,7.12,19.00,-15.95,-43.80,1333,VPS04C04 B,174.99,7.29days
13/07/2026 16:30:01,buy,0.02,EURCHF,0.92552,22/07/2026 00:03:16,0.92489,0.00,0.56,-6.30,-0.99,5.44,21.90,-14.61,-60.00,1333,VPS04C04 B,199.55,8.31days
20/07/2026 00:10:17,buy,0.03,AUDUSD,0.69659,21/07/2026 14:09:32,0.70157,0.00,0.00,49.80,14.94,7.23,24.10,-1.17,-3.90,1333,VPS04C04 B,37.99,1.58days
15/07/2026 09:00:00,buy,0.02,AUDUSD,0.69877,21/07/2026 14:09:32,0.70157,0.00,0.04,28.00,5.64,6.16,30.80,-5.12,-25.80,1333,VPS04C04 B,149.16,6.21days
08/07/2026 11:16:24,buy,0.07,AUDCAD,0.98231,21/07/2026 14:03:22,0.98656,0.00,2.04,42.50,23.20,14.43,27.90,-33.75,-71.30,1333,VPS04C04 B,314.78,13.12days
08/07/2026 12:09:22,buy,0.15,AUDCAD,0.97852,21/07/2026 14:03:21,0.98656,0.00,4.39,80.40,90.18,71.14,65.80,-31.73,-33.40,1333,VPS04C04 B,313.90,13.08days
08/07/2026 11:16:59,buy,0.10,AUDCAD,0.98027,21/07/2026 14:03:21,0.98655,0.00,2.94,62.80,47.61,35.05,48.30,-33.63,-50.90,1333,VPS04C04 B,314.77,13.12days
07/07/2026 17:07:21,buy,0.05,AUDCAD,0.98551,21/07/2026 14:03:21,0.98655,0.00,1.56,10.40,5.26,1.13,3.20,-35.43,-103.30,1333,VPS04C04 B,332.93,13.87days
07/07/2026 06:48:59,buy,0.03,AUDCAD,0.98719,21/07/2026 14:03:21,0.98655,0.00,0.97,-6.40,-0.40,2.68,12.70,-24.82,-120.10,1333,VPS04C04 B,343.24,14.30days
07/07/2026 05:00:01,buy,0.02,AUDCAD,0.98871,21/07/2026 14:03:21,0.98655,0.00,0.64,-21.60,-2.44,0.00,0.00,-18.73,-135.30,1333,VPS04C04 B,345.06,14.38days
15/07/2026 20:49:26,buy,0.07,USDCHF,0.80468,21/07/2026 08:42:51,0.80991,0.00,2.60,52.30,47.80,43.58,48.90,-10.54,-12.10,1333,VPS04C04 B,131.89,5.50days
14/07/2026 15:30:27,buy,0.05,USDCHF,0.80651,21/07/2026 08:42:51,0.80991,0.00,2.18,34.00,23.17,29.65,47.60,-18.61,-30.40,1333,VPS04C04 B,161.21,6.72days
14/07/2026 11:40:42,buy,0.03,USDCHF,0.81254,21/07/2026 08:42:51,0.80991,0.00,1.29,-26.30,-8.45,1.37,3.70,-33.69,-90.70,1333,VPS04C04 B,165.04,6.88days
13/07/2026 20:57:20,buy,0.02,USDCHF,0.81417,21/07/2026 08:42:51,0.80991,0.00,0.98,-42.60,-9.54,2.16,8.30,-26.39,-107.00,1333,VPS04C04 B,179.76,7.49days
14/07/2026 21:00:08,buy,0.02,NZDCHF,0.47029,21/07/2026 06:06:18,0.47485,0.00,0.28,45.60,11.53,7.14,28.20,-2.11,-8.70,1333,VPS04C04 B,153.10,6.38days
14/07/2026 16:35:16,buy,0.02,NZDCAD,0.81904,21/07/2026 06:04:55,0.82503,0.00,-0.13,59.90,8.38,4.73,33.70,-4.64,-31.70,1333,VPS04C04 B,157.49,6.56days
17/07/2026 12:03:45,buy,0.03,NZDJPY,94.63400,21/07/2026 06:02:45,95.24000,0.00,0.02,60.60,11.21,7.00,37.90,-1.19,-6.50,1333,VPS04C04 B,89.98,3.75days
16/07/2026 08:57:19,buy,0.02,NZDJPY,94.88800,21/07/2026 06:02:45,95.24000,0.00,0.03,35.20,4.37,2.19,17.80,-3.91,-31.90,1333,VPS04C04 B,117.09,4.88days
20/07/2026 09:30:00,sell,0.02,EURNZD,1.95557,21/07/2026 05:26:44,1.94570,0.00,-0.03,98.70,11.55,0.00,0.00,0.00,0.00,1333,VPS04C04 S,19.95,19.95hrs
17/07/2026 20:22:58,sell,0.02,GBPNZD,2.30167,21/07/2026 05:25:57,2.28997,0.00,-0.36,117.00,13.37,0.90,9.20,-11.74,-99.10,1333,VPS04C04 S,81.05,3.38days
17/07/2026 05:56:40,buy,0.03,AUDCHF,0.56465,20/07/2026 22:14:33,0.56699,0.00,0.17,23.40,8.84,1.41,3.80,-9.33,-25.10,1333,VPS04C04 B,88.30,3.68days
17/07/2026 11:23:18,buy,0.05,AUDCHF,0.56314,20/07/2026 22:14:32,0.56698,0.00,0.28,38.40,23.98,10.00,15.70,-6.20,-10.00,1333,VPS04C04 B,82.85,3.45days
15/07/2026 12:57:30,buy,0.02,AUDCHF,0.56646,20/07/2026 22:14:32,0.56698,0.00,0.55,5.20,1.84,1.07,3.00,-10.27,-43.20,1333,VPS04C04 B,129.28,5.39days
15/07/2026 01:00:14,buy,0.02,AUDJPY,113.16000,20/07/2026 17:56:23,113.83000,0.00,0.15,67.00,8.39,8.76,70.40,-1.49,-13.30,1333,VPS04C04 B,136.94,5.71days
17/07/2026 12:03:59,sell,0.07,EURNZD,1.96359,20/07/2026 08:08:27,1.95452,0.00,-0.09,90.70,37.09,33.86,82.90,0.00,0.00,1333,VPS04C04 S,68.07,2.84days
17/07/2026 11:55:12,sell,0.05,EURNZD,1.96205,20/07/2026 08:08:26,1.95452,0.00,-0.07,75.30,21.98,19.67,67.50,-4.34,-14.90,1333,VPS04C04 S,68.22,2.84days
17/07/2026 05:06:47,sell,0.03,EURNZD,1.96053,20/07/2026 08:08:26,1.95452,0.00,-0.04,60.10,10.52,9.14,52.30,-5.26,-30.10,1333,VPS04C04 S,75.03,3.13days
16/07/2026 16:57:25,sell,0.02,EURNZD,1.95783,20/07/2026 08:08:26,1.95452,0.00,-0.06,33.10,3.82,2.90,25.30,-6.69,-57.10,1333,VPS04C04 S,87.18,3.63days
16/07/2026 15:37:23,sell,0.02,GBPNZD,2.30865,17/07/2026 19:22:58,2.30136,0.00,-0.18,72.90,8.34,9.97,86.80,-2.44,-19.30,1333,VPS04C04 S,27.76,1.16days
