Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/05/2026 20:51:35,sell,0.07,AUDUSD,0.71666,28/05/2026 08:20:46,0.71086,-0.42,-1.06,58.00,39.12,45.77,67.50,-10.38,-13.80,1313,Wayne Class,155.49,6.48days
20/05/2026 14:35:43,sell,0.03,AUDUSD,0.71325,28/05/2026 08:20:45,0.71088,-0.18,-0.65,23.70,6.28,9.19,33.40,-14.86,-47.90,1313,Wayne Class,185.75,7.74days
20/05/2026 17:53:06,sell,0.05,AUDUSD,0.71514,28/05/2026 08:20:44,0.71088,-0.30,-1.06,42.60,19.94,24.79,52.30,-15.31,-29.00,1313,Wayne Class,182.46,7.60days
19/05/2026 14:23:37,sell,0.02,AUDUSD,0.71169,28/05/2026 08:20:43,0.71088,-0.12,-0.45,8.10,1.05,7.02,35.70,-13.06,-63.50,1313,Wayne Class,209.95,8.75days
18/05/2026 15:42:29,sell,0.03,AUDUSD,0.71747,19/05/2026 13:23:36,0.71199,-0.18,-0.06,54.80,16.20,16.20,54.80,0.00,0.00,1313,Wayne Class,21.69,21.69hrs
18/05/2026 01:45:10,sell,0.02,AUDUSD,0.71522,19/05/2026 13:23:35,0.71199,-0.12,-0.04,32.30,6.30,6.30,32.30,0.00,0.00,1313,Wayne Class,35.64,1.49days
29/04/2026 21:42:27,buy,0.10,AUDUSD,0.71079,30/04/2026 19:18:30,0.71794,-0.60,0.06,71.50,70.96,70.96,71.50,0.00,0.00,1313,Wayne Class,21.60,21.60hrs
28/04/2026 09:47:18,buy,0.03,AUDUSD,0.71701,30/04/2026 19:18:29,0.71793,-0.18,0.03,9.20,2.61,2.61,9.20,0.00,0.00,1313,Wayne Class,57.52,2.40days
29/04/2026 16:56:50,buy,0.07,AUDUSD,0.71309,30/04/2026 19:18:28,0.71795,-0.42,0.04,48.60,33.64,33.64,48.60,0.00,0.00,1313,Wayne Class,26.36,1.10days
28/04/2026 14:36:40,buy,0.05,AUDUSD,0.71536,30/04/2026 19:18:27,0.71795,-0.30,0.04,25.90,12.69,12.69,25.90,0.00,0.00,1313,Wayne Class,52.70,2.20days
28/04/2026 07:00:03,buy,0.02,AUDUSD,0.71852,30/04/2026 19:18:27,0.71795,-0.12,0.01,-5.70,-1.25,0.00,0.00,-1.25,-5.70,1313,Wayne Class,60.31,2.51days
23/04/2026 23:16:09,buy,0.05,AUDUSD,0.71247,27/04/2026 18:04:36,0.71874,-0.30,0.02,62.70,31.07,31.07,62.70,0.00,0.00,1313,Wayne Class,90.81,3.78days
21/04/2026 20:11:46,buy,0.03,AUDUSD,0.71397,27/04/2026 18:04:36,0.71874,-0.18,0.05,47.70,14.18,14.18,47.70,0.00,0.00,1313,Wayne Class,141.88,5.91days
15/04/2026 20:57:06,buy,0.02,AUDUSD,0.71661,27/04/2026 18:04:35,0.71874,-0.12,0.05,21.30,4.19,4.19,21.30,0.00,0.00,1313,Wayne Class,285.12,11.88days
14/04/2026 08:00:07,buy,0.02,AUDUSD,0.70880,14/04/2026 18:04:50,0.71368,-0.12,0.00,48.80,9.64,9.64,48.80,0.00,0.00,1313,Wayne Class,10.08,10.08hrs
10/04/2026 10:47:13,buy,0.03,AUDUSD,0.70587,14/04/2026 03:05:31,0.70920,-0.18,0.01,33.30,9.82,9.82,33.30,0.00,0.00,1313,Wayne Class,88.31,3.68days
13/04/2026 00:22:30,buy,0.05,AUDUSD,0.70111,14/04/2026 03:05:30,0.70920,-0.30,0.01,80.90,40.16,40.16,80.90,0.00,0.00,1313,Wayne Class,26.72,1.11days
09/04/2026 22:08:52,buy,0.02,AUDUSD,0.70808,14/04/2026 03:05:29,0.70920,-0.12,0.01,11.20,2.13,2.13,11.20,0.00,0.00,1313,Wayne Class,100.94,4.21days
