Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/07/2026 17:00:27,buy,0.50,EURAUD,1.62834,23/07/2026 21:30:54,1.63244,0.00,-23.05,41.00,119.79,0.00,0.00,0.00,0.00,1,Dragon Wave_EZ2,76.51,3.19days
17/07/2026 16:31:02,sell,0.50,CADJPY,115.89000,23/07/2026 16:43:52,116.44000,0.00,-10.78,-55.00,-178.66,14.47,4.70,-40.31,-13.10,1,Dragon Wave_JZ2[sl],144.21,6.01days
17/07/2026 16:30:10,sell,0.50,CADJPY,115.88000,23/07/2026 16:43:34,116.43000,0.00,-10.78,-55.00,-178.66,11.39,3.70,-43.39,-14.10,1,Dragon Wave_CZ2[sl],144.22,6.01days
17/07/2026 16:31:28,sell,0.50,CADJPY,115.87000,23/07/2026 16:42:36,116.42000,0.00,-10.78,-55.00,-178.66,8.31,2.70,-46.46,-15.10,1,Dragon Wave_OZ2[sl],144.19,6.01days
16/07/2026 15:31:43,sell,0.50,CADJPY,115.67800,23/07/2026 15:41:52,116.22800,0.00,-12.57,-55.00,-180.55,29.24,9.50,-107.33,-34.30,1,Dragon Wave_MZ2[sl],168.17,7.01days
16/07/2026 15:31:40,sell,0.50,CADJPY,115.67700,23/07/2026 15:41:52,116.22700,0.00,-12.57,-55.00,-180.56,28.94,9.40,-107.64,-34.40,1,Dragon Wave_HZ2[sl],168.17,7.01days
21/07/2026 12:30:02,sell,0.50,AUDCHF,0.56899,22/07/2026 15:54:40,0.56768,0.00,-5.83,13.10,74.78,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],27.41,1.14days
21/07/2026 11:30:09,sell,0.50,AUDJPY,114.19500,22/07/2026 10:30:15,113.99900,0.00,-3.71,19.60,56.51,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],23.00,23.00hrs
21/07/2026 11:00:21,buy,0.50,EURAUD,1.62756,22/07/2026 09:30:05,1.63187,0.00,-4.61,43.10,146.03,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],22.50,22.50hrs
20/07/2026 17:00:10,buy,0.50,EURAUD,1.62839,22/07/2026 08:30:32,1.63016,0.00,-9.22,17.70,52.70,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2,39.51,1.65days
20/07/2026 13:30:49,buy,0.50,EURAUD,1.63181,21/07/2026 11:58:06,1.62631,0.00,-4.61,-55.00,-197.70,0.00,0.00,0.00,0.00,1,Dragon Wave_LZ2[sl],22.45,22.45hrs
17/07/2026 19:31:31,sell,0.50,CADJPY,116.00100,20/07/2026 15:31:12,115.59300,0.00,-1.79,40.80,123.82,39.17,13.30,-6.15,-2.00,1,Dragon Wave_KZ2[tp],67.99,2.83days
16/07/2026 16:30:34,sell,0.50,CADJPY,115.78000,20/07/2026 14:55:09,115.68400,0.00,-3.58,9.60,25.98,60.64,19.70,-75.95,-24.10,1,Dragon Wave_DZ2[tp],94.41,3.93days
15/07/2026 07:30:41,sell,0.50,CADJPY,115.47700,17/07/2026 19:17:52,116.02700,0.00,-7.17,-55.00,-176.40,45.62,14.80,-176.40,-55.00,1,Dragon Wave_FZ2[sl],59.79,2.49days
15/07/2026 06:00:36,sell,0.50,CADJPY,115.44200,17/07/2026 19:12:48,115.99200,0.00,-7.17,-55.00,-176.42,34.83,11.30,-176.42,-55.00,1,Dragon Wave_AZ2[sl],61.20,2.55days
15/07/2026 20:01:33,sell,0.50,GBPJPY,219.45400,17/07/2026 14:01:46,218.09600,0.00,-26.23,135.80,392.01,393.07,136.20,-92.42,-23.60,1,Dragon Wave_NZ2,42.00,1.75days
16/07/2026 16:31:02,sell,0.50,AUDJPY,113.69300,17/07/2026 14:01:04,113.16000,0.00,-3.66,53.30,160.49,160.49,53.30,-54.18,-17.60,1,Dragon Wave_NZ2,21.50,21.50hrs
15/07/2026 20:01:26,sell,0.50,GBPJPY,219.45900,17/07/2026 13:01:47,218.18700,0.00,-26.23,127.20,365.45,365.45,127.20,-90.88,-23.10,1,Dragon Wave_IZ2,41.01,1.71days
15/07/2026 20:01:05,sell,0.50,GBPJPY,219.44200,17/07/2026 13:01:44,218.18700,0.00,-26.23,125.50,360.22,360.22,125.50,-96.12,-24.80,1,Dragon Wave_BZ2,41.01,1.71days
15/07/2026 11:30:07,sell,0.50,AUDJPY,113.40500,17/07/2026 13:01:18,113.19900,0.00,-14.64,20.60,48.79,50.31,21.10,-153.81,-46.40,1,Dragon Wave_BZ2,49.52,2.06days
16/07/2026 17:30:09,sell,1.75,AUDJPY,113.83600,17/07/2026 13:01:17,113.19900,0.00,-12.79,63.70,673.72,678.91,64.20,-35.55,-3.30,1,Dragon Wave_BZ3,19.52,19.52hrs
15/07/2026 21:00:52,sell,0.50,AUDUSD,0.70149,17/07/2026 12:01:44,0.69717,0.00,-3.71,43.20,212.29,212.29,43.20,-32.50,-6.50,1,Dragon Wave_NZ2,39.01,1.63days
16/07/2026 17:30:52,sell,6.12,AUDJPY,113.82300,17/07/2026 12:01:37,113.23300,0.00,-44.74,59.00,2178.34,2194.06,59.40,-173.32,-4.60,1,Dragon Wave_IZ4,18.51,18.51hrs
15/07/2026 12:30:31,sell,0.50,AUDCHF,0.56618,17/07/2026 12:01:37,0.56250,0.00,-23.00,36.80,205.06,205.06,36.80,-71.15,-7.80,1,Dragon Wave_JZ2,47.52,1.98days
15/07/2026 11:30:47,sell,1.75,AUDJPY,113.39500,17/07/2026 12:01:37,113.23300,0.00,-51.21,16.20,123.33,127.70,16.60,-549.11,-47.40,1,Dragon Wave_IZ3,48.51,2.02days
14/07/2026 18:00:47,sell,0.50,AUDJPY,113.16500,17/07/2026 12:01:37,113.23500,0.00,-18.30,-7.00,-39.85,30.52,9.90,-231.35,-70.40,1,Dragon Wave_IZ2,66.01,2.75days
15/07/2026 20:01:30,sell,0.50,GBPJPY,219.45200,17/07/2026 12:01:35,218.28500,0.00,-26.23,116.70,333.01,333.01,116.70,-93.04,-23.80,1,Dragon Wave_KZ2,40.00,1.67days
15/07/2026 12:30:11,sell,0.50,AUDCHF,0.56620,17/07/2026 12:01:35,0.56244,0.00,-23.00,37.60,210.03,210.03,37.60,-69.91,-7.60,1,Dragon Wave_CZ2,47.52,1.98days
15/07/2026 11:00:42,sell,0.50,AUDCHF,0.56565,17/07/2026 11:31:15,0.56312,0.00,-23.00,25.30,133.73,136.73,25.30,-103.86,-13.10,1,Dragon Wave_LZ2,48.51,2.02days
15/07/2026 11:00:39,buy,0.50,EURAUD,1.63520,17/07/2026 11:31:10,1.63967,0.00,-18.53,44.70,137.39,164.30,51.00,-108.88,-27.10,1,Dragon Wave_NZ2,48.51,2.02days
15/07/2026 15:00:20,buy,0.50,EURAUD,1.63372,17/07/2026 11:31:00,1.63977,0.00,-18.53,60.50,192.49,216.01,65.80,-57.01,-12.30,1,Dragon Wave_GZ2,44.51,1.85days
14/07/2026 08:00:31,sell,0.50,AUDCHF,0.56420,17/07/2026 11:23:15,0.56313,0.00,-28.73,10.70,37.55,57.57,10.70,-199.09,-27.60,1,Dragon Wave_GZ2[tp],75.38,3.14days
15/07/2026 18:30:46,buy,6.12,EURGBP,0.84815,17/07/2026 11:01:38,0.85049,0.00,-227.73,23.40,1699.57,1699.57,23.40,-2195.45,-26.50,1,Dragon Wave_NZ4,40.51,1.69days
15/07/2026 17:01:08,buy,1.75,EURGBP,0.85056,17/07/2026 11:01:38,0.85049,0.00,-65.12,-0.70,-81.60,0.00,0.00,-1198.71,-50.60,1,Dragon Wave_NZ3,42.01,1.75days
06/07/2026 17:30:57,buy,0.50,EURGBP,0.85491,17/07/2026 11:01:38,0.85049,0.00,-60.47,-44.20,-357.90,19.33,4.30,-678.78,-94.10,1,Dragon Wave_NZ2,257.51,10.73days
15/07/2026 20:00:34,buy,21.44,EURGBP,0.84584,17/07/2026 11:01:37,0.85049,0.00,-797.83,46.50,12619.36,12619.36,46.50,-986.80,-3.40,1,Dragon Wave_NZ5,39.02,1.63days
15/07/2026 19:30:32,buy,0.50,EURGBP,0.84670,17/07/2026 11:01:33,0.85046,0.00,-18.61,37.60,234.41,234.41,37.60,-81.22,-12.00,1,Dragon Wave_IZ2,39.52,1.65days
15/07/2026 12:00:36,sell,1.75,AUDCHF,0.56598,17/07/2026 11:01:27,0.56388,0.00,-80.51,21.00,374.76,550.26,28.10,-292.23,-9.80,1,Dragon Wave_NZ3,47.01,1.96days
13/07/2026 18:01:21,sell,0.50,AUDCHF,0.56308,17/07/2026 11:01:27,0.56388,0.00,-34.42,-8.00,-83.97,0.00,0.00,-273.92,-38.80,1,Dragon Wave_NZ2,89.00,3.71days
15/07/2026 19:30:05,buy,0.50,EURGBP,0.84671,17/07/2026 11:01:17,0.85044,0.00,-18.61,37.30,232.39,232.39,37.30,-81.90,-12.10,1,Dragon Wave_BZ2,39.52,1.65days
15/07/2026 20:00:30,buy,1.75,EURGBP,0.84584,17/07/2026 10:30:52,0.84980,0.00,-65.12,39.60,868.39,884.96,40.30,-80.55,-3.40,1,Dragon Wave_KZ3,38.51,1.60days
15/07/2026 19:00:45,buy,0.50,EURGBP,0.84739,17/07/2026 10:30:52,0.84980,0.00,-18.61,24.10,143.71,148.44,24.80,-127.93,-18.90,1,Dragon Wave_KZ2,39.50,1.65days
