Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/07/2026 19:02:40,sell,0.07,EURCAD,1.60856,23/07/2026 17:31:37,1.60193,0.00,-0.75,66.30,32.19,0.00,0.00,0.00,0.00,1313,RN01VM03 Sell,46.48,1.94days
21/07/2026 01:05:07,sell,0.05,EURCAD,1.60701,23/07/2026 17:31:37,1.60193,0.00,-0.53,50.80,17.49,0.00,0.00,0.00,0.00,1313,RN01VM03 Sell,64.44,2.69days
20/07/2026 14:36:06,sell,0.03,EURCAD,1.60459,23/07/2026 17:31:37,1.60193,0.00,-0.40,26.60,5.26,0.00,0.00,0.00,0.00,1313,RN01VM03 Sell,74.93,3.12days
17/07/2026 18:23:27,sell,0.02,EURCAD,1.60306,23/07/2026 17:31:37,1.60193,0.00,-0.31,11.30,1.29,1.82,13.10,-1.21,-8.10,1313,RN01VM03 Sell,143.14,5.96days
23/07/2026 12:57:02,sell,0.02,GBPCAD,1.88266,23/07/2026 17:14:33,1.87705,0.00,0.00,56.10,7.97,0.00,0.00,0.00,0.00,1313,VPS04C03 Sell,4.29,4.29hrs
22/07/2026 09:00:00,sell,0.02,GBPUSD,1.33804,23/07/2026 16:32:07,1.33383,0.00,-0.06,42.10,8.36,0.00,0.00,0.00,0.00,1313,VPS04C03 Sell,31.54,1.31days
21/07/2026 19:30:01,buy,0.02,USDCHF,0.81232,23/07/2026 14:52:12,0.81593,0.00,0.51,36.10,9.36,0.00,0.00,0.00,0.00,1313,Wayne Class,43.37,1.81days
17/07/2026 14:02:29,buy,0.05,EURJPY,185.50200,23/07/2026 10:55:56,186.44800,0.00,0.28,94.60,29.26,12.28,39.90,0.00,0.00,1313,VPS04C03 Buy,140.89,5.87days
17/07/2026 10:16:59,buy,0.03,EURJPY,185.65800,23/07/2026 10:55:56,186.44000,0.00,0.17,78.20,14.55,4.49,24.30,-2.67,-14.60,1313,VPS04C03 Buy,144.65,6.03days
21/07/2026 16:38:46,buy,0.77,GBPJPY,217.54900,23/07/2026 10:55:55,218.28700,0.00,9.85,73.80,357.97,0.00,0.00,0.00,0.00,1313,RN01VM03 Buy,42.29,1.76days
21/07/2026 16:34:25,buy,0.51,GBPJPY,217.70400,23/07/2026 10:55:55,218.28700,0.00,6.53,58.30,188.66,0.00,0.00,0.00,0.00,1313,RN01VM03 Buy,42.36,1.76days
21/07/2026 15:51:48,buy,0.34,GBPJPY,217.87500,23/07/2026 10:55:55,218.20700,0.00,4.35,33.20,73.52,0.00,0.00,0.00,0.00,1313,RN01VM03 Buy,43.07,1.79days
17/07/2026 14:04:52,buy,0.23,GBPJPY,218.01600,23/07/2026 10:55:55,218.28700,0.00,4.41,27.10,42.59,84.81,59.90,0.00,0.00,1313,RN01VM03 Buy,140.85,5.87days
17/07/2026 13:02:17,buy,0.15,GBPJPY,218.17000,23/07/2026 10:55:55,218.28700,0.00,2.87,11.70,13.62,41.09,44.50,-10.07,-10.90,1313,RN01VM03 Buy,141.89,5.91days
17/07/2026 11:41:42,buy,0.10,GBPJPY,218.32700,23/07/2026 10:55:55,218.29800,0.00,1.91,-2.90,0.13,17.73,28.80,-16.38,-26.60,1313,RN01VM03 Buy,143.24,5.97days
17/07/2026 10:14:52,buy,0.07,GBPJPY,218.47700,23/07/2026 10:55:55,218.24100,0.00,1.33,-23.60,-8.79,5.95,13.80,-17.94,-41.60,1313,RN01VM03 Buy,144.68,6.03days
16/07/2026 14:05:25,buy,0.03,GBPJPY,218.90600,23/07/2026 10:55:55,218.28700,0.00,0.67,-61.90,-10.70,8.43,45.60,-15.52,-84.50,1313,RN01VM03 Buy,164.84,6.87days
15/07/2026 23:00:07,buy,0.02,EURJPY,185.97900,23/07/2026 10:55:55,186.44800,0.00,0.18,46.90,5.93,0.31,2.10,-5.66,-46.70,1313,VPS04C03 Buy,179.93,7.50days
17/07/2026 05:53:24,buy,0.05,GBPJPY,218.64200,23/07/2026 10:55:54,218.29800,0.00,0.96,-34.40,-9.57,4.71,15.30,-17.89,-58.10,1313,RN01VM03 Buy,149.04,6.21days
15/07/2026 19:30:16,buy,0.02,GBPJPY,219.08700,23/07/2026 10:55:54,218.29800,0.00,0.62,-78.90,-9.05,6.26,50.80,-12.39,-102.60,1313,RN01VM03 Buy,183.43,7.64days
22/07/2026 08:37:03,sell,0.03,GBPAUD,1.91294,23/07/2026 04:48:36,1.90801,0.00,-0.20,49.30,10.17,0.00,0.00,0.00,0.00,1313,VPS04C03 Sell,20.19,20.19hrs
22/07/2026 01:02:52,sell,0.02,GBPAUD,1.91139,23/07/2026 04:48:36,1.90801,0.00,-0.13,33.80,4.61,0.00,0.00,0.00,0.00,1313,VPS04C03 Sell,27.76,1.16days
17/07/2026 11:44:41,buy,0.07,GBPCHF,1.08476,23/07/2026 00:24:02,1.08849,0.00,2.64,37.30,34.70,21.64,24.50,-6.33,-7.30,1313,RN01VM03 Buy,132.66,5.53days
17/07/2026 10:57:45,buy,0.05,GBPCHF,1.08626,23/07/2026 00:24:02,1.08849,0.00,1.89,22.30,15.58,6.18,9.50,-13.82,-22.30,1313,RN01VM03 Buy,133.44,5.56days
17/07/2026 10:18:25,buy,0.03,GBPCHF,1.08782,23/07/2026 00:24:02,1.08849,0.00,1.13,6.70,3.60,0.00,0.00,-14.09,-37.90,1313,RN01VM03 Buy,134.09,5.59days
17/07/2026 02:00:03,buy,0.02,GBPCHF,1.08969,23/07/2026 00:24:02,1.08849,0.00,0.76,-12.00,-2.19,0.00,0.00,-14.03,-56.60,1313,RN01VM03 Buy,142.40,5.93days
20/07/2026 00:10:07,buy,0.03,AUDUSD,0.69659,21/07/2026 14:09:09,0.70160,0.00,0.00,50.10,15.03,7.29,24.30,-1.17,-3.90,1313,VPS04C03 Buy,37.98,1.58days
15/07/2026 09:00:02,buy,0.02,AUDUSD,0.69878,21/07/2026 14:09:09,0.70160,0.00,0.04,28.20,5.68,6.30,31.50,-5.14,-25.90,1313,VPS04C03 Buy,149.15,6.21days
08/07/2026 12:09:28,buy,0.15,AUDCAD,0.97863,21/07/2026 14:04:35,0.98649,0.00,4.39,78.60,88.25,69.34,64.10,-32.91,-34.50,1313,RN01VM03 Buy,313.92,13.08days
08/07/2026 11:16:35,buy,0.07,AUDCAD,0.98198,21/07/2026 14:04:35,0.98649,0.00,2.04,45.10,24.50,15.76,30.60,-32.10,-68.00,1313,RN01VM03 Buy,314.80,13.12days
07/07/2026 06:48:56,buy,0.03,AUDCAD,0.98719,21/07/2026 14:04:35,0.98649,0.00,0.97,-7.00,-0.52,2.78,13.20,-24.82,-120.10,1313,RN01VM03 Buy,343.26,14.30days
08/07/2026 11:17:01,buy,0.10,AUDCAD,0.98047,21/07/2026 14:04:34,0.98649,0.00,2.94,60.20,45.76,33.21,45.70,-35.06,-52.90,1313,RN01VM03 Buy,314.79,13.12days
07/07/2026 17:07:24,buy,0.05,AUDCAD,0.98556,21/07/2026 14:04:34,0.98649,0.00,1.56,9.30,4.86,0.81,2.30,-35.61,-103.80,1313,RN01VM03 Buy,332.95,13.87days
07/07/2026 05:00:01,buy,0.02,AUDCAD,0.98871,21/07/2026 14:04:34,0.98649,0.00,0.64,-22.20,-2.52,0.00,0.00,-18.73,-135.30,1313,RN01VM03 Buy,345.08,14.38days
15/07/2026 21:20:53,sell,1.15,CHFJPY,201.47000,21/07/2026 08:39:14,200.59800,0.00,4.40,87.20,621.47,539.70,75.80,-143.93,-20.60,1313,RN01VM03 Sell,131.31,5.47days
15/07/2026 20:51:28,sell,0.77,CHFJPY,201.31300,21/07/2026 08:39:14,200.59900,0.00,2.94,71.40,341.24,286.92,60.10,-170.91,-36.30,1313,RN01VM03 Sell,131.80,5.49days
15/07/2026 18:22:01,sell,0.51,CHFJPY,201.01400,21/07/2026 08:39:14,200.59800,0.00,1.95,41.60,132.51,96.12,30.20,-207.23,-66.20,1313,RN01VM03 Sell,134.29,5.60days
15/07/2026 17:55:00,sell,0.34,CHFJPY,200.85900,21/07/2026 08:39:14,200.60000,0.00,1.30,25.90,55.49,31.63,14.70,-170.64,-81.70,1313,RN01VM03 Sell,134.74,5.61days
14/07/2026 17:05:38,sell,0.23,CHFJPY,200.70900,21/07/2026 08:39:14,200.59800,0.00,1.01,11.10,16.72,79.18,55.80,-136.57,-96.70,1313,RN01VM03 Sell,159.56,6.65days
14/07/2026 16:34:56,sell,0.15,CHFJPY,200.55800,21/07/2026 08:39:14,200.59900,0.00,0.66,-4.10,-3.13,37.69,40.70,-103.04,-111.80,1313,RN01VM03 Sell,160.07,6.67days
14/07/2026 14:51:51,sell,0.07,CHFJPY,199.89600,21/07/2026 08:39:14,200.60000,0.00,0.30,-70.40,-30.02,1.81,4.20,-76.66,-178.00,1313,RN01VM03 Sell,161.79,6.74days
14/07/2026 11:01:30,sell,0.03,CHFJPY,199.58600,21/07/2026 08:39:14,200.59800,0.00,0.14,-101.20,-18.54,0.00,0.00,-38.58,-209.00,1313,RN01VM03 Sell,165.63,6.90days
14/07/2026 15:30:33,sell,0.10,CHFJPY,200.37500,21/07/2026 08:39:13,200.59800,0.00,0.44,-22.30,-13.28,13.85,22.40,-79.97,-130.10,1313,RN01VM03 Sell,161.14,6.71days
14/07/2026 11:28:14,sell,0.05,CHFJPY,199.74400,21/07/2026 08:39:13,200.59800,0.00,0.22,-85.40,-26.05,4.87,15.80,-59.44,-193.20,1313,RN01VM03 Sell,165.18,6.88days
14/07/2026 01:01:00,sell,0.02,CHFJPY,199.41500,21/07/2026 08:39:13,200.59800,0.00,0.08,-118.30,-14.48,1.77,14.40,-27.83,-226.10,1313,RN01VM03 Sell,175.64,7.32days
14/07/2026 21:00:03,buy,0.02,NZDCHF,0.47031,21/07/2026 06:06:28,0.47491,0.00,0.28,46.00,11.63,7.26,28.70,-2.16,-8.90,1313,VPS04C03 Buy,153.11,6.38days
14/07/2026 16:38:39,buy,0.02,NZDCAD,0.81891,21/07/2026 06:06:26,0.82482,0.00,-0.13,59.10,8.26,5.04,35.90,-4.45,-30.40,1313,VPS04C03 Buy,157.46,6.56days
20/07/2026 09:30:04,sell,0.02,EURNZD,1.95553,21/07/2026 05:26:45,1.94570,0.00,-0.03,98.30,11.50,0.00,0.00,0.00,0.00,1313,Wayne Class,19.94,19.94hrs
17/07/2026 20:23:30,sell,0.02,GBPNZD,2.30169,21/07/2026 05:26:28,2.29001,0.00,-0.36,116.80,13.35,1.25,12.20,-11.50,-97.10,1313,VPS04C03 Sell,81.05,3.38days
17/07/2026 11:24:49,buy,0.05,AUDCHF,0.56310,20/07/2026 22:14:48,0.56695,0.00,0.28,38.50,24.04,10.12,15.90,-5.95,-9.60,1313,VPS04C03 Buy,82.83,3.45days
17/07/2026 05:56:34,buy,0.03,AUDCHF,0.56463,20/07/2026 22:14:48,0.56695,0.00,0.17,23.20,8.76,1.48,4.00,-9.26,-24.90,1313,VPS04C03 Buy,88.30,3.68days
15/07/2026 12:57:06,buy,0.02,AUDCHF,0.56649,20/07/2026 22:14:48,0.56695,0.00,0.55,4.60,1.68,1.02,2.80,-10.35,-43.50,1313,VPS04C03 Buy,129.29,5.39days
15/07/2026 20:49:19,buy,0.10,USDCHF,0.80469,20/07/2026 21:16:14,0.80977,0.00,3.08,50.80,65.81,62.25,48.90,-14.93,-12.00,1313,Wayne Class,120.45,5.02days
14/07/2026 17:08:14,buy,0.07,USDCHF,0.80631,20/07/2026 21:16:14,0.80977,0.00,2.59,34.60,32.50,42.97,49.30,-24.14,-28.20,1313,Wayne Class,148.13,6.17days
14/07/2026 15:40:34,buy,0.05,USDCHF,0.80786,20/07/2026 21:16:14,0.80977,0.00,1.86,19.10,13.65,21.14,33.80,-26.88,-43.70,1313,Wayne Class,149.59,6.23days
14/07/2026 11:41:22,buy,0.03,USDCHF,0.81259,20/07/2026 21:16:14,0.80977,0.00,1.10,-28.20,-9.35,1.22,3.30,-33.80,-91.00,1313,Wayne Class,153.58,6.40days
13/07/2026 20:57:11,buy,0.02,USDCHF,0.81422,20/07/2026 21:16:14,0.80977,0.00,0.85,-44.50,-10.14,2.01,7.70,-26.47,-107.30,1313,Wayne Class,168.32,7.01days
15/07/2026 01:01:00,buy,0.02,AUDJPY,113.17600,20/07/2026 17:56:28,113.83000,0.00,0.15,65.40,8.19,8.56,68.80,-1.65,-14.60,1313,RN01VM03 Buy,136.92,5.71days
17/07/2026 12:04:03,sell,0.07,EURNZD,1.96358,20/07/2026 08:06:17,1.95449,0.00,-0.09,90.90,37.17,34.19,83.70,0.00,0.00,1313,Wayne Class,68.04,2.83days
17/07/2026 11:55:07,sell,0.05,EURNZD,1.96207,20/07/2026 08:06:17,1.95449,0.00,-0.07,75.80,22.12,20.00,68.60,-3.38,-11.60,1313,Wayne Class,68.19,2.84days
17/07/2026 05:06:51,sell,0.03,EURNZD,1.96051,20/07/2026 08:06:17,1.95449,0.00,-0.04,60.20,10.53,9.26,53.00,-4.76,-27.20,1313,Wayne Class,74.99,3.12days
16/07/2026 16:59:58,sell,0.02,EURNZD,1.95770,20/07/2026 08:06:17,1.95449,0.00,-0.06,32.10,3.70,2.85,24.90,-6.48,-55.30,1313,Wayne Class,87.11,3.63days
