Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
20/07/2026 19:30:04,sell,0.01,EURCAD,1.60421,23/07/2026 15:15:45,1.60304,0.00,-0.20,11.70,0.63,0.18,2.50,-3.55,-49.80,1234,,67.76,2.82days
20/07/2026 23:30:09,sell,0.02,EURCAD,1.60516,23/07/2026 15:15:43,1.60299,0.00,-0.39,21.70,2.69,0.00,0.00,-5.76,-40.30,1234,,63.76,2.66days
21/07/2026 08:00:03,sell,0.03,EURCAD,1.60627,23/07/2026 15:15:33,1.60313,0.00,-0.47,31.40,6.22,1.71,8.00,-6.21,-29.20,1234,,55.26,2.30days
21/07/2026 16:00:02,buy,0.05,EURUSD,1.14173,23/07/2026 09:39:59,1.14255,0.00,-1.40,8.20,2.70,0.85,1.70,-10.50,-21.00,1234,MKD buy EUR v11 off,41.67,1.74days
09/07/2026 04:30:03,buy,0.05,AUDNZD,1.21182,21/07/2026 16:08:16,1.20181,0.00,0.35,-100.10,-28.86,1.43,5.00,-57.09,-197.10,168,MKP_9Y_V2_AN_BUY,299.64,12.48days
09/07/2026 11:30:01,buy,0.10,AUDNZD,1.20953,21/07/2026 16:08:13,1.20183,0.00,0.64,-77.00,-44.30,3.55,6.20,-100.90,-174.20,168,MKP_9Y_V2_AN_BUY,292.64,12.19days
09/07/2026 19:30:01,buy,0.40,AUDNZD,1.20551,21/07/2026 16:08:10,1.20184,0.00,2.69,-36.70,-82.99,33.19,14.20,-309.82,-134.00,168,MKP_9Y_V2_AN_BUY,284.64,11.86days
16/07/2026 09:30:06,buy,0.60,AUDNZD,1.19551,21/07/2026 16:08:07,1.20185,0.00,1.35,63.40,223.35,224.10,63.60,-117.94,-34.00,168,MKP_9Y_V2_AN_BUY,126.63,5.28days
14/07/2026 06:30:02,sell,0.05,EURUSD,1.13920,20/07/2026 17:57:38,1.14046,0.00,0.49,-12.60,-5.81,3.55,7.10,-45.36,-91.20,1234,MKD sell EUR  v11 off,155.46,6.48days
15/07/2026 16:30:06,sell,0.30,EURUSD,1.14238,20/07/2026 17:57:35,1.14052,0.00,2.51,18.60,58.31,61.61,19.70,-178.20,-59.40,1234,MKD sell EUR  v11 off,121.46,5.06days
17/07/2026 18:30:04,sell,0.01,EURCAD,1.60265,20/07/2026 10:09:52,1.60195,0.00,-0.04,7.00,0.46,0.94,13.70,-0.91,-12.80,1234,,63.66,2.65days
20/07/2026 02:00:10,buy,0.05,AUDUSD,0.69763,20/07/2026 04:08:21,0.69866,0.00,0.00,10.30,5.15,5.85,11.70,-1.65,-3.30,168,MKP_9Y_V2_AN_BUY,2.14,2.14hrs
15/07/2026 17:30:02,sell,0.01,EURCAD,1.60683,16/07/2026 15:32:06,1.60709,0.00,-0.12,-2.60,-0.31,0.73,10.20,-3.51,-47.60,1234,,22.03,22.03hrs
16/07/2026 03:30:02,sell,0.02,EURCAD,1.61030,16/07/2026 15:32:03,1.60729,0.00,0.00,30.10,4.30,4.46,31.30,-1.84,-12.90,1234,,12.03,12.03hrs
