Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
01/01/1970 00:00:00,balance,0.00,,0.00000,,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0.00,0.00hrs
31/05/2026 12:00:00,buy,0.01,profit,0.00000,31/05/2026 12:00:00,0.00000,0.00,-569.44,0.00,-6535.88,0.00,0.00,0.00,0.00,0,Summary trade result 05.2026,0.00,0.00hrs
21/05/2026 18:12:13,buy,0.02,USDJPY,159.24800,21/05/2026 18:24:05,159.19300,0.00,0.00,-5.50,-0.69,0.00,0.00,-1.40,-11.10,0,SMA Buy,0.20,0.20hrs
21/05/2026 18:11:56,buy,0.02,USDJPY,159.24800,21/05/2026 18:12:00,159.23100,0.00,0.00,-1.70,-0.21,0.00,0.00,-0.23,-1.80,0,SMA Buy,0.00,0.00hrs
21/05/2026 18:11:49,buy,0.02,USDJPY,159.24300,21/05/2026 18:11:52,159.23200,0.00,0.00,-1.10,-0.14,0.00,0.00,-0.23,-1.80,0,SMA Buy,0.00,0.00hrs
21/05/2026 18:11:12,buy,0.02,USDJPY,159.23600,21/05/2026 18:11:36,159.23400,0.00,0.00,-0.20,-0.03,0.08,0.60,-0.23,-1.80,0,SMA Buy,0.01,0.01hrs
21/05/2026 18:10:33,buy,0.02,USDJPY,159.24700,21/05/2026 18:11:02,159.20800,0.00,0.00,-3.90,-0.49,0.00,0.00,-0.49,-3.90,0,SMA Buy,0.01,0.01hrs
21/05/2026 18:10:22,buy,0.02,USDJPY,159.24900,21/05/2026 18:10:27,159.23400,0.00,0.00,-1.50,-0.19,0.00,0.00,-0.23,-1.80,0,SMA Buy,0.00,0.00hrs
07/05/2026 20:36:27,buy,0.05,AUDUSD,0.72260,21/05/2026 18:10:26,0.71236,0.00,-0.01,-102.40,-51.21,0.00,0.00,-73.56,-147.10,0,SMA Buy,333.57,13.90days
07/05/2026 18:58:26,buy,0.03,AUDUSD,0.72414,21/05/2026 18:10:26,0.71236,0.00,-0.01,-117.80,-35.35,0.00,0.00,-48.76,-162.50,0,SMA Buy,335.20,13.97days
06/05/2026 12:01:07,buy,0.02,AUDUSD,0.72567,21/05/2026 18:10:26,0.71236,0.00,-0.01,-133.10,-26.63,0.00,0.00,-35.57,-177.80,0,SMA Buy,366.16,15.26days
15/05/2026 08:08:18,buy,0.15,AUDUSD,0.71729,21/05/2026 18:10:25,0.71234,0.00,-0.04,-49.50,-74.29,4.94,3.30,-141.01,-94.00,0,SMA Buy,154.04,6.42days
15/05/2026 04:31:40,buy,0.10,AUDUSD,0.71931,21/05/2026 18:10:25,0.71234,0.00,-0.03,-69.70,-69.73,0.00,0.00,-114.21,-114.20,0,SMA Buy,157.65,6.57days
07/05/2026 23:37:58,buy,0.07,AUDUSD,0.72086,21/05/2026 18:10:25,0.71234,0.00,-0.02,-85.20,-59.66,0.00,0.00,-90.80,-129.70,0,SMA Buy,330.54,13.77days
18/05/2026 03:24:52,buy,0.51,AUDUSD,0.71244,21/05/2026 18:10:24,0.71235,0.00,-0.14,-0.90,-4.73,264.15,51.80,-232.08,-45.50,0,SMA Buy,86.76,3.61days
18/05/2026 02:30:18,buy,0.34,AUDUSD,0.71394,21/05/2026 18:10:24,0.71234,0.00,-0.09,-16.00,-54.49,125.10,36.80,-205.72,-60.50,0,SMA Buy,87.67,3.65days
15/05/2026 08:48:04,buy,0.23,AUDUSD,0.71572,21/05/2026 18:10:24,0.71234,0.00,-0.06,-33.80,-77.80,43.68,19.00,-180.11,-78.30,0,SMA Buy,153.37,6.39days
19/05/2026 17:24:32,buy,1.15,AUDUSD,0.70892,21/05/2026 18:10:23,0.71235,0.00,-0.31,34.30,394.14,968.07,84.20,-118.45,-10.30,0,SMA Buy,48.76,2.03days
19/05/2026 16:21:34,buy,0.77,AUDUSD,0.71049,21/05/2026 18:10:23,0.71235,0.00,-0.21,18.60,143.01,527.29,68.50,-200.20,-26.00,0,SMA Buy,49.81,2.08days
07/05/2026 02:30:03,buy,0.02,EURUSD,1.17504,21/05/2026 18:10:23,1.15825,0.00,-2.37,-167.90,-35.95,0.00,0.00,-37.31,-174.70,0,SMA Buy,351.67,14.65days
13/05/2026 11:47:18,buy,0.07,EURUSD,1.17054,21/05/2026 18:10:22,1.15827,0.00,-6.01,-122.70,-91.90,0.00,0.00,-96.80,-129.70,0,SMA Buy,198.38,8.27days
13/05/2026 09:52:02,buy,0.05,EURUSD,1.17204,21/05/2026 18:10:22,1.15825,0.00,-4.28,-137.90,-73.23,0.00,0.00,-76.63,-144.70,0,SMA Buy,200.31,8.35days
07/05/2026 22:58:29,buy,0.03,EURUSD,1.17354,21/05/2026 18:10:22,1.15825,0.00,-3.47,-152.90,-49.34,0.00,0.00,-51.38,-159.70,0,SMA Buy,331.20,13.80days
14/05/2026 18:08:52,buy,0.15,EURUSD,1.16757,21/05/2026 18:10:21,1.15826,0.00,-9.32,-93.10,-148.97,0.00,0.00,-159.32,-100.00,0,SMA Buy,168.02,7.00days
14/05/2026 16:36:17,buy,0.10,EURUSD,1.16912,21/05/2026 18:10:21,1.15828,0.00,-6.21,-108.40,-114.61,0.00,0.00,-121.71,-115.50,0,SMA Buy,169.57,7.07days
19/05/2026 16:23:29,buy,0.77,EURUSD,1.16064,21/05/2026 18:10:20,1.15822,0.00,-29.85,-24.20,-216.19,270.21,38.00,-266.24,-30.70,0,SMA Buy,49.78,2.07days
15/05/2026 12:14:39,buy,0.51,EURUSD,1.16222,21/05/2026 18:10:20,1.15822,0.00,-27.74,-40.00,-231.74,191.18,39.30,-264.89,-46.50,0,SMA Buy,149.93,6.25days
15/05/2026 08:47:06,buy,0.34,EURUSD,1.16372,21/05/2026 18:10:20,1.15826,0.00,-18.50,-54.60,-204.14,76.45,24.30,-227.60,-61.50,0,SMA Buy,153.39,6.39days
15/05/2026 03:02:01,buy,0.23,EURUSD,1.16604,21/05/2026 18:10:20,1.15826,0.00,-12.51,-77.80,-191.45,0.00,1.10,-207.32,-84.70,0,SMA Buy,159.14,6.63days
20/05/2026 11:13:04,buy,1.15,EURUSD,1.15885,21/05/2026 18:10:19,1.15821,0.00,-35.57,-6.40,-109.17,642.85,55.90,-182.77,-12.80,0,SMA Buy,30.95,1.29days
15/05/2026 13:52:28,sell,0.03,GBPUSD,1.33919,21/05/2026 18:10:19,1.33976,0.00,-0.57,-5.70,-2.28,4.29,15.90,-22.10,-72.10,0,SMA Sell,148.30,6.18days
15/05/2026 09:07:57,sell,0.02,GBPUSD,1.33535,21/05/2026 18:10:19,1.33977,0.00,-0.37,-44.20,-9.21,0.00,0.00,-22.41,-110.50,0,SMA Sell,153.04,6.38days
18/05/2026 19:13:23,sell,0.10,GBPUSD,1.34433,21/05/2026 18:10:18,1.33976,0.00,-1.61,45.70,44.09,66.01,67.30,-21.99,-20.70,0,SMA Sell,70.95,2.96days
18/05/2026 19:07:35,sell,0.07,GBPUSD,1.34285,21/05/2026 18:10:18,1.33976,0.00,-1.14,30.90,20.49,35.84,52.50,-25.76,-35.50,0,SMA Sell,71.05,2.96days
18/05/2026 18:54:18,sell,0.05,GBPUSD,1.34134,21/05/2026 18:10:18,1.33976,0.00,-0.82,15.80,7.08,18.04,37.40,-25.96,-50.60,0,SMA Sell,71.27,2.97days
20/05/2026 18:16:17,sell,0.15,GBPUSD,1.34601,21/05/2026 18:10:17,1.33976,0.00,-1.67,62.50,92.08,99.43,67.40,-6.60,-4.40,0,SMA Sell,23.90,23.90hrs
07/05/2026 20:33:39,buy,0.03,NZDUSD,0.59506,21/05/2026 18:10:17,0.58510,0.00,-1.60,-99.60,-31.48,0.00,0.00,-42.35,-136.20,0,SMA Buy,333.61,13.90days
06/05/2026 13:30:00,buy,0.02,NZDUSD,0.59660,21/05/2026 18:10:17,0.58511,0.00,-1.26,-114.90,-24.24,0.00,0.00,-31.50,-151.60,0,SMA Buy,364.67,15.19days
15/05/2026 03:37:23,buy,0.10,NZDUSD,0.58978,21/05/2026 18:10:16,0.58516,0.00,-2.41,-46.20,-48.61,0.00,0.00,-85.41,-83.40,0,SMA Buy,158.55,6.61days
14/05/2026 16:36:08,buy,0.07,NZDUSD,0.59198,21/05/2026 18:10:16,0.58510,0.00,-1.95,-68.80,-50.11,0.00,0.00,-75.45,-105.40,0,SMA Buy,169.57,7.07days
12/05/2026 18:25:43,buy,0.05,NZDUSD,0.59354,21/05/2026 18:10:16,0.58511,0.00,-2.10,-84.30,-44.25,0.00,0.00,-62.41,-121.00,0,SMA Buy,215.74,8.99days
18/05/2026 02:40:46,buy,0.34,NZDUSD,0.58315,21/05/2026 18:10:15,0.58517,0.00,-6.90,20.20,61.78,184.20,55.80,-63.66,-17.10,0,SMA Buy,87.49,3.65days
15/05/2026 08:47:42,buy,0.23,NZDUSD,0.58611,21/05/2026 18:10:15,0.58517,0.00,-5.51,-9.40,-27.13,55.67,26.20,-112.00,-46.70,0,SMA Buy,153.38,6.39days
15/05/2026 05:07:25,buy,0.15,NZDUSD,0.58817,21/05/2026 18:10:15,0.58517,0.00,-3.60,-30.00,-48.60,5.40,5.60,-103.95,-67.30,0,SMA Buy,157.05,6.54days
20/05/2026 17:52:44,buy,0.03,USDCAD,1.37422,21/05/2026 18:10:14,1.37930,0.00,0.07,50.80,11.12,12.55,57.40,-2.53,-11.60,0,SMA Buy,24.29,1.01days
20/05/2026 04:32:06,buy,0.51,NZDUSD,0.58157,21/05/2026 18:10:14,0.58517,0.00,-6.62,36.00,176.98,365.16,71.60,-7.14,-1.40,0,SMA Buy,37.64,1.57days
