Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
06/07/2026 09:08:25,sell,0.03,XAUUSD,4150.21000,06/07/2026 09:16:56,4148.35000,-0.18,0.00,18.60,5.40,5.40,18.60,-2.37,-7.30,16822,SMA_Ifrit_Sell 02,0.14,0.14hrs
06/07/2026 09:01:04,sell,0.02,XAUUSD,4147.97000,06/07/2026 09:16:56,4148.19000,-0.12,0.00,-2.20,-0.56,0.16,1.40,-6.06,-29.70,16822,SMA_Ifrit_Sell 02,0.26,0.26hrs
06/07/2026 09:00:04,sell,0.03,XAUUSD,4150.03000,06/07/2026 09:01:01,4147.85000,-0.18,0.00,21.80,6.36,6.36,21.80,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.02,0.02hrs
06/07/2026 09:00:00,sell,0.02,XAUUSD,4148.05000,06/07/2026 09:01:01,4147.83000,-0.12,0.00,2.20,0.32,0.32,2.20,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.02,0.02hrs
06/07/2026 08:40:09,sell,0.03,XAUUSD,4156.80000,06/07/2026 08:45:09,4154.73000,-0.18,0.00,20.70,6.03,6.03,20.70,-1.44,-4.20,16822,SMA_Ifrit_Sell 02,0.08,0.08hrs
06/07/2026 08:39:52,sell,0.02,XAUUSD,4154.29000,06/07/2026 08:45:09,4154.73000,-0.12,0.00,-4.40,-1.00,0.00,0.00,-5.98,-29.30,16822,SMA_Ifrit_Sell 02,0.09,0.09hrs
06/07/2026 08:34:07,sell,0.07,XAUUSD,4158.54000,06/07/2026 08:39:51,4153.84000,-0.42,0.00,47.00,32.48,32.48,47.00,-2.38,-2.80,16822,SMA_Ifrit_Sell 02,0.10,0.10hrs
06/07/2026 08:30:21,sell,0.03,XAUUSD,4152.39000,06/07/2026 08:39:51,4153.61000,-0.18,0.00,-12.20,-3.84,0.00,0.00,-19.47,-64.30,16822,SMA_Ifrit_Sell 02,0.16,0.16hrs
06/07/2026 08:32:55,sell,0.05,XAUUSD,4154.54000,06/07/2026 08:39:50,4153.62000,-0.30,0.00,9.20,4.30,4.30,9.20,-21.70,-42.80,16822,SMA_Ifrit_Sell 02,0.12,0.12hrs
06/07/2026 08:30:04,sell,0.02,XAUUSD,4150.19000,06/07/2026 08:39:50,4153.64000,-0.12,0.00,-34.50,-7.02,0.00,0.00,-17.38,-86.30,16822,SMA_Ifrit_Sell 02,0.16,0.16hrs
06/07/2026 08:30:00,sell,0.02,XAUUSD,4152.75000,06/07/2026 08:30:04,4150.29000,-0.12,0.00,24.60,4.80,4.80,24.60,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.00,0.00hrs
06/07/2026 08:04:51,sell,0.02,XAUUSD,4154.36000,06/07/2026 08:13:36,4151.71000,-0.12,0.00,26.50,5.18,5.18,26.50,-2.82,-13.50,16822,SMA_Ifrit_Sell 02,0.15,0.15hrs
06/07/2026 08:03:49,sell,0.03,XAUUSD,4156.35000,06/07/2026 08:04:50,4154.46000,-0.18,0.00,18.90,5.49,5.49,18.90,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.02,0.02hrs
06/07/2026 08:03:39,sell,0.02,XAUUSD,4154.32000,06/07/2026 08:04:50,4154.40000,-0.12,0.00,-0.80,-0.28,0.00,0.00,-0.28,-0.80,16822,SMA_Ifrit_Sell 02,0.02,0.02hrs
06/07/2026 08:02:24,sell,0.02,XAUUSD,4157.63000,06/07/2026 08:03:39,4154.45000,-0.12,0.00,31.80,6.24,6.24,31.80,-0.20,-0.40,16822,SMA_Ifrit_Sell 02,0.02,0.02hrs
06/07/2026 07:35:01,sell,0.03,XAUUSD,4159.78000,06/07/2026 08:02:22,4157.81000,-0.18,0.00,19.70,5.73,5.73,19.70,-3.27,-10.30,16822,SMA_Ifrit_Sell 02,0.46,0.46hrs
06/07/2026 07:33:21,sell,0.02,XAUUSD,4157.86000,06/07/2026 08:02:22,4157.82000,-0.12,0.00,0.40,-0.04,0.00,0.40,-6.02,-29.50,16822,SMA_Ifrit_Sell 02,0.48,0.48hrs
06/07/2026 07:30:00,sell,0.02,XAUUSD,4161.32000,06/07/2026 07:33:21,4158.00000,-0.12,0.00,33.20,6.52,6.52,33.20,-0.28,-0.80,16822,SMA_Ifrit_Sell 02,0.06,0.06hrs
06/07/2026 06:46:21,sell,0.03,XAUUSD,4164.63000,06/07/2026 06:50:13,4162.71000,-0.18,0.00,19.20,5.58,5.58,19.20,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.06,0.06hrs
