Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 11:33:12,buy,0.34,AUDJPY,113.27800,21/07/2026 15:15:59,114.13100,-1.70,1.17,85.30,177.68,49.78,24.60,-57.41,-26.60,1668,6002 BUY,99.71,4.15days
17/07/2026 05:02:02,buy,0.23,AUDJPY,113.43000,21/07/2026 15:15:58,114.13100,-1.15,0.79,70.10,98.71,12.16,9.40,-60.37,-41.80,1668,6002 BUY,106.23,4.43days
16/07/2026 21:03:12,buy,0.15,AUDJPY,113.55900,21/07/2026 15:15:58,114.13100,-0.75,1.02,57.20,52.99,12.86,14.20,-50.79,-54.70,1668,6002 BUY,114.21,4.76days
16/07/2026 14:55:00,buy,0.10,AUDJPY,113.61000,21/07/2026 15:15:58,114.13100,-0.50,0.67,52.10,32.19,14.65,24.60,-37.01,-59.80,1668,6002 BUY,120.35,5.01days
15/07/2026 08:30:00,buy,0.10,AUDJPY,113.28200,16/07/2026 13:34:07,113.57100,-0.50,1.39,28.90,18.71,24.27,40.20,-1.06,-0.90,1668,6002 BUY,29.07,1.21days
15/07/2026 13:59:28,buy,0.23,EURJPY,185.28500,16/07/2026 13:34:06,185.90400,-1.15,-4.59,61.90,82.05,99.63,71.80,-6.11,-3.50,1668,6002 BUY,23.58,23.58hrs
15/07/2026 10:17:45,buy,0.15,EURJPY,185.39100,16/07/2026 13:34:06,185.90400,-0.75,-2.99,51.30,43.71,55.18,61.20,-13.78,-14.10,1668,6002 BUY,27.27,1.14days
15/07/2026 09:45:09,buy,0.10,EURJPY,185.44200,16/07/2026 13:34:06,185.90400,-0.50,-1.99,46.20,25.99,33.64,56.10,-12.32,-19.20,1668,6002 BUY,27.82,1.16days
15/07/2026 09:59:12,sell,0.23,GBPAUD,1.92067,16/07/2026 13:34:05,1.92850,-1.15,-1.39,-78.30,-128.67,64.70,41.00,-243.92,-150.20,1668,6002 SELL,27.58,1.15days
15/07/2026 08:42:54,sell,0.15,GBPAUD,1.91955,16/07/2026 13:34:05,1.92851,-0.75,-0.90,-89.60,-95.77,30.46,29.80,-170.81,-161.40,1668,6002 SELL,28.85,1.20days
15/07/2026 07:38:14,sell,0.10,GBPAUD,1.91903,16/07/2026 13:34:05,1.92851,-0.50,-0.60,-94.80,-67.49,16.68,24.60,-117.51,-166.60,1668,6002 SELL,29.93,1.25days
15/07/2026 18:51:00,sell,0.76,GBPAUD,1.92777,16/07/2026 13:34:04,1.92852,-3.80,-4.58,-7.50,-48.30,0.00,0.00,-428.95,-79.20,1668,6002 SELL,18.72,18.72hrs
15/07/2026 17:46:01,sell,0.51,GBPAUD,1.92483,16/07/2026 13:34:04,1.92852,-2.55,-3.08,-36.90,-137.42,0.00,0.00,-392.62,-108.60,1668,6002 SELL,19.80,19.80hrs
15/07/2026 17:11:00,sell,0.34,GBPAUD,1.92220,16/07/2026 13:34:04,1.92852,-1.70,-2.05,-63.20,-154.23,4.96,2.80,-324.22,-134.90,1668,6002 SELL,20.38,20.38hrs
15/07/2026 19:52:33,sell,1.71,GBPAUD,1.93432,16/07/2026 13:34:03,1.92852,-8.55,-10.32,58.00,675.72,675.72,58.00,-182.56,-13.70,1668,6002 SELL,17.69,17.69hrs
15/07/2026 19:21:29,sell,1.14,GBPAUD,1.93079,16/07/2026 13:34:03,1.92852,-5.70,-6.88,22.70,168.65,168.65,22.70,-402.88,-49.00,1668,6002 SELL,18.21,18.21hrs
15/07/2026 08:57:21,sell,0.10,GBPNZD,2.30481,16/07/2026 13:34:03,2.30779,-0.50,-2.67,-29.80,-20.61,23.65,41.50,-80.08,-132.10,1668,6002 SELL,28.61,1.19days
15/07/2026 18:52:06,sell,0.34,GBPNZD,2.31103,16/07/2026 13:34:02,2.30757,-1.70,-9.09,34.60,58.06,58.06,34.60,-148.87,-69.90,1668,6002 SELL,18.70,18.70hrs
15/07/2026 18:14:47,sell,0.23,GBPNZD,2.30962,16/07/2026 13:34:02,2.30777,-1.15,-6.15,18.50,17.60,17.60,18.50,-119.63,-84.00,1668,6002 SELL,19.32,19.32hrs
15/07/2026 10:10:09,sell,0.15,GBPNZD,2.30652,16/07/2026 13:34:02,2.30779,-0.75,-4.01,-12.70,-15.91,50.40,58.60,-105.15,-115.00,1668,6002 SELL,27.40,1.14days
16/07/2026 12:16:09,buy,0.10,GBPAUD,1.93053,16/07/2026 13:34:01,1.92817,-0.50,0.00,-23.60,-17.03,0.34,1.20,-17.03,-23.60,1668,6002 BUY,1.30,1.30hrs
15/07/2026 19:41:06,sell,0.76,GBPNZD,2.31552,16/07/2026 13:34:01,2.30760,-3.80,-20.31,79.20,328.17,328.17,79.20,-133.65,-25.00,1668,6002 SELL,17.88,17.88hrs
15/07/2026 19:20:12,sell,0.51,GBPNZD,2.31299,16/07/2026 13:34:01,2.30758,-2.55,-13.63,54.10,145.30,145.30,54.10,-164.98,-50.30,1668,6002 SELL,18.23,18.23hrs
16/07/2026 13:17:46,buy,0.23,GBPAUD,1.92901,16/07/2026 13:34:00,1.92796,-1.15,0.00,-10.50,-18.06,0.78,1.20,-18.06,-10.50,1668,6002 BUY,0.27,0.27hrs
16/07/2026 13:10:05,buy,0.15,NZDCAD,0.82147,16/07/2026 13:34:00,0.82140,-0.75,0.00,-0.70,-1.50,0.00,0.10,-2.14,-1.30,1668,6002 BUY,0.40,0.40hrs
